"","NLM031","NLM004","NLF009","DLM002","DLF010","DOM019","DLM028","NOM013","NOM016","NLM024","NOF006","DLM011","DOM003","DLM010","DOM018","NOM019","NLM021","DLF014","DOM026","DLM005","DOF014","DLF009","NLM002","DOM015","DLM019","NOM018","DOF008","NLF013","NOF007","DLF006","DLM013","DOF004","DLM003","DLF013","NLM007","DOM013","DLM022","DLF004","NOM004","NOM027","DOM022","NLM010","NLM017","DLM018","NOM017","NOM002","NLM027","DLF001","DOM023","NOM028","NOM009","DLM023","DLM014","DLM004","NLM023","DLF007","DOM016","DLF003","NLM008","DLM012","NOF010","NLF008","NOM029","NOM001","NLF015","NLM009","NLF002","DLM008","DOM008","DLM016","NOF014","DLM024","NOM014","DOF007","DOF006","DOM001","NLM032","NOF005","NOM005","NOM012","NLM025","NOF012","NLM026","NOM020","DLM017","DOM024","DOF003","NLM029","NLF010","NOF011","NLF005","DOF011","NOF002","NLM001","DLM001","NLM006","DLF005","DOM005","NOM008","DOM010"
"COG0001",28,4,9,21,18,10,12,22,7,6,7,8,12,14,29,37,15,21,23,13,32,21,5,34,23,15,14,12,6,26,47,21,7,31,11,19,14,9,6,39,12,15,7,10,11,35,21,9,11,11,17,14,13,9,18,14,12,13,9,10,3,20,21,53,13,7,10,23,10,4,11,15,11,2,9,15,32,12,18,19,17,7,14,3,20,8,10,22,12,18,14,20,14,11,15,11,15,14,8,9
"COG0002",41,38,44,47,42,41,34,48,37,32,24,41,33,45,54,54,41,70,48,40,35,39,21,50,37,44,40,45,45,51,52,43,38,40,58,47,36,43,40,56,42,57,39,57,46,52,27,26,59,31,49,45,41,40,34,35,31,45,38,42,33,35,43,42,30,42,47,40,36,54,42,20,44,26,34,44,41,43,38,39,34,25,43,39,43,39,32,44,37,44,44,52,40,43,38,49,35,28,33,35
"COG0003",1,1,7,7,7,10,1,13,8,5,12,20,0,2,3,11,6,22,14,7,11,0,2,6,3,5,1,11,7,10,3,8,4,16,4,8,5,3,35,1,7,4,24,9,0,4,2,25,1,11,0,10,6,2,8,7,16,2,0,3,2,6,2,6,9,3,6,2,0,1,4,0,18,7,46,12,1,8,1,0,0,19,6,6,0,2,17,3,29,11,3,9,16,10,4,4,1,15,15,15
"COG0004",45,79,46,54,47,44,59,53,43,106,36,41,93,31,69,82,65,83,58,48,47,38,51,50,74,43,74,48,41,39,37,51,33,62,28,40,37,56,27,71,30,53,49,50,105,68,52,23,76,58,69,68,30,25,34,24,42,70,59,57,65,42,46,111,54,81,65,45,22,54,60,30,36,19,33,49,59,58,53,63,64,33,60,74,77,70,32,60,21,46,52,105,59,61,54,33,56,27,43,54
"COG0005",22,35,22,23,35,17,21,17,37,29,26,39,24,18,33,26,14,19,22,26,20,14,30,26,28,29,21,30,15,18,36,18,30,26,16,35,22,29,17,16,38,28,30,24,43,14,36,28,34,28,26,13,30,33,24,23,16,46,32,5,39,29,18,37,22,43,16,45,36,24,31,20,19,23,26,22,17,22,23,39,26,17,24,42,34,23,24,26,16,28,27,42,26,39,25,18,18,25,30,23
"COG0006",145,143,113,126,104,143,116,126,160,130,121,128,114,129,149,129,122,89,114,120,134,89,179,118,80,124,114,111,122,103,104,118,148,101,119,122,104,109,136,85,129,107,111,125,150,101,99,143,158,137,95,108,146,139,119,144,144,105,118,91,134,113,149,126,128,148,111,131,137,144,89,81,132,108,156,112,111,131,108,102,138,101,96,108,130,102,125,121,129,155,115,148,128,129,128,118,100,142,135,129
"COG0007",5,20,6,19,17,7,18,13,9,6,4,4,17,20,12,17,14,25,23,12,16,16,5,10,12,20,7,3,11,14,15,26,6,22,21,14,23,5,18,41,14,17,5,18,14,39,28,7,8,25,23,11,4,9,12,9,24,7,22,11,9,13,15,79,8,13,13,5,7,6,9,27,14,5,10,17,22,17,27,5,6,5,5,5,9,11,10,24,8,8,7,13,22,13,15,18,23,7,7,24
"COG0008",144,151,112,154,167,149,135,147,116,194,113,142,165,118,156,167,141,129,102,144,118,148,165,136,152,136,145,142,136,133,151,128,124,151,142,140,140,140,87,183,121,123,83,176,198,124,118,68,183,122,152,197,111,91,114,69,118,194,117,135,128,135,106,169,110,211,129,133,82,142,124,87,106,105,104,150,166,128,135,142,184,147,168,156,156,110,131,129,89,128,150,124,137,166,146,134,150,96,125,139
"COG0009",57,34,61,47,76,50,62,39,51,37,40,45,39,55,60,66,63,61,62,58,53,32,47,67,66,75,58,51,76,41,55,49,56,59,67,66,48,31,70,51,50,60,53,36,31,50,47,49,47,48,51,61,61,82,38,67,55,36,71,45,51,45,63,36,46,25,63,52,57,47,52,39,57,53,63,59,57,62,45,37,49,49,58,29,33,57,53,65,70,54,75,34,44,54,36,54,54,44,64,57
"COG0010",12,9,21,17,25,12,36,16,21,5,8,6,11,20,19,14,27,8,8,13,13,12,1,17,34,8,13,15,9,13,17,13,25,10,30,15,14,11,20,24,14,22,11,9,12,21,20,13,15,14,15,35,16,3,30,11,18,7,2,10,9,23,16,9,35,4,15,12,34,14,18,31,5,26,26,23,15,13,16,13,14,40,16,7,17,30,20,15,6,15,22,9,13,11,15,14,13,16,13,14
