"","DLF003","NLM002","DLF013","NLM008","NOF011","DLM018","NLM026","DOF008","NOM026","DOM015","NOF010","NOM028","DLM012","DOF003","DOM024","DLF001","NLM024","NLF005","DOM008","DLM009","DLM017","NOM025","NLM021","DLM027","DLF012","DOM019","DOM016","NOM027","DLM019","NOM016","DLM014","DOM005","DLM015","DLM010","DOM010","NOF012","NLM016","NLF010","NOM013","NOF009","NLM010","NOF007","DLM003","NOM022","NOM015","NOM014","NLM032","NLM004","DLM011","NLF015","DOF009","NOM002","DOF011","DLF007","DLF008","NOM010","NLF008","NLF007","DOM018","DLM028","NOF002","NOM008","DLM005","NOM005","DLF006","DLM004","DLM008","DOM026","DLM024","NLM009","NLM007","DOM003","NOM009","NOF013","DLM002","NOM029","NLM031","DOF004","DOF014","NOM020","NLM025","DLF004","DLF010","NOM007","NLM028","DLM022","NOF014","DOM022","DOF006","DOM001","NOM018","NOM017","NOF005","NLF012","NOM019","DLF014","NLM001","DOM013","DOM021","DLM013"
"COG0001",8,4,15,8,12,9,6,14,26,46,6,11,7,5,11,11,3,3,11,21,22,7,18,13,43,5,9,53,19,8,9,21,17,10,21,11,8,9,20,7,29,6,2,5,1,11,23,20,6,6,9,40,11,9,13,13,17,8,29,17,26,10,10,25,22,5,28,21,15,14,8,20,9,9,20,15,25,18,23,3,17,7,27,8,10,11,15,25,6,18,20,9,18,14,45,27,11,23,9,56
"COG0002",20,12,34,22,34,39,34,30,27,30,27,24,24,29,34,19,36,37,42,34,39,20,35,31,20,25,29,42,21,27,29,21,37,24,21,22,24,36,27,15,30,36,32,29,34,38,28,27,35,29,38,39,54,27,33,46,39,61,55,37,44,33,42,38,47,48,46,49,22,38,54,32,38,39,40,42,37,49,48,63,47,39,35,34,35,20,49,35,34,38,41,51,45,45,34,62,58,42,46,51
"COG0003",1,3,15,1,7,11,3,2,0,1,1,6,3,16,1,16,2,3,1,3,0,32,4,12,0,14,11,0,7,3,5,13,1,4,18,12,0,25,9,3,13,17,7,5,10,16,2,0,15,12,9,11,13,15,22,7,1,3,2,1,11,19,10,3,9,6,1,19,0,2,4,0,0,21,6,1,5,4,11,1,1,3,11,1,3,7,3,12,32,6,2,0,15,8,9,13,7,6,17,1
"COG0004",60,47,57,45,42,56,58,65,67,44,52,46,66,33,65,26,90,54,28,78,81,52,65,92,76,59,30,72,51,50,35,24,45,42,36,29,69,24,56,42,49,39,31,81,57,40,62,62,47,46,39,59,78,22,28,54,33,86,69,52,61,37,38,47,29,24,50,65,32,81,21,84,72,68,67,49,42,37,59,75,61,62,54,38,45,43,60,23,31,47,44,117,43,49,66,86,73,41,23,41
"COG0005",37,48,32,31,31,14,31,17,14,26,43,25,7,34,17,27,33,38,27,9,32,33,28,34,13,15,24,24,23,30,30,30,29,15,21,11,43,20,29,29,29,17,40,32,28,21,18,44,28,20,29,21,31,25,28,22,25,24,23,28,26,15,27,21,20,20,24,19,28,41,17,20,20,32,18,24,29,24,27,37,27,33,43,41,13,15,35,26,17,34,28,40,24,32,29,23,34,32,31,31
"COG0006",122,178,106,125,135,135,123,100,98,105,145,130,90,113,123,132,136,117,135,101,133,141,119,96,62,118,143,63,92,144,124,85,126,145,140,118,123,147,108,128,127,121,150,168,132,150,131,129,131,142,116,102,146,145,117,140,134,96,108,122,104,129,109,94,117,145,108,148,91,139,123,101,110,121,107,140,127,144,122,122,139,129,90,111,130,107,80,125,150,115,111,119,143,135,111,92,138,116,129,99
"COG0007",8,3,11,12,7,15,3,16,44,11,2,26,15,7,5,4,11,18,10,20,11,12,15,13,50,6,16,56,14,10,13,11,11,19,21,10,0,16,20,4,15,5,6,14,5,15,12,9,2,9,4,49,16,3,14,10,16,19,12,15,20,1,13,26,5,6,12,18,36,8,12,21,12,6,23,16,9,25,10,7,6,9,11,7,24,10,8,22,6,11,20,17,13,13,16,26,14,16,7,13
"COG0008",178,169,161,133,146,150,151,147,115,130,133,114,125,133,122,69,173,131,108,144,135,119,148,132,118,103,132,177,156,129,130,106,121,110,131,141,168,81,133,105,136,100,117,149,123,114,148,129,109,119,143,136,124,90,88,126,151,145,181,128,136,122,146,116,134,79,104,98,76,189,134,145,163,110,154,127,137,141,120,180,186,126,167,131,132,165,138,131,93,126,123,177,125,141,173,139,154,135,132,142
"COG0009",60,48,47,50,58,54,51,47,64,73,60,61,59,46,61,51,30,43,60,56,35,52,50,50,40,52,57,50,51,62,60,46,55,50,62,57,43,67,43,59,70,60,58,58,55,53,47,39,57,46,60,53,43,58,50,52,44,57,64,52,44,52,44,61,49,63,46,58,24,36,66,41,64,51,52,58,53,43,59,48,42,45,78,62,59,48,59,39,55,44,59,30,51,63,52,48,38,64,64,58
"COG0010",7,5,13,8,23,10,25,12,29,11,11,9,7,18,39,16,10,21,26,8,10,12,18,17,7,20,13,22,36,20,24,28,30,21,21,37,17,7,14,20,25,5,34,5,16,11,11,4,15,27,16,20,10,18,28,6,27,18,17,30,16,9,23,22,20,7,10,8,33,4,19,20,9,17,17,16,8,16,9,13,18,12,19,7,17,19,25,12,16,17,7,10,15,15,11,7,9,18,13,33
