"","NLF002","NOF007","DLM022","DLM027","DLF004","DOM021","DOM024","NOM020","NLM016","DLF006","NLM007","NOF006","DLF014","DOM015","NOM025","NOM018","NOF002","DLM019","DOM005","DOF014","NLF005","NLM002","DLF003","NLF013","NOF005","NOM028","NOF012","DOF007","DOF009","NOM013","DLM024","NOM019","NLM028","DLF013","DOF003","NLM031","DOM016","NOM029","DLF008","DLM002","DLF005","DLM018","DLF010","NOM010","NOM008","NLM022","DLM005","DOF004","NLM023","NLM032","NOM022","DOF012","NOM005","NOM004","NOM027","NLF009","NOM026","DOF011","DLM021","NLM008","DLF009","NOF008","DLM006","DLM010","NOF011","NLF001","NOF009","DOM022","DOM019","NOM016","DLF001","NOF010","NLM006","NLF012","DOF006","DLM016","DLM015","NOM001","DLF007","DOM023","DOF008","NOM009","DLM008","NLM017","NLM027","NOM015","NLF015","NLM010","DOM026","NOM014","DOM013","DLF012","NOF014","NLM024","DOM008","DLM003","NOM012","DLM014","NOF013","NLM026"
"COG0001",20,3,14,11,5,9,7,3,7,27,11,10,20,27,8,9,19,24,25,28,13,9,16,7,5,13,12,4,13,26,19,33,7,23,13,34,16,14,12,28,14,18,23,15,4,14,17,23,21,28,12,14,27,8,38,12,21,13,11,4,20,8,9,10,9,14,11,17,9,8,11,4,14,13,1,6,10,37,14,3,14,16,30,2,17,12,11,22,27,8,28,30,16,8,10,9,20,12,8,5
"COG0002",50,60,31,37,42,37,42,57,38,47,45,44,55,40,34,48,28,21,29,50,39,21,38,33,38,39,33,42,38,35,20,56,43,44,32,36,41,49,30,31,41,43,35,40,43,47,44,36,35,38,39,38,46,32,60,40,37,50,60,48,40,39,40,43,42,51,44,43,41,43,46,38,47,39,33,57,54,34,34,54,48,45,47,46,27,49,29,49,43,46,39,37,28,51,47,36,47,47,43,38
"COG0003",7,16,5,13,2,29,0,1,0,10,2,12,18,2,24,3,9,8,14,9,5,1,0,7,15,13,22,4,8,5,0,2,5,18,13,3,14,1,26,8,0,10,8,12,12,7,9,6,11,0,3,2,0,37,0,11,0,6,1,0,0,13,6,0,10,1,9,7,19,9,18,2,5,13,35,1,2,5,21,2,3,0,3,20,1,11,11,8,23,14,6,2,6,5,4,3,1,6,17,2
"COG0004",67,49,43,70,73,33,68,71,66,33,25,27,83,47,47,34,50,50,24,35,53,74,71,62,61,35,37,22,42,60,27,66,47,42,37,57,47,55,29,58,65,57,43,46,41,58,47,41,39,66,65,24,58,27,70,33,54,83,51,54,22,43,50,46,41,56,40,36,50,57,22,62,41,49,24,54,55,108,28,84,62,87,45,44,58,63,46,68,56,37,38,69,47,106,30,26,63,40,58,64
"COG0005",29,29,24,29,39,23,25,47,53,20,27,23,25,21,22,32,24,21,20,18,23,44,37,36,22,21,15,29,15,27,26,37,18,26,29,24,25,21,24,23,19,20,32,30,30,24,18,24,19,13,36,20,18,18,15,35,10,37,28,21,12,31,29,18,26,18,38,37,28,24,24,34,20,21,21,20,29,37,32,48,17,20,32,26,30,28,23,24,29,24,27,9,40,37,23,25,21,32,25,19
"COG0006",118,126,99,122,122,125,133,117,145,110,156,112,96,114,133,130,118,93,115,113,100,154,141,141,135,115,98,139,117,117,86,106,131,101,112,144,146,139,115,120,120,124,116,156,134,115,128,128,124,115,154,101,112,128,58,105,123,136,147,114,81,128,127,152,136,114,160,133,120,148,152,153,126,136,152,126,120,141,117,121,91,114,120,115,101,149,124,105,130,159,96,76,89,140,137,145,104,137,109,108
"COG0007",26,8,17,19,14,7,18,4,0,9,11,3,28,8,13,27,15,9,19,18,20,6,8,12,15,19,7,8,10,18,25,22,24,13,8,10,22,12,15,16,21,15,10,7,5,26,13,31,16,21,10,6,30,18,50,5,35,8,10,21,28,5,9,21,7,22,10,14,5,4,5,2,18,10,8,7,16,66,15,8,9,20,19,4,24,6,6,23,16,17,12,37,8,3,12,6,9,13,4,7
"COG0008",98,109,149,168,139,109,116,192,180,124,107,103,131,140,123,147,126,159,87,120,124,164,162,146,128,111,170,106,148,173,72,165,132,138,132,131,132,133,83,134,128,171,174,124,117,148,129,113,97,160,148,116,117,95,163,100,123,130,158,148,120,136,141,131,118,101,103,142,114,120,90,135,136,115,113,113,119,177,76,157,157,153,118,91,111,128,107,117,108,124,167,139,132,144,112,106,174,129,116,169
"COG0009",50,58,55,69,47,60,54,33,42,67,61,49,54,73,76,57,41,60,41,67,71,41,58,50,80,56,39,44,64,59,32,64,63,61,46,57,75,48,39,49,41,62,68,62,45,54,55,49,62,54,52,68,44,68,47,67,48,51,56,51,51,36,64,43,52,51,78,51,48,60,56,45,51,56,50,48,56,32,55,52,47,54,60,50,36,58,48,63,54,62,54,49,48,36,57,45,45,50,42,56
"COG0010",16,10,23,12,16,7,45,10,24,22,26,20,10,9,17,5,16,37,20,14,21,6,6,10,12,22,33,22,22,15,30,15,16,15,26,6,14,13,31,13,11,10,29,14,4,22,19,16,28,11,6,17,16,22,24,18,17,12,18,9,16,19,11,22,19,23,24,14,18,16,17,17,8,15,17,23,20,5,12,6,18,14,13,4,19,17,28,19,8,10,13,7,20,6,35,20,8,12,17,19
