"","Sample 1 to 50","Sample 51 to 100"
"COG0009",NA,-1.5
"COG0015",-1.5,NA
"COG0016",NA,-1.5
"COG0025",NA,-1.5
"COG0074",-1.5,NA
"COG0107",-1.5,NA
"COG0110",-1.5,NA
"COG0116",-1.5,NA
"COG0120",-1.5,NA
"COG0126",NA,-1.5
"COG0129",-1.5,NA
"COG0132",NA,-1.5
"COG0147",NA,-1.5
"COG0170",NA,-1.5
"COG0174",NA,-1.5
"COG0178",NA,-1.5
"COG0183",NA,-1.5
"COG0187",-1.5,NA
"COG0197",-1.5,NA
"COG0226",NA,-1.5
"COG0263",NA,-1.5
"COG0285",-1.5,NA
"COG0286",-1.5,NA
"COG0287",NA,-1.5
"COG0294",-1.5,NA
"COG0297",NA,-1.5
"COG0302",-1.5,NA
"COG0307",-1.5,NA
"COG0312",-1.5,NA
"COG0320",NA,-1.5
"COG0325",NA,-1.5
"COG0331",-1.5,NA
"COG0342",NA,-1.5
"COG0349",-1.5,NA
"COG0353",NA,-1.5
"COG0364",-1.5,NA
"COG0367",-1.5,NA
"COG0372",-1.5,NA
"COG0402",NA,-1.5
"COG0414",-1.5,NA
"COG0432",NA,-1.5
"COG0433",NA,-1.5
"COG0450",NA,-1.5
"COG0492",-1.5,NA
"COG0493",-1.5,NA
"COG0495",NA,-1.5
"COG0513",NA,-1.5
"COG0526",NA,-1.5
"COG0530",NA,-1.5
"COG0534",NA,-1.5
"COG0536",NA,-1.5
"COG0541",-1.5,NA
"COG0555",-1.5,NA
"COG0576",NA,-1.5
"COG0587",NA,-1.5
"COG0603",-1.5,NA
"COG0607",NA,-1.5
"COG0608",NA,-1.5
"COG0611",-1.5,NA
"COG0620",-1.5,NA
"COG0637",-1.5,NA
"COG0639",NA,-1.5
"COG0643",NA,-1.5
"COG0645",NA,-1.5
"COG0673",-1.5,NA
"COG0681",NA,-1.5
"COG0683",NA,-1.5
"COG0699",-1.5,NA
"COG0701",-1.5,NA
"COG0706",NA,-1.5
"COG0713",-1.5,NA
"COG0724",NA,-1.5
"COG0729",NA,-1.5
"COG0736",-1.5,NA
"COG0760",NA,-1.5
"COG0793",NA,-1.5
"COG0830",NA,-1.5
"COG0838",-1.5,NA
"COG0845",NA,-1.5
"COG0850",-1.5,NA
"COG0857",-1.5,NA
"COG1005",-1.5,NA
"COG1026",-1.5,NA
"COG1032",NA,-1.5
"COG1040",NA,-1.5
"COG1041",-1.5,NA
"COG1048",-1.5,NA
"COG1051",-1.5,NA
"COG1124",NA,-1.5
"COG1146",-1.5,NA
"COG1158",NA,-1.5
"COG1159",NA,-1.5
"COG1168",-1.5,NA
"COG1188",NA,-1.5
"COG1195",NA,-1.5
"COG1197",NA,-1.5
"COG1214",NA,-1.5
"COG1220",-1.5,NA
"COG1226",NA,-1.5
"COG1228",NA,-1.5
"COG1230",NA,-1.5
"COG1254",NA,-1.5
"COG1259",NA,-1.5
"COG1274",NA,-1.5
"COG1279",NA,-1.5
"COG1299",-1.5,NA
