"","DOM010","NOM002","DLM002","DOM003","DLM003","NLM002","NLM017","DLM027","DLF013","DOM026","DLF004","NOM028","DLM024","NLM032","NOM025","NLM023","DLF001","NOF014","DLM015","DLF009","DLM019","NLM027","NLM024","DLM023","NOF007","NLM008","DOM016","NLF015","DLM004","NLM021","NLF007","DLM001","DOM021","DOF004","DLM018","NOM029","NOF005","NLF013","DLF014","DLF010","NOM009","NLM006","DOF009","NOM005","DOM008","NLM028","DOM001","NLM031","DLM016","NOM018","NOF013","DOF006","DLF007","NLF005","NOM004","DOF008","NOM012","NOM010","DOF012","DLM014","NOM026","NOM017","NOM027","DOM015","DLF012","DOF003","NOF002","DLM021","NLM009","NLF009","NOM022","NOM015","DOF011","NLM029","DLM008","DLM020","NLF012","NOM020","DOM022","NOM007","NLF002","DLM012","DLM028","NOF011","NLM001","NLF001","DLM005","DLM013","DLF006","DLM022","NOF006","NLM016","DLM011","NOM001","NLM022","DLF005","NOF008","NOM019","NLM010","DLF008"
"COG0001",15,22,23,12,7,3,6,14,26,18,6,16,18,17,6,15,11,14,12,17,11,22,6,8,6,6,12,13,9,16,16,22,7,19,17,19,17,10,19,31,10,8,11,28,9,5,13,33,10,9,8,3,8,9,5,19,20,14,11,5,30,8,31,26,38,11,19,8,6,11,5,9,14,27,23,9,14,5,22,12,10,6,16,13,10,14,19,44,21,16,16,9,4,44,18,17,14,28,18,8
"COG0002",41,50,40,32,33,29,44,34,41,39,48,43,23,37,36,39,35,49,34,34,42,31,52,41,50,35,47,52,41,45,58,44,52,54,42,43,52,46,67,36,47,49,36,48,24,47,44,46,43,61,36,32,23,41,34,34,36,44,30,47,38,47,65,50,50,33,34,46,52,41,41,50,46,33,39,48,41,44,30,32,50,37,38,38,57,54,40,58,39,21,34,38,30,44,52,42,38,45,54,30
"COG0003",14,8,6,0,2,1,15,13,19,20,1,5,0,1,39,8,26,5,1,2,3,1,6,14,17,2,8,8,2,3,3,1,31,10,12,3,9,5,14,8,0,9,7,1,1,0,12,3,5,3,21,36,16,3,33,2,1,9,1,6,0,0,0,5,0,16,8,1,1,9,5,12,11,7,1,8,14,3,11,1,3,6,2,14,5,0,10,6,7,7,13,0,12,4,5,0,9,6,11,21
"COG0004",36,70,82,84,29,50,36,76,57,59,78,52,26,58,54,40,25,45,47,22,52,41,98,45,44,56,37,53,26,47,78,51,41,38,73,54,46,41,72,49,85,47,33,57,29,47,33,42,39,39,67,22,25,62,27,53,52,61,36,35,50,121,64,38,67,33,50,55,85,37,60,63,85,47,53,39,58,65,38,45,55,69,48,47,75,53,47,30,35,28,36,72,38,109,58,50,31,58,64,29
"COG0005",19,28,28,35,37,49,27,32,35,18,31,15,25,20,23,25,33,25,30,20,17,18,39,17,21,27,23,21,16,29,38,31,41,21,38,21,19,33,26,33,16,27,33,21,28,21,25,34,23,20,28,22,28,24,23,25,27,25,24,24,17,48,18,29,8,20,33,31,49,26,39,28,30,25,34,39,26,28,31,33,20,8,20,31,37,21,28,31,15,23,27,41,27,26,26,26,35,35,24,25
"COG0006",144,96,85,112,146,157,112,117,133,116,111,126,79,129,136,121,119,84,112,95,76,95,125,128,129,127,148,144,150,136,134,134,143,131,103,137,129,120,92,90,112,143,123,102,150,121,123,134,135,121,109,143,137,106,161,110,115,141,95,113,91,122,73,96,79,134,131,136,140,120,155,129,164,84,115,115,111,114,108,92,132,77,119,129,157,121,121,99,119,95,109,138,143,138,132,104,124,122,105,121
"COG0007",25,48,23,29,8,3,4,12,10,29,6,15,31,27,5,15,9,10,16,24,10,25,8,11,7,25,23,14,3,17,8,8,9,22,23,19,11,9,22,9,17,27,7,39,4,30,11,8,4,13,5,11,6,11,11,16,2,8,14,12,30,10,41,16,35,13,13,2,7,3,5,7,22,19,8,3,10,3,8,12,30,9,17,6,9,12,12,14,14,19,9,1,8,93,26,11,9,14,17,19
"COG0008",122,110,150,164,118,185,108,162,167,96,128,120,81,129,104,121,75,113,131,140,148,97,184,170,118,150,142,118,109,147,128,144,118,126,150,116,138,142,153,171,178,123,138,128,93,113,141,139,123,135,136,113,90,127,93,149,178,130,116,132,116,202,155,119,118,108,121,134,198,119,150,156,141,150,117,100,133,175,136,169,133,135,148,138,162,120,149,134,131,131,89,182,117,199,146,144,131,172,124,89
"COG0009",66,57,45,45,47,41,60,65,68,74,46,58,17,69,51,35,55,58,54,51,41,43,35,47,67,53,54,39,55,47,73,46,64,61,53,52,72,55,55,51,53,50,62,53,64,54,52,43,56,67,52,47,61,47,63,62,33,65,71,66,54,28,43,65,55,47,43,59,18,54,50,54,57,55,60,38,66,34,50,58,61,52,40,58,53,56,62,49,40,55,53,36,67,25,63,49,64,66,52,48
"COG0010",23,17,13,11,22,9,2,16,15,17,11,16,28,10,23,43,17,25,15,28,36,11,8,29,12,5,14,29,10,18,23,13,9,24,12,14,15,10,5,32,15,9,20,25,27,17,20,5,21,2,23,14,14,25,15,21,10,12,19,7,31,17,17,13,9,15,9,14,5,18,6,26,12,13,14,14,22,14,10,11,14,11,29,13,8,27,11,36,25,15,9,21,11,9,12,13,18,22,22,26
