"","DOM013","NLM006","NLF015","NLM010","DOF007","DOM005","DLM011","DLF012","DLM023","DOF012","NLF013","NOM019","NLF009","DLM015","DLM021","NOM008","NOM013","NOF014","NOM015","DLM005","NOM009","DOM021","DLM004","NLM017","DLM024","DOM024","NLF010","DLM014","NOM014","NOM005","DLF003","NLM032","NOF010","DLF004","NOF009","NLF002","NOM028","NLM002","NOM029","NLF007","NLM029","NLM009","NLF008","NLM007","NLM025","DLF014","NOF002","DLM010","DLF009","NOF006","NLM008","NLM021","DLM027","DLF001","NOF011","DLM020","DLM012","DOM003","DOM022","NLF005","DLM013","NOM025","DOM015","NOM022","DLF007","DLF010","NLM022","NLM027","DLM008","NOF012","DLM022","DOM019","NOM026","DLF005","DLM016","NOM018","DOM008","NOM012","NOF008","DLM001","NOM007","NLM024","DLM002","DLM018","NOM027","NOF007","NLM004","NLF001","NOF005","NOM020","NOM016","NOM001","DLF013","DLM003","NLM026","NOM004","DOF011","NLM016","DLM017","NLM001"
"COG0001",22,11,7,25,3,23,6,41,14,11,10,26,9,18,11,9,24,11,7,19,15,10,10,7,15,8,8,11,6,17,8,25,2,6,5,16,8,3,9,14,28,10,16,10,16,33,15,10,18,14,4,19,7,12,13,5,10,24,17,8,37,9,33,8,13,32,24,12,23,2,20,8,21,15,9,19,5,26,9,14,11,8,20,16,39,2,10,15,12,5,10,41,20,5,9,4,10,8,11,12
"COG0002",51,48,35,41,34,36,47,50,46,35,47,46,54,40,47,59,37,38,41,34,48,41,50,40,23,47,43,48,56,51,47,37,42,40,33,53,36,25,38,49,41,48,37,50,47,57,43,46,25,24,53,53,47,31,43,38,42,28,38,32,48,40,40,52,33,39,42,41,42,29,35,43,29,41,41,50,59,46,45,34,31,44,30,59,46,53,40,36,41,45,52,37,48,34,45,37,41,37,49,38
"COG0003",9,8,8,13,7,9,16,1,12,1,5,9,11,1,1,13,7,3,19,11,0,25,6,19,0,1,23,2,14,1,2,1,3,1,5,2,9,1,2,1,2,0,6,3,0,13,17,1,1,10,0,2,15,20,12,14,0,0,7,3,6,32,4,0,21,3,6,1,0,15,12,13,1,0,5,3,0,1,12,1,4,2,6,10,1,7,0,2,10,5,3,5,7,3,5,33,13,1,1,7
"COG0004",39,39,46,67,29,27,41,80,54,42,47,55,33,42,63,42,40,52,57,46,77,31,21,46,33,62,21,33,53,59,61,61,58,73,40,64,46,64,50,72,60,84,47,26,58,108,43,41,34,34,59,45,71,21,42,26,43,71,30,55,35,53,45,68,39,41,64,45,48,31,34,60,49,81,45,38,26,61,35,64,37,88,63,60,66,52,67,60,56,65,49,106,53,20,64,31,93,66,81,68
"COG0005",25,19,16,19,38,26,26,13,20,17,37,30,28,23,27,33,26,35,20,30,34,28,23,33,24,25,14,29,18,20,30,27,34,28,31,17,21,39,19,40,21,43,37,22,33,33,28,24,18,24,24,26,27,20,35,30,9,22,35,27,28,16,22,33,27,39,11,22,33,23,30,21,21,15,20,34,28,29,22,27,40,34,30,23,19,22,35,23,18,32,26,29,33,22,29,30,20,45,34,31
"COG0006",122,128,156,109,123,116,120,85,130,109,132,116,122,132,137,140,104,88,133,94,131,134,138,122,89,130,163,130,149,108,125,105,121,122,127,97,110,162,143,109,99,146,141,134,174,97,101,107,106,109,130,138,108,122,129,135,72,120,136,117,109,143,123,171,126,109,107,108,126,119,115,125,105,101,137,108,136,103,123,127,99,121,113,130,77,147,125,120,136,146,137,139,116,143,118,139,152,173,136,114
"COG0007",9,16,9,15,5,12,3,51,7,8,12,19,10,4,7,2,23,7,4,13,17,11,9,3,39,14,5,5,8,24,6,23,3,12,7,14,24,8,19,9,18,6,16,18,11,31,27,25,16,9,21,9,18,3,10,4,7,22,12,9,13,9,11,12,5,9,25,27,11,3,18,12,41,17,10,16,5,1,10,7,11,9,12,15,53,14,8,15,7,9,8,79,13,6,5,11,18,2,10,4
"COG0008",152,130,103,111,98,86,122,102,142,113,141,184,112,112,176,128,150,120,136,143,147,111,87,91,86,120,98,141,123,107,182,163,143,142,115,124,115,164,124,182,148,202,150,133,188,146,128,124,111,89,120,139,167,73,122,118,125,150,144,139,156,133,138,128,89,156,173,101,113,154,154,125,126,125,139,140,107,152,144,174,160,169,130,135,151,92,165,113,159,159,126,195,157,105,150,72,126,166,156,135
"COG0009",70,56,38,62,61,55,72,52,53,63,58,56,50,67,59,43,62,48,59,64,50,60,69,53,44,55,67,54,69,50,45,60,43,28,65,49,51,41,68,60,56,29,49,69,55,51,62,33,42,57,50,65,60,39,59,44,47,34,43,56,46,60,68,50,69,58,67,53,68,49,61,39,49,54,50,55,63,43,78,61,57,36,45,46,47,68,27,50,54,42,56,27,64,54,54,56,40,34,50,58
"COG0010",22,20,26,22,15,27,10,11,26,23,13,18,26,15,24,6,7,23,24,18,13,10,5,7,31,30,20,20,14,17,10,9,19,13,19,14,22,4,17,15,13,6,22,26,26,11,14,18,22,14,5,25,18,7,19,20,11,11,13,14,34,15,14,10,17,24,11,22,17,36,23,15,29,13,12,5,29,10,24,21,8,7,13,10,22,9,8,16,10,9,16,7,12,17,24,19,12,31,8,5
"COG0011",0,0,0,0,2,2,0,0,2,9,1,0,0,0,0,1,1,0,0,5,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,2,0,1,2,0,10,0,1,4,0,1,0,4,0,0,0,22,4,0,1,3,0,2,0,0,1,1,4,0,1,0,0,0,0,0,4,0,1,2,2,1,0,0,3,10,0,2,0,0,0,1,1,1,0,3,1,0,0,1,1
"COG0012",81,55,40,51,39,46,44,48,41,69,58,68,45,46,49,47,54,43,32,60,51,61,47,44,24,49,32,51,60,48,67,48,52,55,46,45,55,68,58,60,56,62,49,55,44,72,30,35,43,44,49,62,58,32,51,48,43,56,58,57,65,45,51,31,26,69,55,61,53,73,74,49,45,56,52,72,45,54,60,55,64,75,49,77,62,42,60,31,54,70,45,65,48,50,53,40,58,51,76,52
"COG0013",107,94,117,122,87,78,106,98,111,103,133,124,94,96,123,112,111,104,154,87,97,115,92,80,47,110,122,139,99,86,117,145,91,122,99,136,97,142,80,139,153,126,99,117,122,127,98,119,88,87,99,117,162,88,112,127,128,97,133,122,121,112,118,82,82,130,88,101,92,209,119,123,76,116,112,103,113,125,138,102,124,140,109,127,123,100,97,118,122,124,126,147,127,106,127,99,106,124,130,127
"COG0014",57,56,45,39,41,49,56,37,55,54,56,46,51,55,55,48,34,40,59,38,51,56,59,41,32,46,46,54,54,41,37,49,41,52,77,56,45,44,56,51,59,32,67,63,47,57,54,54,27,53,56,59,49,34,48,52,55,51,37,28,48,57,52,42,32,46,51,53,54,29,33,63,42,57,57,50,55,37,47,65,37,53,45,58,66,62,67,55,33,52,50,59,69,29,42,39,63,51,75,40
"COG0015",55,67,49,56,59,36,63,65,78,87,67,90,58,63,74,38,69,81,59,66,92,56,60,57,20,55,60,66,65,59,65,64,71,63,60,55,66,76,61,78,62,81,56,88,76,73,48,62,49,44,57,67,93,38,62,52,93,58,63,61,78,53,65,54,61,69,72,45,59,39,60,57,65,69,58,72,46,67,59,74,70,69,60,66,78,60,57,62,64,67,60,88,62,75,54,54,76,68,60,70
"COG0016",52,46,56,40,38,39,42,50,40,60,42,44,45,49,43,59,48,48,56,46,47,48,56,43,11,49,51,52,48,30,40,37,34,47,52,65,52,72,33,46,65,40,63,58,58,53,44,47,26,43,44,63,68,43,52,38,45,48,51,57,59,45,43,55,44,49,46,32,57,66,59,51,40,48,51,53,52,57,57,58,57,39,57,52,65,59,38,51,50,40,41,50,56,50,48,51,52,66,44,46
"COG0017",34,42,47,33,43,33,31,51,49,45,46,46,35,39,50,50,50,43,51,40,60,43,46,48,18,28,26,45,41,33,37,53,45,41,41,33,53,47,62,46,30,38,35,45,41,31,32,37,31,41,79,82,61,46,52,63,32,62,80,76,52,57,45,56,49,63,75,68,62,68,77,71,56,64,80,68,55,61,64,54,61,58,64,62,26,68,63,74,81,65,75,90,66,59,73,57,65,72,48,70
"COG0018",107,91,88,71,51,65,82,67,89,103,96,83,81,75,77,87,77,93,113,78,76,81,80,61,35,69,94,112,75,85,99,73,71,78,82,100,85,83,76,82,85,69,71,86,90,95,60,78,58,65,86,98,98,61,85,71,92,73,102,113,80,86,103,98,47,93,76,92,87,107,92,65,68,85,80,88,69,79,90,95,87,111,72,91,99,82,91,74,96,73,82,80,92,77,90,79,96,91,84,87
"COG0019",97,118,74,121,69,60,87,138,108,82,103,89,92,108,87,98,93,94,84,92,128,88,67,62,57,102,99,95,90,89,94,103,109,107,86,101,82,112,83,88,109,112,97,102,137,102,88,74,63,92,89,102,113,79,88,104,85,80,83,115,94,99,73,96,69,79,89,100,101,61,74,100,79,94,82,104,86,113,79,98,105,98,114,136,131,66,94,94,87,91,106,130,85,96,91,89,118,103,91,106
"COG0020",41,28,38,40,30,30,41,20,33,33,39,42,43,29,40,29,39,35,28,40,32,20,37,25,18,31,42,25,35,21,59,39,37,42,28,41,30,39,32,32,36,69,34,34,41,50,32,36,22,20,40,32,54,32,28,30,41,40,38,42,31,37,31,44,29,54,28,44,37,33,39,35,39,48,33,37,34,38,39,38,52,57,41,28,41,36,43,18,32,54,39,44,39,46,43,30,54,49,42,45
"COG0021",40,72,46,58,51,29,55,23,38,31,54,48,35,45,39,40,77,39,42,59,39,59,52,33,70,43,48,67,65,60,50,29,66,55,42,46,45,107,59,42,58,68,90,41,71,65,38,58,71,48,28,50,60,38,42,49,71,70,73,44,28,66,55,56,41,33,53,57,22,58,35,43,46,31,41,43,51,37,40,58,48,89,53,74,121,27,53,44,31,88,30,68,30,62,20,61,81,68,72,63
"COG0022",5,10,31,24,19,46,7,1,4,14,0,6,20,25,20,12,6,8,13,10,1,4,24,10,5,21,21,12,4,5,0,5,16,5,20,29,24,0,21,11,7,2,30,5,2,6,27,3,18,28,2,17,7,26,38,37,8,1,17,12,14,9,18,1,23,13,8,28,21,7,16,11,4,1,16,1,40,4,11,28,1,3,9,3,2,3,1,36,14,3,24,1,13,23,5,19,0,0,3,0
"COG0023",13,15,7,4,11,15,16,1,3,2,8,7,11,12,12,17,7,8,14,9,1,16,17,12,11,14,14,12,12,9,3,6,10,6,12,15,9,5,16,8,6,2,9,12,2,1,17,10,10,16,7,8,1,22,11,7,2,1,10,3,3,10,13,7,16,4,3,1,10,10,4,5,6,8,9,7,4,5,14,9,4,3,5,5,2,13,0,13,3,5,3,0,7,17,8,15,7,3,9,3
