"","NOM028","NOM019","NLF013","NLM032","NLF001","NOM001","NOM016","DLF014","NOF007","DLM013","DLF005","NOM013","DLF004","DOF011","NLF002","DOF009","DLM012","NLM031","DOF003","DOF004","DOM023","DLM006","NLM007","DOM016","DLF010","DOF008","NOM005","DLM014","NOM002","NLM029","DLM004","DLM021","NOM010","DOF012","DLM023","NLM008","DLF008","NLM023","DLM003","NOM027","DOM018","NOM009","NOF005","NOM026","NOF011","NLM009","NLM024","NLM028","DLM001","DOM022","DOM026","NOF009","NLM010","DOM010","NOM020","DLM017","DLM024","NLM002","NLM004","NOM004","DOM003","DOF006","NLF012","NLF008","DLF009","NOM022","DOM005","NLM025","NOM012","NLM016","DOM013","DLM020","NLF010","DLM002","NOF008","NLF015","DLM011","DLM027","NLM027","NLF009","NOM007","NOF006","NOF012","DOM019","NLM022","NLF005","DLF003","DLM022","NOM025","DOM021","NOF002","DOM008","DLM009","NOF013","DLF006","DLF013","NLM026","NLM017","DLF001","NOF010"
"COG0001",10,37,6,25,15,45,10,25,1,52,10,17,12,11,14,11,7,33,14,15,6,6,16,10,21,11,20,14,37,26,5,9,18,13,13,6,9,15,10,33,25,21,16,9,17,10,2,5,20,11,22,6,19,12,3,20,22,5,9,10,23,6,17,13,23,5,12,8,23,9,22,10,10,24,12,11,5,11,21,8,14,16,8,10,21,11,14,25,6,12,18,7,34,10,29,26,7,7,10,6
"COG0002",47,45,49,54,47,46,41,55,57,56,36,48,37,39,39,36,43,51,40,52,52,39,51,37,39,43,29,49,45,53,47,44,54,31,54,37,32,33,41,66,45,42,43,39,39,64,35,45,50,32,46,45,42,37,57,50,21,30,32,33,29,38,52,58,27,42,29,35,35,56,30,53,43,34,42,34,47,36,32,42,39,23,28,45,57,43,37,26,48,55,41,43,56,46,35,41,51,37,36,46
"COG0003",8,3,5,0,1,1,4,20,15,11,0,8,5,10,3,10,3,4,18,4,3,4,2,18,7,1,1,3,11,0,6,2,7,1,15,3,19,10,3,0,4,0,15,1,18,1,0,4,2,5,7,4,10,12,6,1,0,4,1,27,0,30,11,5,1,3,10,0,5,0,9,11,24,8,9,5,17,16,0,11,1,14,10,19,7,4,3,2,30,20,19,1,3,18,5,9,8,21,19,3
"COG0004",53,55,60,54,51,106,49,95,49,52,66,63,75,87,63,36,61,48,33,42,78,48,14,39,61,43,60,48,64,69,25,70,47,42,64,61,28,31,28,55,72,94,51,50,39,76,82,44,65,36,68,33,70,42,63,76,34,61,73,35,68,23,55,36,21,64,21,70,74,68,40,53,21,63,29,53,48,86,31,41,45,41,23,51,52,70,47,29,54,25,67,34,75,56,41,66,69,33,19,58
"COG0005",21,34,18,22,21,30,27,32,26,31,25,31,30,27,26,34,9,29,35,22,54,30,24,27,30,19,20,33,15,32,28,39,27,14,16,31,20,16,34,22,22,20,24,15,35,33,45,21,38,34,20,28,22,26,40,29,29,33,39,25,28,17,41,25,21,33,37,29,37,40,27,38,20,27,29,28,25,27,27,26,33,25,11,17,22,27,36,22,31,39,22,35,13,30,25,22,32,28,31,24
"COG0006",103,136,126,91,132,118,136,104,123,96,131,117,99,170,121,127,88,137,130,126,151,129,127,123,100,105,110,106,109,84,152,149,145,100,116,124,107,104,138,79,104,116,153,93,151,135,127,114,149,121,135,146,113,137,147,121,95,153,131,136,125,152,137,127,67,161,110,139,118,148,126,128,162,94,132,129,164,97,111,112,135,113,99,113,94,103,113,92,148,136,107,123,97,126,125,109,106,113,126,121
"COG0007",12,20,3,30,11,65,13,35,12,22,20,21,10,16,20,6,14,8,7,29,6,8,18,23,12,14,25,9,38,17,6,4,11,12,10,25,22,7,9,51,13,18,15,28,9,8,6,18,10,7,20,9,23,18,7,21,24,8,21,10,19,9,13,14,30,12,8,11,4,3,4,3,10,13,4,12,3,14,35,2,7,6,12,11,24,10,2,16,6,2,14,3,18,4,14,14,7,8,7,7
"COG0008",99,188,140,154,106,203,125,132,113,155,148,156,148,148,139,146,130,151,110,127,159,98,144,150,175,160,121,164,140,135,92,133,131,127,171,134,89,103,101,156,143,126,120,126,132,207,150,130,163,130,106,106,117,165,186,168,97,148,152,111,161,122,110,127,113,134,94,169,146,157,135,125,83,156,132,129,118,153,110,126,146,101,158,131,131,137,187,152,140,122,126,95,151,125,125,131,177,88,67,128
"COG0009",53,59,54,50,50,39,57,41,69,56,50,59,42,48,60,47,53,62,50,75,37,49,63,56,54,63,50,58,55,64,64,72,64,57,46,52,44,46,63,45,56,52,63,62,51,34,33,67,51,49,64,77,53,49,40,52,34,41,38,61,43,50,57,46,38,47,48,48,42,33,80,47,57,45,64,54,76,65,48,64,41,59,48,63,64,52,53,58,52,66,55,67,62,48,40,74,55,47,53,48
"COG0010",25,17,12,16,31,12,19,5,8,15,19,15,10,13,15,21,6,12,16,13,12,5,20,19,34,19,28,17,9,13,8,17,15,13,25,12,25,41,24,16,13,13,8,26,10,1,10,17,12,13,6,12,16,14,8,10,20,4,4,18,11,20,11,17,13,3,17,7,11,15,15,7,13,11,12,14,7,8,17,12,7,13,23,13,5,17,8,18,7,2,14,21,9,11,11,10,12,3,9,10
"COG0011",0,2,2,0,2,1,0,10,2,1,0,0,0,2,0,3,23,1,0,2,0,0,0,0,0,5,0,1,4,4,0,0,0,2,3,2,5,1,1,9,1,0,2,4,0,0,0,2,1,2,0,1,0,0,0,0,2,0,0,2,1,0,0,0,1,0,0,2,0,0,1,0,1,0,1,0,1,4,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,5,0,2,0,1
"COG0012",37,46,45,53,50,64,45,56,33,42,58,65,57,46,47,50,43,44,50,51,50,59,62,49,63,52,44,57,51,64,47,48,51,52,60,52,32,53,46,59,55,59,44,43,55,57,72,27,67,52,40,38,52,68,57,81,26,70,49,30,45,38,41,42,55,42,54,47,52,62,68,47,41,66,52,45,58,66,76,51,80,36,59,48,52,60,54,73,46,58,55,42,59,49,42,49,66,41,21,48
"COG0013",106,129,118,118,113,126,108,122,95,140,109,91,105,97,116,120,114,120,108,104,113,120,105,120,130,109,75,128,111,138,122,142,115,109,109,94,86,102,115,126,134,104,95,85,122,121,140,101,138,112,115,114,111,128,130,141,43,141,104,91,106,101,113,112,93,102,62,108,109,106,137,112,100,93,133,125,95,122,106,106,109,100,206,126,100,125,125,131,95,120,98,97,98,91,93,118,127,72,82,112
"COG0014",51,64,67,48,64,60,59,54,55,45,48,47,53,69,51,39,67,58,30,61,52,41,51,59,50,48,37,42,52,37,52,74,59,44,55,45,47,42,39,52,70,50,49,45,43,39,52,39,69,39,58,54,53,74,43,61,25,44,58,42,40,59,65,52,42,57,46,46,38,57,39,51,47,53,57,59,63,62,62,58,47,49,30,63,56,37,49,29,52,65,43,34,54,53,44,44,35,53,40,45
"COG0015",58,85,64,46,59,82,50,77,70,80,47,61,67,52,77,64,85,64,62,61,97,83,67,73,65,65,51,71,81,71,56,60,66,68,66,66,46,47,59,65,56,66,55,63,48,94,70,79,68,64,65,55,54,61,55,65,35,88,69,61,67,53,64,60,55,61,45,73,67,60,65,56,49,64,67,39,55,92,61,49,57,41,46,64,81,70,70,59,59,49,50,52,64,47,66,69,71,53,42,62
"COG0016",28,49,53,48,47,42,44,45,40,64,60,57,42,49,57,56,48,59,47,54,45,54,40,68,67,50,29,52,49,43,48,52,45,39,40,40,36,44,51,57,53,41,56,45,43,41,52,42,47,50,37,55,51,67,45,41,17,61,42,45,41,47,64,59,35,56,34,43,47,52,50,50,43,60,74,49,54,51,42,50,58,31,67,55,52,48,59,58,44,51,37,52,62,35,59,49,62,45,34,36
"COG0017",70,69,71,71,93,72,75,31,75,52,56,52,72,41,63,65,38,84,79,47,73,50,76,68,66,64,58,76,57,55,62,58,51,65,98,82,54,80,58,28,77,95,72,49,74,66,69,66,51,60,78,67,70,56,71,72,28,67,69,58,36,60,66,51,54,72,45,70,65,63,72,70,62,71,71,65,61,50,76,63,71,41,70,64,66,59,62,64,79,54,46,69,46,61,48,56,74,70,54,68
"COG0018",50,66,55,57,58,49,56,59,54,55,75,65,53,57,49,54,64,47,54,58,52,60,70,62,61,58,51,66,39,52,49,53,53,58,55,46,38,50,58,68,56,70,58,49,48,38,68,55,60,52,81,89,82,85,73,103,38,86,83,75,73,73,85,92,71,86,62,97,77,109,102,79,86,70,76,78,88,112,95,77,86,93,126,85,77,111,91,100,86,89,77,72,65,66,67,78,84,56,65,74
"COG0019",91,100,112,100,103,108,106,94,93,100,115,95,77,133,110,81,98,94,95,114,92,127,97,117,70,97,92,89,124,84,79,83,89,94,95,100,77,92,93,128,112,109,99,76,75,114,88,106,96,93,118,84,104,72,83,101,43,116,89,87,104,62,111,125,80,100,61,131,96,95,92,98,102,97,79,77,87,115,95,67,103,78,72,110,106,94,102,67,104,90,69,98,115,103,86,85,112,75,95,88
"COG0020",40,46,39,46,31,38,36,42,24,43,40,46,42,47,32,41,59,39,32,32,53,40,42,30,56,40,27,39,35,30,33,25,36,43,34,44,27,31,37,39,42,25,28,45,30,50,48,35,41,29,24,44,43,28,43,39,15,38,33,31,41,30,37,35,27,34,29,47,54,57,54,33,44,45,39,28,40,51,50,40,43,29,43,28,34,30,55,48,27,28,30,29,52,45,28,31,32,23,27,37
