"","Sample 1 to 50","Sample 51 to 100"
"COG0012",-1.5,NA
"COG0016",NA,-1.5
"COG0018",NA,-1.5
"COG0029",NA,-1.5
"COG0035",-1.5,NA
"COG0040",NA,-1.5
"COG0055",NA,-1.5
"COG0059",-1.5,NA
"COG0063",NA,-1.5
"COG0072",-1.5,NA
"COG0075",NA,-1.5
"COG0098",NA,-1.5
"COG0103",NA,-1.5
"COG0114",NA,-1.5
"COG0134",-1.5,NA
"COG0144",-1.5,NA
"COG0151",-1.5,NA
"COG0154",NA,-1.5
"COG0155",NA,-1.5
"COG0175",-1.5,NA
"COG0178",NA,-1.5
"COG0186",-1.5,NA
"COG0212",NA,-1.5
"COG0214",-1.5,NA
"COG0226",-1.5,NA
"COG0250",NA,-1.5
"COG0259",-1.5,NA
"COG0266",NA,-1.5
"COG0282",-1.5,NA
"COG0312",-1.5,NA
"COG0331",-1.5,NA
"COG0339",NA,-1.5
"COG0349",NA,-1.5
"COG0358",-1.5,NA
"COG0367",NA,-1.5
"COG0370",NA,-1.5
"COG0371",NA,-1.5
"COG0377",NA,-1.5
"COG0390",-1.5,NA
"COG0391",-1.5,NA
"COG0405",NA,-1.5
"COG0412",NA,-1.5
"COG0417",-1.5,NA
"COG0418",NA,-1.5
"COG0422",-1.5,NA
"COG0428",NA,-1.5
"COG0433",NA,-1.5
"COG0449",-1.5,NA
"COG0484",-1.5,NA
"COG0494",NA,-1.5
"COG0500",-1.5,NA
"COG0501",-1.5,NA
"COG0502",-1.5,NA
"COG0510",NA,-1.5
"COG0520",NA,-1.5
"COG0524",-1.5,NA
"COG0527",NA,-1.5
"COG0530",NA,-1.5
"COG0540",-1.5,NA
"COG0545",-1.5,NA
"COG0563",-1.5,NA
"COG0578",NA,-1.5
"COG0602",-1.5,NA
"COG0608",NA,-1.5
"COG0619",NA,-1.5
"COG0624",NA,-1.5
"COG0631",-1.5,NA
"COG0633",-1.5,NA
"COG0634",-1.5,NA
"COG0674",NA,-1.5
"COG0695",NA,-1.5
"COG0696",NA,-1.5
"COG0700",NA,-1.5
"COG0703",-1.5,NA
"COG0715",-1.5,NA
"COG0717",NA,-1.5
"COG0721",-1.5,NA
"COG0722",-1.5,NA
"COG0726",NA,-1.5
"COG0729",NA,-1.5
"COG0732",-1.5,NA
"COG0739",-1.5,NA
"COG0757",-1.5,NA
"COG0770",NA,-1.5
"COG0779",NA,-1.5
"COG0781",NA,-1.5
"COG0817",NA,-1.5
"COG0819",NA,-1.5
"COG0826",NA,-1.5
"COG0832",-1.5,NA
"COG0833",NA,-1.5
"COG0861",-1.5,NA
"COG1010",-1.5,NA
"COG1017",NA,-1.5
"COG1022",-1.5,NA
"COG1033",-1.5,NA
"COG1043",-1.5,NA
"COG1044",NA,-1.5
"COG1048",-1.5,NA
"COG1061",-1.5,NA
"COG1079",-1.5,NA
"COG1085",NA,-1.5
"COG1091",NA,-1.5
"COG1139",NA,-1.5
"COG1145",NA,-1.5
"COG1157",NA,-1.5
"COG1169",NA,-1.5
"COG1175",NA,-1.5
"COG1184",NA,-1.5
"COG1185",-1.5,NA
"COG1187",-1.5,NA
"COG1192",-1.5,NA
"COG1199",NA,-1.5
"COG1201",NA,-1.5
"COG1204",NA,-1.5
"COG1205",-1.5,NA
"COG1220",-1.5,NA
"COG1226",-1.5,NA
"COG1266",NA,-1.5
"COG1270",NA,-1.5
"COG1288",NA,-1.5
"COG1294",NA,-1.5
"COG1296",-1.5,NA
"COG1321",NA,-1.5
"COG1323",NA,-1.5
"COG1331",-1.5,NA
"COG1336",-1.5,NA
"COG1337",NA,-1.5
"COG1350",-1.5,NA
"COG1373",NA,-1.5
"COG1392",-1.5,NA
"COG1408",-1.5,NA
"COG1416",-1.5,NA
"COG1424",-1.5,NA
"COG1434",NA,-1.5
"COG1465",NA,-1.5
"COG1466",NA,-1.5
"COG1484",-1.5,NA
"COG1505",NA,-1.5
"COG1507",-1.5,NA
"COG1511",NA,-1.5
"COG1535",-1.5,NA
"COG1556",NA,-1.5
"COG1564",-1.5,NA
"COG1585",-1.5,NA
"COG1653",-1.5,NA
"COG1658",-1.5,NA
"COG1670",-1.5,NA
"COG1735",NA,-1.5
"COG1754",-1.5,NA
"COG1760",-1.5,NA
"COG1763",NA,-1.5
"COG1767",-1.5,NA
"COG1780",-1.5,NA
"COG1787",NA,-1.5
"COG1840",NA,-1.5
"COG1862",NA,-1.5
"COG1886",NA,-1.5
"COG1897",NA,-1.5
"COG1900",-1.5,NA
"COG1914",-1.5,NA
"COG1922",NA,-1.5
"COG1940",-1.5,NA
"COG1969",-1.5,NA
"COG1975",-1.5,NA
"COG1994",NA,-1.5
"COG1995",NA,-1.5
"COG2015",NA,-1.5
"COG2038",-1.5,NA
"COG2039",NA,-1.5
"COG2043",NA,-1.5
"COG2099",-1.5,NA
"COG2111",NA,-1.5
"COG2113",-1.5,NA
"COG2168",NA,-1.5
"COG2204",NA,-1.5
"COG2223",-1.5,NA
"COG2231",-1.5,NA
