"","NLM007","DLF008","NOF007","NOF014","DOM023","NLF013","NLM026","NOM001","DOM008","NLF002","DOM005","DOF014","NLF010","NLM009","NLM031","NLM029","NOF008","DOM016","NLM021","DOF009","NOM004","NLM016","DLM019","DOF003","NLF015","DLM027","NLF001","DLF010","DOM010","NOF010","DLM024","NOM005","NOM016","NOF012","DLM020","NLM006","NLM024","NOM009","NLF009","DOM026","DOM022","DLM021","NLM022","DLF005","NOM013","DLF013","DLM005","DOM001","NLF012","DLM014","NOF009","NOF002","DLM002","DLM023","DLF006","DLM016","DOF006","NOF011","NOF013","DOF007","NOM007","NLM017","NOM017","NOM018","DLF012","NOM002","DOF008","DOF012","DLM003","DOM003","DLM010","NOM012","NLM032","NLM025","DLF009","DOM013","NOM028","DOM024","DOF011","NOM020","NLM002","NOM014","DOM015","DOF004","NLF005","NLM027","DLM001","DLF007","DLM009","DLF014","NLM001","DLF003","NOM025","DLM015","DLF004","NLF008","DLM018","DLM022","DLF001","NOM008"
"COG0001",12,9,5,15,7,14,8,38,8,15,20,32,15,10,24,30,15,12,25,13,5,15,20,13,15,13,17,22,11,8,11,19,4,16,7,10,8,17,12,22,12,5,14,13,22,39,19,9,16,6,6,18,15,13,25,8,4,9,6,2,7,6,6,14,45,27,23,15,8,13,11,24,29,14,22,21,11,14,17,3,8,16,21,36,7,14,14,13,29,32,17,15,14,5,10,18,17,18,10,9
"COG0002",53,22,47,36,58,43,45,41,55,55,33,36,45,46,45,47,34,49,50,28,29,36,31,34,44,44,35,47,46,50,26,35,51,29,40,45,59,34,50,53,40,41,49,51,52,42,35,37,59,48,45,43,49,52,53,46,31,45,33,30,39,34,53,64,38,39,39,34,35,38,40,44,40,62,31,49,44,45,35,45,25,58,52,44,45,29,54,30,42,57,53,40,48,62,29,47,54,31,31,32
"COG0003",4,25,11,4,2,10,5,9,0,5,16,10,27,3,4,4,12,22,5,5,25,0,7,13,13,16,1,5,17,2,0,2,4,16,11,3,6,0,11,16,7,2,2,0,6,16,10,5,8,4,6,14,8,10,6,6,32,11,24,10,5,22,0,3,2,3,1,1,2,0,1,7,0,2,0,9,3,4,12,2,3,19,3,10,2,0,4,16,0,14,9,1,36,0,4,5,12,9,23,16
"COG0004",23,22,49,58,85,54,64,106,27,67,19,58,31,85,52,67,44,45,53,40,18,77,46,32,43,75,58,47,56,83,34,55,42,21,41,38,94,86,38,68,30,65,74,69,54,54,58,48,52,38,33,52,63,61,23,59,29,55,42,18,48,43,115,47,80,71,65,34,29,88,32,56,48,58,25,40,39,52,108,63,56,36,46,41,67,51,58,26,76,89,92,55,48,50,69,38,57,32,25,43
"COG0005",19,31,17,27,34,32,32,41,25,20,36,24,16,35,17,22,38,21,29,28,20,33,29,24,20,30,35,38,22,34,33,15,27,23,30,22,33,24,29,20,33,28,20,22,34,32,28,22,31,35,20,17,27,12,16,26,26,26,29,36,35,21,38,25,10,22,22,19,31,31,16,29,27,39,20,32,20,30,37,35,43,29,35,22,33,23,32,23,12,16,40,33,18,16,35,23,23,19,26,31
"COG0006",105,120,125,103,146,117,108,134,143,118,126,123,140,158,153,80,135,126,119,129,137,165,103,120,125,122,120,102,124,126,81,115,145,120,133,127,144,109,125,108,133,109,110,108,108,116,131,120,98,139,117,122,122,123,119,143,153,131,118,141,123,123,115,129,90,105,101,113,139,111,137,109,103,143,68,114,127,121,162,106,161,149,135,107,97,107,125,120,124,79,133,116,131,127,115,122,125,114,144,141
"COG0007",10,14,9,7,4,9,3,49,5,17,9,9,4,5,5,13,7,13,11,2,2,0,7,4,7,10,12,5,10,3,19,19,4,4,3,11,3,17,7,13,7,4,12,16,6,12,10,13,10,6,12,20,9,16,12,4,7,5,6,1,7,7,22,23,47,45,16,7,8,13,21,7,21,7,30,10,18,9,19,8,5,9,14,17,10,20,9,9,19,30,9,5,5,7,10,15,18,22,10,5
"COG0008",136,76,126,118,177,155,158,184,93,125,90,142,110,197,135,151,139,127,150,132,75,184,150,134,120,153,103,164,142,146,104,126,111,132,120,126,177,147,109,109,139,123,139,138,172,153,138,154,119,138,112,133,165,162,125,135,100,141,119,95,132,112,217,152,124,133,132,108,117,171,142,160,155,195,122,140,115,105,130,168,170,121,127,140,141,116,162,91,150,136,136,177,149,128,135,135,142,160,72,122
"COG0009",55,46,67,68,41,59,55,30,60,49,44,63,57,28,56,67,61,61,54,61,56,38,53,52,43,49,53,56,45,52,33,51,50,44,51,64,40,45,60,76,54,61,58,63,67,70,54,66,59,59,57,46,54,45,52,51,48,41,49,49,62,46,32,71,37,50,61,65,60,44,45,57,46,42,48,70,44,63,38,46,38,67,66,77,53,32,49,59,46,48,52,44,60,58,49,45,62,73,48,53
"COG0010",18,35,3,23,11,16,20,9,24,22,22,7,9,3,9,18,14,13,21,29,18,32,37,12,30,13,18,22,23,11,26,20,18,27,23,10,4,5,21,11,6,27,12,10,14,10,14,23,22,12,22,13,9,21,17,19,28,18,13,15,16,8,12,7,8,19,19,12,25,7,20,18,17,9,18,25,26,30,7,22,6,13,22,6,18,25,16,26,10,6,5,7,16,23,10,28,11,21,14,6
"COG0011",0,2,1,0,1,0,0,1,6,0,0,4,1,0,1,1,2,0,0,5,2,0,0,0,0,3,0,0,0,0,2,1,0,1,1,0,0,2,0,1,3,0,1,0,0,0,4,1,0,1,0,0,1,2,0,1,0,1,0,1,1,0,1,3,0,1,8,2,0,5,0,1,1,3,4,1,0,0,0,0,0,0,5,2,0,1,2,3,0,14,0,1,0,0,1,0,4,2,2,0
"COG0012",71,37,49,67,59,68,46,54,44,53,47,57,35,60,57,58,56,53,41,61,41,56,87,47,51,65,48,65,68,43,29,35,50,82,46,58,57,53,52,43,65,69,67,43,43,63,50,43,52,62,34,42,41,71,38,61,45,43,46,39,63,48,50,65,43,43,72,57,48,39,43,45,55,59,42,54,47,57,45,59,71,56,49,42,60,63,47,37,59,48,65,53,42,48,59,44,53,60,30,49
