"","NOF008","DLF012","NLM009","DLM016","DLM028","DLM014","DLF001","NLM029","DLM005","NOM001","NLF013","DOM016","DLM024","DOM003","NOM009","DLM022","NOM012","DOM001","NOM027","NOF012","DLM015","NOM029","DLM008","DOF006","NOM010","NOM019","NLF002","DOM008","NLF012","NLM010","NOM025","DLM010","NOF009","NLM006","NLF010","DOM023","DOF012","DLM002","NOM013","NLM026","DOF003","NLM031","NLM007","NLF015","NOM016","NOF011","NLM016","DOM026","DLM009","DLM006","NOF013","DLM011","NOM020","NOF006","DOF011","DOM024","NLM008","NLM032","NLF008","DLF014","DLM001","NOF007","DLF004","DLM012","NLM028","DOF014","NLM024","NLM025","DOF009","NLF005","DLF007","DLF009","DLM027","NOM014","DLF005","DLF003","DLM019","DLM013","NOF002","NOF014","DOM018","NOM007","DOM010","NOM008","DLM023","DLF010","NLF009","DOF007","NOM015","DLM003","DOM013","DOM021","DLF013","DLM020","NOM018","DLM021","NLM023","NOM028","NOM017","NLM027"
"COG0001",11,37,7,7,20,13,6,29,23,37,10,6,19,16,18,25,17,20,35,11,11,24,24,9,10,43,13,7,16,16,8,10,14,11,10,8,12,19,18,12,9,32,20,6,7,17,10,15,25,9,4,0,6,13,16,12,6,25,12,19,13,5,7,11,7,32,9,17,6,7,14,20,11,6,17,9,18,49,17,13,29,17,17,9,8,31,8,7,10,8,19,5,29,6,15,5,8,10,15,18
"COG0002",40,60,52,43,45,41,31,39,54,49,46,37,24,37,34,24,50,55,70,30,42,41,52,29,39,47,52,41,59,50,33,44,44,36,38,47,41,39,47,43,50,43,46,36,54,36,39,43,56,36,29,38,49,33,54,35,43,52,44,56,56,50,35,36,29,38,57,37,43,44,37,22,33,54,39,32,46,46,31,46,62,35,45,38,52,46,38,36,55,52,43,43,55,44,41,47,35,50,53,30
"COG0003",8,0,0,5,2,4,21,2,14,8,6,7,0,0,0,5,2,8,0,15,2,2,0,41,8,3,5,1,6,15,37,2,5,5,29,1,2,1,10,5,14,4,3,9,3,9,0,13,1,7,11,5,4,14,7,4,1,0,4,14,2,8,3,0,8,12,6,0,9,3,17,1,11,16,0,0,7,6,14,6,8,3,11,12,14,12,11,4,8,8,6,27,13,6,1,4,9,10,0,1
"COG0004",24,63,78,58,37,23,19,63,55,102,64,32,28,66,103,34,65,49,64,28,53,50,53,25,53,52,46,24,52,60,55,41,32,41,34,67,34,64,59,66,38,47,23,58,58,50,68,65,90,55,69,48,65,46,94,63,44,46,36,67,57,46,66,56,43,59,95,61,41,57,29,22,78,42,72,51,49,34,52,59,71,39,43,52,56,55,46,32,61,29,30,30,57,42,47,54,36,53,126,43
"COG0005",31,8,43,23,29,38,27,22,33,29,32,28,28,22,15,18,35,22,24,25,22,20,30,31,20,37,26,27,29,27,22,16,31,25,16,31,28,23,27,30,29,27,27,17,34,29,35,30,9,29,21,32,29,24,30,28,24,22,31,25,28,19,31,15,24,23,36,24,27,25,18,25,29,29,27,39,14,38,25,26,36,38,15,36,19,45,27,19,23,35,32,41,24,27,27,27,27,31,49,33
"COG0006",134,76,142,147,99,136,138,115,125,125,131,156,102,140,111,100,114,124,74,107,135,139,117,145,125,111,115,125,151,122,118,135,143,113,158,146,107,84,114,118,126,129,134,132,134,123,139,121,127,134,118,127,131,116,149,116,123,117,113,87,116,115,113,97,103,119,150,168,134,103,130,94,106,136,138,129,80,99,128,86,116,121,130,149,115,99,115,120,143,149,105,133,112,121,116,127,109,117,120,109
"COG0007",10,56,11,11,15,5,5,19,5,89,9,16,25,24,17,15,4,7,53,9,11,16,17,4,10,22,21,4,11,22,7,24,5,21,8,15,9,15,17,3,8,6,12,10,7,8,2,14,19,9,4,9,8,4,11,16,24,23,15,37,8,10,9,12,22,10,6,7,2,14,6,21,25,11,20,6,12,19,19,8,17,7,15,1,12,8,9,7,5,8,16,16,19,3,13,7,8,20,19,22
"COG0008",131,130,223,127,114,115,72,148,138,192,151,117,99,158,137,159,173,131,147,132,133,133,134,103,141,163,110,99,101,137,115,120,113,131,106,174,111,167,141,139,119,123,129,101,157,128,165,109,117,123,110,111,170,108,141,108,148,152,138,136,181,110,161,143,123,147,180,197,138,143,78,134,150,108,130,156,155,161,127,151,161,151,130,109,162,156,105,93,154,111,180,114,144,94,142,135,106,124,195,104
"COG0009",65,55,28,52,35,65,51,57,65,39,53,68,38,32,64,61,39,50,58,53,50,66,63,57,53,60,59,49,55,64,60,53,67,62,78,48,59,51,69,51,58,52,68,42,62,55,41,53,64,50,47,54,38,61,50,53,68,56,44,56,55,44,42,52,62,57,28,53,60,50,56,46,65,69,43,53,52,54,36,51,53,55,65,51,55,59,74,75,65,46,69,51,66,54,63,51,44,42,25,46
"COG0010",11,16,3,20,19,12,14,16,20,7,16,10,34,11,10,17,9,26,21,42,19,15,8,20,17,18,18,19,15,23,13,14,26,19,8,9,21,18,17,26,12,7,17,20,15,26,31,13,10,3,24,10,14,22,8,30,11,14,33,7,24,9,9,9,17,15,12,17,18,9,23,20,16,13,14,6,33,25,15,22,11,9,30,7,37,30,20,22,23,21,25,12,11,21,9,19,36,12,13,13
