"","NOM027","NLM021","DLM024","DOF011","NOM025","NLF008","NOF011","DOM018","DLM011","NOM005","NLM027","DOM019","DLM005","DOM024","DLF012","DOF009","NOM026","NOF012","NOM029","NOM004","DLM006","DOM013","NOF002","NOM008","DOM001","DLM018","NLM022","DLM002","DLF004","NOF006","DLM022","NOM010","NOF009","DLF008","NOM028","DLM020","DLM021","NOF013","DOM022","NOM015","NOF010","NOM014","DLM008","NOF014","NOF005","NLF005","NOM012","DLM004","DLM017","DOM015","NLM004","DLF001","NOM016","NLF010","DOF003","NLM009","NLM031","DLF014","DOF006","NLM023","NLF007","DOF014","DLM003","NLM002","DOM023","DOF007","NLM017","DOM021","NOM018","DOM016","NOM020","NLM026","DOF012","NLF012","DOM026","DOF008","DOM010","DLF006","NLM028","NLF002","DLM023","DLM012","NLM016","NOM002","DLF005","NLM025","DLM013","DLM016","DLM019","DLF010","DOF004","DLF003","NLM024","NOM009","DLF013","NLM008","NLM010","DOM003","NLF009","NOM019"
"COG0001",36,31,15,12,8,17,7,25,5,24,23,12,22,12,35,9,35,10,9,4,9,25,21,13,15,12,24,21,9,15,30,15,10,15,15,7,10,10,19,14,4,8,29,13,13,12,17,7,20,27,8,10,9,11,10,9,29,17,3,19,23,34,5,9,11,3,6,8,18,13,5,11,15,25,23,19,23,25,9,14,9,13,7,42,7,16,45,7,20,25,21,17,5,18,28,6,21,10,12,39
"COG0002",56,45,36,35,32,60,33,69,50,27,41,36,45,49,54,36,61,28,54,40,27,45,36,41,32,45,39,39,25,33,29,47,32,27,35,41,60,41,28,56,47,58,38,36,33,38,39,42,43,40,38,33,51,48,39,45,51,52,27,39,49,50,44,27,55,42,42,43,46,51,47,55,38,65,54,35,50,32,56,43,48,54,39,38,42,37,39,31,32,36,46,38,39,43,35,43,34,32,32,47
"COG0003",1,4,0,10,29,5,13,6,16,0,2,17,10,1,1,3,2,15,2,34,3,8,12,19,7,10,4,5,4,12,9,13,1,14,5,9,5,22,8,10,0,20,0,1,13,3,3,3,1,7,1,19,8,33,8,1,4,12,32,5,4,11,4,3,2,3,22,28,5,14,7,2,0,6,11,1,22,8,6,3,8,1,0,7,2,0,7,2,9,8,5,2,5,0,13,0,12,0,14,4
"COG0004",79,58,28,126,46,37,45,81,43,55,57,51,49,53,74,46,42,40,46,22,41,33,59,33,54,60,67,70,68,33,34,52,37,26,54,39,70,38,36,67,57,36,53,59,45,52,58,25,68,44,77,31,50,37,40,91,80,75,32,25,78,46,22,59,74,17,39,32,43,42,57,58,39,50,51,60,43,35,41,62,53,53,72,81,65,64,47,56,54,43,46,79,88,74,58,56,68,63,39,60
"COG0005",8,26,16,25,15,17,22,19,17,15,11,15,10,17,9,19,13,10,14,23,25,22,16,23,32,20,17,22,21,11,20,22,18,18,8,16,27,22,18,19,17,13,24,20,17,28,24,16,18,17,34,29,25,16,25,50,23,28,18,24,37,16,30,47,39,31,21,44,23,24,36,23,10,27,28,19,22,24,21,22,23,9,30,16,29,21,34,26,17,28,32,38,40,24,20,33,30,20,18,37
"COG0006",67,136,78,134,131,124,134,112,138,93,96,179,124,122,72,119,97,112,137,111,118,115,122,133,119,99,106,108,116,98,108,146,152,113,140,116,130,126,151,162,142,139,107,106,125,115,108,127,134,132,119,133,146,137,113,154,130,91,149,108,110,117,151,176,127,130,85,120,120,131,124,108,107,126,112,106,139,107,116,110,127,98,129,91,115,158,109,144,100,111,141,108,136,118,92,117,112,119,134,108
"COG0007",42,14,36,14,10,20,6,15,9,26,27,10,8,3,41,2,33,9,20,13,6,10,16,6,9,27,30,26,10,4,19,7,13,14,25,3,6,7,9,5,6,11,7,7,15,11,6,6,17,14,8,8,3,9,16,14,9,25,8,8,17,15,7,6,9,9,9,4,17,21,5,8,9,14,19,14,26,10,15,14,10,18,1,45,23,8,16,5,18,13,18,2,7,23,12,17,24,23,10,20
"COG0008",152,144,97,127,120,127,152,150,131,136,107,114,123,123,123,131,115,147,148,92,129,132,99,140,131,160,151,158,151,84,141,132,123,77,101,121,138,122,135,141,148,125,136,137,126,123,145,75,132,132,151,71,124,91,141,202,151,152,105,106,168,122,97,163,175,82,103,110,124,127,141,146,120,120,108,142,137,127,140,111,183,130,150,140,116,164,179,129,156,164,140,182,165,154,141,116,116,152,114,200
"COG0009",56,57,36,41,60,53,40,44,57,41,42,43,45,71,51,54,64,64,56,63,43,52,40,51,48,40,57,37,36,63,49,70,67,63,59,52,51,55,39,50,45,62,75,55,55,58,38,62,58,67,35,56,68,72,57,35,52,52,53,42,51,60,59,39,55,39,64,54,69,58,40,50,69,54,77,72,48,55,61,64,57,47,42,51,49,49,65,63,45,59,74,42,46,45,60,64,71,32,58,49
"COG0010",20,21,34,17,16,31,17,25,12,25,16,13,13,42,6,12,14,27,18,20,10,19,14,4,20,8,10,8,9,18,18,9,27,36,7,19,15,15,17,24,12,9,9,24,17,14,17,7,13,11,6,23,13,8,12,7,8,5,25,34,15,17,35,3,8,18,12,8,7,12,15,22,18,21,8,16,22,21,16,14,29,12,27,20,18,16,28,17,39,33,22,6,7,8,18,9,16,10,26,22
