"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022","DLF004","DLF014","DOM003","DLM019","DOF011","DLM028","DLM006","NOM015","DOF008","NOM007","DLM024","DOM024","NOF005","DOM021","NLM025","NLM016","NLF007","NOM028","DOF003","NLF008","DOM001","NOF012","NLM032","DLM002","DLM015","DLM008","NOM009","NOM004","NOF008","NOM013","NLM028","NLM002","DOF009","NOM020","NLM006","DLM005","DOF007","NOM018","NLM024","NLM007","DLF013","DLM022","NLF015","DLM023","DOM026","DOM005","NLM027","NOF011","DLM012","DLM003","DOM016","NLM023","NLF002","DLM004","DOF004","DLM027","NOM027","DLM018","NLF010","DLM016","NLF009","DOM010","NOM001","NLF001","NOM016","DOF006","NLM021","NOM014","NOF010","DLF008","NLM001","NOM019","DLF001","NOM022","NLM004","DOM008","NOM002","DLM010","NOM017","DLF010","DLM017","DLM020","NLM026","DOM022","DOF012","NLM029","NOM008","NOM010","NLM031","DLM014","NOF009","NOF006","NLF012","NOF007"
"COG0001",9,28,12,15,50,15,8,21,15,17,18,14,8,10,20,9,21,11,9,7,13,9,10,10,17,14,12,6,20,19,10,19,9,4,3,14,6,2,12,9,9,21,3,26,6,13,18,22,19,9,25,19,10,11,15,1,17,15,12,7,24,7,35,12,8,5,10,17,43,13,11,7,22,3,6,9,15,45,9,8,10,15,35,6,13,32,19,4,8,14,15,24,8,24,32,12,7,14,19,4
"COG0002",52,43,38,38,43,47,44,47,38,36,55,33,32,45,35,32,34,29,37,45,42,34,43,53,41,32,45,27,45,33,47,48,36,34,41,33,50,23,27,53,44,43,45,48,41,40,46,23,46,35,48,22,36,38,51,44,52,46,37,48,36,37,61,56,53,52,40,39,59,45,53,36,32,46,31,33,50,56,29,41,37,40,57,42,49,53,64,45,42,30,33,44,43,41,52,45,32,40,40,41
"COG0003",0,7,15,3,6,9,3,17,0,6,8,1,3,13,1,1,0,3,12,26,0,0,2,10,18,4,4,18,2,11,1,2,0,30,11,7,1,2,9,4,5,4,3,6,3,4,13,13,11,13,10,20,0,11,5,5,25,6,3,5,8,11,2,6,23,2,9,10,6,1,6,39,1,10,4,20,7,4,19,5,2,4,6,1,0,6,0,14,1,14,1,4,14,6,5,6,1,17,8,14
"COG0004",62,44,28,48,50,60,76,95,68,54,87,47,45,55,46,45,31,53,52,24,64,78,96,36,40,38,49,30,65,75,48,52,94,35,34,46,42,50,34,54,41,45,23,48,93,29,46,44,51,72,65,29,35,51,58,26,36,29,69,15,46,66,60,60,36,54,34,42,102,59,58,28,46,48,50,33,97,56,24,54,83,31,71,41,106,46,86,37,57,37,24,59,36,61,47,45,38,38,52,59
"COG0005",26,32,31,16,38,21,25,19,22,13,30,22,25,23,24,25,28,32,27,33,32,41,35,36,28,23,40,20,16,29,24,27,19,13,26,30,22,29,29,30,19,25,30,19,34,12,35,21,14,16,21,33,34,28,10,26,22,19,19,13,38,29,22,23,19,24,25,24,33,22,36,19,27,12,30,30,37,26,21,31,28,29,25,24,54,35,26,35,29,36,14,34,18,30,37,26,25,26,22,20
"COG0006",163,132,135,146,110,108,105,95,114,88,139,106,159,165,98,111,87,145,154,124,159,151,104,152,125,143,113,113,120,106,127,118,102,135,156,99,109,157,120,133,124,125,123,143,135,139,107,104,145,127,122,117,99,128,88,164,126,117,126,155,110,107,63,129,139,137,95,121,128,116,140,143,120,149,140,111,156,107,111,140,117,132,113,136,124,98,134,138,109,119,114,102,157,173,125,124,132,114,132,142
"COG0007",11,14,13,15,18,21,8,32,19,7,19,6,11,3,17,9,25,6,11,4,8,1,16,18,8,19,10,4,20,11,9,7,26,19,4,19,20,3,8,5,12,14,4,17,7,14,17,14,6,16,24,15,19,8,21,8,18,8,21,7,21,20,61,13,9,9,4,14,77,18,7,10,19,9,7,14,11,19,10,8,11,6,46,21,10,11,17,5,13,13,14,19,3,7,5,9,7,4,17,12
"COG0008",153,143,82,126,172,143,146,123,169,178,142,129,121,125,134,154,81,113,131,115,185,193,146,131,120,123,124,155,144,140,136,127,144,90,145,160,130,139,128,151,135,125,93,116,176,134,133,160,127,153,122,108,104,102,157,117,118,103,111,97,134,151,149,136,83,145,124,138,175,118,117,85,129,111,121,94,128,166,81,134,140,99,125,106,166,163,147,106,134,130,122,151,117,122,134,131,112,93,151,124
"COG0009",36,70,51,65,64,63,39,31,37,49,50,47,52,63,62,52,43,63,51,55,47,36,63,54,55,49,55,56,60,50,48,67,62,61,53,65,59,47,59,53,66,57,59,65,45,59,60,49,35,51,62,51,39,55,52,59,68,40,73,82,58,65,45,44,67,52,58,54,31,47,60,48,74,68,56,39,53,58,44,65,44,54,67,70,24,54,48,49,46,40,53,36,47,56,64,61,54,52,57,70
"COG0010",11,17,19,14,20,15,14,9,10,41,11,18,12,22,19,14,35,28,13,10,15,16,20,9,10,26,26,36,11,15,10,11,15,18,17,10,16,6,13,10,8,13,19,10,7,26,19,11,24,22,11,22,10,15,8,26,12,35,9,7,15,10,23,11,5,17,17,24,13,24,14,16,20,9,16,28,9,22,13,5,5,25,13,15,7,25,12,19,27,16,13,16,6,14,11,11,16,16,19,7
