"","DOM019","NOM009","DLM015","NOM007","DLF013","NOM014","DLM019","DLM009","DLM024","NOM016","NOF005","DLF005","DOF007","NLM006","DOF006","DOF009","NOM018","DOF011","DOM010","NOF013","NLM029","NLM024","NOM019","NLF001","DLM012","DLM018","DLF006","NLM025","NOM001","DOM013","DOM005","DLF010","DOM026","DLF014","DOF004","DLF001","NOM005","NLF013","NLF002","NOF014","DLM006","DOM021","DOM024","DLF007","NLM021","NOM027","NOM022","DLM001","DOM015","NLF015","NOM004","DLF008","NLM002","DLM027","DLM017","DLM014","DLM004","NOF002","NOM026","NOM015","DLM022","NLM022","DLM016","NLF007","NOM010","DLM023","DOM001","NLM027","NOM028","DLM028","DLM021","NOM013","NOF011","DOF012","NLM007","DLM002","DLF012","DOF003","NLF012","NOM029","NLM028","NLM001","NLM031","NOF008","DLM011","NLM010","DLM005","NOF010","NLF005","NLF010","NLM017","DOM022","DLM013","NLF009","DLM008","DLF004","NOF007","NOF009","NLF008","DLF003"
"COG0001",5,25,13,15,21,10,15,35,14,13,10,15,4,13,3,11,13,21,14,7,19,5,40,17,7,15,19,16,63,30,25,26,21,19,21,7,19,14,16,18,10,6,14,15,27,37,4,20,36,10,8,9,5,14,17,11,10,18,20,8,16,21,10,9,13,13,18,15,20,12,8,16,8,15,12,23,38,13,10,18,5,10,29,11,2,22,25,2,9,12,7,21,46,13,23,12,5,11,21,13
"COG0002",41,48,45,16,43,49,31,47,31,38,51,49,25,44,32,37,33,52,39,34,42,63,52,44,36,57,52,43,45,42,25,27,38,55,45,35,36,48,43,46,38,53,35,31,40,76,45,42,57,40,29,24,19,41,53,43,48,47,38,54,32,37,48,51,40,39,35,30,34,41,58,45,26,35,43,36,48,42,63,46,43,35,44,39,55,45,38,50,40,47,31,39,52,57,53,41,43,32,42,57
"COG0003",20,0,5,8,9,12,8,3,0,5,9,1,12,3,28,6,3,12,15,24,2,4,3,0,2,8,6,0,6,5,14,6,15,15,5,15,1,9,7,4,2,25,1,23,3,1,8,2,2,11,32,27,3,9,1,4,0,12,1,14,4,5,5,4,10,12,3,0,8,1,3,4,6,1,5,3,0,12,12,4,2,5,1,8,19,10,6,2,5,27,22,5,5,14,0,3,18,4,2,1
"COG0004",64,95,48,31,58,35,57,85,25,58,54,64,20,36,24,39,46,91,44,64,68,95,67,37,64,69,34,63,109,39,26,53,65,78,51,19,49,47,70,55,49,33,61,23,52,74,63,57,42,55,31,18,73,68,72,34,23,60,41,57,25,43,43,70,45,50,38,54,38,42,48,46,50,24,23,67,68,28,45,44,43,95,48,31,33,63,57,50,57,29,51,33,36,48,61,65,35,39,41,69
"COG0005",8,21,19,16,23,19,15,12,28,24,19,28,35,23,15,21,27,36,20,32,19,34,44,21,8,14,16,26,40,28,32,37,20,23,25,29,21,30,27,30,18,23,32,18,32,19,36,31,35,20,25,22,41,21,38,37,23,33,17,27,28,21,29,31,27,16,23,20,28,31,27,30,30,26,16,33,4,23,28,15,23,26,30,32,29,24,22,33,22,14,29,46,30,28,27,38,15,31,37,34
"COG0006",112,110,131,116,95,132,106,118,71,137,139,130,123,128,155,111,96,136,147,122,99,143,116,130,104,133,108,145,143,137,130,101,125,106,123,148,118,120,124,90,112,135,118,123,128,81,159,117,115,130,100,76,105,77,70,83,97,91,61,97,58,70,95,70,98,75,79,69,75,66,94,69,77,75,101,68,49,74,71,84,83,76,89,81,73,75,78,90,80,110,67,96,66,88,94,98,92,91,66,67
"COG0007",11,18,14,8,12,14,10,19,27,11,14,19,2,21,5,4,19,20,15,4,13,3,17,15,20,22,12,4,83,12,17,10,18,26,25,9,28,8,14,9,10,7,13,2,13,62,11,14,9,6,8,12,1,8,11,9,2,18,15,4,11,11,6,8,6,4,6,18,13,6,5,10,3,3,14,10,37,5,7,9,16,4,5,8,3,11,6,5,14,8,5,10,7,7,4,11,5,1,10,2
"COG0008",121,150,134,149,158,116,163,116,102,127,126,155,90,123,90,133,142,124,135,120,144,167,215,103,145,161,110,167,190,155,87,160,112,137,136,73,130,139,120,147,148,122,113,83,150,161,153,139,123,117,114,88,171,173,154,130,93,110,125,119,145,135,129,152,107,156,155,114,120,129,148,134,154,134,140,148,127,108,140,131,133,158,135,129,123,117,136,118,140,97,94,121,149,123,131,124,117,88,125,166
"COG0009",48,53,42,47,60,66,57,66,36,51,72,60,53,48,43,48,73,48,51,35,48,29,53,48,49,45,69,52,30,64,40,50,59,52,64,53,52,72,71,58,49,61,56,64,65,61,62,46,67,58,59,41,45,51,36,62,50,48,42,63,49,63,42,54,65,63,47,48,53,46,56,48,44,63,68,45,36,39,47,58,61,56,51,53,59,61,60,47,44,72,57,47,48,56,52,45,68,46,45,40
"COG0010",11,10,16,19,19,11,39,7,32,14,9,20,13,12,26,12,5,6,27,21,11,7,23,24,6,2,29,12,11,10,30,25,8,9,15,11,22,11,11,30,5,5,40,20,23,34,5,17,14,26,23,26,5,15,17,18,7,15,34,16,16,9,15,16,7,27,28,16,15,28,20,13,13,14,18,16,5,20,23,18,15,11,16,20,10,17,16,17,22,9,3,16,19,29,7,15,7,29,31,11
"COG0011",0,0,0,1,3,0,1,0,2,0,1,0,0,0,0,2,2,0,1,1,0,0,1,1,20,5,0,0,1,1,2,0,0,12,0,0,0,0,1,0,0,0,0,2,0,8,0,4,8,0,2,1,0,3,0,0,0,1,1,0,2,1,1,1,1,0,1,2,0,1,1,0,1,4,1,0,1,1,0,1,1,0,0,0,0,1,4,2,1,0,0,0,4,0,2,2,0,2,0,0
