"","DOM001","NOM022","NLM021","DOM026","NOF013","NOF010","NOF014","DLM005","DLF006","NOM013","DOF008","NLM009","NLF001","NLM004","DLM012","DOM010","DLF009","DLM016","DLM009","NOM004","DOM024","DLM004","NOF005","DLM003","NOM010","DLM021","DLM013","DLF007","NOF009","DLM002","NLM028","DLM020","DOM022","NLF010","NLM023","DOF014","NLF002","DLM014","DLM027","DOF003","NOM020","DOM005","NOF011","DLF010","DOF006","NOM028","DOM023","NLF007","NLM022","DOF012","DOF004","DLF001","NLM025","DLM018","NOM027","DLM024","DOF007","NLM016","NLM026","NOM008","DOM019","NLM001","NLF012","NLF013","NOM015","DLF014","DLM015","NLM031","DLM008","DLF008","DOM013","DLM006","NOM018","DLF003","NLM027","NLM032","DLM017","DLM011","NOM002","NOM005","DLM022","NLM029","NLM024","DOM016","NOM029","NLF005","DOF011","NOM016","NOM012","NLM008","DOM021","DLM023","NOF008","NOM025","NLM006","DOM008","NLM017","NOM007","NLM002","DLM001"
"COG0001",11,6,12,17,10,6,7,11,28,13,13,2,12,9,9,17,11,4,24,6,7,10,8,6,5,7,41,11,8,14,7,7,8,15,7,24,9,8,12,3,5,17,5,16,6,13,5,10,11,12,16,8,16,15,42,15,7,7,12,12,10,13,17,16,5,26,10,32,25,10,25,12,11,5,17,20,19,8,34,22,19,25,8,9,16,7,17,10,23,4,6,9,10,8,9,15,6,13,6,17
"COG0002",35,40,35,45,29,37,44,45,35,37,41,41,51,33,40,40,26,42,50,34,44,40,47,42,44,56,55,37,36,29,45,48,26,47,46,41,44,38,33,37,57,25,40,39,39,45,52,57,59,36,56,31,44,48,59,25,27,41,38,50,54,44,51,32,56,50,46,37,42,29,42,28,39,38,30,43,48,41,38,35,30,49,47,56,41,42,51,37,36,45,49,47,46,31,54,45,43,31,26,54
"COG0003",8,4,4,15,19,2,1,14,4,10,1,2,0,0,2,17,0,4,1,34,1,6,16,4,5,2,4,18,4,8,1,12,7,25,7,9,3,5,15,20,2,15,14,8,37,8,3,1,8,0,5,16,2,9,1,0,4,0,1,17,12,9,8,3,9,16,4,3,0,23,12,3,3,4,1,2,2,21,3,1,10,7,2,8,3,0,5,2,2,2,21,7,10,37,6,2,20,1,6,1
"COG0004",42,59,45,65,48,72,61,43,39,44,51,88,41,76,59,37,33,52,82,29,48,24,55,35,47,55,39,23,50,76,34,46,37,42,42,55,59,32,79,41,59,17,35,35,28,48,82,74,73,35,35,24,65,64,82,29,16,66,57,40,53,69,51,52,56,72,66,49,54,26,33,53,49,62,50,70,77,35,62,51,28,56,101,37,46,65,96,54,52,52,34,64,41,48,27,37,34,58,65,60
"COG0005",24,27,26,25,33,39,32,26,17,26,26,40,25,30,14,30,16,33,14,15,21,24,30,33,17,20,37,29,33,19,24,27,29,31,34,25,27,32,24,23,31,25,27,25,27,29,39,31,13,22,29,31,24,26,14,15,37,38,38,29,23,29,24,32,27,23,29,31,28,28,29,30,21,43,19,25,30,30,17,21,28,31,40,24,14,30,34,27,32,29,42,16,26,18,17,27,25,34,47,36
"COG0006",84,97,105,93,62,90,69,62,84,78,63,96,99,92,62,96,55,78,75,86,102,97,99,94,110,97,75,80,100,68,81,76,85,110,100,92,67,89,62,74,78,92,80,59,85,86,79,80,67,63,107,130,137,114,66,105,121,140,105,137,129,127,133,116,144,95,144,126,122,120,100,123,136,103,100,118,146,135,102,105,106,105,152,125,133,102,154,142,94,103,118,126,120,131,133,121,102,121,170,140
"COG0007",19,9,14,27,4,7,13,10,5,19,9,11,13,13,13,16,22,5,14,8,10,10,12,10,11,9,30,4,10,15,15,4,11,8,9,12,17,6,12,9,4,7,7,11,9,22,5,16,17,8,21,6,13,20,58,26,6,1,6,4,8,3,15,18,6,38,8,9,7,10,12,9,15,5,28,20,18,6,43,29,12,23,9,16,13,13,11,3,6,21,5,11,3,11,20,7,6,11,6,17
"COG0008",140,117,132,103,110,142,132,128,143,136,147,212,101,127,128,135,131,113,134,78,111,91,141,129,118,153,154,83,91,149,112,109,125,103,119,108,116,158,169,138,183,108,145,153,125,116,147,168,154,129,151,82,176,178,163,79,81,182,170,101,102,118,129,151,123,151,120,153,138,91,123,133,152,178,118,148,161,127,137,141,156,157,158,129,115,142,144,112,130,120,124,174,136,123,141,105,80,154,146,141
"COG0009",50,51,66,67,43,43,52,54,51,47,68,26,58,30,49,74,40,56,61,56,69,66,47,48,44,55,81,53,65,53,58,42,40,75,51,46,62,61,70,58,47,38,54,66,46,44,59,54,63,65,55,41,65,37,58,31,39,39,46,56,50,47,49,55,71,43,52,60,61,43,77,55,68,45,37,59,44,66,47,46,68,53,38,73,61,62,47,53,37,51,58,49,51,47,52,42,57,45,48,49
"COG0010",17,7,19,13,19,15,23,13,20,15,17,4,26,4,5,19,15,15,6,20,21,8,15,17,12,20,31,16,19,9,15,8,15,12,26,15,9,14,15,17,13,17,25,32,31,27,5,14,11,13,17,11,14,9,19,36,22,32,33,10,13,2,24,15,18,10,18,10,8,36,11,10,9,11,19,13,10,13,21,17,22,17,7,12,11,20,10,16,11,7,3,18,12,22,9,27,9,9,5,17
"COG0011",1,1,0,0,2,0,0,2,2,1,6,1,0,1,22,0,4,0,0,1,0,1,2,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,1,1,0,2,1,10,0,1,1,1,1,0,0,0,0,0,10,0,0,1,3,0,0,5,0,1,1,1,0,1,0,2,2,0,0,1,1,0,0,0,2,0,0,1,0,0,1,0,0,0,1
"COG0012",28,31,33,29,34,41,44,37,29,44,28,50,30,36,35,33,31,43,36,30,21,21,42,39,34,35,32,21,35,29,34,25,48,27,23,34,29,31,43,27,32,33,37,53,24,25,34,40,39,34,51,48,51,66,41,23,34,53,70,35,52,51,52,46,41,71,46,55,53,28,60,66,51,57,69,56,63,53,40,48,58,60,82,65,60,66,33,41,48,54,46,41,64,47,54,36,40,61,73,54
"COG0013",106,91,137,110,99,123,120,113,87,96,94,119,107,111,121,126,94,128,108,110,111,114,107,104,122,125,122,63,115,126,91,113,131,110,79,99,115,118,140,103,123,83,120,133,100,83,122,122,105,117,110,64,93,112,145,44,80,120,146,110,135,111,126,119,128,117,107,122,127,75,123,119,117,134,110,95,139,96,110,90,117,139,130,125,89,123,97,110,123,92,113,118,131,112,92,88,105,120,143,122
"COG0014",53,47,66,50,54,60,41,33,46,52,36,41,51,45,60,72,42,57,48,41,43,42,62,35,61,47,64,34,62,55,73,59,55,53,55,65,55,42,71,40,49,37,47,42,54,38,57,67,53,38,56,37,56,54,57,16,41,63,45,52,82,61,58,57,61,48,50,56,57,32,52,42,40,60,47,49,55,56,49,47,45,56,57,51,51,42,49,56,25,61,66,65,56,61,50,61,51,31,57,56
"COG0015",80,66,66,60,41,90,84,68,59,65,83,83,62,57,83,57,65,55,61,60,65,49,71,78,59,81,94,47,52,61,66,53,70,66,56,68,78,69,86,50,73,60,50,54,53,56,79,75,57,78,69,42,79,73,71,44,54,68,67,56,62,66,52,92,66,92,46,72,60,45,55,61,65,74,62,62,68,57,78,52,63,71,94,58,55,66,68,63,59,68,61,66,61,53,69,44,62,51,76,76
"COG0016",46,57,45,50,35,46,55,41,54,48,48,37,58,28,66,41,33,65,54,49,56,52,45,41,44,54,44,37,45,50,47,41,61,52,57,61,37,49,53,57,33,40,41,50,43,44,36,51,51,42,41,35,54,43,58,17,44,58,51,57,63,45,64,61,41,48,49,53,69,32,61,47,50,70,38,38,51,53,43,31,57,62,43,55,50,69,60,54,40,54,57,57,64,40,47,58,56,54,55,65
"COG0017",67,56,84,64,38,75,58,65,56,60,89,73,69,70,32,54,51,66,55,59,70,58,82,69,61,65,42,42,44,47,76,61,63,64,55,59,64,61,70,67,78,63,62,70,59,76,69,64,75,69,47,42,70,69,33,35,54,66,81,61,77,60,77,55,88,43,60,68,67,38,66,65,68,52,52,104,79,60,64,62,72,58,69,63,57,57,52,66,65,77,53,85,65,76,43,49,69,73,68,62
"COG0018",66,83,97,75,66,72,90,79,72,90,92,76,93,80,89,93,65,88,80,82,71,85,95,67,86,98,101,70,90,77,97,88,84,98,76,77,82,97,103,68,82,79,89,81,92,79,68,78,89,93,79,78,82,80,100,38,53,86,96,76,75,100,97,91,100,81,77,80,66,58,109,97,89,93,91,106,87,71,77,65,108,91,96,72,83,90,108,77,84,76,84,116,89,102,67,78,53,103,87,84
"COG0019",98,99,87,107,77,99,95,83,72,97,118,130,116,90,98,85,69,100,97,73,101,60,103,67,82,106,107,95,95,99,86,104,105,100,106,87,113,103,109,65,85,62,80,70,64,89,95,79,93,80,72,45,78,79,90,25,42,84,58,43,61,56,61,70,60,71,62,60,65,64,58,78,69,58,62,57,71,51,76,48,44,67,58,63,60,78,97,68,66,65,53,74,54,62,55,62,48,84,75,63
"COG0020",38,37,32,35,26,37,33,36,43,36,31,59,35,35,44,40,17,29,40,31,40,28,27,27,30,25,33,28,25,49,33,34,36,30,20,30,32,38,43,25,50,27,35,47,33,35,45,32,42,57,26,18,40,25,25,12,24,34,23,20,14,28,22,27,20,31,19,17,19,26,31,29,20,35,25,25,37,20,31,22,28,22,35,20,24,32,40,23,28,25,14,30,29,30,17,19,20,19,24,22
