"","DLM003","NLM009","DOM023","DLM002","NOM025","DLM018","NOM017","NLM025","DLF004","DOM015","DLM015","DLM028","DOM016","NLF015","NOM020","NOF008","DLF001","DLF008","DLM005","DLM011","DLF007","NOF014","DLM020","NLM024","NOM016","DOM022","NLF013","NOF007","DLM023","DOF006","DLM010","NOM018","DLF009","DOF011","NLM002","DLM022","DLF012","DLM013","NOM013","NOM015","NOF009","NOM005","DOM019","DLF003","NOF002","DOF003","DLF014","DLF006","DOM021","NOF013","NLM017","DOM003","DOM013","NLF009","NLM029","DOM010","DLF005","NOM002","NOM010","DLM004","DOF004","NLM001","NLM028","DOM008","NOM001","DLM001","DOM026","DLM009","DLM021","NLF008","NLM008","NOM007","DOF009","NOF012","NLM010","NLF005","DLM014","DLM019","NLF012","NLM032","NOM027","DLM008","NOM026","DLM024","NLM021","NOM028","NLM027","NLM007","DLM006","DOM005","DOF007","DOM001","NLM031","DOF012","NLM022","NLF001","NLM006","NOM004","DOF014","NOF010"
"COG0001",6,6,14,25,17,13,4,8,4,26,7,20,13,16,10,7,2,6,18,9,9,17,4,3,9,16,7,4,12,0,10,17,20,7,8,14,38,32,27,11,9,39,16,15,15,12,23,30,4,16,7,10,21,12,23,20,19,30,25,7,31,13,11,7,55,10,37,31,11,16,6,10,15,8,20,9,10,22,18,25,43,29,25,21,27,18,14,13,9,21,3,20,31,11,23,18,11,6,28,4
"COG0002",39,57,32,40,36,51,55,36,39,28,37,33,44,39,52,44,41,27,44,47,41,59,40,62,37,39,54,59,50,32,39,39,27,44,32,30,47,49,51,39,51,37,40,43,38,43,55,47,64,31,44,36,44,39,29,36,38,45,51,50,41,36,48,43,43,39,44,56,48,56,56,41,32,30,54,32,36,42,41,40,63,44,38,29,43,46,38,43,35,34,25,43,40,34,48,35,30,36,45,43
"COG0003",4,1,1,1,26,9,0,2,1,5,0,1,17,11,2,8,21,19,9,14,25,2,10,2,10,16,6,7,8,29,1,1,0,10,0,6,1,4,11,15,4,2,16,1,12,11,16,6,22,17,14,0,6,9,4,17,0,4,8,3,5,7,3,2,3,3,14,3,6,2,0,0,4,10,11,3,3,9,4,1,1,1,0,0,2,6,0,5,6,10,5,12,3,0,4,4,2,40,10,1
"COG0004",20,92,95,61,46,57,127,50,74,41,50,65,24,42,72,31,17,27,45,36,24,48,35,98,63,33,44,37,51,23,49,38,34,111,51,28,76,46,49,52,33,44,68,77,62,36,57,29,22,49,38,75,32,46,66,43,70,64,47,31,43,74,48,24,99,57,65,79,54,36,55,48,39,29,57,73,44,52,71,54,82,42,53,39,53,39,46,19,56,26,18,42,46,39,69,55,33,27,44,55
"COG0005",40,36,35,28,25,20,38,31,39,30,17,23,19,27,44,22,25,24,33,25,22,22,19,24,25,34,25,21,19,25,21,31,15,37,30,25,8,37,35,24,29,23,24,39,28,23,28,32,28,29,25,31,31,21,35,17,28,27,19,15,33,23,23,28,34,31,24,10,25,31,32,23,22,21,18,35,29,17,24,13,20,38,15,26,26,26,24,19,28,31,33,32,18,8,23,19,17,19,16,28
"COG0006",147,148,142,111,139,125,144,153,115,104,129,98,141,152,120,114,123,115,118,128,122,90,102,136,150,152,144,103,133,139,148,133,67,144,182,102,80,105,98,142,137,113,121,114,117,108,100,102,144,102,132,120,127,123,102,141,139,105,152,134,129,125,121,120,138,151,132,114,148,105,125,88,141,119,101,114,133,77,129,111,73,126,89,94,153,147,112,151,112,120,133,129,124,129,119,127,141,134,128,129
"COG0007",2,5,7,5,4,14,8,4,10,6,14,9,17,6,6,3,6,16,6,6,8,5,3,0,8,4,5,6,11,8,11,10,10,12,7,10,36,11,9,6,4,12,4,8,17,3,15,6,7,2,6,23,12,6,15,16,13,39,15,6,19,9,19,11,99,8,30,20,4,12,10,6,3,8,21,13,7,6,15,11,50,8,27,27,17,21,28,11,3,19,4,11,7,12,21,19,14,10,11,8
"COG0008",111,187,139,145,112,157,173,186,140,128,141,113,120,101,170,143,57,86,130,134,81,131,110,204,138,131,132,102,165,104,118,151,116,139,154,136,114,150,146,128,115,130,134,164,106,149,149,120,98,108,95,154,150,118,141,157,127,127,137,86,125,155,130,107,177,165,124,145,159,144,124,144,161,139,110,146,140,173,127,151,157,112,131,93,118,105,108,128,135,104,95,156,119,99,139,121,120,90,112,129
"COG0009",44,40,41,52,60,59,39,46,47,63,52,47,65,38,48,47,53,40,63,67,59,57,43,37,55,45,54,76,56,61,50,63,41,54,39,56,42,48,60,45,53,35,56,47,43,58,54,51,58,36,52,42,65,55,61,52,74,53,52,64,71,57,68,59,29,43,60,65,53,48,58,48,58,48,50,47,69,64,51,60,54,60,67,39,52,59,45,74,47,30,40,60,75,59,67,51,45,71,58,41
"COG0010",27,4,9,14,19,6,12,12,14,20,23,25,10,29,16,19,15,21,20,11,16,27,23,6,13,12,12,10,26,19,21,8,25,15,5,22,8,28,18,16,20,19,17,6,10,19,2,22,4,18,7,5,17,27,16,21,19,9,10,5,15,8,15,30,9,21,9,8,18,27,4,6,21,29,22,19,17,28,16,13,23,20,30,33,22,18,17,18,5,22,23,20,7,20,18,24,11,17,15,14
