"","NLM004","NLM032","NOM005","DLM003","DLM024","NLM022","NOM014","DLF014","NOM016","DLM014","NLF002","DLF008","NOM025","NLF012","NLF001","NLF008","DOM015","NLM031","NLF013","DLF009","DOF009","NOF010","NLM007","DLM021","NOF006","NLM017","NOM028","NOF008","NLM001","DLF003","NOM022","DLM002","NOM008","NOM015","DLF013","DOM018","DOF006","DOM019","DLM020","DLM013","NOM001","DLM011","NLM027","NLM023","NLF015","NOM027","NOM012","DLM006","DOF007","DOF004","NOM010","DLM016","NOF002","NOM026","DOM016","DOM013","DLM018","NLF010","DLM019","DLM023","NOF007","NLM024","NOM018","NOF005","NLF005","DLF012","NOM009","DLM004","NLM016","DLF007","NOM013","NLM029","NLM025","NOF013","DLM001","NLF009","DLM012","DLM009","DLM028","NOM002","DOF008","DLM008","DLF001","NOF009","DOM003","NLM021","NOM020","NLM009","NLM006","DOM023","DOF003","DLF004","DOM022","NLM008","DLF010","NOM019","DOF014","NOM004","NLM010","NLM002"
"COG0001",17,32,24,5,21,22,5,22,6,9,21,6,7,20,13,13,33,39,10,24,10,7,10,8,9,6,14,10,9,16,9,19,15,5,28,31,1,9,7,50,51,3,24,14,14,49,17,15,8,18,20,14,19,19,12,25,17,11,19,11,1,7,17,11,7,34,8,9,10,20,14,19,17,8,26,17,8,41,15,51,21,23,4,10,23,18,10,7,14,6,5,9,19,5,22,37,34,8,25,6
"COG0002",42,33,39,47,30,41,49,56,39,41,45,26,35,47,41,47,36,36,45,34,38,42,50,53,37,33,39,34,50,45,33,45,38,42,57,49,32,42,48,43,57,49,27,32,40,62,37,40,28,48,29,43,48,42,41,45,40,53,38,50,46,55,47,46,35,44,51,44,41,41,38,41,49,48,42,43,42,55,28,45,34,47,30,36,35,45,50,43,38,41,27,32,37,39,44,51,37,31,47,18
"COG0003",2,0,1,3,0,2,14,11,2,3,3,18,29,13,1,7,4,0,14,1,6,2,8,3,16,20,2,3,6,1,6,5,21,10,16,5,46,18,9,6,7,11,0,8,15,2,1,0,6,3,11,2,20,0,16,9,9,24,3,14,11,5,2,14,6,0,0,4,0,8,9,6,2,20,3,12,1,3,1,11,0,1,28,1,0,4,2,0,9,5,21,2,7,0,8,2,12,49,12,4
"COG0004",84,49,53,29,46,58,40,71,49,38,56,28,54,36,51,40,34,60,55,18,43,59,22,51,44,29,36,34,74,70,64,60,40,74,51,78,24,52,28,40,110,37,51,29,47,64,75,46,26,41,54,52,60,52,35,46,70,29,60,67,50,120,40,45,66,79,79,20,71,26,69,82,73,57,65,41,52,75,66,60,63,60,16,33,77,60,77,83,31,73,50,68,42,41,50,65,47,15,55,58
"COG0005",37,19,19,34,20,26,26,16,22,25,18,29,23,33,20,26,18,22,29,19,27,21,22,29,26,31,22,28,38,17,37,29,31,21,34,26,17,21,22,26,38,36,24,20,15,21,28,20,26,18,30,21,25,20,20,11,23,20,14,23,16,33,17,22,33,12,27,25,41,18,22,30,38,26,37,17,9,18,30,18,25,34,28,25,27,28,31,29,25,37,32,33,31,26,43,33,26,23,17,43
"COG0006",129,128,112,151,95,99,134,87,132,130,110,128,138,120,142,106,129,133,140,86,136,126,137,125,154,81,115,147,141,114,128,104,138,168,118,122,134,133,140,91,112,128,107,108,134,85,107,130,122,132,171,137,113,122,151,125,118,127,80,102,126,154,142,125,112,63,119,142,141,131,96,91,133,126,132,101,87,120,106,96,118,112,123,125,114,110,116,126,116,138,115,123,149,115,112,121,123,131,133,179
"COG0007",13,17,34,6,27,20,12,28,5,11,19,14,10,12,16,13,17,8,6,27,3,3,16,6,4,5,29,7,7,7,11,24,4,4,14,19,4,10,10,16,80,7,18,7,7,50,14,7,7,17,9,3,17,24,24,16,20,10,15,15,7,4,17,10,15,46,20,6,0,7,21,21,10,6,11,4,16,20,11,64,14,18,3,5,11,12,5,4,20,9,5,11,8,13,12,19,9,9,15,4
"COG0008",150,156,129,124,101,164,114,128,115,146,135,98,119,144,115,138,123,121,144,131,147,137,133,123,98,102,106,138,161,158,120,146,112,146,144,162,108,124,119,132,200,124,114,95,113,157,163,142,99,129,149,147,125,126,106,131,166,92,159,133,111,180,152,123,143,116,151,117,164,72,144,145,179,112,147,122,134,142,126,145,135,133,67,112,153,128,167,229,132,158,134,137,147,118,171,156,120,84,137,153
"COG0009",47,73,40,65,31,62,58,71,63,69,62,45,55,55,54,48,55,65,56,52,48,43,59,62,55,55,52,46,59,53,49,34,62,50,55,60,65,56,46,42,33,62,45,46,49,54,46,56,45,65,52,49,51,58,62,82,59,63,52,53,56,41,54,57,44,54,56,77,37,53,66,65,51,48,64,64,61,58,59,51,57,46,47,73,34,46,32,29,66,39,55,45,65,45,59,58,56,60,61,56
"COG0010",7,11,14,27,41,15,15,5,24,10,16,31,17,11,27,30,20,11,10,24,15,14,17,16,20,5,17,22,10,8,12,10,7,18,22,26,19,16,25,22,6,7,25,30,26,24,14,12,16,13,14,18,17,21,9,20,19,10,30,32,8,13,7,8,18,8,12,6,32,14,16,14,21,13,18,17,7,7,18,18,20,8,14,21,11,27,15,8,14,9,16,16,10,7,31,24,15,19,19,5
"COG0011",1,0,0,0,3,0,0,13,0,1,0,2,2,0,1,0,5,0,1,1,5,1,1,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,5,1,0,1,2,0,10,0,0,0,1,2,0,1,1,0,1,4,0,0,0,0,0,2,1,0,0,0,0,0,2,2,0,3,0,2,0,19,0,0,2,3,2,0,0,2,0,0,0,1,0,0,0,0,0,2,1,1,2,0,0
"COG0012",51,57,42,45,24,56,54,50,46,58,33,36,40,48,30,66,46,53,60,40,50,47,69,56,33,41,44,48,31,54,41,72,47,35,66,56,43,61,41,47,71,55,64,42,36,63,40,59,37,58,37,59,57,49,55,72,64,46,61,49,47,68,47,36,58,52,64,42,54,33,56,73,55,52,58,39,48,63,42,45,47,52,33,52,35,66,58,51,47,47,51,43,66,49,71,57,49,37,57,64
"COG0013",101,110,88,104,47,102,114,126,123,118,104,74,126,115,106,127,113,134,102,104,129,122,126,124,89,83,99,123,122,135,89,109,114,131,122,129,104,149,108,120,116,109,109,108,128,132,122,101,80,119,80,74,73,43,82,80,85,45,80,81,63,97,77,78,80,51,71,78,82,50,69,94,84,57,86,71,72,71,84,82,80,63,50,75,63,90,86,84,75,71,61,68,83,79,88,93,80,68,76,96
"COG0014",51,54,31,45,36,53,48,58,61,51,57,38,51,46,57,48,60,49,48,30,40,48,77,61,63,42,56,57,57,40,49,45,59,69,55,87,54,52,46,42,58,62,61,68,53,55,49,52,40,52,62,57,42,54,46,43,62,51,40,56,71,52,54,42,41,37,57,49,52,35,44,49,46,47,63,57,54,59,30,57,34,50,43,64,43,43,46,38,58,57,45,65,42,30,53,56,49,44,50,55
"COG0015",62,58,47,64,23,76,59,75,56,65,69,57,50,61,63,69,58,65,66,64,73,68,81,64,60,64,61,62,75,71,60,65,60,67,53,57,51,66,38,83,77,71,60,50,43,70,77,66,56,65,59,64,53,71,70,74,74,58,75,69,72,83,71,64,65,59,72,39,68,59,57,46,86,63,66,40,100,64,41,60,76,54,47,76,60,80,68,99,81,90,67,66,66,63,78,79,49,63,61,91
"COG0016",24,47,35,43,20,50,50,52,52,46,59,34,50,40,45,64,44,62,44,38,45,45,64,55,52,52,41,61,46,53,45,51,61,64,56,56,29,57,45,48,44,37,39,51,47,49,57,50,37,46,45,48,41,39,48,40,61,49,45,59,49,47,52,67,62,40,46,44,35,37,51,51,52,48,49,40,42,47,54,31,33,64,32,60,35,36,41,25,45,44,47,50,42,35,64,46,40,40,50,54
"COG0017",74,85,61,81,40,72,68,29,83,70,50,56,68,61,69,63,43,65,38,41,56,68,72,70,56,74,65,63,54,55,65,57,67,76,52,80,63,77,66,43,60,94,52,67,76,26,63,67,52,58,51,59,59,48,59,77,56,59,70,87,73,62,67,57,59,80,83,57,67,44,60,54,66,79,81,77,31,50,52,58,68,74,56,60,59,69,60,76,58,68,62,55,60,81,73,53,51,59,56,75
"COG0018",77,85,70,84,44,70,79,86,84,77,96,48,92,100,94,92,92,77,84,65,95,84,119,82,73,58,79,99,105,91,76,81,80,95,86,87,71,78,89,76,88,78,86,83,102,88,80,96,54,85,83,101,61,75,73,94,99,96,93,73,78,108,88,79,110,58,101,85,98,73,74,93,104,64,100,79,100,81,84,99,80,76,57,84,105,86,74,72,80,89,79,91,75,70,66,124,79,65,66,104
