"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0023",NA,-1.5,590.814092885063,0.403971788727477,"2","2"
"COG0040",-1.5,NA,2360.85937732529,0.0496790872671743,"3","1"
"COG0041",-1.5,NA,1836.46477213967,0.0271602175939163,"3","1"
"COG0055",-1.5,NA,4797.42453675854,0.0538326300989012,"3","1"
"COG0062",NA,-1.5,3121.83250405795,0.0735798676987217,"3","1"
"COG0068",-1.5,NA,785.137104220522,0.426207701408962,"2","2"
"COG0069",NA,-1.5,7218.80873013968,0.0679842607125661,"3","1"
"COG0072",NA,-1.5,5902.15485361565,0.0462069488301333,"3","1"
"COG0083",-1.5,NA,588.649331292968,0.390533268819377,"2","2"
"COG0101",-1.5,NA,3171.14893478011,0.0222105870984869,"3","1"
"COG0106",-1.5,NA,2084.01940379919,0.0249516270596539,"3","1"
"COG0128",-1.5,NA,3327.6985725351,0.0254277705494159,"3","1"
"COG0130",NA,-1.5,2483.57142821698,0.0442849408749037,"3","1"
"COG0132",-1.5,NA,1032.86387544695,0.161391719935742,"2","1"
"COG0135",-1.5,NA,1197.39084351709,0.12000221832125,"2","1"
"COG0142",NA,-1.5,4865.87918963172,0.0734073530477179,"3","1"
"COG0151",NA,-1.5,3402.0879581275,0.0352055329442722,"3","1"
"COG0166",-1.5,NA,4581.21203349924,0.0154842703389797,"3","1"
"COG0167",-1.5,NA,4453.67089018469,0.0520859168680118,"3","1"
"COG0168",NA,-1.5,8889.20587045615,0.0175758566111162,"3","1"
"COG0177",-1.5,NA,2280.59733416525,0.0167387180885156,"3","1"
"COG0178",-1.5,NA,12245.404798302,0.0515733272233238,"3","1"
"COG0198",-1.5,NA,1377.13804315497,0.0579561215906251,"2","1"
"COG0204",-1.5,NA,5619.03148598915,0.0444624768475088,"3","1"
"COG0205",NA,-1.5,10657.6452978291,0.0443465806258278,"3","1"
"COG0207",NA,-1.5,2379.21107310729,0.086951660766202,"3","1"
"COG0208",NA,-1.5,1224.60288612662,0.22465164735822,"2","1"
"COG0225",NA,-1.5,1246.98405754808,0.209073054298885,"2","1"
"COG0226",-1.5,NA,3754.53332071411,0.0323439627996248,"3","1"
"COG0229",NA,-1.5,716.942092757375,0.363635403570045,"2","2"
"COG0234",NA,-1.5,1142.0528937293,0.0344754616577892,"2","1"
"COG0240",-1.5,NA,3227.98397467411,0.0261381032828983,"3","1"
"COG0247",NA,-1.5,2892.03985579802,0.11815498335901,"3","1"
"COG0259",-1.5,NA,471.530462647106,0.656013734466329,"2","2"
"COG0265",NA,-1.5,5562.0977508203,0.0340290882145294,"3","1"
"COG0269",-1.5,NA,107.150524487983,1.23662578493563,"1","3"
"COG0270",NA,-1.5,8385.518231057,0.257275219772901,"3","2"
"COG0278",-1.5,NA,31.1529880496353,2.02890310356451,"1","3"
"COG0285",NA,-1.5,4097.82913883632,0.0334986543871141,"3","1"
"COG0295",-1.5,NA,1470.99789843186,0.0385191736465371,"2","1"
"COG0300",NA,-1.5,2233.55769138352,0.0423682106512662,"3","1"
"COG0306",NA,-1.5,1057.17959640272,0.34790439651688,"2","2"
"COG0323",-1.5,NA,4721.25684310151,0.0397294976646728,"3","1"
"COG0332",-1.5,NA,4497.75940329739,0.103938213944126,"3","1"
"COG0337",-1.5,NA,3024.85995265551,0.0298600854271509,"3","1"
"COG0343",NA,-1.5,3431.84056027418,0.0302242037731939,"3","1"
"COG0356",NA,-1.5,3401.99015765614,0.033740263322566,"3","1"
"COG0358",NA,-1.5,9037.98884685521,0.0670673051758117,"3","1"
"COG0365",NA,-1.5,2796.43034156219,0.197507251755194,"3","1"
"COG0376",-1.5,NA,115.196053939147,2.26904183072741,"1","3"
"COG0380",-1.5,NA,902.215396398561,0.498357069036829,"2","2"
"COG0390",NA,-1.5,684.069617408584,0.363520870979049,"2","2"
"COG0419",NA,-1.5,5940.41915300023,0.102032532896014,"3","1"
"COG0439",-1.5,NA,4022.07796843733,0.132870257234973,"3","1"
"COG0462",NA,-1.5,4006.70842984156,0.0509842002751641,"3","1"
"COG0463",-1.5,NA,47197.001763354,0.056762583499612,"3","1"
"COG0464",NA,-1.5,2437.4370971942,0.346637932722648,"3","2"
"COG0480",-1.5,NA,20864.4586304459,0.048959703554174,"3","1"
"COG0483",-1.5,NA,1260.83042114837,0.167698756467412,"2","1"
"COG0484",NA,-1.5,3341.75994030188,0.0324491523741789,"3","1"
"COG0496",-1.5,NA,1654.46648383743,0.180456310693431,"3","1"
"COG0497",-1.5,NA,4464.51304671695,0.0296380075919625,"3","1"
"COG0498",-1.5,NA,4140.63170425697,0.02384918332743,"3","1"
"COG0500",-1.5,NA,10149.473702401,0.0514344420548785,"3","1"
"COG0504",-1.5,NA,4825.661853823,0.0236398895720405,"3","1"
"COG0513",NA,-1.5,9284.99068399281,0.0627363723580141,"3","1"
"COG0519",-1.5,NA,5311.19224462575,0.0286761505325184,"3","1"
"COG0520",NA,-1.5,4484.72524418917,0.0301665383078277,"3","1"
"COG0532",-1.5,NA,5353.79854228765,0.0674581049152895,"3","1"
"COG0539",NA,-1.5,5567.73607001267,0.0350970185246385,"3","1"
"COG0547",-1.5,NA,2348.76056081086,0.0426902773146642,"3","1"
"COG0549",NA,-1.5,1073.02619412667,0.249052649619788,"2","2"
"COG0558",NA,-1.5,1977.38691493514,0.0833831187559603,"3","1"
"COG0577",-1.5,NA,22434.3474303961,0.0385525685792917,"3","1"
"COG0590",-1.5,NA,2420.47458150627,0.053508379508241,"3","1"
"COG0591",NA,-1.5,6922.91093072716,0.0728108032371854,"3","1"
"COG0603",-1.5,NA,1599.43508643434,0.128430956617142,"3","1"
