"","DLM028","NOM029","NOM018","NLF010","DOF008","NLF001","DLM015","DLF006","NOM025","DLM009","NOM020","NLM008","NOM019","DLM022","DOF011","NOF011","DOM023","DOF007","NLM010","NLM032","NOM013","NLF005","NLM028","DOM015","NOM016","NLM002","NLM001","DLF004","DOF012","DLM013","DLM004","NOF014","DOM022","DOM005","DLM008","NOM008","NOM026","DLF010","NOM009","NLF002","NOF005","DOF009","DOM003","DLM027","NLM004","NLM009","DOM018","DLM014","NLM022","NLF008","DLF009","NLM026","NLM031","DLF001","DLM016","DLM011","NOM015","NLF015","DLM020","NLM024","DOF014","DLM024","DLM005","DOM024","DLM019","NOM010","NOM012","NOM002","NOM028","DOF004","NLM027","DOM026","NOM005","NOF010","DLM017","DLM001","NOF008","DOM019","DOF003","NOF012","NOF013","NOM004","NOM022","DOM013","DOM016","DOF006","DLF014","NOM014","NLM007","DLM006","DLF007","DOM010","NOF006","DOM021","DLM018","NLF007","DLF012","DLF013","NOF002","NOF007"
"COG0001",16,17,17,6,20,12,12,31,10,22,2,5,39,14,8,9,9,6,19,28,14,10,6,25,12,3,17,6,17,61,7,18,17,17,26,7,21,27,16,22,11,6,19,9,11,6,32,6,9,10,17,13,28,5,5,7,13,17,6,10,30,17,20,11,23,16,23,40,9,21,13,18,28,6,23,12,8,7,12,11,9,8,11,31,15,4,22,9,9,19,11,17,14,11,17,14,40,29,14,4
"COG0002",42,57,37,44,38,41,44,35,31,41,46,53,34,18,41,47,48,37,48,41,49,41,61,44,50,29,43,31,25,40,26,41,32,23,58,41,37,38,42,54,45,41,38,42,31,58,38,51,39,58,35,40,40,30,49,36,42,32,40,47,35,36,43,32,36,36,51,40,53,52,30,43,42,42,61,46,39,27,30,23,33,28,38,39,41,36,57,39,51,41,30,49,38,41,48,46,45,35,36,50
"COG0003",2,5,3,32,3,0,3,7,33,4,5,2,3,11,7,15,1,5,12,1,9,2,2,4,6,3,8,2,0,2,8,4,6,18,3,6,2,4,0,2,12,15,0,13,1,2,3,5,4,2,0,3,1,23,3,19,13,17,11,3,11,0,16,1,8,7,4,10,8,6,1,13,0,2,1,2,13,12,12,9,24,43,2,8,15,31,19,21,5,5,15,12,19,28,11,1,2,12,8,16
"COG0004",60,46,46,27,47,53,57,43,53,79,61,61,55,40,95,43,69,13,79,62,52,56,27,39,55,78,72,67,37,30,20,65,41,29,52,51,59,46,80,60,54,43,72,91,58,94,68,26,60,40,21,65,49,23,55,33,60,45,44,86,51,32,56,55,59,38,53,71,53,41,53,50,55,79,81,55,41,55,28,20,46,27,72,35,37,30,66,38,21,51,15,35,40,35,55,81,78,37,47,30
"COG0005",30,19,24,18,18,25,25,28,26,6,32,43,42,15,39,31,33,36,25,26,21,28,8,26,27,36,30,25,28,31,20,33,37,30,33,30,16,31,18,19,30,36,21,33,36,37,21,32,22,32,17,25,24,22,30,27,24,23,25,37,19,28,33,35,17,20,35,18,24,24,26,22,20,27,33,26,33,18,32,17,36,15,29,26,20,20,23,28,25,26,26,22,22,39,20,35,8,28,30,25
"COG0006",102,129,127,151,86,108,134,99,118,109,128,136,110,100,130,145,157,134,113,112,109,101,118,114,151,149,143,109,109,113,143,83,117,127,118,153,108,100,128,114,149,124,124,111,125,125,109,134,116,122,94,115,127,125,143,146,136,130,106,154,120,85,116,119,82,151,102,117,130,133,117,131,106,120,134,118,114,133,123,111,115,121,149,126,132,145,85,140,132,131,142,133,131,115,108,112,86,103,115,113
"COG0007",18,18,14,12,11,20,9,13,6,21,12,14,14,12,10,6,9,4,19,16,17,17,22,16,7,6,10,13,7,17,5,5,10,12,9,4,26,7,25,28,12,5,21,22,13,8,17,8,24,12,25,11,7,3,7,5,3,7,5,9,16,29,5,7,12,16,4,47,23,22,32,26,28,10,18,6,8,4,15,16,3,12,8,6,18,5,36,11,20,5,12,22,4,1,13,6,45,16,23,8
"COG0008",137,117,156,88,134,101,142,110,124,115,177,135,181,138,137,126,150,95,124,137,139,159,134,139,127,161,154,139,126,136,96,120,144,86,104,144,121,158,158,125,106,149,164,172,153,190,138,127,141,155,132,182,136,67,128,134,148,111,108,150,112,88,165,127,161,135,168,121,87,133,118,105,115,132,154,166,125,153,119,140,101,93,122,152,106,102,140,111,142,124,84,120,126,113,171,138,108,151,102,133
"COG0009",45,57,59,62,48,53,43,51,56,59,44,45,67,65,51,45,52,42,51,36,52,54,66,49,57,47,45,46,64,49,77,66,45,49,78,47,63,74,40,58,51,53,46,65,42,37,52,59,64,56,52,53,59,55,66,54,66,43,54,32,59,36,57,68,50,57,39,49,61,55,38,63,46,42,44,64,52,50,55,49,41,57,52,61,51,69,53,55,55,54,59,48,61,56,47,62,36,72,42,65
"COG0010",23,12,3,7,21,25,21,22,11,9,6,10,13,17,10,18,6,18,18,11,10,20,27,16,17,8,10,10,15,29,8,28,12,24,21,8,26,33,15,12,11,24,11,13,9,4,20,19,14,27,16,41,11,16,15,14,12,27,11,5,17,41,17,37,34,7,10,12,15,20,13,11,25,11,9,23,19,9,15,32,19,17,12,20,18,13,8,6,21,12,30,22,19,3,12,13,9,22,12,8
