"","DLM006","NOM010","DLM016","NLM006","NOF011","NLF010","NLM009","NLM001","NOF005","DLM013","NLM007","NOM019","NOM012","DOM021","NLM032","NLM024","NLM002","NOF006","DLF009","DOF011","DLM010","NLM010","NOM018","NOM027","NOM004","DLM028","NLM004","DLM014","DOM019","DOM001","NOM014","DLM017","NLM021","DOM023","DLF010","NOM025","NLF001","DLM002","NLF013","NOM002","NLM028","DLM011","NOF012","DLM024","NOM015","NOF002","NOF008","NOM007","DLM022","NOF013","DLF003","DOF009","NOF007","DLM003","DOF012","NOM013","NLF007","NOM009","DLM023","DLF008","DLM020","DLM012","DLF004","NLM023","DOF008","NLM016","NOM005","NOF009","NOM017","NOM029","DOM016","DLM018","NOM001","DLM021","NOF010","NLF009","DLM015","DOM008","NLM026","DLF006","NLF005","NOM028","DLF013","NOM020","DLM027","DLM019","DLM001","NLF015","DLF001","DOF006","DLM008","DOM013","DOM005","DOM018","NOM026","NLF002","DLM004","NLF008","DOM003","DLF012"
"COG0001",11,6,13,10,14,7,10,17,7,57,15,34,9,11,26,8,5,12,20,11,12,16,14,40,4,10,8,13,10,12,9,13,22,10,25,10,13,26,9,43,5,9,13,14,18,17,6,16,23,12,10,15,4,8,20,23,12,6,12,12,1,8,4,8,20,7,24,8,10,15,8,9,50,14,5,10,13,4,9,23,7,10,31,7,9,22,13,14,10,9,24,22,24,35,18,12,4,13,10,44
"COG0002",40,51,52,43,40,47,59,49,41,43,56,44,40,50,41,47,26,35,33,54,42,46,47,52,41,40,39,54,50,41,43,43,37,55,33,42,31,34,47,59,56,49,28,20,52,36,47,23,29,35,48,38,36,43,28,42,49,51,55,32,53,45,41,29,35,37,36,45,42,40,46,47,51,47,42,37,36,35,43,34,36,37,42,53,39,42,54,36,42,34,50,39,33,48,40,47,38,47,42,22
"COG0003",4,10,3,6,8,31,0,6,17,7,5,4,3,18,2,6,2,21,1,9,0,16,4,0,31,2,1,6,10,10,13,0,2,1,4,30,2,7,7,7,1,21,8,0,9,10,14,3,7,19,2,6,10,4,1,17,2,0,15,23,10,2,2,5,3,1,0,2,0,2,15,6,7,4,3,9,2,2,2,7,0,5,9,2,10,8,4,14,18,29,0,13,19,7,1,7,6,6,0,2
"COG0004",46,53,55,35,43,36,104,67,60,34,12,65,69,37,65,82,54,45,25,81,21,72,45,67,25,60,81,44,65,61,44,77,53,60,58,41,39,60,52,79,36,47,33,40,46,53,29,42,31,58,59,49,53,37,51,50,80,91,61,31,35,47,71,21,63,74,45,36,111,46,24,65,100,57,60,54,58,30,67,31,59,50,61,63,89,58,58,47,24,30,44,44,28,79,37,60,32,45,74,67
"COG0005",29,25,16,30,27,18,26,27,31,45,28,33,26,37,21,32,36,25,17,32,11,20,19,21,13,22,31,25,23,28,18,22,25,26,30,27,24,31,25,24,23,23,20,25,33,33,29,34,21,21,35,21,19,31,23,26,26,18,16,26,27,3,46,16,22,45,17,32,45,18,31,29,43,25,36,30,20,31,24,26,25,15,18,39,26,10,39,25,28,27,30,34,38,40,15,20,25,29,29,7
"COG0006",110,167,155,135,126,135,136,131,119,122,131,126,109,124,127,141,188,122,68,159,140,108,124,65,121,99,136,134,130,116,141,118,147,145,95,114,133,89,151,103,116,146,114,88,146,118,128,133,93,111,77,70,88,87,66,77,73,86,77,82,81,57,74,79,71,109,69,108,97,85,92,70,84,88,92,85,84,77,65,72,80,86,67,89,76,60,95,75,67,93,83,78,78,74,75,80,101,90,81,48
"COG0007",5,14,9,23,5,9,7,5,12,14,14,25,2,7,19,8,4,6,19,19,29,18,18,56,5,15,15,4,10,12,5,17,15,8,9,3,13,24,11,35,7,6,14,29,3,21,7,7,21,6,7,6,11,8,7,22,10,28,15,15,5,20,10,9,13,2,25,7,17,11,17,20,85,3,7,7,12,5,7,8,8,25,14,2,11,15,10,4,5,11,13,6,15,10,29,23,5,16,14,58
"COG0008",127,128,115,133,117,94,204,159,139,153,152,166,164,123,138,135,163,115,131,141,130,120,136,187,87,139,162,120,137,140,130,150,128,169,158,127,117,163,155,99,129,119,133,98,143,106,135,146,159,111,197,149,114,103,148,127,170,174,165,96,118,127,124,94,140,175,133,120,185,124,114,188,184,146,136,111,132,111,152,120,141,120,171,151,166,139,163,100,82,100,143,164,109,148,108,124,71,124,165,125
"COG0009",54,45,57,71,51,67,20,49,62,49,79,80,47,54,60,27,45,62,42,68,51,54,72,46,62,60,32,59,59,44,60,40,55,38,54,49,60,51,47,54,65,62,41,31,48,44,76,52,62,46,48,45,67,67,57,52,60,43,56,33,49,44,45,59,53,38,47,61,30,66,76,51,30,56,57,59,62,58,42,44,52,52,58,45,67,60,52,49,34,62,57,75,46,52,55,56,58,44,41,53
"COG0010",12,10,19,13,18,7,4,4,14,20,18,13,10,12,11,7,4,25,16,7,25,30,9,19,24,31,7,21,17,24,11,10,13,3,34,33,31,12,18,16,20,13,37,27,15,11,21,13,12,19,14,20,6,25,10,18,8,9,33,24,14,9,10,28,20,23,22,27,15,12,21,12,8,22,6,19,10,19,28,23,15,23,12,9,20,32,22,31,19,26,11,14,14,22,20,19,9,27,6,6
