"","DLM001","DLM005","NOM005","DOM022","NOF002","DOF014","DLF007","DOF011","NLF015","NOM009","DLM008","NLM022","NOF012","NOM026","DLF008","DLF005","DLM006","DOF008","DOM019","DOF003","DLM003","DLM004","DOM005","NOF006","NOM007","DOM016","DLM002","NLM025","DOM001","DOM010","NLM031","NLF008","NOF008","NOM028","NOF011","NLM027","DLF003","NLM023","DOM023","NOM002","NOM010","DOF006","DOM008","DLM022","NLM007","DOM003","NLM004","NLF010","DOM015","DLM024","DOM021","NLM002","NOM019","DOM026","NLM024","DLM021","NOM015","NLF005","NOF014","NOF005","DLM013","NOM018","NOF010","NOF013","DOM018","DLM020","DLF013","NLM017","DLF014","NLM006","NOM004","DLM009","DLM018","DLM017","NOM012","NLM010","NOM001","DOF007","NLM032","NLF002","NOM029","NOM013","NLM016","DLF004","DLM019","NOF007","DLF012","NLM026","DLF009","NLM001","DLF010","NLM029","NLF007","NLM009","DLM014","DLM028","NLF001","DOF004","NOM008","NLF009"
"COG0001",21,14,33,11,18,37,10,15,11,17,22,15,7,27,11,12,18,14,12,10,10,6,24,13,8,14,33,9,22,18,24,20,9,12,7,14,13,15,4,32,12,3,8,14,14,7,16,12,22,16,7,2,44,19,3,6,14,13,17,14,56,19,7,13,36,8,35,6,13,16,4,31,22,17,18,29,47,4,31,11,13,13,6,8,36,4,40,12,17,12,32,13,14,10,11,19,13,22,9,14
"COG0002",44,43,43,25,29,45,31,42,43,50,64,50,28,46,21,38,46,44,51,38,30,47,27,36,30,37,34,48,53,37,44,45,34,32,32,34,42,41,49,41,45,27,64,26,41,42,33,45,49,17,48,26,58,39,42,45,48,49,34,49,52,44,40,48,68,43,43,34,54,35,39,44,52,52,36,42,49,43,51,60,51,51,52,43,30,57,47,49,33,34,40,43,54,47,48,33,40,45,44,44
"COG0003",1,12,0,11,14,10,9,11,6,0,1,5,11,0,15,2,0,1,17,20,3,5,13,16,0,20,4,1,12,15,1,3,15,5,7,0,2,5,1,7,6,31,1,9,3,0,1,19,2,0,24,6,5,12,3,2,8,2,2,5,6,4,2,17,6,6,13,17,16,3,39,2,12,1,1,12,9,5,1,9,3,12,0,1,8,12,1,2,3,6,8,2,1,0,4,0,2,9,13,6
"COG0004",45,32,47,33,49,41,24,99,45,75,52,62,31,40,22,67,59,47,56,30,28,24,24,42,59,42,68,69,40,38,51,36,29,44,43,50,66,21,81,73,49,26,30,47,18,82,93,34,50,28,24,58,49,47,85,49,57,52,45,53,39,47,68,66,86,54,52,37,84,30,31,91,50,83,57,54,95,27,75,66,66,44,91,62,57,40,98,74,27,71,48,68,73,86,43,55,37,48,48,46
"COG0005",26,25,15,22,16,7,16,18,15,11,13,21,11,10,12,17,17,12,15,12,19,11,20,16,16,14,14,23,12,16,20,17,11,9,24,19,28,15,18,15,15,11,16,13,18,15,18,6,20,15,32,28,32,31,28,22,26,30,30,32,39,25,32,29,31,28,24,29,24,18,15,11,21,31,30,18,34,34,21,22,23,29,40,23,14,19,11,32,18,34,34,30,30,50,28,22,22,30,29,16
"COG0006",133,74,91,137,96,113,142,153,121,105,129,121,110,112,109,128,147,112,131,130,155,146,100,113,108,128,104,146,127,122,154,134,125,118,111,111,118,115,161,118,141,137,130,102,117,119,156,150,97,80,113,155,115,133,141,118,157,115,97,139,126,114,133,115,132,111,132,111,89,137,147,98,124,115,98,113,118,118,122,108,154,116,128,126,81,103,67,109,78,131,114,102,103,138,147,100,124,112,153,123
"COG0007",13,6,35,15,11,17,11,12,8,25,14,32,10,36,7,17,8,13,8,13,8,5,13,8,6,16,17,8,14,16,11,10,5,22,15,17,5,9,5,41,11,9,12,10,10,17,15,8,12,21,8,7,20,17,6,3,4,9,3,8,20,20,7,8,18,4,10,8,25,26,7,24,22,12,9,23,77,5,19,23,17,21,1,11,13,8,34,6,19,5,9,13,7,11,9,18,14,15,4,5
"COG0008",100,85,91,82,82,75,55,83,73,119,73,89,108,72,60,95,79,106,103,65,83,64,69,84,111,88,95,128,82,86,82,110,93,84,94,63,128,58,83,82,83,70,76,92,93,121,93,65,91,51,127,142,171,116,156,143,119,125,125,144,166,150,135,129,155,118,161,101,129,143,84,118,172,159,140,105,180,90,138,139,112,146,186,129,185,121,113,152,101,145,169,129,143,215,125,137,87,136,146,114
"COG0009",45,62,60,57,34,50,61,41,47,54,59,66,51,59,41,32,46,65,46,39,50,62,47,63,48,67,43,37,60,52,61,48,67,47,63,38,44,38,51,48,54,60,56,56,66,32,48,60,58,43,42,44,62,76,28,41,61,52,70,55,60,69,44,46,43,59,55,54,53,58,68,59,45,41,49,46,39,54,57,51,51,55,43,52,57,58,39,50,34,46,60,45,36,27,64,58,48,52,59,66
"COG0010",26,22,27,11,16,17,20,9,29,17,8,20,39,29,25,17,10,16,8,17,24,8,14,16,14,13,10,12,27,22,11,32,23,18,18,22,8,35,10,8,7,32,32,23,12,16,5,10,15,36,12,4,13,13,11,21,21,28,24,16,27,10,14,20,23,21,14,11,7,16,21,6,9,5,13,25,9,11,9,10,9,19,21,8,34,7,5,19,12,9,27,17,11,0,12,24,21,8,11,23
"COG0011",3,4,0,1,0,2,1,0,0,0,3,0,2,1,5,0,0,4,0,1,1,0,1,0,2,0,1,1,0,0,0,1,1,1,0,2,0,1,0,2,1,1,3,2,2,6,1,0,2,4,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,2,0,15,0,1,0,5,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,5,0,0,1,2,0,0,1,0,1,0,0
"COG0012",59,62,51,65,58,63,38,43,45,45,56,56,86,58,40,63,63,46,46,48,42,44,43,44,65,47,46,50,55,63,54,64,51,43,58,76,53,41,40,50,42,37,40,68,64,44,58,41,44,25,55,70,79,51,77,56,50,65,55,46,58,37,45,50,56,41,44,31,55,49,53,53,60,62,52,51,62,35,45,46,55,54,50,49,55,51,62,64,36,59,72,49,58,61,48,46,42,49,50,43
"COG0013",115,93,92,158,115,106,90,74,139,98,93,133,188,73,93,118,118,111,129,96,101,111,86,99,116,149,124,112,90,155,121,144,129,94,125,113,128,92,123,96,127,110,73,118,124,94,122,82,111,48,113,151,132,94,147,127,131,120,119,135,130,101,119,106,124,101,98,108,128,100,96,116,131,146,110,125,139,74,116,108,84,104,116,106,123,105,85,136,86,113,119,133,133,124,107,141,113,130,118,89
"COG0014",63,52,30,71,55,58,36,59,45,47,45,51,31,44,49,56,49,49,64,44,36,50,35,59,36,49,32,37,33,73,69,57,48,45,58,43,54,38,66,44,57,47,75,35,55,49,54,41,68,26,73,40,72,51,50,65,52,45,47,62,49,53,47,56,73,50,44,48,53,52,53,48,49,57,26,51,64,37,52,67,52,49,55,50,63,50,39,44,36,54,43,44,54,39,53,46,47,54,58,65
"COG0015",70,64,52,69,57,61,52,51,50,75,43,56,31,71,45,61,76,74,67,49,56,60,50,56,49,64,61,80,64,77,51,54,75,56,51,69,63,52,79,62,56,55,44,53,68,65,81,58,77,31,56,82,73,56,75,59,51,75,77,61,68,82,73,58,60,50,66,52,95,73,56,57,105,77,75,70,65,46,62,77,49,65,57,61,58,65,70,61,54,64,66,64,62,92,67,59,54,60,60,60
"COG0016",40,40,25,33,26,32,35,40,29,20,34,41,47,24,24,34,35,31,45,37,30,32,24,36,28,27,35,38,30,29,35,39,47,37,40,26,44,35,24,27,32,31,36,45,35,30,28,28,28,19,57,64,53,42,46,51,51,64,64,38,57,47,43,27,60,40,52,49,47,46,35,63,49,39,41,53,48,35,44,53,38,56,54,54,56,55,49,51,41,53,59,66,50,43,48,41,47,46,48,44
"COG0017",82,56,56,57,53,62,61,57,55,69,65,53,69,65,52,64,56,63,62,59,57,58,58,59,54,54,67,55,75,75,81,49,83,82,63,70,58,67,65,47,74,52,56,83,81,43,64,47,53,39,58,76,56,61,62,76,72,74,61,75,44,68,71,53,76,54,67,71,36,50,56,54,50,62,53,60,71,54,68,48,52,56,65,57,60,80,63,63,58,69,60,47,76,74,71,67,78,61,67,77
"COG0018",107,77,69,77,54,82,62,83,78,101,91,83,96,86,67,103,76,111,81,73,76,101,52,73,81,93,72,103,88,114,85,73,85,80,80,89,88,68,76,68,93,98,59,98,121,94,70,98,112,43,74,94,102,80,112,94,81,89,106,87,65,64,81,68,86,72,76,49,102,87,73,71,95,87,66,75,76,61,88,97,76,105,102,73,103,85,76,78,63,124,94,85,66,75,89,99,76,77,96,79
"COG0019",103,87,84,102,92,94,79,122,74,122,113,106,77,77,63,84,137,80,94,68,80,69,58,88,98,102,102,135,95,90,89,109,82,89,75,110,93,74,91,106,90,79,102,71,99,76,82,103,81,47,106,114,102,99,101,98,109,106,92,104,92,87,91,80,109,77,91,77,104,105,89,94,120,95,91,98,119,80,101,114,99,90,105,96,74,76,128,88,79,113,74,127,100,128,91,72,106,96,80,59
"COG0020",44,42,28,31,25,33,43,58,23,37,44,32,36,43,29,44,30,41,34,41,39,35,26,24,37,48,44,52,36,23,36,38,46,36,27,51,58,27,40,41,35,39,31,36,31,47,55,44,43,13,34,48,42,36,35,36,31,28,31,34,28,38,41,29,27,39,34,21,42,35,24,49,37,41,44,37,59,34,45,37,38,39,44,56,43,31,19,38,23,37,51,33,35,58,38,28,17,36,26,31
"COG0021",57,49,59,54,34,46,28,98,51,36,37,60,57,54,33,58,72,30,53,48,45,49,34,46,67,60,57,76,61,35,45,85,51,39,44,54,44,43,94,67,56,54,45,42,36,69,57,50,41,54,56,114,57,36,103,40,62,50,30,30,35,59,52,39,40,49,31,33,54,79,53,59,70,80,45,49,75,42,26,59,61,70,67,59,26,37,21,29,62,63,28,50,49,77,68,48,45,71,48,29
"COG0022",27,9,5,12,26,6,21,0,37,2,12,5,13,6,33,1,13,5,5,20,22,17,35,29,3,26,12,3,19,5,13,30,12,23,30,25,3,28,3,2,18,21,49,10,3,0,1,24,20,2,7,2,7,4,4,18,16,4,8,17,14,1,12,17,8,42,23,15,5,10,28,0,5,3,11,20,2,26,10,22,22,7,0,6,19,3,1,5,5,0,9,6,10,0,16,21,37,12,16,20
