"","DOF006","NOF009","DLM022","NLF013","DOF009","NOF011","NLM031","DOM015","DLM013","NOM016","DLM019","NLM004","DLM011","NOF006","DOM023","DOM003","NLM001","NOM020","NOM027","DLM009","DLF006","NOM008","NLM016","NOM009","DLM015","NLM010","NOF014","DLM028","NLM006","NOM012","NLM008","DOF003","NLF001","NLM007","NOM017","DLM018","DLF003","DLF010","NLM025","DOF004","DLM012","DLM006","NOM015","NLM029","DOF008","DOM005","DOM016","DOF012","DLM001","NLM028","DOM022","NLF007","DOF014","DLM027","NLF009","NOM029","NOM007","NOF002","NOM025","NLF005","NOM018","NLF002","DLF008","NOM026","DLM003","NOM001","NLF015","DOM026","DOF011","NOF007","DLM004","DLF012","DLM021","NOM004","DLM020","NOM013","DLM017","DLF001","NLM021","DLM023","NLM023","NOM010","NOM022","DLM024","DLM014","NLM032","DOM021","DOM013","DLM002","DLM005","DOM010","DLF005","NOF005","NOF010","NOF013","NOF012","DOM018","NLM002","NOM028","NLF008"
"COG0001",8,9,25,18,11,10,26,26,49,7,26,11,2,14,7,13,14,4,42,25,34,13,11,19,13,22,17,14,10,16,7,5,15,11,10,22,19,38,15,23,9,8,16,20,12,25,19,8,7,4,12,12,34,10,15,13,21,19,15,9,19,11,5,17,7,57,14,16,17,2,8,35,10,2,4,21,15,3,15,9,9,10,7,17,11,28,12,33,21,21,20,17,19,4,7,7,38,4,13,18
"COG0002",19,29,13,29,19,34,15,25,25,25,22,28,24,34,31,33,43,39,33,42,21,22,20,32,23,32,24,12,40,26,29,33,22,25,33,40,33,31,30,36,44,30,36,33,24,11,18,24,29,27,36,48,47,32,38,44,33,38,38,39,46,42,24,41,37,50,36,35,37,54,27,53,49,38,33,53,53,42,59,45,45,52,38,28,60,45,44,49,35,43,36,40,32,41,26,31,48,22,40,43
"COG0003",28,6,12,9,4,10,2,7,6,5,9,1,18,6,2,0,5,4,0,1,9,9,1,0,1,13,6,2,8,2,1,25,3,3,0,10,1,3,2,6,0,3,7,8,2,13,19,1,1,6,12,2,23,10,14,3,1,13,32,1,2,9,24,0,9,8,9,15,3,14,3,0,0,36,6,12,1,16,2,10,9,9,4,0,4,2,24,7,6,9,18,0,14,1,13,14,5,3,4,2
"COG0004",33,28,41,55,35,46,47,43,37,45,53,85,39,47,65,76,84,64,62,84,41,53,74,98,52,75,37,58,35,64,49,36,56,27,129,56,65,55,61,56,65,57,47,53,54,26,33,35,51,51,30,78,51,72,44,62,50,39,42,57,49,69,24,48,15,111,42,50,101,44,21,54,65,31,43,52,75,21,49,63,31,47,58,23,41,59,26,34,64,49,53,58,42,55,51,20,77,57,57,31
"COG0005",27,26,20,21,25,29,29,29,38,26,16,31,29,24,41,22,30,28,17,12,12,31,45,20,20,18,38,31,21,33,29,34,16,19,36,20,38,51,26,21,13,20,25,25,20,21,29,23,30,20,37,34,17,32,23,28,38,22,26,33,19,20,26,11,32,42,16,23,28,23,30,7,26,25,29,24,34,30,27,17,16,27,31,20,25,19,30,25,33,32,21,15,30,32,31,15,22,50,22,28
"COG0006",159,141,89,147,103,138,130,118,109,129,87,141,150,110,135,134,151,110,65,112,114,127,135,112,143,95,82,110,141,102,123,105,112,135,126,100,141,91,148,115,108,124,156,102,100,136,137,117,149,127,140,112,138,99,117,132,129,108,137,103,140,102,119,98,105,115,148,134,163,121,145,92,116,133,138,104,124,106,150,113,117,128,168,113,128,129,122,119,111,130,117,121,149,116,110,112,121,172,133,114
"COG0007",10,9,15,8,8,5,8,12,24,6,14,16,8,2,10,14,13,6,46,14,13,2,1,24,17,20,7,13,17,10,19,12,17,18,14,27,4,10,10,30,9,8,12,19,12,17,25,10,7,17,14,15,14,19,11,24,4,14,10,15,20,15,14,29,6,85,12,21,10,10,8,37,7,7,9,18,13,7,13,9,16,8,6,26,6,24,7,10,22,8,16,18,12,8,2,8,12,6,15,14
"COG0008",95,109,170,137,145,140,146,124,159,117,133,157,111,100,156,167,143,167,157,128,113,105,166,157,134,129,110,128,133,149,127,106,116,124,207,166,186,159,181,145,144,139,130,141,116,98,135,106,155,113,119,130,134,173,108,132,131,128,115,135,127,134,77,116,101,177,117,103,132,135,85,107,126,86,92,145,144,76,130,170,111,134,159,100,124,139,115,133,158,156,144,123,129,143,117,143,154,146,102,130
"COG0009",54,53,54,49,52,44,72,69,59,63,51,34,70,58,48,31,62,29,46,44,43,42,43,57,50,66,58,51,55,42,68,55,51,59,24,52,48,61,67,60,50,44,62,55,60,48,60,57,46,69,52,63,71,42,45,56,46,43,48,39,69,62,39,67,59,47,50,61,47,64,64,41,50,63,38,52,52,47,51,59,38,52,54,30,76,54,66,66,46,59,57,50,66,52,65,52,46,37,54,47
"COG0010",18,23,20,15,23,15,10,17,19,17,35,4,22,16,12,13,12,16,16,10,20,9,24,14,23,16,22,27,12,15,7,16,21,18,6,11,9,29,19,10,9,5,19,8,20,28,13,17,22,21,10,14,18,22,26,19,6,20,18,22,7,13,26,24,22,6,17,12,12,7,6,10,19,24,10,15,10,19,23,27,35,7,11,34,13,14,6,16,11,22,29,15,13,15,12,33,20,3,23,26
"COG0011",0,0,1,0,1,0,0,3,5,1,0,3,1,1,0,1,1,0,8,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2,0,4,0,1,0,2,16,0,0,0,5,0,1,5,1,1,0,1,2,5,0,2,2,2,1,0,1,0,1,0,0,0,0,1,0,1,0,2,0,0,0,2,0,0,1,3,1,1,0,2,0,0,0,2,1,2,2,0,0,1,3,1,1,0,0,1
"COG0012",41,54,57,48,57,60,44,55,60,45,51,67,50,51,61,56,59,64,48,59,47,53,63,56,38,54,54,44,51,50,42,45,47,65,42,66,67,76,63,41,40,62,47,57,74,34,43,74,65,49,62,50,57,62,43,46,64,48,46,61,59,54,33,56,36,72,44,35,34,36,29,54,50,45,48,39,59,39,73,59,40,44,46,25,48,42,42,79,63,49,50,52,42,41,30,60,64,63,39,48
"COG0013",98,113,131,136,111,100,127,142,108,107,117,116,114,100,125,117,113,119,136,113,91,130,111,105,97,117,112,117,100,105,93,110,104,121,106,128,115,131,128,105,120,104,150,125,111,87,109,107,129,102,111,135,97,131,92,93,105,107,105,124,120,123,74,88,105,120,119,102,122,122,93,76,124,92,101,112,145,83,110,106,87,122,92,59,140,107,124,140,96,99,133,122,126,102,87,169,132,148,91,132
"COG0014",43,67,29,48,48,49,59,44,63,66,59,57,56,50,53,62,44,54,62,58,34,56,47,42,49,63,43,51,44,45,41,33,56,55,53,56,46,46,45,64,55,41,51,53,40,26,46,47,61,58,46,50,72,74,38,46,36,49,62,38,59,55,34,41,34,68,49,46,59,63,52,27,67,45,50,50,49,30,55,45,45,63,40,17,57,47,63,50,50,50,54,38,53,48,39,38,67,41,49,55
"COG0015",61,67,67,77,65,61,70,65,83,53,81,68,58,67,85,71,82,62,93,60,78,56,80,88,51,61,58,60,79,68,61,64,64,74,86,79,69,65,74,64,95,66,68,75,62,44,60,91,79,68,75,62,51,111,57,59,72,61,65,79,84,63,52,65,65,68,43,84,63,57,53,62,68,65,56,65,76,56,66,53,53,50,65,39,83,63,53,71,69,84,69,60,57,76,57,35,71,97,55,59
"COG0016",47,49,49,45,40,50,61,50,57,63,53,37,65,43,54,41,58,34,52,51,59,57,48,45,57,56,51,57,48,53,39,47,41,57,37,58,65,46,53,47,49,54,58,45,39,44,56,48,58,49,47,53,57,54,57,35,62,42,49,49,38,48,30,38,62,38,47,46,44,55,42,35,61,50,47,49,49,37,51,52,55,52,53,19,49,36,54,52,55,54,59,69,44,58,35,62,57,63,42,41
"COG0017",92,56,71,59,62,66,70,65,51,67,84,66,60,70,57,58,77,61,30,43,57,74,66,84,61,63,65,70,50,56,93,58,66,63,80,56,64,62,61,51,31,63,77,40,83,60,64,68,78,69,61,74,50,67,81,64,64,54,66,73,71,38,50,67,58,92,90,56,48,77,62,70,75,47,55,62,72,55,88,86,70,66,55,40,60,87,54,58,53,63,68,58,88,81,63,52,75,97,79,53
"COG0018",101,88,106,105,76,74,87,85,75,93,83,75,92,75,78,65,90,77,112,96,82,102,95,98,83,63,96,85,84,84,76,62,72,110,88,93,99,104,101,91,92,85,105,83,98,59,66,66,107,101,67,97,76,86,52,63,92,72,94,88,77,108,54,92,76,70,79,68,89,104,74,74,86,74,81,112,82,77,82,88,87,89,84,34,78,85,91,108,77,92,91,94,87,78,59,100,77,91,90,83
"COG0019",72,90,67,117,83,80,88,86,100,113,72,88,92,94,97,85,101,81,145,105,71,74,96,119,107,105,88,86,102,94,99,73,86,103,136,103,92,86,106,102,89,114,106,92,82,60,116,92,83,98,107,98,88,108,66,82,111,88,106,94,103,99,72,77,66,99,70,93,140,78,76,114,99,77,90,88,98,69,95,110,86,91,96,54,85,99,87,82,107,80,67,102,98,88,80,70,107,110,97,113
"COG0020",34,44,43,33,36,41,27,41,50,27,41,48,35,32,39,36,39,41,30,39,40,21,60,42,28,30,29,30,35,43,46,32,34,40,62,38,39,53,42,27,46,34,33,41,40,26,44,40,45,34,34,39,25,45,31,41,44,39,28,30,35,31,23,40,38,56,20,26,47,36,40,25,28,35,32,39,29,35,27,33,33,39,43,18,22,45,27,47,42,30,26,39,28,33,34,36,38,48,33,40
"COG0021",48,66,43,50,45,40,38,41,30,53,36,52,49,36,69,91,59,89,127,69,33,45,65,29,35,66,36,46,68,39,32,52,42,42,78,85,53,32,67,70,61,52,41,54,22,31,54,33,49,42,73,41,45,55,31,63,54,36,55,39,48,51,48,44,48,59,46,42,97,36,41,21,54,52,56,81,54,45,53,36,39,51,66,60,58,33,54,47,58,51,47,43,30,76,43,61,34,81,31,70
"COG0022",14,24,12,2,5,23,13,17,14,25,18,2,4,38,5,0,1,5,1,0,10,11,0,1,26,24,4,29,18,9,1,26,24,4,4,4,1,13,2,15,4,16,14,8,0,50,17,12,30,8,9,10,12,4,22,19,2,20,6,3,0,17,17,6,22,1,43,4,1,4,17,0,19,29,31,3,12,25,13,9,31,17,3,4,15,5,9,7,8,10,6,2,11,10,30,12,7,2,26,30
"COG0023",15,12,5,10,10,11,12,7,7,4,1,1,16,16,6,3,7,5,1,2,17,7,4,4,7,5,6,7,14,8,6,11,8,7,0,9,3,2,3,12,1,8,15,4,1,12,7,2,11,5,5,2,17,0,11,6,2,7,5,9,3,7,11,12,20,1,12,9,3,22,19,1,8,11,15,8,2,16,8,7,19,9,3,8,15,4,13,9,7,10,15,4,12,9,8,6,11,6,10,14
"COG0024",76,68,56,70,67,67,68,60,69,63,78,63,85,51,72,66,91,61,56,57,67,59,80,57,63,45,72,51,51,48,72,71,56,68,64,69,84,72,73,58,40,65,66,72,65,62,83,48,62,79,66,74,68,67,77,60,96,62,65,84,90,71,49,73,45,67,60,71,81,85,58,56,74,73,72,67,70,61,73,68,68,64,83,25,72,86,69,82,73,64,72,83,68,54,65,73,65,100,65,65
"COG0025",13,16,13,35,29,4,11,4,15,14,10,15,13,4,6,38,15,12,32,16,15,7,0,26,8,18,13,15,25,5,9,4,7,10,7,12,15,7,12,21,98,8,3,25,47,13,17,39,6,11,3,13,33,34,7,21,13,12,16,20,37,13,8,37,7,7,5,6,7,2,3,14,3,19,2,14,15,5,3,4,3,11,4,29,12,10,5,7,8,17,20,38,8,13,1,8,3,10,10,3
"COG0026",2,2,1,0,4,2,2,1,6,2,4,2,2,0,3,11,2,3,18,47,4,0,0,1,2,4,1,10,7,2,0,2,1,3,4,4,1,3,1,4,35,1,4,1,13,0,1,22,7,0,5,1,3,16,3,4,1,1,5,2,4,1,1,11,4,1,0,0,1,0,7,6,4,1,0,4,2,0,10,4,3,2,1,9,2,3,2,1,0,8,6,1,0,6,0,5,0,6,2,4
"COG0027",24,32,7,12,26,18,16,24,14,19,6,25,35,29,27,23,24,51,18,3,17,25,35,8,26,16,7,23,27,19,12,20,22,21,43,36,22,12,31,23,31,18,30,6,14,24,37,12,37,19,33,19,24,17,14,26,18,19,29,20,19,20,16,7,31,32,19,25,41,21,41,3,23,25,36,10,21,39,23,12,18,18,36,17,40,6,34,16,24,17,27,24,13,28,15,8,24,65,17,22
"COG0028",112,104,82,125,73,101,128,141,98,106,66,110,71,112,138,136,77,131,138,92,105,111,93,128,121,101,108,127,87,111,127,110,108,116,92,119,113,83,110,132,177,126,103,100,149,93,129,154,144,165,108,109,108,160,91,158,79,138,136,90,141,116,104,124,86,111,98,121,79,107,81,157,100,100,108,93,103,107,108,120,107,118,98,201,98,132,87,72,115,76,109,91,125,110,123,63,121,81,110,99
"COG0029",80,65,41,57,65,43,63,74,59,66,28,59,59,48,56,68,69,79,57,50,36,84,70,56,48,59,42,35,64,52,52,49,40,65,29,76,48,37,74,63,35,50,66,51,36,45,41,34,67,67,82,43,56,42,57,70,33,58,67,57,65,47,44,36,49,58,56,72,50,59,48,57,57,78,66,52,49,48,63,38,49,41,81,29,66,44,63,53,44,53,55,41,52,49,46,35,65,89,54,44
"COG0030",56,54,81,55,31,60,55,65,56,73,76,67,57,28,45,52,59,55,76,72,65,38,56,58,72,61,60,68,111,87,70,60,61,59,76,53,66,77,92,79,83,65,46,80,103,25,56,156,53,52,73,72,44,46,74,67,56,45,48,55,77,64,31,55,80,63,39,81,58,68,61,77,47,45,54,98,50,25,58,70,60,65,60,56,50,70,85,72,69,124,44,77,63,36,62,97,57,49,61,55
"COG0031",65,53,56,53,59,61,73,76,63,49,68,63,51,54,55,49,48,50,75,79,72,64,42,61,60,73,50,61,44,53,68,54,67,57,56,61,68,75,63,73,59,52,71,73,62,44,61,61,54,67,42,58,57,37,59,55,34,73,58,55,53,61,33,62,53,54,75,62,45,59,45,41,63,42,53,47,54,38,71,64,49,83,45,47,49,61,57,69,52,56,64,62,59,45,56,52,74,55,68,63
"COG0033",3,0,3,0,7,0,0,1,3,1,3,1,3,2,0,18,2,8,30,2,3,1,1,0,2,0,0,5,2,1,1,5,0,1,1,5,0,0,11,4,50,0,2,0,18,4,2,13,2,1,2,0,8,9,0,1,0,1,2,0,0,0,1,1,1,0,0,0,0,0,3,3,1,2,4,0,0,0,0,0,1,1,1,21,0,5,0,2,0,5,0,0,1,1,0,1,2,3,5,0
"COG0034",92,91,81,97,101,86,95,84,80,122,68,114,100,73,158,112,112,125,55,58,64,93,149,96,112,101,102,95,81,104,75,82,82,96,144,110,124,75,117,104,80,105,93,110,74,77,103,66,101,89,114,115,92,102,91,75,91,74,83,110,80,90,54,67,102,133,100,92,125,78,99,119,108,96,91,89,120,71,114,86,73,88,112,30,120,81,91,75,106,105,97,107,73,118,81,54,110,168,104,111
"COG0035",33,45,31,38,57,50,50,31,27,42,39,50,41,31,47,48,41,43,49,31,39,40,42,43,37,41,49,41,51,36,30,43,36,49,54,46,53,44,48,31,42,53,47,35,41,24,45,48,27,33,44,32,34,57,44,29,42,45,41,40,39,45,25,40,40,51,41,27,37,51,31,46,43,29,26,43,59,37,47,49,35,46,41,25,43,40,33,39,46,36,35,44,45,35,32,26,40,47,38,38
"COG0036",22,30,54,36,35,32,39,25,33,25,50,40,35,25,45,41,46,39,60,55,46,29,49,48,25,49,53,27,49,50,36,33,57,34,44,34,52,60,39,28,43,38,37,47,39,22,26,67,33,33,36,43,36,34,36,34,41,34,37,62,44,62,32,43,28,47,22,64,71,39,38,57,24,43,34,35,52,30,29,31,34,39,29,42,29,48,38,51,43,34,26,48,54,41,32,65,44,33,33,43
"COG0037",73,90,116,113,87,88,128,89,81,105,133,82,98,85,84,72,81,68,80,127,100,82,75,125,107,105,103,82,78,117,122,87,102,110,89,106,134,130,85,95,91,104,103,128,132,60,108,66,86,127,96,95,112,116,94,85,116,86,84,107,117,120,65,89,98,94,101,84,78,97,78,96,116,69,69,117,91,67,102,109,72,109,102,49,100,143,110,108,87,82,95,113,113,98,79,114,102,71,86,62
"COG0038",79,108,64,60,95,79,89,102,71,99,65,59,93,94,85,73,66,77,69,53,68,71,82,65,99,77,60,70,76,56,69,76,66,99,72,88,70,53,65,89,137,89,94,57,92,83,91,125,102,75,78,64,88,129,73,104,65,99,88,78,77,68,63,91,60,61,94,86,50,71,86,52,95,110,112,56,75,85,87,88,71,93,77,54,101,87,116,69,71,74,97,60,93,78,79,69,83,111,87,82
"COG0039",79,78,60,63,58,73,61,69,67,66,54,41,73,68,63,77,66,60,146,63,62,77,68,57,69,65,61,57,79,53,70,72,84,57,57,50,49,51,61,71,111,62,72,65,61,62,78,100,85,68,63,70,66,90,73,51,84,72,73,62,54,90,48,55,71,63,67,70,101,94,63,69,85,64,72,70,57,72,71,64,71,58,50,50,55,73,86,57,86,65,68,48,77,62,55,57,79,61,53,73
"COG0040",16,22,18,25,30,16,20,31,18,27,13,25,19,19,24,31,17,23,15,12,27,21,31,23,29,23,19,22,23,28,19,17,20,18,31,30,31,19,26,17,22,22,31,16,13,12,14,22,25,20,22,28,45,38,29,45,27,25,38,26,31,32,27,32,39,56,30,33,45,35,30,21,40,27,38,32,36,36,33,50,21,42,43,21,26,37,32,26,32,43,24,31,49,37,28,21,40,37,28,33
"COG0041",23,30,20,30,34,19,24,28,21,25,30,22,31,20,25,32,23,33,25,24,24,26,25,30,24,29,15,25,39,20,34,30,27,28,29,39,27,25,25,29,33,31,36,30,21,17,23,34,27,32,23,21,30,25,27,20,31,26,19,25,29,17,21,23,22,26,22,42,20,30,22,16,25,26,23,22,21,18,29,22,24,22,36,21,27,33,29,18,23,30,24,19,25,32,27,21,23,41,33,19
"COG0042",82,81,70,87,74,88,87,82,90,91,62,66,87,66,56,66,73,56,57,90,73,61,30,85,82,100,72,80,82,64,72,68,84,108,53,80,65,67,53,69,73,76,78,73,86,73,90,71,75,83,63,70,72,62,93,94,75,85,81,86,93,76,56,97,79,42,55,85,64,81,85,52,88,80,80,64,84,64,91,81,69,80,58,80,74,84,59,86,74,63,70,79,94,47,75,89,97,86,85,74
"COG0043",6,9,11,1,2,6,8,3,24,5,5,5,7,3,5,18,5,14,35,6,22,6,0,4,11,11,3,24,11,9,1,8,10,2,12,3,1,7,3,11,5,7,7,12,13,8,11,22,12,7,9,7,0,9,8,15,3,8,3,5,0,3,19,19,3,5,4,3,7,3,3,6,11,2,11,11,5,6,8,13,8,2,5,40,8,7,9,16,17,9,7,7,6,7,5,1,2,11,29,15
"COG0044",69,60,54,61,68,52,83,60,106,57,76,71,70,42,68,74,51,60,128,96,69,53,56,99,69,69,62,64,62,54,55,62,60,65,75,76,78,64,61,73,79,78,82,43,83,60,75,75,74,68,80,56,78,87,59,70,40,63,66,74,74,84,74,65,50,48,64,71,77,70,47,68,70,58,55,69,77,41,53,62,57,57,49,79,68,88,55,62,75,54,68,63,69,71,41,70,81,76,82,58
"COG0045",12,7,18,1,4,10,3,5,11,2,5,0,5,14,1,20,6,4,37,5,5,5,1,0,6,7,1,10,10,5,3,7,10,3,4,5,3,4,13,4,39,2,10,2,12,27,14,7,11,6,8,1,7,4,8,11,2,11,9,2,2,14,14,7,1,3,6,7,4,0,9,6,12,12,6,2,5,20,10,2,10,2,1,14,1,0,4,8,8,6,2,2,4,6,5,4,6,9,5,11
"COG0046",118,108,80,129,140,91,90,151,145,117,119,166,127,91,139,133,168,183,171,114,110,109,205,145,107,122,119,131,128,129,125,102,145,111,199,145,124,101,152,133,146,145,132,152,140,76,131,78,151,140,120,119,129,158,106,119,123,97,116,121,134,116,71,115,120,173,126,111,138,113,91,143,170,81,98,124,181,82,126,150,103,141,116,61,128,136,88,116,156,122,131,111,100,135,89,82,143,184,112,121
"COG0047",90,95,67,92,97,108,100,105,127,127,117,131,106,89,126,131,153,174,171,84,86,100,183,100,98,94,100,92,102,101,94,100,104,106,141,157,135,118,154,104,90,135,117,112,105,71,115,86,151,127,109,113,115,141,91,79,144,95,89,122,134,98,64,93,117,161,74,102,137,98,88,117,142,82,92,112,118,79,84,106,77,128,94,56,131,110,97,125,130,137,121,119,98,120,102,63,143,191,90,128
"COG0048",14,10,28,32,18,14,15,10,14,19,23,17,14,15,20,25,25,17,31,32,26,21,20,23,21,19,29,19,19,25,25,13,18,18,28,28,24,45,27,23,14,20,13,36,29,9,19,31,16,16,20,19,20,23,11,13,23,19,12,28,17,18,14,22,20,25,7,22,24,13,8,19,16,9,16,28,21,10,19,14,23,18,17,25,26,21,20,26,21,18,16,24,12,16,9,19,15,28,21,18
"COG0049",21,24,33,29,39,37,30,23,34,27,36,37,25,25,17,22,28,17,34,45,35,24,12,27,23,31,34,33,37,26,31,29,24,29,21,41,42,49,33,34,30,41,33,36,45,22,27,44,27,30,31,33,29,31,27,20,48,35,13,42,29,32,33,29,25,14,22,37,33,33,23,27,23,22,29,34,23,17,34,20,32,38,17,28,28,26,17,35,32,37,28,25,30,19,26,29,24,41,34,29
"COG0050",54,81,81,66,61,53,49,53,61,49,86,58,71,41,68,71,79,92,52,84,62,87,80,63,64,54,77,65,35,60,42,47,61,100,90,51,75,86,81,56,74,64,78,50,67,61,75,82,67,62,83,79,67,80,54,56,76,47,63,84,68,61,42,73,56,80,66,43,84,57,54,60,51,75,39,77,64,43,63,52,56,66,62,84,76,68,56,82,69,89,90,55,70,67,40,72,79,55,60,61
"COG0051",26,28,19,19,35,20,23,20,23,15,25,12,29,17,21,14,15,16,41,27,30,17,12,14,15,24,28,21,20,18,20,24,21,25,15,25,22,27,13,17,21,21,21,21,16,14,12,30,19,25,18,22,34,10,19,28,31,29,18,28,33,28,17,24,13,16,18,22,19,24,26,17,16,22,13,21,26,18,17,14,28,24,9,21,23,16,25,28,20,25,22,24,30,18,23,33,24,10,21,17
"COG0052",14,19,28,25,29,14,17,21,21,23,23,26,26,11,28,30,33,27,20,29,31,32,32,25,12,19,35,27,24,31,18,31,25,26,32,30,32,30,33,26,23,32,22,27,28,25,22,25,33,13,34,32,44,47,26,39,38,41,31,39,39,29,26,34,20,39,23,33,34,27,30,17,30,29,29,36,52,31,32,27,36,32,34,22,34,39,44,46,33,34,39,41,39,43,23,40,39,57,35,22
"COG0053",51,42,50,49,55,39,40,47,69,48,70,42,54,31,44,35,53,55,58,68,40,42,53,58,40,46,54,61,47,52,56,38,39,59,55,65,45,54,72,36,42,45,35,48,61,39,53,35,53,51,52,44,33,36,22,45,49,33,63,65,66,63,40,44,56,42,42,41,41,51,54,57,31,56,38,45,51,36,47,46,35,49,56,61,51,58,40,47,47,44,47,43,58,46,50,66,34,44,52,42
"COG0054",18,18,16,21,16,26,26,13,8,21,12,28,20,15,24,18,35,25,14,12,24,23,32,22,19,20,17,14,23,25,29,23,23,19,22,30,27,12,38,27,6,21,21,20,15,23,19,12,22,12,30,24,28,24,21,18,17,17,13,19,27,16,20,25,15,36,17,13,29,29,16,6,31,16,16,27,34,13,11,19,23,18,32,12,27,16,18,10,18,18,25,22,19,25,21,20,30,23,16,13
"COG0055",48,47,44,87,62,67,79,80,50,62,78,80,58,52,53,74,83,91,110,89,46,59,63,101,58,104,73,73,55,61,90,68,69,86,80,82,85,65,82,55,92,71,73,106,88,30,69,69,81,111,83,86,68,94,56,58,77,63,68,96,87,76,24,71,55,90,61,50,75,59,38,79,90,38,54,88,73,36,102,97,47,69,61,53,78,69,69,59,71,64,64,68,58,59,69,28,88,84,82,66
"COG0056",70,65,58,98,59,85,78,83,59,77,76,109,90,46,71,103,103,90,101,87,64,73,83,130,74,92,97,84,63,73,99,75,94,105,118,96,92,71,84,84,93,94,95,108,86,50,99,80,69,103,72,105,81,106,95,77,59,77,87,111,96,101,42,90,48,74,75,60,88,61,39,76,87,68,83,77,86,51,98,113,59,84,68,46,84,85,60,70,86,64,105,72,83,72,70,46,84,100,60,80
"COG0057",42,43,81,57,48,50,36,40,60,49,58,57,53,48,49,68,74,65,55,70,63,51,71,38,37,34,55,47,35,41,55,56,55,57,68,58,69,66,76,51,61,52,58,55,70,38,42,59,57,40,52,58,47,49,45,37,67,52,44,63,44,57,35,46,45,64,32,41,61,43,27,31,46,37,35,65,46,38,59,43,55,29,55,68,42,61,46,60,58,72,59,63,47,46,41,83,43,31,37,48
"COG0058",78,93,167,164,141,108,139,132,104,119,150,139,98,94,91,141,186,119,144,162,114,99,125,190,116,126,175,177,100,157,180,124,128,119,137,164,143,143,120,148,166,164,120,150,150,64,130,100,122,149,117,160,151,97,136,117,172,118,149,155,133,112,74,139,118,125,81,133,133,131,95,210,123,95,122,155,129,141,135,161,112,121,112,131,129,164,106,138,163,123,153,170,154,115,96,121,152,138,105,152
"COG0059",33,49,24,63,41,50,51,30,53,47,40,37,47,43,34,51,43,61,71,35,34,49,44,48,58,38,35,57,60,49,35,28,46,58,48,34,48,43,62,35,110,56,56,60,52,43,52,39,45,48,36,44,43,68,47,40,34,35,42,43,50,50,40,43,43,47,55,38,36,46,37,44,54,33,42,40,56,50,42,44,35,35,41,28,44,50,58,34,43,50,52,45,37,50,60,25,68,39,51,45
"COG0060",105,119,174,140,129,116,128,112,154,112,141,124,115,88,160,125,112,127,116,149,101,106,128,145,116,114,163,114,83,140,92,132,96,119,145,138,167,167,105,131,140,134,116,148,141,103,107,113,143,101,126,144,133,152,91,99,147,116,79,148,124,103,86,103,107,131,96,91,84,92,109,139,138,82,132,91,136,83,131,106,110,140,114,77,127,106,114,137,127,103,132,146,108,124,108,215,143,131,102,114
"COG0061",32,40,28,29,43,37,40,29,50,39,40,37,40,41,32,50,38,53,48,50,43,30,54,42,35,43,33,50,37,34,42,42,25,38,50,39,50,37,51,40,38,52,36,37,35,32,43,51,49,32,42,33,56,43,32,36,53,39,32,39,70,35,24,46,33,41,39,29,36,37,32,55,29,23,36,31,34,20,43,41,32,32,50,29,40,44,40,37,39,47,40,34,30,37,41,36,59,64,28,40
"COG0062",39,60,21,56,40,31,37,30,51,39,41,69,49,31,55,67,55,62,48,46,34,49,63,50,49,56,27,52,37,44,50,29,34,40,66,73,62,49,61,43,52,56,29,42,39,37,51,31,68,39,43,43,42,60,34,47,61,43,30,48,54,52,26,23,38,74,26,31,49,33,27,34,50,43,42,40,63,37,42,35,37,47,60,30,48,39,50,52,47,49,32,52,39,46,34,21,41,69,45,50
