"","NLF005","DLM022","DOM022","DLM004","DLF014","NOF002","NOM008","NLM027","NLM023","DLM020","NLM026","NLF001","DLM006","NOM002","DLM016","NLF015","DOM016","DOF012","DLF004","DLF013","NOM015","NOM004","DOM018","DOF007","NOM022","NLM006","NLF013","NLM007","NLM024","NOM019","NOM005","DOM019","DLF012","DLM014","DOM008","NOF006","DLM027","DOF014","DLF008","DOF004","NOM025","NLF007","NOM007","DLM021","NLM009","DOM003","NOF014","DLF003","NLM002","NOM018","NOM020","NOM013","DOM013","NLM021","DOF008","NOF010","DOM024","DLF005","NLF002","DOM023","NLM001","NOM010","NOM016","DLM012","DLM001","NOM027","NOM028","DOF009","NLM022","NLF008","NOF009","NOF013","NOF007","NLF009","DLM028","NLM031","NLF010","NLM032","DLM002","DLM017","NOF012","DOM021","NLF012","DLF009","NLM025","DOF003","DLF001","DLM005","DLF010","NOF011","DOM015","DLM019","NOM029","NOM009","DLM013","DLM015","DOM001","DLM003","NOM012","DOM005"
"COG0001",4,17,11,6,12,10,6,14,3,4,5,7,3,26,2,12,6,8,5,24,7,9,27,1,2,6,9,5,3,27,11,6,33,6,5,11,6,15,3,17,2,12,10,6,1,8,13,7,5,10,4,22,27,37,12,5,13,16,12,11,12,9,12,2,18,29,10,8,15,14,7,11,3,17,10,28,13,28,19,20,7,13,13,24,15,10,10,18,26,17,39,25,15,12,46,18,18,3,24,13
"COG0002",43,19,29,54,56,44,44,41,35,48,46,44,31,49,51,45,40,34,42,47,46,34,56,32,51,50,44,49,58,60,33,47,43,39,47,36,26,34,21,40,49,42,43,50,42,39,44,65,25,56,50,36,49,47,46,43,43,45,49,54,50,41,49,42,46,54,49,47,50,42,40,37,48,49,36,50,38,35,34,52,26,46,48,18,42,37,25,49,34,43,45,39,48,49,46,43,33,35,35,26
"COG0003",7,5,10,6,17,11,9,2,6,10,6,1,4,3,4,4,18,1,2,18,14,35,4,9,2,2,10,4,5,4,0,9,1,4,2,12,14,8,18,6,28,4,3,3,2,0,1,1,0,3,1,8,10,4,3,3,2,0,5,1,10,6,4,0,2,0,5,4,3,6,9,17,10,13,0,6,35,1,8,0,12,24,7,0,1,15,20,13,7,9,2,5,6,0,4,2,11,2,4,22
"COG0004",44,30,18,18,52,41,27,24,20,31,42,34,32,50,24,28,22,21,48,28,40,15,33,12,33,20,39,8,58,33,38,43,39,24,18,28,43,28,24,35,29,48,34,27,40,56,50,40,37,28,63,56,51,59,59,56,69,70,47,65,66,62,55,54,51,67,42,37,65,47,36,37,42,36,69,37,30,66,69,86,31,21,38,35,75,31,20,42,50,49,44,60,42,82,44,63,52,29,67,32
"COG0005",31,27,26,25,16,33,26,32,16,22,23,21,27,21,23,23,19,19,40,27,20,21,34,26,31,12,35,24,35,27,18,26,5,31,36,22,24,19,31,34,24,30,26,29,40,22,30,31,39,19,26,29,27,27,17,26,24,28,24,42,31,12,34,5,34,25,30,23,13,24,34,23,22,21,25,19,25,27,30,21,18,23,34,18,32,23,29,28,42,22,23,27,19,21,38,18,24,38,30,25
"COG0006",90,100,138,130,115,107,143,104,116,114,109,116,111,103,146,131,136,103,119,104,130,132,108,126,145,132,117,133,131,123,108,125,70,123,130,122,121,127,112,123,149,132,120,130,109,149,98,124,169,131,114,114,111,140,112,136,130,125,112,164,141,124,134,80,127,65,104,137,91,114,114,133,126,116,100,139,168,107,102,126,99,148,118,84,163,125,134,110,105,132,95,114,135,137,107,125,115,151,111,116
"COG0007",20,18,13,8,28,20,2,24,15,9,4,12,5,61,7,16,30,5,9,18,5,10,25,2,11,24,13,17,8,13,38,9,54,7,8,3,17,11,16,23,9,11,8,7,6,14,7,5,8,16,3,20,9,10,14,8,15,17,16,10,12,9,12,14,3,52,22,6,16,12,8,7,15,3,13,15,12,17,21,14,6,7,11,21,6,12,7,15,17,7,15,13,15,15,16,17,10,6,7,12
"COG0008",139,162,115,84,120,121,100,123,113,124,152,97,131,113,139,127,127,125,121,134,145,89,169,86,120,127,156,137,146,178,122,140,110,136,122,87,158,145,71,116,129,153,157,144,214,142,117,184,158,139,160,131,135,154,162,167,110,121,120,151,151,140,138,147,153,172,117,144,145,133,118,112,123,116,123,132,97,142,166,137,155,119,117,145,161,119,94,138,155,143,123,194,128,149,138,124,157,105,161,111
"COG0009",47,53,37,76,43,51,39,46,41,64,48,58,63,62,64,52,55,73,51,53,62,56,57,43,53,65,59,65,38,59,59,52,49,53,62,50,55,59,48,52,53,59,49,55,40,43,41,43,49,70,29,54,54,58,58,61,56,56,56,49,49,65,63,48,46,50,58,70,66,54,53,52,82,69,55,49,63,62,52,39,49,51,66,45,39,62,65,57,55,51,59,63,55,41,48,44,53,43,42,41
"COG0010",12,27,12,12,8,18,6,26,32,16,22,31,11,13,19,20,11,13,16,15,17,17,17,18,4,15,13,15,10,22,11,20,6,12,30,16,18,19,31,14,15,12,12,15,9,13,20,11,6,3,10,11,16,20,22,12,28,15,9,7,10,11,16,8,13,25,15,11,15,39,23,15,8,21,29,4,13,15,15,7,32,10,22,13,17,25,16,16,26,21,21,37,10,7,26,14,16,18,12,24
"COG0011",0,0,2,0,6,0,1,2,0,0,2,0,0,4,0,0,0,4,2,2,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,2,4,3,2,1,1,2,1,1,2,0,1,1,2,0,1,2,0,9,0,1,0,0,0,0,0,0,29,3,6,3,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,1,1,0,3,0,1,2,0,0,0,3,0,1,0,0,0
"COG0012",65,71,68,47,38,46,53,80,59,46,59,48,55,40,53,50,40,82,65,54,53,35,55,37,43,39,69,58,67,64,41,40,61,66,28,35,56,50,36,50,55,61,70,44,58,51,52,60,75,54,53,50,64,51,83,54,56,51,59,58,43,39,52,41,62,48,47,51,47,44,38,45,48,47,45,48,39,56,61,70,55,50,46,41,56,42,28,47,67,48,48,65,55,54,69,42,57,43,41,41
