"","Sample 1 to 50","Sample 51 to 100"
"COG0007",-1.5,NA
"COG0058",-1.5,NA
"COG0073",NA,-1.5
"COG0093",NA,-1.5
"COG0097",-1.5,NA
"COG0106",NA,-1.5
"COG0129",-1.5,NA
"COG0138",NA,-1.5
"COG0144",NA,-1.5
"COG0145",-1.5,NA
"COG0156",NA,-1.5
"COG0162",NA,-1.5
"COG0169",NA,-1.5
"COG0175",NA,-1.5
"COG0176",-1.5,NA
"COG0184",-1.5,NA
"COG0189",-1.5,NA
"COG0199",NA,-1.5
"COG0207",-1.5,NA
"COG0216",-1.5,NA
"COG0217",NA,-1.5
"COG0218",NA,-1.5
"COG0223",-1.5,NA
"COG0230",-1.5,NA
"COG0232",-1.5,NA
"COG0235",NA,-1.5
"COG0236",-1.5,NA
"COG0242",-1.5,NA
"COG0253",NA,-1.5
"COG0258",NA,-1.5
"COG0274",-1.5,NA
"COG0288",NA,-1.5
"COG0303",-1.5,NA
"COG0315",-1.5,NA
"COG0318",NA,-1.5
"COG0320",-1.5,NA
"COG0322",NA,-1.5
"COG0329",NA,-1.5
"COG0334",-1.5,NA
"COG0349",NA,-1.5
"COG0351",NA,-1.5
"COG0358",NA,-1.5
"COG0369",NA,-1.5
"COG0394",NA,-1.5
"COG0396",NA,-1.5
"COG0408",NA,-1.5
"COG0448",NA,-1.5
"COG0450",NA,-1.5
"COG0455",NA,-1.5
"COG0480",-1.5,NA
"COG0482",NA,-1.5
"COG0486",-1.5,NA
"COG0494",NA,-1.5
"COG0501",-1.5,NA
"COG0512",-1.5,NA
"COG0514",-1.5,NA
"COG0541",NA,-1.5
"COG0553",-1.5,NA
"COG0559",-1.5,NA
"COG0573",NA,-1.5
"COG0596",-1.5,NA
"COG0602",-1.5,NA
"COG0609",NA,-1.5
"COG0620",-1.5,NA
"COG0625",NA,-1.5
"COG0629",-1.5,NA
"COG0635",NA,-1.5
"COG0653",NA,-1.5
"COG0674",-1.5,NA
"COG0689",NA,-1.5
"COG0697",-1.5,NA
"COG0703",-1.5,NA
"COG0707",NA,-1.5
"COG0712",-1.5,NA
"COG0718",-1.5,NA
"COG0726",-1.5,NA
"COG0737",NA,-1.5
"COG0754",-1.5,NA
"COG0768",NA,-1.5
"COG0786",NA,-1.5
"COG0795",-1.5,NA
"COG0797",NA,-1.5
"COG0801",-1.5,NA
"COG0802",-1.5,NA
"COG0804",-1.5,NA
"COG0817",-1.5,NA
"COG0835",-1.5,NA
"COG0858",NA,-1.5
"COG0863",NA,-1.5
"COG1015",NA,-1.5
"COG1048",-1.5,NA
"COG1120",NA,-1.5
"COG1131",-1.5,NA
"COG1133",NA,-1.5
"COG1145",NA,-1.5
"COG1146",-1.5,NA
"COG1154",NA,-1.5
"COG1155",-1.5,NA
"COG1156",NA,-1.5
"COG1161",-1.5,NA
"COG1172",NA,-1.5
"COG1181",NA,-1.5
"COG1186",-1.5,NA
"COG1207",NA,-1.5
"COG1233",NA,-1.5
"COG1256",NA,-1.5
"COG1270",NA,-1.5
"COG1286",-1.5,NA
"COG1287",NA,-1.5
"COG1299",NA,-1.5
"COG1317",-1.5,NA
"COG1320",NA,-1.5
"COG1333",-1.5,NA
"COG1335",NA,-1.5
"COG1346",NA,-1.5
"COG1351",-1.5,NA
"COG1352",-1.5,NA
"COG1362",NA,-1.5
"COG1364",-1.5,NA
"COG1366",-1.5,NA
"COG1376",-1.5,NA
"COG1391",-1.5,NA
"COG1428",-1.5,NA
"COG1443",NA,-1.5
"COG1446",NA,-1.5
"COG1454",NA,-1.5
"COG1455",NA,-1.5
"COG1456",NA,-1.5
"COG1470",-1.5,NA
"COG1533",-1.5,NA
"COG1535",-1.5,NA
"COG1536",-1.5,NA
"COG1546",NA,-1.5
"COG1555",-1.5,NA
"COG1560",-1.5,NA
"COG1568",-1.5,NA
"COG1569",-1.5,NA
"COG1589",-1.5,NA
"COG1598",NA,-1.5
"COG1619",-1.5,NA
"COG1651",NA,-1.5
"COG1661",NA,-1.5
"COG1668",-1.5,NA
"COG1674",NA,-1.5
"COG1686",-1.5,NA
"COG1702",-1.5,NA
"COG1703",NA,-1.5
"COG1704",NA,-1.5
"COG1729",-1.5,NA
"COG1738",-1.5,NA
"COG1751",NA,-1.5
"COG1754",NA,-1.5
"COG1773",NA,-1.5
"COG1882",-1.5,NA
"COG1905",-1.5,NA
"COG1925",NA,-1.5
"COG1929",NA,-1.5
"COG1945",NA,-1.5
"COG1949",NA,-1.5
"COG1950",-1.5,NA
"COG1969",-1.5,NA
"COG1970",-1.5,NA
"COG1972",-1.5,NA
"COG1975",-1.5,NA
"COG2011",NA,-1.5
"COG2043",NA,-1.5
"COG2059",-1.5,NA
"COG2063",NA,-1.5
"COG2068",-1.5,NA
"COG2072",-1.5,NA
"COG2076",NA,-1.5
"COG2079",NA,-1.5
"COG2080",-1.5,NA
"COG2096",NA,-1.5
"COG2102",-1.5,NA
"COG2108",-1.5,NA
"COG2115",-1.5,NA
"COG2116",NA,-1.5
"COG2129",-1.5,NA
"COG2146",-1.5,NA
"COG2151",NA,-1.5
"COG2161",NA,-1.5
"COG2211",-1.5,NA
"COG2215",-1.5,NA
"COG2216",NA,-1.5
"COG2223",NA,-1.5
"COG2243",NA,-1.5
"COG2252",NA,-1.5
"COG2268",-1.5,NA
"COG2304",-1.5,NA
"COG2306",NA,-1.5
"COG2307",-1.5,NA
"COG2308",-1.5,NA
"COG2314",-1.5,NA
"COG2317",NA,-1.5
"COG2326",-1.5,NA
"COG2363",-1.5,NA
"COG2364",-1.5,NA
"COG2374",NA,-1.5
"COG2414",-1.5,NA
"COG2452",NA,-1.5
"COG2453",-1.5,NA
"COG2609",-1.5,NA
"COG2715",-1.5,NA
"COG2731",NA,-1.5
"COG2814",NA,-1.5
"COG2816",NA,-1.5
"COG2870",NA,-1.5
"COG2872",NA,-1.5
"COG2890",-1.5,NA
"COG2893",NA,-1.5
"COG2897",NA,-1.5
"COG2909",NA,-1.5
"COG2913",NA,-1.5
"COG2946",NA,-1.5
"COG2948",NA,-1.5
"COG2963",NA,-1.5
"COG2974",NA,-1.5
"COG2984",-1.5,NA
"COG2985",-1.5,NA
"COG2988",-1.5,NA
"COG3004",-1.5,NA
"COG3015",-1.5,NA
"COG3036",-1.5,NA
"COG3048",-1.5,NA
"COG3063",-1.5,NA
"COG3102",NA,-1.5
"COG3106",-1.5,NA
"COG3108",NA,-1.5
"COG3111",NA,-1.5
"COG3112",NA,-1.5
"COG3119",-1.5,NA
"COG3131",-1.5,NA
"COG3139",-1.5,NA
"COG3141",NA,-1.5
"COG3147",-1.5,NA
"COG3153",NA,-1.5
"COG3164",-1.5,NA
"COG3165",NA,-1.5
"COG3196",NA,-1.5
"COG3220",NA,-1.5
"COG3250",NA,-1.5
"COG3264",NA,-1.5
"COG3297",NA,-1.5
"COG3304",NA,-1.5
"COG3323",NA,-1.5
"COG3338",-1.5,NA
"COG3397",-1.5,NA
"COG3414",-1.5,NA
"COG3422",-1.5,NA
"COG3435",-1.5,NA
"COG3458",NA,-1.5
"COG3477",NA,-1.5
"COG3480",NA,-1.5
"COG3481",-1.5,NA
"COG3498",NA,-1.5
"COG3518",-1.5,NA
"COG3527",-1.5,NA
"COG3550",NA,-1.5
"COG3560",NA,-1.5
"COG3579",NA,-1.5
"COG3581",-1.5,NA
"COG3587",-1.5,NA
"COG3592",-1.5,NA
"COG3599",NA,-1.5
"COG3604",-1.5,NA
"COG3618",-1.5,NA
"COG3622",NA,-1.5
"COG3633",NA,-1.5
"COG3636",-1.5,NA
"COG3638",-1.5,NA
"COG3649",-1.5,NA
"COG3659",-1.5,NA
"COG3668",NA,-1.5
"COG3672",-1.5,NA
"COG3677",NA,-1.5
"COG3684",NA,-1.5
"COG3698",NA,-1.5
"COG3713",-1.5,NA
"COG3718",NA,-1.5
"COG3731",NA,-1.5
"COG3741",NA,-1.5
"COG3756",NA,-1.5
"COG3785",-1.5,NA
"COG3787",NA,-1.5
"COG3856",NA,-1.5
"COG3857",-1.5,NA
"COG3903",-1.5,NA
"COG3910",NA,-1.5
"COG3949",-1.5,NA
"COG3956",-1.5,NA
"COG3968",NA,-1.5
"COG4087",NA,-1.5
"COG4097",-1.5,NA
"COG4112",-1.5,NA
"COG4125",NA,-1.5
"COG4243",-1.5,NA
"COG4258",-1.5,NA
"COG4263",-1.5,NA
"COG4277",-1.5,NA
"COG4314",-1.5,NA
"COG4330",-1.5,NA
"COG4377",-1.5,NA
"COG4395",NA,-1.5
"COG4396",-1.5,NA
"COG4401",NA,-1.5
"COG4403",NA,-1.5
"COG4465",NA,-1.5
"COG4467",NA,-1.5
"COG4506",-1.5,NA
"COG4509",-1.5,NA
"COG4584",NA,-1.5
"COG4587",NA,-1.5
"COG4608",NA,-1.5
"COG4624",NA,-1.5
"COG4642",-1.5,NA
"COG4643",-1.5,NA
"COG4644",NA,-1.5
"COG4676",-1.5,NA
"COG4679",NA,-1.5
"COG4682",NA,-1.5
"COG4694",-1.5,NA
"COG4700",NA,-1.5
"COG4703",-1.5,NA
"COG4718",NA,-1.5
"COG4812",-1.5,NA
"COG4832",-1.5,NA
"COG4835",-1.5,NA
"COG4843",NA,-1.5
"COG4858",-1.5,NA
"COG4864",NA,-1.5
"COG4880",NA,-1.5
"COG4892",-1.5,NA
"COG4895",NA,-1.5
"COG4905",-1.5,NA
"COG4963",-1.5,NA
"COG4965",-1.5,NA
"COG4972",NA,-1.5
"COG4977",NA,-1.5
"COG4997",NA,-1.5
"COG5026",-1.5,NA
"COG5272",-1.5,NA
"COG5280",NA,-1.5
"COG5281",-1.5,NA
"COG5282",NA,-1.5
"COG5322",-1.5,NA
"COG5324",NA,-1.5
"COG5398",NA,-1.5
"COG5424",NA,-1.5
"COG5438",-1.5,NA
"COG5459",-1.5,NA
"COG5474",NA,-1.5
"COG5492",-1.5,NA
"COG5517",-1.5,NA
"COG5519",NA,-1.5
"COG5549",-1.5,NA
"COG5567",NA,-1.5
"COG5585",-1.5,NA
"COG5586",NA,-1.5
"COG5618",-1.5,NA
