"","DOM023","NOM025","NOM013","DLM018","NLM008","DOM018","DLF004","NOM012","DLM011","NOM007","DOM016","NLF002","DOM021","DOM008","DLM012","DOF004","DOM005","NOM010","NOM002","DLF006","DOM024","DLF003","DOF007","DOM019","NLF005","DOM013","NLM009","DOM001","DOM026","NLM017","NOM008","DOF011","NOM020","DLM019","NLM025","NLF009","NLF007","DLM023","NOF013","DLM006","DLM020","NOM009","NOM001","NLM028","NOM022","NOM016","NOM017","DLF013","DOF008","NOM004","DLM008","NLF008","NLM026","DOM010","NLM031","DOF014","NOF005","NOM015","NOF006","NOF002","NOF009","NOM027","NOM014","DLM015","NOM026","DLF005","NLM007","DLF001","DOF003","NOF012","DLM027","NLM006","NLM004","NLM021","NOF010","DLM009","NOM029","DLM004","DOM015","NOF011","DLM010","DLF014","NOF007","DOM003","NLF013","NLM027","DLM013","NOF014","DLF010","NLF001","DLF012","DLF009","NOM018","NLM029","DOF012","DLM021","DLM028","DLM014","NLM001","DLM016"
"COG0001",5,14,26,10,8,29,13,13,6,10,15,17,5,15,7,14,17,9,41,24,8,8,5,8,5,36,7,15,22,2,17,17,5,23,20,14,18,10,9,11,8,12,58,10,6,7,9,22,9,8,17,9,14,22,32,26,13,8,7,21,9,38,1,11,19,16,11,5,8,8,11,12,17,21,6,30,18,14,31,11,14,18,7,16,6,18,49,14,21,18,43,27,14,20,9,8,14,6,16,6
"COG0002",55,38,52,49,47,45,46,41,40,28,38,43,49,45,44,37,24,43,52,34,53,47,35,39,43,38,49,48,47,48,43,53,44,37,42,40,53,52,40,44,38,39,55,37,40,41,48,47,30,18,46,48,37,43,40,45,44,41,31,49,48,75,43,33,43,40,47,25,41,27,37,42,57,46,43,55,48,53,30,49,33,47,41,33,40,30,57,41,33,39,41,41,42,34,34,56,31,37,39,53
"COG0003",3,36,5,10,3,7,1,1,17,5,17,5,21,0,3,9,9,10,7,6,1,0,3,15,3,9,0,8,13,22,12,6,0,9,2,15,6,9,16,1,8,0,2,4,2,4,0,20,0,33,1,4,6,11,2,16,12,4,14,17,6,1,14,1,1,0,6,21,14,10,12,5,2,0,5,2,3,7,4,11,0,13,9,1,6,1,8,5,6,2,0,1,3,1,1,4,3,7,5,4
"COG0004",74,48,48,49,50,77,68,71,42,34,36,55,21,25,59,47,22,45,65,29,72,64,13,57,64,33,86,52,73,43,42,100,66,62,52,34,76,72,50,45,31,87,107,33,74,62,126,49,73,23,44,40,48,30,54,51,82,77,46,49,50,70,35,54,49,54,24,22,21,33,85,36,81,49,71,71,59,19,48,47,50,71,48,67,49,45,29,72,45,54,80,27,46,58,40,51,60,39,86,55
"COG0005",30,21,27,31,23,32,25,34,25,28,19,19,30,24,7,25,21,25,25,36,24,38,36,18,27,28,42,26,14,26,30,31,33,18,23,19,35,25,31,22,23,31,38,18,22,28,43,24,12,22,21,16,23,24,17,18,16,26,25,33,33,16,23,23,15,24,21,30,18,13,32,18,21,26,36,16,21,15,22,28,19,18,20,23,30,24,34,39,28,16,11,16,23,25,17,25,21,32,33,29
"COG0006",152,132,125,98,101,80,121,86,137,119,141,107,110,138,91,149,141,140,105,130,124,132,114,124,109,127,140,142,138,97,148,169,135,82,147,117,121,118,126,141,115,104,147,112,167,137,130,105,104,125,110,135,117,128,134,125,137,147,116,116,142,61,151,115,99,118,141,125,124,108,105,133,117,107,165,110,136,139,128,107,152,94,132,104,106,117,105,79,102,105,69,78,140,108,107,150,111,139,128,131
"COG0007",8,8,23,16,16,9,7,6,4,5,18,30,4,12,12,20,11,7,46,14,12,5,3,9,13,6,12,12,25,4,6,14,6,10,12,2,13,13,7,11,3,22,81,21,14,8,12,11,9,8,14,11,6,13,7,9,11,7,4,20,11,56,12,9,32,20,14,10,10,13,21,22,10,12,9,24,17,6,12,2,27,29,14,13,5,27,18,6,10,18,46,18,17,15,17,7,26,10,11,5
"COG0008",163,123,145,168,115,156,145,154,112,147,128,128,103,106,124,129,81,120,122,147,134,161,95,147,129,146,208,157,123,96,131,145,179,162,171,111,159,146,104,134,82,152,196,134,132,131,209,155,143,70,128,137,123,132,125,156,142,151,97,129,108,156,109,110,99,145,129,77,112,131,182,138,153,125,159,134,134,90,123,140,120,127,104,166,142,111,163,134,157,134,114,120,132,155,122,136,130,117,127,116
"COG0009",57,54,48,60,42,43,35,45,67,67,64,56,57,50,43,49,46,67,61,49,56,40,46,53,42,64,35,69,65,58,51,51,42,50,47,60,54,43,58,64,55,51,35,57,44,73,39,64,49,67,57,64,70,60,47,60,62,57,57,45,72,51,66,43,59,46,53,54,67,45,65,58,41,54,43,63,63,59,53,55,55,49,58,29,61,41,54,61,63,66,48,48,45,41,57,55,51,63,54,49
"COG0010",7,13,9,9,2,13,12,13,8,6,9,16,8,21,8,15,17,8,6,10,20,5,17,8,12,15,1,21,5,2,6,6,6,29,12,13,7,18,11,7,8,13,6,15,6,17,14,5,18,14,13,16,31,20,12,16,16,26,19,17,16,21,7,15,27,21,21,15,20,41,15,18,4,16,15,5,26,6,13,19,20,11,8,10,10,14,29,24,20,18,9,15,9,13,12,15,28,16,15,24
