"","NLM004","DLM006","DOF004","NLF002","NOM026","NLF009","NOM014","DLM017","NOF007","DLF007","NOF002","DOF008","DOF007","NLF008","NLM024","DLF001","DOM001","DLF006","DLM013","DOF014","NOM013","DOM021","DOM022","NOM019","NOM028","NOM015","DLM027","NLM028","DLF003","NLM022","NLM016","NOM009","NOF012","NOM025","NLM010","NLF010","DOF012","NOM002","NLM001","DOM024","DOF006","NLM023","DOF003","DLM001","NLF012","DLM024","DLM002","DOF011","DLM016","NOF006","NOM001","DLM028","DOM003","DLM003","NLF007","NLM008","DOM008","NLF015","NLM017","NOM016","NLM029","NOM022","DOM016","DLM018","NOM017","NOM029","DLM005","NOF013","DLF009","NLF005","NOM005","NOF008","NOM027","NLF013","NOM020","DOM026","NOF009","NLM002","DLF014","DLF010","NLM021","NLM027","DLF012","DLM021","DOM005","DLF005","NLM009","NLF001","NOF011","NLM007","NLM032","NOM007","DOM013","NOM004","DLM020","DOM023","DLM022","NLM026","NOF014","NOM018"
"COG0001",10,8,27,13,24,20,12,23,4,14,26,13,2,11,10,1,15,27,43,27,12,10,14,36,14,12,6,6,15,14,4,28,11,7,21,14,11,43,11,7,7,20,9,11,15,26,20,15,4,4,50,8,16,9,14,6,8,12,4,10,20,9,9,12,10,19,13,11,15,8,15,11,33,14,8,18,13,6,23,27,21,16,48,16,17,17,7,20,15,7,22,7,30,5,10,4,18,8,12,12
"COG0002",32,37,59,47,28,38,56,43,48,28,30,37,30,40,49,38,29,39,49,40,51,43,43,46,36,37,38,48,43,48,28,51,28,44,40,45,35,61,42,38,30,36,57,46,49,27,38,55,49,38,32,24,28,29,34,37,39,28,21,42,26,26,22,27,36,29,20,32,19,32,23,23,39,29,35,28,33,12,31,21,27,27,30,33,19,32,35,33,22,31,17,21,30,26,19,38,26,34,22,34
"COG0003",1,6,6,4,0,11,15,2,9,14,12,2,9,6,2,27,8,7,5,15,13,18,8,5,7,16,10,3,3,6,0,0,16,30,13,25,0,6,6,1,26,8,18,1,10,0,5,5,3,20,3,2,0,4,3,1,3,4,21,6,4,3,15,3,0,4,10,11,1,4,0,10,1,13,2,7,1,4,8,5,8,0,1,2,11,0,0,1,15,7,1,1,6,22,7,1,5,8,4,2
"COG0004",86,47,47,54,61,42,45,84,46,18,54,50,29,32,102,21,39,42,43,51,46,36,31,70,51,55,93,46,66,57,74,62,30,51,69,37,37,67,81,51,20,28,40,54,41,28,75,89,40,35,96,48,78,26,72,54,23,50,44,58,70,52,31,61,111,53,45,54,24,68,57,34,77,71,67,43,41,65,84,51,48,55,75,56,37,54,85,37,33,21,61,49,40,20,42,76,37,53,57,31
"COG0005",35,20,16,19,12,20,29,43,23,22,25,30,33,29,30,30,20,25,48,25,23,36,36,36,33,23,26,23,39,22,37,21,15,21,28,12,16,34,31,13,15,17,26,25,32,29,30,32,29,23,38,28,31,34,32,29,38,12,27,33,29,38,22,28,36,18,16,28,23,30,19,35,22,23,28,25,19,41,26,44,20,18,12,22,31,23,42,30,32,15,16,20,31,27,26,29,14,29,45,33
"COG0006",140,120,117,116,90,139,146,98,124,129,115,104,126,118,149,104,124,122,114,109,96,138,127,99,131,135,111,114,129,107,136,126,119,133,125,138,111,111,131,125,139,120,117,131,129,76,113,149,154,100,135,114,121,145,108,137,132,149,112,137,114,152,128,130,136,136,113,141,84,107,103,133,81,132,110,153,130,153,92,98,130,99,80,140,121,101,112,112,130,137,107,102,129,139,122,147,106,125,87,116
"COG0007",14,4,17,21,30,7,12,15,8,11,18,15,7,15,5,1,14,13,15,8,17,7,11,18,14,6,13,23,5,30,0,17,8,14,18,13,15,39,8,10,11,14,12,8,16,19,15,14,10,1,108,13,18,9,15,23,9,9,6,7,18,3,21,12,11,13,8,5,32,19,20,6,59,6,11,16,9,8,24,10,12,26,44,7,18,17,11,23,7,14,20,12,11,14,8,6,21,9,2,22
"COG0008",166,111,121,118,106,93,114,166,142,74,126,141,96,135,172,65,136,116,157,122,135,122,126,180,116,129,173,114,195,152,171,144,147,148,108,99,123,151,136,128,98,100,128,166,120,90,163,125,129,100,197,121,161,111,169,122,97,127,94,125,127,137,120,157,194,142,168,94,126,136,111,131,154,143,179,122,107,161,149,144,129,104,137,133,99,120,214,115,129,111,138,154,160,100,110,169,150,144,117,153
"COG0009",31,54,65,58,46,44,61,54,49,61,36,68,46,52,34,59,46,58,52,52,48,54,52,63,46,42,56,59,55,67,31,46,42,31,59,58,55,65,44,59,45,48,60,53,53,41,47,45,56,41,32,66,39,67,53,56,65,44,43,51,49,61,48,53,26,57,60,47,49,50,52,60,40,63,41,61,50,49,54,68,67,39,56,59,47,52,30,55,64,64,61,50,64,62,56,53,55,51,62,50
"COG0010",3,6,13,15,25,23,12,14,5,18,13,18,16,27,7,16,18,22,29,23,14,9,21,22,25,11,9,15,10,11,24,11,33,19,20,8,12,17,3,31,19,24,21,19,14,36,8,3,17,21,5,24,17,20,14,11,30,30,13,17,16,8,13,7,10,15,15,20,23,15,18,18,20,14,10,6,15,6,9,33,19,14,5,22,28,13,1,23,23,24,6,14,15,23,10,17,19,25,17,10
