"","NOF014","DOM008","NLM016","DOM001","DLM008","DLM019","NOF005","DLF007","NOM010","NOM025","NOM009","DLM013","NLF012","NLF009","NOM007","DOM018","DLF004","DLM011","NOM013","NLM006","DLF013","NOM027","NOF009","DLF014","NOM005","NOM019","DLM001","NLM028","NOM022","DOF014","NOM002","NLF013","NLM029","NLF007","DOM022","DLM024","NOM028","NLM032","NLF001","DLM005","DLM004","DLM017","DOF012","DOM019","DLM027","DOF006","NLM009","DOM015","NOF006","DLM015","NOM012","NLF002","NOF011","DLM002","NLM001","NOM008","DLF010","NLM031","NOF007","DLM018","NOM016","DOM013","DLF006","NOM015","DLF003","NLM027","DLM003","DOF008","DOF011","DLF005","DOM016","NOM026","DOM005","NLM025","DLM010","NOF008","DOF009","NLF015","NLM017","NLM022","NLM008","DLM023","NLM010","DLM021","DLF001","NOM004","NLM002","NLF010","NOM014","DOM021","NLM007","DLM022","DOM023","DOM024","NLM021","DLF012","DLM009","NOM017","DLM028","DLF008"
"COG0001",16,10,7,17,36,29,11,13,15,11,14,58,19,12,7,30,7,3,20,15,23,46,11,21,27,47,21,5,7,29,45,20,17,20,16,16,16,22,10,20,4,19,12,4,14,7,2,28,10,12,19,15,10,30,12,11,24,24,4,9,6,19,24,4,9,22,6,17,15,17,16,28,14,14,11,11,10,12,2,19,4,9,15,8,11,1,3,7,9,8,11,21,4,16,20,48,37,11,19,15
"COG0002",49,52,37,40,45,33,71,31,43,37,25,47,43,42,28,44,34,54,46,35,48,63,34,56,26,42,35,45,47,45,60,46,44,42,27,26,37,41,47,43,42,47,25,38,28,24,45,40,38,55,40,48,39,38,52,40,35,42,50,53,37,37,36,58,40,33,38,36,44,46,52,40,29,39,42,39,32,47,38,48,41,55,35,35,37,40,14,47,34,51,40,29,38,35,51,50,69,38,30,31
"COG0003",5,1,0,3,3,10,18,17,13,24,0,2,6,12,0,9,0,14,18,6,13,2,3,16,0,13,2,2,4,12,5,5,5,3,13,0,8,1,2,15,6,0,1,17,11,28,2,6,14,0,1,1,6,3,8,13,4,4,12,5,5,7,4,10,1,0,0,2,2,0,8,0,12,1,2,8,4,7,17,1,1,5,7,1,17,20,1,10,18,13,4,6,1,1,2,0,2,0,0,14
"COG0004",49,23,72,35,53,56,41,20,57,50,73,34,41,37,49,80,80,32,64,41,44,62,27,86,43,47,53,44,52,51,71,53,62,55,35,24,46,58,55,39,17,74,37,47,87,37,79,44,26,60,59,53,43,74,85,37,44,44,49,62,56,40,45,63,58,47,19,47,116,60,40,46,13,44,43,39,46,50,39,69,50,62,50,55,28,26,43,35,42,32,22,30,75,56,52,64,48,118,46,25
"COG0005",33,23,32,36,29,17,20,29,24,21,15,36,32,25,36,24,29,28,24,20,29,32,24,15,26,39,34,40,32,24,16,22,21,40,38,20,17,14,12,27,25,23,22,15,27,17,46,33,17,20,24,30,26,23,35,26,40,22,28,23,21,34,26,24,39,22,33,18,38,23,29,12,29,27,18,33,30,14,23,27,29,15,28,27,31,22,38,18,27,45,18,25,33,26,32,8,12,39,17,22
"COG0006",104,153,148,109,128,91,142,133,127,130,120,96,131,107,106,99,91,153,103,129,133,66,143,90,81,124,123,104,117,124,101,127,124,134,140,113,137,112,116,147,139,129,100,111,126,161,141,114,121,136,104,120,125,96,144,153,95,115,134,118,150,115,104,138,117,122,135,101,145,130,142,118,122,148,161,133,134,112,119,114,127,120,100,127,121,129,177,123,150,109,141,97,133,125,121,69,96,121,109,124
"COG0007",6,4,1,9,7,9,7,8,6,6,10,13,7,4,7,15,5,2,13,11,5,38,2,14,19,10,13,7,5,7,32,5,13,4,7,18,10,23,15,8,3,4,7,4,14,6,6,7,2,6,2,23,5,23,4,5,9,14,18,19,6,18,9,5,2,28,14,14,8,20,23,28,9,6,24,9,5,15,8,18,17,16,18,7,6,12,6,7,12,7,18,16,10,10,9,51,26,13,19,19
"COG0008",140,96,180,148,122,186,120,75,117,112,139,142,120,116,168,129,120,125,138,142,134,145,106,145,125,178,168,147,133,120,130,147,118,148,115,130,105,167,118,148,102,148,112,142,154,106,197,158,92,99,152,122,144,146,155,99,162,130,107,161,127,157,138,126,184,110,117,145,150,154,102,121,115,186,111,161,132,110,85,132,135,154,114,106,69,71,168,69,96,141,147,168,174,107,134,115,119,178,149,86
"COG0009",62,74,37,61,64,52,59,65,68,62,45,46,51,63,42,46,29,65,52,71,62,47,64,42,50,57,50,60,44,53,61,45,53,50,47,31,63,55,56,55,70,34,58,50,55,52,42,62,40,57,43,64,60,47,52,49,63,52,65,50,57,73,54,51,30,33,52,50,55,47,66,47,36,58,49,56,56,49,42,61,49,47,45,47,39,40,44,79,67,60,68,48,40,56,66,55,57,33,48,34
"COG0010",11,20,19,11,11,33,8,15,6,14,13,19,11,12,6,4,13,7,6,13,10,15,13,7,14,15,9,11,2,8,13,12,9,13,9,19,12,12,8,13,6,8,13,6,11,11,4,9,18,10,15,18,22,20,12,15,21,7,9,10,13,24,18,19,19,26,27,15,11,18,12,26,28,14,25,17,29,30,5,10,3,32,28,24,15,26,5,11,8,10,18,22,8,31,21,11,10,10,20,28
