"","NLM001","DLF013","DLF005","DOF012","NOM005","DLF004","NOF010","NOM002","NOF012","DLF012","NOM025","NLM004","DLM005","DOM022","DOF011","DOM005","NLM032","DLF010","NLM027","NOM012","NOM007","DOM024","DLM023","NLM009","DLM002","NOM029","NLF015","NLM022","DOM016","NOM027","NLM017","NOF006","DOM019","DLM011","DLM019","DLM022","NLF002","DLM003","DLM009","NLM031","NOF008","DLF009","DLM021","NOM022","NOM019","NLM006","DOF007","NLM029","NOM015","DOM026","NLF008","NLF009","DOM021","DOF014","DLF001","NLM002","DLM020","NOM028","NLF005","DLM028","DOM015","NLM010","NLM026","DOF004","NOF007","NLF012","NLM008","DLM017","DLF007","DLM024","DLM018","NLM016","NOM017","DOF009","NOF002","NOM013","DLF006","NOM009","NOM001","DLM013","NOM008","DLM012","DOF008","NLF013","DOM023","NLF010","NLM025","NOF005","DLM008","DOM003","NOF009","DLM004","NOF011","NOM026","DLM001","DLM010","DLM016","NOM018","DLM014","DLF008"
"COG0001",9,24,7,11,17,6,4,24,9,33,4,8,8,11,13,13,19,20,7,7,7,9,11,6,10,8,8,13,8,27,3,10,7,5,20,7,7,4,25,20,5,12,8,4,25,11,1,16,8,13,14,10,8,30,6,2,11,12,10,19,32,19,8,23,5,16,3,22,12,20,12,4,13,12,16,17,22,11,57,42,9,7,15,11,8,9,14,14,26,7,11,8,14,24,19,18,8,11,12,11
"COG0002",49,47,52,39,42,44,39,38,33,54,38,33,48,36,45,22,47,52,22,39,37,44,49,46,41,48,33,55,39,73,45,38,42,42,38,35,52,42,46,32,29,24,57,38,45,34,36,33,53,41,27,34,29,37,22,17,30,24,32,29,26,30,31,27,26,15,27,38,21,21,31,24,27,26,36,28,22,28,28,29,35,34,30,36,39,20,25,34,30,27,16,25,25,26,41,25,33,24,34,21
"COG0003",5,14,0,0,1,1,3,11,14,1,34,0,10,10,7,17,0,7,0,1,3,0,14,0,5,1,10,0,24,0,25,19,11,15,12,8,6,1,1,2,7,2,1,6,5,4,8,3,11,19,6,12,24,11,22,3,11,12,3,1,7,13,1,9,12,12,3,1,20,0,11,0,1,9,13,3,10,0,8,3,15,3,0,8,3,28,1,14,4,0,2,4,12,1,4,1,1,1,10,26
"COG0004",92,41,67,36,45,72,68,73,36,81,67,71,50,42,97,32,72,48,47,63,42,67,59,83,53,45,53,61,38,62,48,47,62,38,66,45,65,31,74,46,36,37,50,66,57,25,30,77,61,71,39,36,23,43,13,68,27,48,54,59,54,63,52,38,50,61,44,77,27,38,70,76,121,39,43,49,35,72,100,39,38,63,43,53,72,28,65,54,58,92,43,25,47,47,67,33,33,57,42,25
"COG0005",25,15,12,12,17,19,23,15,12,0,11,19,18,25,27,22,15,23,11,17,24,17,12,30,16,11,16,15,20,16,16,20,14,9,10,33,15,17,10,6,19,16,17,23,22,12,29,20,17,14,19,29,36,24,31,39,27,29,30,25,21,28,25,32,23,35,30,31,22,29,20,41,37,24,33,26,37,26,31,33,26,8,18,37,39,23,30,25,24,29,28,29,28,16,29,18,18,27,22,31
"COG0006",131,132,133,106,94,120,131,99,128,74,139,125,137,146,148,126,124,112,117,112,130,135,114,153,116,134,110,111,152,66,117,137,133,135,79,124,130,132,115,131,116,88,123,152,110,124,120,106,146,131,98,126,133,126,113,177,127,135,102,96,132,112,105,138,118,145,118,127,124,88,161,131,144,127,135,105,98,106,146,103,147,80,109,124,134,142,143,135,127,127,123,147,127,108,150,138,135,134,119,122
"COG0007",7,3,11,5,16,8,5,24,5,30,3,8,6,8,13,5,16,13,9,6,6,5,5,5,17,12,8,16,17,33,5,3,6,4,9,15,8,5,12,9,10,16,0,9,8,12,3,12,2,8,17,9,6,9,5,6,6,24,14,18,11,13,4,22,10,14,11,17,3,31,16,2,21,4,20,15,12,26,75,19,4,15,12,7,11,15,10,14,6,16,9,5,8,25,6,29,8,11,11,14
"COG0008",158,171,154,136,129,118,116,132,146,136,123,154,112,139,119,103,163,167,109,165,155,115,156,228,155,139,133,146,120,151,89,102,149,115,161,154,122,121,141,150,141,114,149,160,215,138,82,157,151,119,136,112,113,111,71,156,98,111,122,141,122,112,143,124,128,115,108,153,94,82,165,161,197,147,129,163,116,143,173,145,125,157,144,133,183,98,207,127,120,156,88,84,138,118,163,113,151,142,104,78
"COG0009",55,67,59,49,44,43,56,50,51,39,51,42,49,41,52,41,61,60,42,34,44,68,55,33,61,66,48,67,65,63,58,50,57,77,55,42,43,52,64,52,71,38,65,58,54,47,46,54,56,49,56,61,54,61,52,50,52,58,50,56,72,58,52,65,64,51,53,43,77,39,60,50,29,61,58,56,48,45,28,67,46,57,55,47,50,52,57,56,47,30,65,73,45,51,54,48,51,60,69,32
"COG0010",5,9,9,10,17,7,4,14,16,1,13,3,13,12,2,10,9,17,17,10,4,20,13,3,11,15,22,10,11,17,6,13,11,9,23,15,5,15,8,7,16,15,12,3,10,7,11,4,6,7,26,27,6,10,6,1,12,19,27,22,13,17,28,14,9,15,10,11,11,39,10,25,12,23,15,15,22,15,8,23,4,12,20,17,4,8,15,9,15,12,21,6,21,26,22,21,20,10,13,36
