"","DLF007","NOM015","NOM002","DLM023","DLM001","NOM028","NLM026","NOM009","DLM028","DLM009","DOM022","DLF005","NLM027","NOM010","DOM024","NOM008","NOM019","NLM024","NLM010","NOM027","DLM004","DLF013","DLF012","DOF007","DLM002","NOM026","NLM007","NOM022","DOF009","DOF014","DLM017","NOM020","NLM021","DLM022","NLM001","NLF013","NOM013","NLM029","DLM005","DLM008","NLM032","DOF008","NOF010","NLF015","NLM023","NLM031","NLF005","NOM014","DLM013","DLF003","DLM020","DLF010","NLF008","NOF007","NOM005","NLF001","NOF012","NLM008","DOM023","DLF001","NLM016","DLF004","NOF008","DLF009","DLM024","NOF014","NOM012","DLM021","DLM014","NOF013","NLM006","NLF012","NOM025","NOM017","NLF007","DOM015","NLM025","DOF012","NOM004","DLM006","DLM015","DLM010","NLF002","DOM026","DLF008","DLM027","NOM007","NLM017","NOF005","NLM002","NLF010","NLM004","DOM018","DOM013","NOM018","NLF009","DOM003","DLM011","NLM009","NLM028"
"COG0001",11,11,37,17,22,10,11,12,17,31,13,11,26,10,11,13,31,7,17,33,10,26,35,3,32,20,9,8,11,27,20,10,26,20,11,16,20,17,21,20,23,15,6,9,12,22,7,6,40,7,2,28,22,5,25,17,15,6,3,3,11,7,18,26,20,13,21,14,10,8,17,21,6,11,17,28,9,5,5,7,6,14,12,20,8,10,15,3,17,12,11,12,34,26,15,12,10,5,2,9
"COG0002",19,42,55,49,43,38,46,43,42,43,52,38,29,33,44,42,46,56,54,71,43,38,47,36,43,35,40,48,40,44,62,51,48,38,42,53,52,35,37,57,41,40,38,36,37,42,34,47,53,39,45,39,57,45,42,47,33,56,54,34,31,37,29,33,26,39,50,46,51,40,28,56,51,38,47,50,49,28,22,37,41,47,47,41,29,38,33,30,39,22,45,37,49,48,41,56,40,44,55,44
"COG0003",16,12,9,16,0,8,3,0,2,0,12,0,0,10,3,13,9,1,9,0,4,17,0,6,6,0,6,3,8,8,0,1,2,4,4,9,13,5,9,1,0,3,4,8,13,2,2,9,3,0,11,10,7,7,0,3,11,0,3,30,0,2,12,1,0,2,2,3,2,21,3,13,33,0,1,4,0,0,45,4,1,0,5,18,23,18,2,9,18,2,28,1,4,16,5,8,0,15,1,1
"COG0004",28,55,72,67,64,60,63,71,36,64,31,74,42,49,85,48,58,103,60,54,30,50,61,22,65,41,19,45,54,40,63,60,52,52,76,52,42,67,55,51,62,51,54,45,33,49,51,47,41,81,54,53,54,36,48,46,40,54,65,13,93,63,29,30,28,61,63,58,48,46,36,44,38,113,80,33,54,38,22,49,47,47,68,57,26,79,44,47,58,49,33,72,67,34,36,31,100,47,85,48
"COG0005",29,27,17,20,20,24,32,14,29,5,35,26,20,30,40,23,30,37,31,21,28,33,9,33,37,14,17,33,31,14,34,39,21,34,32,20,26,23,24,38,23,21,45,18,17,18,27,28,33,34,26,31,30,20,21,22,17,36,34,32,41,29,26,20,25,33,33,34,32,25,20,26,35,54,30,36,22,13,25,24,26,17,21,19,34,27,27,29,18,38,13,33,35,35,22,21,32,30,34,19
"COG0006",84,89,70,79,85,89,73,80,78,88,100,84,56,103,88,107,79,104,61,38,109,77,61,93,77,68,88,93,87,67,96,88,93,72,106,84,75,68,85,86,75,59,91,75,61,69,67,85,64,82,124,90,116,129,100,136,110,113,134,99,126,115,131,82,75,91,100,130,131,109,123,118,120,118,104,123,172,105,142,119,132,138,116,139,118,117,91,110,114,157,144,122,119,121,120,110,130,124,146,130
"COG0007",10,2,44,8,11,24,5,22,20,13,15,18,25,10,11,7,18,8,15,48,0,11,43,5,17,28,15,8,6,10,13,6,16,14,10,15,22,19,12,18,24,13,4,5,20,8,12,13,8,5,6,10,13,9,27,16,4,16,12,3,4,12,11,19,24,6,11,6,11,8,17,15,8,11,11,6,6,16,14,8,12,15,26,21,14,10,6,7,9,9,5,12,11,20,21,3,20,6,9,13
"COG0008",84,143,126,167,157,135,147,161,133,141,143,152,107,138,103,132,146,134,96,174,103,147,124,93,154,125,142,127,128,137,155,191,131,174,140,143,136,145,144,131,154,168,162,123,143,139,133,124,139,175,140,170,127,110,117,119,142,116,150,82,170,136,142,93,97,131,164,149,128,113,136,137,145,188,138,132,198,148,89,128,142,96,121,121,91,148,140,104,103,142,105,136,140,131,126,115,172,139,204,132
"COG0009",56,70,58,46,60,46,49,45,48,57,61,49,34,64,53,53,60,31,56,56,72,71,44,47,54,57,60,50,74,52,44,27,61,57,43,54,59,64,53,69,60,58,55,46,40,51,46,50,59,51,62,47,63,55,50,49,52,51,51,37,42,40,62,33,36,45,40,70,57,54,56,46,54,36,48,62,48,50,70,58,56,56,61,67,47,58,42,66,57,49,80,37,63,54,60,56,49,67,41,63
"COG0010",17,13,16,31,18,18,32,8,30,13,15,9,18,8,35,6,15,11,23,19,10,28,6,10,14,23,24,7,21,10,11,13,17,15,7,11,16,15,14,11,10,20,13,29,21,10,14,9,27,12,14,31,27,11,24,21,38,6,6,8,26,10,15,17,33,30,14,16,17,11,11,14,15,12,9,17,9,9,24,6,21,15,11,5,30,12,11,7,15,7,11,8,16,15,9,18,3,5,4,18
"COG0011",1,0,3,1,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,13,0,2,0,0,0,1,1,0,5,5,3,0,0,0,0,0,0,3,4,3,1,10,0,0,0,1,0,0,3,0,0,0,0,0,1,0,2,1,0,1,0,1,2,4,3,0,0,0,0,2,0,0,1,1,1,5,1,0,2,0,0,0,0,0,4,7,0,0,0,0,0,3,3,0,0,0,2,0,0,2
"COG0012",28,43,48,48,64,61,57,65,55,52,49,68,76,55,45,63,55,72,47,48,39,50,52,51,46,37,70,44,49,36,68,63,56,58,52,58,53,60,64,50,48,64,43,48,49,56,64,58,39,65,33,65,47,37,40,53,66,46,48,28,64,47,48,43,35,72,55,57,57,33,51,50,57,53,62,43,65,65,35,52,41,43,45,38,34,63,51,39,41,82,35,72,60,60,53,37,46,35,45,69
"COG0013",93,120,88,135,125,90,135,99,118,106,137,117,106,110,106,131,134,149,125,121,110,115,90,96,114,74,130,102,108,126,131,112,130,122,108,120,121,154,122,104,102,113,111,127,98,104,113,108,118,111,105,135,114,104,95,106,199,91,110,79,105,116,122,77,62,105,100,119,112,103,102,117,101,102,118,135,100,107,100,124,122,95,109,84,68,136,98,91,105,124,102,100,124,124,121,110,116,87,124,121
"COG0014",48,71,47,67,67,54,46,42,39,41,48,45,55,44,51,50,55,54,56,56,59,47,37,47,41,47,47,52,41,63,66,52,61,31,32,47,40,47,50,56,48,38,52,64,48,58,45,66,70,42,50,44,55,51,39,33,32,49,62,38,46,50,42,31,18,30,37,62,60,50,42,64,54,41,46,54,52,27,42,44,48,51,44,44,28,60,35,36,48,53,50,62,78,36,49,45,47,70,28,54
"COG0015",54,59,72,64,52,45,79,65,55,70,58,59,81,62,60,45,88,83,52,90,64,63,61,54,67,49,80,64,78,64,79,56,63,55,85,82,49,61,63,55,56,81,75,46,59,68,85,70,90,70,45,73,69,63,48,60,37,61,78,47,71,72,52,50,27,50,66,64,76,51,66,60,70,82,60,65,85,83,50,67,42,53,61,57,44,98,64,50,78,88,57,62,55,74,78,53,51,53,90,65
"COG0016",44,49,40,37,55,39,55,38,40,45,47,61,32,55,52,68,63,53,41,50,46,47,44,42,46,51,52,43,57,52,41,37,56,60,54,57,55,73,52,71,39,56,45,49,54,43,54,57,41,51,43,69,50,51,34,47,81,52,47,33,60,57,54,40,27,57,50,51,33,48,43,35,46,46,55,45,43,48,49,55,53,37,54,37,40,58,54,50,48,52,57,43,50,56,47,37,33,40,36,41
"COG0017",50,62,59,83,56,64,86,84,80,39,68,57,66,59,55,81,66,75,54,24,72,61,66,63,71,49,88,62,57,52,75,70,72,71,57,73,66,67,59,61,83,83,69,67,66,71,68,65,43,56,65,59,67,75,71,70,48,96,44,50,53,59,70,61,42,48,63,74,71,49,63,66,82,59,64,47,61,54,58,60,68,56,58,73,50,61,71,65,79,86,64,56,66,75,95,71,40,75,56,70
"COG0018",64,106,81,96,95,82,97,60,94,94,81,86,98,71,79,84,102,93,76,96,74,87,71,71,87,73,118,90,76,81,83,78,120,105,100,76,91,86,87,68,105,80,58,76,72,72,89,88,86,84,74,86,71,113,76,77,106,75,83,59,82,69,85,71,42,93,75,78,92,76,90,100,99,78,82,97,81,82,96,83,80,91,95,84,55,84,92,56,77,91,102,80,97,118,94,66,92,81,73,103
"COG0019",78,97,100,96,110,91,92,129,96,91,97,107,78,99,122,68,102,89,107,142,91,96,148,81,120,96,111,98,98,87,98,109,89,64,115,91,86,92,82,98,111,92,92,67,80,84,87,94,87,95,85,76,115,85,91,101,75,100,79,65,91,70,96,55,49,100,91,91,110,79,123,113,86,177,93,88,127,79,93,135,95,90,115,118,76,93,116,66,102,125,101,118,106,90,93,98,88,89,124,96
"COG0020",40,26,25,44,43,45,35,30,26,42,30,29,39,37,40,30,25,51,38,48,38,29,21,31,37,35,41,43,42,34,36,37,33,47,40,28,39,31,38,29,43,48,45,23,34,28,38,36,42,48,38,50,35,43,28,31,34,36,36,27,54,32,37,22,23,31,49,32,40,30,32,38,16,55,40,49,46,37,32,37,27,41,30,25,29,54,40,29,42,40,40,42,44,53,39,35,40,35,43,44
"COG0021",26,22,42,24,37,38,16,26,34,48,49,33,40,32,31,26,32,63,38,83,41,24,14,35,41,24,21,37,35,22,55,61,26,23,29,40,47,43,41,23,16,20,35,34,35,22,39,43,23,25,49,42,62,24,62,51,59,25,73,42,81,61,53,71,82,28,39,38,65,34,74,43,59,62,42,34,63,43,49,53,49,46,47,36,42,61,56,33,32,102,64,52,49,32,55,34,66,54,96,51
"COG0022",24,14,2,10,18,19,1,5,11,1,15,1,28,18,24,13,13,6,17,3,22,11,1,23,10,8,6,1,8,6,4,3,13,26,6,4,8,4,13,19,3,1,9,33,28,15,6,8,14,4,38,11,28,6,8,22,6,6,2,22,1,7,11,9,1,8,3,16,9,25,14,6,7,1,7,17,1,5,10,7,22,1,22,5,21,6,5,14,9,3,12,2,8,5,4,14,0,5,1,10
"COG0023",11,7,3,5,10,8,5,3,4,1,7,4,0,12,16,11,5,4,9,0,23,7,3,10,6,8,9,6,11,10,7,3,5,3,7,9,7,2,12,6,3,0,8,14,13,11,7,8,1,1,9,3,4,11,2,6,7,4,3,13,0,2,7,3,8,4,2,19,10,4,13,7,9,2,2,11,1,2,13,3,8,4,6,4,10,0,6,11,10,3,12,2,1,2,3,11,1,12,4,6
"COG0024",58,61,80,62,56,63,84,76,47,62,74,76,55,71,57,70,67,43,70,65,72,71,49,55,60,73,66,87,61,77,71,70,63,67,81,66,69,92,44,60,74,69,63,62,66,38,73,77,80,83,36,46,41,56,36,38,52,43,52,38,50,33,47,28,21,50,42,49,44,32,30,49,48,35,35,50,42,35,44,62,37,39,48,39,27,36,54,35,42,52,47,43,43,43,49,43,32,53,57,56
"COG0025",6,4,21,3,9,18,20,30,18,13,3,27,54,15,8,7,8,8,12,44,4,12,10,6,11,41,14,8,30,26,11,6,15,11,20,30,6,20,13,3,11,44,5,4,8,13,11,6,7,22,4,6,1,4,30,2,3,11,8,8,2,6,12,40,32,9,13,6,11,4,21,8,7,5,13,4,7,55,15,6,12,37,10,4,16,54,7,17,9,12,3,9,11,12,28,10,39,17,1,16
"COG0026",2,4,4,2,2,4,1,2,9,28,3,2,42,4,0,0,5,3,5,23,1,4,5,0,3,8,2,1,5,7,2,2,3,2,2,3,1,0,6,1,3,16,3,4,8,1,0,3,6,0,0,1,1,1,8,2,3,1,6,0,0,0,3,11,18,0,0,1,6,0,2,2,8,0,0,2,3,16,1,2,1,7,4,1,0,27,1,0,1,5,1,3,3,2,2,4,18,1,1,1
