"","DOM018","NOF011","NLM026","DLM014","NOF012","NOM005","NOM027","NOM007","NOM020","NLF009","NOM014","DLM006","DLM020","NLM004","NLM006","DOM001","DLF009","DLM019","DLF010","NOM015","NOF002","NLF002","DLF004","DLF005","NOM008","DOF014","NLM024","DLM001","NOF008","DOM019","DLF008","NLM021","NOM029","NLM001","NOM025","NLF013","NLF010","NLM025","DLF006","NOM022","NOM010","NLM007","DLM016","DOF007","DLF014","NLM016","NLF008","NLM023","DLM008","DLM021","DLF007","DLM015","DOM003","NLF005","DLM002","DLM017","DLM024","NLF015","DLM011","DLF013","DLM003","NLM027","NOM026","DLM004","NLM008","DOF012","DLM013","NOM004","NOF009","DOM024","DOM026","NLF007","DLM027","DLM012","DOM013","NOF007","DOF008","DOF011","NOM001","NLM028","NLM032","DLM005","DLM009","NLM002","NOM016","NLF001","NOF005","NOM012","DLF001","DLF012","NOM028","DOM022","NOF013","DOM008","DOM005","NLF012","NLM009","DOF004","NOM019","DOM023"
"COG0001",28,18,6,11,9,25,42,8,7,14,5,14,10,11,8,21,20,25,29,9,17,10,9,13,13,40,6,20,7,10,17,21,15,18,10,17,11,15,35,10,15,16,6,2,25,6,13,18,31,6,12,6,13,17,16,31,9,14,6,28,9,19,21,10,7,12,48,7,6,10,25,12,11,2,16,5,21,13,44,8,27,16,33,3,9,14,15,15,8,45,15,14,12,12,21,11,5,11,30,8
"COG0002",54,43,43,48,26,31,65,26,45,46,53,46,27,40,42,40,27,34,43,55,35,49,35,58,45,59,54,41,34,56,34,39,42,37,38,53,55,46,37,51,28,49,55,43,51,35,48,31,51,50,26,34,25,37,46,53,18,37,50,52,32,26,33,38,46,31,44,37,36,41,42,40,43,55,46,41,40,52,39,48,37,32,51,25,58,40,39,43,26,54,33,46,43,49,31,45,46,50,53,68
"COG0003",4,10,4,6,13,3,1,2,1,10,16,1,9,1,4,4,0,5,4,8,12,5,1,0,17,11,6,2,6,16,20,2,1,6,25,11,30,2,6,4,19,4,2,7,18,1,7,7,0,4,9,2,0,3,8,1,0,6,15,14,2,0,0,8,1,2,7,37,8,2,14,1,18,0,5,12,3,10,3,4,2,5,3,3,1,3,7,2,20,1,11,4,17,2,14,7,2,2,1,2
"COG0004",78,45,58,36,31,43,62,52,63,39,38,48,38,71,26,44,26,46,42,63,46,52,71,53,37,56,92,45,31,70,20,41,48,81,57,38,34,81,26,57,56,19,46,20,73,71,35,29,52,57,31,45,69,48,70,78,33,45,37,48,35,53,54,34,54,23,43,33,48,58,71,76,84,60,35,31,63,100,104,42,67,46,63,54,50,52,48,71,23,50,44,42,48,19,30,61,90,45,50,68
"COG0005",22,24,23,23,21,23,18,29,27,13,22,25,28,37,27,23,21,21,32,18,32,30,27,25,20,18,43,23,20,14,28,21,15,35,21,33,30,27,18,38,18,23,21,40,23,37,22,15,34,39,29,25,23,31,37,22,27,24,27,28,37,29,12,21,19,22,31,12,23,22,25,40,30,6,27,18,24,38,32,16,22,27,10,41,21,21,22,24,31,11,26,47,28,26,27,24,40,24,43,31
"COG0006",107,145,123,153,98,99,75,109,128,118,138,111,111,130,121,131,84,112,122,150,116,118,115,110,153,119,121,159,136,121,118,126,118,139,137,122,156,146,105,158,136,129,145,117,80,154,112,118,131,123,126,120,128,115,90,116,103,135,131,113,140,101,96,161,128,114,88,142,130,127,118,116,92,110,108,131,109,137,121,105,111,114,122,178,117,130,126,117,122,57,105,121,107,136,134,134,159,103,128,133
"COG0007",11,8,8,11,5,28,48,5,6,3,19,12,9,16,21,16,17,8,13,5,19,17,12,24,3,10,5,8,4,7,18,18,15,8,11,9,6,3,14,9,8,13,8,4,20,0,18,11,4,6,4,10,10,9,7,12,24,5,5,8,12,17,22,6,19,7,8,8,6,7,15,3,8,7,4,9,11,10,42,12,13,4,7,5,2,9,9,1,7,30,14,13,4,5,12,6,9,18,13,7
"COG0008",89,94,97,82,98,81,95,90,111,68,61,91,80,124,89,119,81,113,112,78,73,97,102,129,68,88,116,118,84,76,64,109,89,99,90,75,63,131,104,102,92,86,97,62,89,122,102,60,85,96,89,139,157,143,157,162,103,109,134,129,90,111,129,117,131,129,166,87,110,121,101,142,154,130,155,138,146,146,161,133,147,152,138,162,135,105,110,170,61,125,112,153,110,104,98,118,193,129,191,163
"COG0009",54,57,56,62,54,49,59,43,41,58,82,52,45,40,55,39,45,56,42,59,44,58,32,57,55,54,47,57,58,49,46,65,54,42,56,58,77,55,58,46,65,70,50,42,51,42,47,44,56,65,53,69,49,48,36,46,34,44,67,50,53,40,50,60,55,67,58,54,60,48,54,54,52,53,88,58,57,74,33,68,52,58,59,52,72,51,62,39,51,38,47,48,45,60,50,43,37,55,49,41
"COG0010",24,14,29,17,31,25,11,9,9,25,15,9,21,1,15,25,15,43,26,14,13,19,12,18,6,19,5,15,18,20,26,18,7,8,17,14,17,9,24,6,13,14,17,15,7,21,31,36,16,18,15,12,15,13,10,14,38,34,14,15,17,19,30,3,8,17,31,24,24,46,8,20,8,6,18,7,17,16,3,20,9,17,11,4,13,24,18,10,15,6,15,13,17,43,23,16,2,12,24,9
