"","DOM003","NLM010","NOM018","DLM023","DLM027","NLF013","DOM001","NOM016","DOM008","DOM023","NLF005","NLF008","NOM010","NLM027","NOM015","DOF006","NOF014","NLF001","NOM022","NOF005","DLM010","NLM022","NLM031","NLM008","DLF004","NLM032","DOM024","DLM003","DOF012","NLM029","DOM026","NLM017","NLM023","NLM016","DOM005","DOF004","NOM025","DLM016","NLF002","DOM010","DOF009","NLM002","NLM026","DLM008","NOM019","NLM021","NLF009","DLF005","DLM005","NOM007","DLM011","NOM012","DLM012","DLM009","DLM015","DLM018","NLM025","DLF006","NOM001","DOM018","DOM019","NLM009","DOM021","NLM004","NLM024","NOF009","NOF002","DLM002","NOM020","NLM007","NOF011","DLM019","DLF003","NOF012","DLM022","DLM004","DLF010","NOF008","NLM028","NOM013","DLM020","DLM024","DOF008","NOF013","DLF012","DLM017","NOM027","NOM002","NOF006","NLM001","DLF008","NOM026","DOM016","NOM008","DLM028","DOM013","NLF007","DOF003","NLF010","NOM005"
"COG0001",14,12,16,10,11,18,11,10,11,5,11,13,13,18,7,4,17,13,6,15,14,19,24,3,5,17,15,5,14,23,23,3,11,8,17,15,5,4,12,18,9,6,11,26,37,20,10,10,16,10,4,17,6,30,5,10,8,19,40,28,6,6,12,12,8,9,20,23,7,9,12,22,11,6,16,4,26,12,7,16,7,13,20,9,35,19,34,33,11,15,9,26,18,7,19,28,6,13,6,35
"COG0002",31,46,45,51,36,61,47,39,59,50,30,41,38,28,34,42,39,31,31,44,43,43,41,50,36,47,39,40,32,46,47,37,44,47,23,42,40,34,52,37,32,21,40,43,50,38,37,48,37,32,49,41,48,52,40,69,49,35,34,56,46,58,56,47,49,46,45,40,64,45,50,31,39,33,17,49,43,37,46,35,33,25,46,50,42,51,60,53,44,42,27,52,45,38,36,34,42,28,59,37
"COG0003",0,9,5,7,15,7,6,6,4,3,4,4,11,3,10,31,2,2,1,11,2,9,0,2,1,0,3,3,0,3,15,19,8,2,11,10,26,6,7,15,12,3,2,1,10,3,9,0,11,2,16,4,3,3,4,11,2,12,2,4,21,1,23,3,4,3,8,3,0,5,9,9,2,8,7,6,7,9,9,12,8,0,2,19,1,1,2,4,22,4,26,0,18,8,1,8,2,16,22,1
"COG0004",59,67,43,70,81,57,44,71,23,73,61,42,59,43,54,18,47,55,84,59,36,55,47,52,71,70,48,39,37,71,56,37,34,98,20,46,64,41,62,40,36,59,64,57,58,58,53,70,43,57,44,60,64,83,45,62,48,29,95,80,58,71,34,65,101,29,41,68,61,30,33,49,70,31,31,29,40,45,52,54,55,33,61,58,80,69,60,70,37,65,29,45,26,48,63,33,64,33,28,62
"COG0005",18,23,32,20,29,35,31,39,27,33,29,24,23,15,23,22,27,16,27,21,19,25,25,22,25,18,34,29,24,23,29,36,19,48,33,24,34,22,24,17,25,47,30,20,35,27,25,17,23,27,34,42,11,8,21,14,23,27,24,29,18,36,37,30,35,28,27,29,30,17,27,10,45,18,25,26,33,30,15,44,18,24,17,22,11,18,14,19,25,41,20,18,28,22,25,20,33,27,15,17
"COG0006",120,99,119,120,112,117,123,156,145,140,106,131,152,90,151,135,92,111,171,137,153,122,121,117,121,130,138,140,111,103,111,110,136,128,131,112,145,154,119,160,122,187,102,120,117,137,101,111,124,110,149,101,77,119,123,118,155,103,132,127,108,139,131,117,119,157,138,94,124,135,134,94,113,105,95,124,112,117,116,100,126,107,99,103,83,146,52,114,114,158,99,105,139,144,98,124,145,142,166,100
"COG0007",15,20,18,10,10,8,16,9,9,11,7,17,6,22,4,12,3,20,9,11,13,22,9,21,11,25,13,9,19,20,31,11,17,0,16,16,7,8,14,18,9,5,10,9,25,12,9,12,6,5,2,9,22,21,13,20,10,15,78,18,12,9,4,14,8,8,18,15,7,18,3,10,4,10,19,9,9,7,18,20,7,25,10,8,49,17,64,48,5,13,20,24,23,3,15,14,10,7,9,21
"COG0008",155,129,157,165,156,141,166,118,102,169,121,145,122,112,135,104,119,112,139,121,106,143,113,135,125,132,111,112,130,129,85,90,108,182,99,140,133,118,128,120,147,150,170,139,175,123,97,148,132,155,124,148,160,115,110,142,188,134,181,168,131,240,131,140,164,103,115,164,171,158,123,154,186,131,172,101,166,129,128,169,120,82,130,137,109,167,170,142,107,159,97,99,140,118,150,136,152,120,87,136
"COG0009",48,65,59,64,43,73,47,44,58,43,66,50,60,25,53,54,51,55,49,52,48,58,50,72,39,58,61,58,66,54,58,52,46,35,30,57,42,64,59,49,55,37,51,67,72,66,64,52,57,58,65,40,54,54,61,62,61,41,23,55,56,42,75,38,40,71,36,42,41,62,52,59,52,53,62,56,72,64,49,56,35,37,72,49,45,52,49,63,41,42,43,45,57,48,51,59,58,58,71,48
"COG0010",14,25,7,29,10,9,21,12,28,8,12,21,10,21,16,21,26,26,4,8,12,14,6,6,10,18,39,17,16,10,11,6,28,35,21,17,18,20,17,26,28,8,27,14,16,21,18,16,13,12,17,15,10,14,8,16,12,17,2,12,22,4,9,5,5,17,9,15,9,18,22,35,12,28,31,5,27,19,12,10,13,28,18,13,11,9,20,14,22,5,26,30,12,9,32,14,9,26,11,27
