"","DLM009","NLM027","NOM001","DLM002","DOM003","DLM027","NOM020","DOM024","DOF014","DOM021","DLF007","NOF006","NOM022","DLM006","NOM002","DOM026","NOM026","DLM014","NOM029","DLM004","NLM028","DLM001","DOM015","DLF006","DLF012","DLM017","DLF010","NLM029","DLF014","NLM022","DLM015","DLM020","DLF008","NLM001","DOF007","NLM010","NLM024","DOF012","NLM009","NLM016","DLF009","DLM021","DLM003","DLF013","DOM013","NLF010","DOF008","DLM016","DLM005","NOM012","DLF001","NLM007","NOM025","NOM019","DLF004","DOM005","NOF005","DOM023","NLM004","NLM008","NOM008","NOM013","NOF013","NOM027","NOM005","NLF007","NOF009","DOF009","NOF002","NOM016","NLM032","NOM010","NLF005","DLM008","NOM014","NLM026","DLF005","NLF008","DOM010","DOM019","NLF013","NLM017","NOM015","DLM022","DOM016","NLF015","DOM008","NOM017","DOM001","NOM004","DOF011","DOM022","NLM002","DOF004","NLF002","NLF012","NOF010","DLM012","NOM007","DLM013"
"COG0001",28,22,45,31,13,15,6,7,33,5,20,6,5,6,42,21,20,11,9,7,11,13,26,28,38,14,33,22,17,22,8,11,5,16,5,25,10,19,12,9,15,13,9,36,33,7,16,10,16,16,2,18,9,39,7,17,8,10,9,6,5,22,10,38,29,16,10,9,16,10,25,11,9,24,7,5,12,11,16,10,10,9,6,22,12,16,8,10,19,10,13,21,5,17,16,15,3,11,16,49
"COG0002",54,33,49,51,40,40,48,48,42,47,33,29,45,32,43,42,37,44,49,41,56,36,43,45,50,50,31,50,47,52,46,44,28,46,28,44,60,32,54,43,27,46,36,38,27,45,33,53,42,32,35,48,42,38,43,25,41,46,47,43,46,43,31,43,35,53,37,42,47,31,51,42,44,39,52,39,45,48,46,45,43,45,41,21,42,40,52,33,49,30,54,32,27,50,49,37,49,37,29,44
"COG0003",5,0,9,8,0,11,3,2,12,22,10,17,5,3,3,13,1,1,3,2,4,3,4,11,0,2,7,3,17,2,2,12,21,6,4,13,3,1,0,1,0,1,4,13,13,22,1,3,8,2,20,5,30,4,4,13,11,3,1,0,10,8,15,2,1,1,8,14,11,8,1,11,0,1,9,2,0,6,12,19,11,20,10,5,17,11,3,0,9,32,10,12,2,7,0,9,4,0,0,1
"COG0004",86,62,92,58,85,72,70,76,39,31,23,35,74,52,66,63,52,43,56,25,39,71,50,36,56,79,60,63,86,55,49,45,31,61,21,69,97,32,78,64,23,62,29,49,43,35,55,47,50,53,19,16,56,57,68,32,49,79,85,43,39,42,42,60,52,71,35,36,56,42,60,53,59,46,40,75,68,38,35,58,60,37,64,30,42,50,32,101,61,25,89,24,63,63,68,60,65,61,54,32
"COG0005",7,23,33,34,26,26,27,32,23,35,25,24,40,19,18,28,17,20,22,21,12,32,30,21,6,25,29,25,23,24,11,31,21,33,26,24,33,19,31,48,12,26,39,40,23,16,21,32,33,35,32,21,32,37,34,22,29,33,30,17,25,29,29,19,15,29,38,23,25,25,28,29,33,31,14,29,21,28,23,19,32,25,24,20,30,14,41,45,36,20,34,42,44,26,20,29,34,13,34,41
"COG0006",99,113,157,97,120,127,133,124,115,125,127,128,138,122,115,124,105,138,129,135,117,128,138,98,70,149,110,96,89,121,136,105,120,163,132,117,138,114,131,143,64,111,118,130,110,154,110,146,105,92,114,142,140,130,113,152,138,148,128,139,129,112,111,64,101,117,119,117,131,138,124,156,113,133,139,106,122,118,149,106,135,92,147,87,150,143,133,146,115,136,172,140,169,142,107,129,132,94,127,110
"COG0007",21,21,87,14,21,17,6,12,18,6,6,3,15,13,52,26,28,9,22,5,16,9,6,8,40,14,15,11,35,23,11,5,13,5,7,20,6,8,5,0,19,7,4,15,6,9,20,6,12,5,6,20,10,16,8,17,10,3,17,16,6,17,5,50,29,8,7,8,16,7,24,7,15,11,10,5,14,14,24,8,13,8,6,18,16,8,11,12,13,17,14,13,6,8,23,11,10,7,6,20
"COG0008",112,102,172,133,152,155,171,136,117,137,94,81,127,118,144,114,119,151,137,93,137,181,128,110,130,173,172,153,144,145,126,105,82,150,98,115,157,124,228,169,125,126,114,168,157,109,135,128,138,150,91,144,131,153,139,108,129,142,144,142,112,134,101,170,124,156,108,144,130,118,173,136,135,127,116,169,156,138,136,133,127,91,144,147,115,118,129,177,121,81,131,144,136,147,127,132,152,164,155,144
"COG0009",50,35,42,55,51,41,45,74,49,56,64,45,48,53,59,78,68,54,63,69,44,54,65,48,51,49,57,59,59,49,62,55,40,59,51,57,37,60,26,37,48,51,59,61,61,63,55,51,45,47,59,70,42,62,51,46,59,43,56,61,52,54,59,53,35,55,53,57,46,45,63,58,46,56,60,57,58,46,49,55,66,40,59,54,58,45,42,34,48,51,67,36,39,54,54,59,35,58,51,60
"COG0010",17,24,6,9,8,13,18,35,15,13,13,15,10,12,11,14,22,19,16,12,11,16,23,22,5,13,25,18,1,10,15,15,25,5,16,22,12,11,2,29,16,27,17,11,22,14,17,8,14,16,10,18,20,24,17,21,14,7,5,7,5,18,19,21,29,15,19,17,11,23,21,13,23,10,8,25,17,18,15,13,7,4,10,19,18,27,25,8,22,18,4,20,3,12,8,21,12,8,7,25
