"","DOM022","DOF007","NOF009","DLM017","DLM004","DOM018","DOM015","DLM019","NOM025","DLM011","NLF001","DLM027","NLM028","DLM016","DLF010","DOF003","DOF011","DOM005","DOM008","DOM013","DOM010","NOM029","DLM018","DLF007","NLM004","NLF008","NLM022","DOM023","DLM028","NOM019","NOM010","DOF008","DOF012","DOM024","DLM009","DLF006","DLF014","DLM012","NOF013","NOF007","NLM001","DLM014","NOM009","DLM013","NLM007","DLM005","DOF006","NOM002","DLM020","DOM001","NLM016","NOM001","NOM026","NOM017","NOM018","NOM014","NLM024","NOF005","DOM019","NLF007","NOF008","NLM026","NOM007","NLM017","DLF005","NLF015","NOF010","DOF014","NOM008","DLM001","NOF006","NLM031","NLM032","DLM010","NLF012","NOM016","DLF013","NLM023","NLF002","NLF005","NOM005","DLM021","DOM016","DLF012","DLM023","NOM012","NOF014","NLM010","NLM025","DLF001","DLM015","NOM022","DLF009","DLM022","DLM003","NLM029","DLM002","DOM003","NOF011","NOM004"
"COG0001",16,6,12,15,8,30,36,19,11,4,20,15,6,6,22,7,13,16,7,18,18,15,14,18,6,13,14,7,16,38,17,22,16,12,42,24,22,10,8,5,9,9,15,51,7,10,3,40,6,9,9,50,21,10,20,8,13,20,10,17,8,15,11,6,9,10,5,33,14,18,10,31,22,14,12,9,23,14,17,12,23,8,10,40,16,20,15,27,8,5,19,6,17,19,10,25,22,13,11,4
"COG0002",37,44,31,68,43,58,57,39,38,56,35,46,60,34,37,31,39,27,43,45,36,42,65,34,45,46,39,43,37,44,38,34,26,45,72,34,46,29,35,39,59,33,51,46,45,37,40,38,54,50,37,36,41,49,45,43,41,46,36,52,40,39,24,36,35,41,34,39,54,39,39,35,38,44,41,38,38,36,53,39,41,49,38,44,45,43,44,44,43,28,34,43,28,41,37,43,39,43,45,32
"COG0003",12,8,3,1,9,6,4,7,28,14,2,11,3,4,4,16,9,12,3,7,22,2,10,14,2,4,3,2,5,4,9,4,1,0,3,9,8,1,11,9,8,4,0,7,8,11,36,3,9,13,0,4,0,0,5,19,3,10,16,6,5,3,3,22,0,10,0,8,9,2,12,4,0,1,9,4,20,12,3,3,0,7,15,2,11,2,2,5,0,22,6,5,2,6,4,5,3,0,11,32
"COG0004",39,18,39,82,21,79,42,54,50,42,47,85,58,47,54,47,98,32,30,37,35,53,50,20,77,34,57,82,55,54,59,55,31,71,93,32,79,83,48,42,89,44,77,38,21,61,26,69,37,51,67,81,34,87,25,25,70,44,36,53,15,37,45,17,54,29,37,32,19,41,40,27,46,35,23,45,34,28,45,36,30,37,21,52,44,51,38,34,42,22,33,44,17,23,20,57,47,51,37,20
"COG0005",32,25,23,25,27,26,33,29,27,23,33,19,19,24,45,18,40,29,28,22,14,10,11,16,27,18,30,33,13,29,20,18,23,21,11,16,29,10,28,35,40,19,20,32,21,34,26,19,38,29,32,23,10,35,14,26,16,17,16,32,17,15,23,17,8,16,25,14,14,24,26,20,22,16,21,14,13,8,19,16,13,16,16,5,9,20,28,17,24,19,16,21,14,10,24,15,15,17,13,14
"COG0006",151,118,132,121,169,104,118,97,127,135,123,96,137,129,88,124,141,101,136,119,139,129,137,125,120,118,120,141,145,135,136,107,113,140,105,89,123,106,130,139,157,129,124,106,125,119,159,107,133,107,149,135,109,123,123,156,119,107,140,107,138,123,133,93,104,140,123,124,119,122,127,140,105,146,115,120,97,135,112,118,98,148,136,51,127,119,87,114,179,136,127,170,62,119,146,107,113,123,104,137
"COG0007",16,8,13,9,8,7,8,10,4,7,14,25,11,3,16,7,13,17,9,15,21,15,18,5,14,20,20,9,14,13,8,19,14,10,22,15,34,13,7,10,7,12,23,16,10,4,8,45,6,11,1,78,30,10,25,10,14,20,10,7,11,7,11,5,20,10,8,16,3,15,4,10,18,16,9,13,15,10,13,8,29,5,26,40,12,3,11,11,8,6,15,10,22,23,3,12,27,17,3,8
"COG0008",130,85,86,145,84,158,129,174,135,120,133,175,144,141,141,117,143,119,101,162,137,106,192,76,145,126,136,165,139,147,131,148,126,122,116,128,135,143,131,120,134,132,169,145,132,152,94,136,136,132,149,197,102,193,156,135,167,138,122,158,152,172,152,92,148,90,136,113,121,142,82,125,150,127,123,114,176,93,128,142,128,154,129,146,152,137,114,124,202,63,121,125,116,148,114,117,137,151,115,93
"COG0009",40,52,64,46,62,58,70,57,52,67,58,50,61,44,61,62,39,49,61,68,56,57,64,64,42,46,62,58,38,54,72,65,61,69,61,69,56,59,50,59,49,65,66,57,59,64,54,53,43,45,30,40,49,38,73,65,37,61,54,66,56,48,59,46,49,49,51,62,42,54,59,59,54,65,62,52,64,53,52,49,51,59,71,53,48,44,64,64,44,44,46,52,25,53,60,52,49,36,59,60
"COG0010",9,10,20,8,9,20,14,39,17,7,29,16,7,25,25,14,3,28,39,20,23,19,12,13,4,23,11,13,22,15,14,18,14,34,14,15,9,8,21,7,9,12,10,29,22,7,16,8,17,25,15,6,12,8,5,9,7,11,11,7,9,11,2,3,10,19,6,12,8,13,12,8,14,14,8,13,7,25,9,14,20,8,11,5,23,5,14,15,13,10,14,8,8,12,13,5,7,7,8,16
