"","DLF005","NLM004","DLM001","DOF014","NOM028","DOM018","NOM025","NLM022","DLM017","NLM009","DLM020","NLM006","NOM013","NLM032","NOM012","NOM019","NLM001","DLM024","NOM017","DOF009","NOM014","DOM001","NLM027","DOM015","DOM019","NLF012","NLF015","DOM026","NLM021","NOM002","NOF010","DLF003","NOF008","DOF008","NOM029","DOM010","DOM008","NLM016","NLF002","NOM009","DOF004","DLF008","DLM008","DOM024","NLM024","NLM028","NOF009","DLM019","NLM031","DLM022","DLM002","DOF003","NOM004","NOF007","DOF012","DLM013","DOM022","DOF006","NOM015","NOM001","NOF014","NOM018","DOM021","DLM028","NLM026","NOM005","NLF008","NOF005","DLM004","DLM027","NLM008","NLM023","NOF002","DOM013","DLM023","NOF012","NLF001","NOM026","DLF012","DLM018","NLF007","NLF010","DLF009","DOM016","NOF011","DLF004","NOM007","DLF013","NLM029","DOM023","NOM016","DOF011","DLM009","NOM027","DLF010","NLM010","NLF013","NLM025","DLM016","NLM017"
"COG0001",13,13,17,37,13,26,11,17,17,6,8,17,17,24,21,40,5,10,4,13,8,10,26,41,9,17,17,23,25,29,6,14,17,14,21,16,7,4,15,16,21,16,17,7,3,10,7,25,31,26,31,6,3,9,11,45,23,7,12,46,16,25,10,15,13,22,13,16,6,16,8,8,17,25,11,6,15,22,42,15,19,7,17,15,16,5,19,17,20,6,12,17,31,42,27,24,8,14,5,7
"COG0002",58,49,47,46,35,52,38,48,44,46,31,51,45,29,44,44,49,27,52,44,45,43,37,61,38,47,44,36,46,61,35,35,35,49,45,34,54,35,50,44,55,34,58,34,47,44,34,29,46,27,45,47,36,50,28,49,35,28,45,49,37,32,43,28,32,37,46,41,37,34,53,43,23,48,56,36,22,41,53,52,51,41,30,58,42,45,27,48,40,38,38,49,58,73,33,40,44,50,41,33
"COG0003",0,1,1,9,8,7,38,8,1,2,8,2,11,0,1,6,5,0,0,5,7,6,2,1,21,10,10,11,4,5,3,1,10,3,4,14,1,0,9,0,6,14,1,1,4,2,4,6,0,10,6,17,32,14,0,10,8,46,10,5,3,3,22,2,0,2,3,6,2,11,1,7,13,13,12,10,3,0,1,7,2,28,1,17,7,0,3,12,6,6,5,5,3,1,3,12,7,0,5,21
"COG0004",60,79,41,56,53,81,47,51,73,87,42,33,48,66,77,45,70,24,105,40,45,55,38,39,51,54,45,66,52,57,62,50,47,47,46,34,24,89,61,82,32,31,63,57,112,45,31,60,53,36,62,34,37,47,37,49,39,30,58,103,56,43,29,58,68,64,45,55,30,76,47,27,55,40,75,29,56,47,68,84,66,32,28,30,53,73,46,56,65,61,51,79,85,75,36,72,50,67,49,34
"COG0005",20,31,37,25,27,35,20,17,23,40,41,17,29,29,25,32,29,28,51,21,19,25,27,28,20,25,16,21,30,16,37,35,33,20,21,18,31,45,15,25,17,25,32,24,29,24,35,13,36,28,17,28,22,22,26,33,29,16,38,48,34,30,41,24,33,12,26,27,26,34,20,21,37,26,11,22,22,16,5,23,32,23,20,20,25,28,37,32,29,41,31,35,9,24,22,22,21,23,21,35
"COG0006",120,121,144,114,131,95,134,126,135,129,105,120,97,107,109,126,154,83,116,142,134,119,106,126,130,133,128,132,119,81,119,101,144,127,157,152,135,163,117,124,119,110,116,132,137,109,153,107,121,100,101,116,130,118,93,94,141,144,149,118,83,115,127,115,111,101,104,125,123,109,129,103,112,139,100,121,111,110,74,130,107,135,95,153,131,116,105,119,102,139,158,138,106,78,111,108,133,155,164,102
"COG0007",15,15,12,16,17,20,7,15,17,14,3,20,10,13,8,15,15,27,8,4,14,12,26,11,5,9,11,16,17,42,10,4,3,9,13,23,10,2,14,21,17,16,8,9,6,18,5,5,6,11,13,13,13,14,7,12,13,8,6,89,7,20,5,27,4,20,18,17,9,11,12,8,17,10,9,11,16,33,45,12,9,9,22,14,4,10,7,14,26,9,6,20,12,56,12,25,15,14,9,4
"COG0008",127,140,158,130,99,150,119,155,167,204,130,128,142,131,150,179,139,86,188,145,117,147,113,129,143,128,99,121,147,134,133,200,138,143,130,125,108,155,132,147,133,92,114,135,158,137,99,156,152,157,156,113,81,120,151,122,159,105,151,183,116,126,109,125,158,159,136,125,97,165,134,101,136,137,162,132,126,116,131,159,159,99,138,113,108,122,164,143,130,140,117,129,148,146,148,115,135,171,116,97
"COG0009",45,36,47,54,63,53,59,55,43,27,42,56,51,45,45,52,47,33,32,54,65,50,38,65,50,60,28,60,64,44,45,48,61,53,66,59,60,34,60,57,64,40,66,71,39,62,46,44,56,51,37,53,63,61,56,48,49,54,60,34,65,62,50,44,64,54,52,56,63,52,56,46,50,70,65,51,57,48,49,53,62,64,46,54,51,53,50,67,63,54,42,55,53,51,64,57,59,50,44,56
"COG0010",12,4,24,13,20,19,18,15,13,5,19,14,17,13,11,12,5,42,7,22,11,22,30,17,18,17,19,14,27,13,7,9,14,14,18,17,29,23,13,13,12,29,12,34,9,20,22,39,6,20,6,11,15,6,6,16,12,14,12,5,12,4,4,17,18,10,15,8,5,12,5,27,11,13,13,24,15,21,2,9,17,14,13,7,16,5,8,5,15,7,4,4,7,8,25,15,8,8,13,5
"COG0011",0,1,2,2,1,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,4,0,0,0,0,0,2,0,1,1,12,1,0,1,1,0,0,1,3,1,0,0,3,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,1,1,0,0,1,1,2,1,1,0,2,0,0,1,1,0,4,0,0,4,0,0,0,0,1,1,0,0,0,0,3,0,0,0,1,1,0
"COG0012",60,50,57,54,33,57,38,55,76,39,50,53,45,52,47,57,49,32,56,48,61,45,64,38,41,49,40,46,45,48,43,54,58,69,66,51,54,65,51,44,50,35,51,48,71,48,48,52,54,70,51,57,32,46,65,54,62,28,55,60,66,51,53,44,68,40,44,52,43,72,46,48,48,71,40,63,44,47,44,51,54,32,43,43,46,48,57,42,55,55,43,49,48,53,74,56,71,61,71,46
"COG0013",126,94,118,112,96,131,142,108,142,111,80,133,104,118,140,101,140,53,94,108,100,109,80,147,145,112,113,95,134,85,119,120,142,105,88,136,99,115,98,112,111,78,118,99,131,94,115,152,102,140,100,110,89,102,88,116,138,85,152,132,115,90,118,135,136,93,125,129,89,135,112,114,119,123,118,176,119,81,83,114,128,97,92,130,123,105,111,131,127,105,117,98,114,140,116,110,106,116,126,89
