"","NLF001","NLM010","DOM021","NLF007","NOM014","NLM006","DLM015","NOF009","NOF012","NLM031","DOF003","NOM001","NLM028","DLF009","DLF007","NOM026","NOM004","NLM009","DLM027","NOM002","NLM022","NLM016","DOM024","NLF005","DLM014","DOF009","NOM025","NOM019","DLM022","NLM008","DLM020","DLM005","NOM020","DLM028","NLM023","DOM022","DLF014","DLM010","DLM017","NLF009","DOF012","DOM003","DLF005","NLM001","NLM024","DOF004","NLF008","DLF010","NOM007","DLF001","NOF008","NOM008","DOM008","DOM010","DLM002","DOF007","NOM009","DOM018","DOF011","NLM007","DOM016","DLF012","NLM027","NOM027","DLF004","DLM004","NLM021","DLM018","DOF006","DLM006","NLM002","NOF014","DOM019","NOF002","NLM032","DLM024","NLM017","NOM022","NLF013","NOM016","NOM015","DOM005","DLM003","DOM001","DLM016","NOF005","NLM004","DOM026","NLM029","NOF006","NOF011","NLM026","NOF010","DOM015","NLM025","DLM008","NOM028","DLF008","NOM005","NOM012"
"COG0001",16,19,13,12,6,11,13,9,9,29,18,45,8,20,24,19,9,6,9,25,15,8,9,7,13,9,7,35,12,2,6,20,6,21,10,21,20,12,18,11,20,13,10,15,6,22,13,22,12,8,9,6,7,15,27,2,16,38,12,9,17,39,12,34,11,5,27,16,5,8,6,16,15,19,23,15,3,10,14,9,9,21,5,10,7,17,11,17,19,13,13,10,2,24,14,19,12,12,26,23
"COG0002",34,41,63,59,44,37,44,36,24,37,34,51,45,36,33,41,37,41,46,60,46,43,57,31,46,34,45,41,21,42,47,39,60,34,36,34,67,37,51,51,30,52,32,47,41,49,36,48,29,29,41,47,49,42,38,38,45,57,59,63,51,43,28,59,38,41,38,62,30,48,17,47,39,30,47,22,49,30,34,37,38,30,38,41,55,48,33,43,41,34,28,39,47,53,37,41,38,25,45,50
"COG0003",4,15,17,4,17,7,1,6,11,4,11,3,5,2,12,0,25,1,10,4,5,1,0,2,3,3,31,8,7,1,8,8,1,2,13,13,16,3,2,12,1,0,0,7,4,8,3,8,5,13,6,12,2,11,6,8,0,5,8,5,22,0,1,0,2,4,4,10,50,6,2,4,14,16,0,0,19,3,12,3,16,13,6,9,5,10,1,11,4,9,20,1,2,8,0,0,8,18,0,1
"COG0004",54,62,23,66,47,26,51,37,26,46,41,98,49,25,22,53,26,89,77,67,57,66,57,47,28,43,54,63,30,46,32,43,59,46,41,44,69,35,64,35,38,77,70,62,104,57,39,33,45,23,34,40,30,43,71,13,78,58,84,30,41,78,51,76,76,25,58,57,38,48,58,54,55,51,71,32,37,66,49,51,49,32,20,43,56,54,73,56,55,38,37,79,58,51,57,61,40,24,63,54
"COG0005",20,21,38,32,26,24,20,21,38,27,25,32,19,21,26,21,14,35,29,25,23,39,18,29,27,25,26,31,20,35,38,25,30,28,28,49,24,23,31,20,20,39,24,34,32,24,34,44,36,29,25,44,33,24,32,31,21,26,28,25,22,6,25,14,33,18,29,23,31,28,36,29,28,29,21,30,34,36,29,28,16,25,32,31,25,28,37,22,20,34,35,34,38,24,27,29,23,33,24,37
"COG0006",121,109,146,98,126,135,105,127,99,137,130,113,122,75,110,118,133,140,112,102,111,139,134,102,130,136,136,116,119,130,136,115,127,123,121,146,98,129,117,113,97,133,92,142,159,137,119,108,123,140,142,141,136,124,126,120,114,90,140,121,142,75,106,71,119,134,137,88,137,120,166,100,115,113,127,95,95,161,152,124,125,105,148,113,140,149,137,137,117,123,125,107,123,127,144,136,137,101,111,115
"COG0007",20,20,9,12,12,19,8,10,8,6,11,75,16,26,4,29,10,7,9,48,22,1,10,24,10,3,2,14,16,36,6,8,8,21,11,7,29,30,16,9,11,10,20,4,9,19,12,7,9,5,6,3,12,18,22,0,18,17,21,14,30,44,33,53,14,2,16,23,12,13,6,7,12,15,17,21,7,12,13,6,4,20,6,14,6,11,10,26,18,3,7,6,3,17,7,8,30,8,24,7
"COG0008",122,121,119,127,105,132,125,105,154,137,138,163,127,119,75,110,87,208,152,142,146,171,137,128,162,156,137,177,159,118,118,142,165,129,94,108,158,115,164,114,120,145,141,161,194,124,137,184,165,83,140,118,115,119,143,92,148,147,130,138,126,153,98,148,150,97,124,153,95,126,151,119,162,117,130,108,88,135,145,127,160,95,106,121,127,136,142,104,121,121,120,143,136,115,150,130,120,68,114,146
"COG0009",55,57,66,42,61,59,56,46,48,55,55,44,58,47,61,69,65,29,50,45,56,35,55,52,55,60,48,58,52,53,57,63,30,54,37,42,65,38,47,59,59,42,57,42,37,77,48,64,57,54,64,48,52,46,59,53,52,59,50,80,53,48,38,38,46,63,56,66,72,37,48,56,45,48,56,38,54,59,57,61,59,46,60,54,58,51,36,54,55,51,41,50,64,70,48,59,55,46,35,54
"COG0010",19,17,8,17,8,16,18,19,34,20,15,9,16,18,12,19,19,2,16,20,18,34,30,22,14,19,10,19,13,5,23,16,16,23,29,13,4,21,12,20,18,14,18,6,8,17,28,34,10,13,20,8,43,17,13,23,15,13,11,21,19,8,19,23,9,11,18,6,16,8,1,26,16,11,15,38,8,6,13,14,16,10,24,26,11,11,6,9,13,11,16,23,17,15,20,8,20,24,22,10
"COG0011",0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,3,0,0,7,1,2,0,0,1,0,1,0,0,1,0,0,4,0,0,1,1,17,0,1,0,3,3,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,1,0,11,0,0,0,5,0,0,0,0,0,3,0,2,2,0,0,0,1,0,1,1,0,2,0,0,3,1,1,0,0,4,1,2,1,1,0,0
"COG0012",42,39,63,62,54,60,44,39,61,52,36,44,51,50,31,43,41,65,61,45,58,51,42,52,55,54,45,55,66,64,45,44,50,42,33,68,43,43,71,39,64,43,47,65,53,47,54,61,60,32,59,54,45,51,66,41,54,60,43,60,53,44,61,63,48,41,58,57,40,51,64,41,55,39,55,32,40,40,59,55,41,52,51,43,54,50,58,26,59,43,47,66,57,52,64,56,44,37,35,45
"COG0013",102,115,110,132,105,116,109,116,204,119,114,120,118,89,62,78,94,113,130,106,92,104,96,133,115,114,102,124,153,100,97,112,125,109,92,121,105,106,144,87,122,109,124,133,160,110,127,133,120,91,135,128,103,153,96,81,116,120,92,135,111,81,93,114,127,96,155,126,115,120,149,98,119,96,111,62,91,79,117,127,111,89,128,103,122,100,104,80,148,93,122,128,106,124,102,100,102,74,85,111
"COG0014",40,47,68,50,63,45,50,51,37,55,46,64,52,35,42,45,48,36,45,46,58,55,58,42,64,38,40,49,27,51,56,44,46,63,46,37,54,42,63,50,42,46,42,47,57,56,71,44,31,30,54,47,49,63,37,29,47,66,71,83,60,48,53,67,60,53,70,55,50,42,43,39,62,41,55,22,49,62,56,70,61,29,47,50,68,46,53,42,51,44,56,61,41,57,38,35,49,36,28,29
"COG0015",58,53,54,60,66,74,63,46,37,77,41,74,65,42,46,51,61,71,102,83,75,80,53,85,71,80,64,89,50,73,51,77,62,44,45,64,92,51,63,53,71,75,76,55,79,64,73,73,61,55,61,63,57,58,79,52,80,51,72,72,64,67,63,73,69,56,77,78,52,64,91,66,79,40,63,23,56,53,82,65,63,51,57,71,62,63,66,71,72,41,58,64,73,55,77,66,62,67,53,70
"COG0016",61,58,48,46,58,47,52,45,62,51,41,43,44,30,32,39,43,34,58,45,42,55,47,60,48,51,37,60,60,47,52,45,48,36,45,53,43,42,51,38,50,49,55,60,53,54,54,54,65,37,43,43,42,32,47,24,34,42,34,33,29,23,22,35,38,27,32,30,39,44,40,36,31,31,25,15,34,38,30,27,37,27,29,33,46,47,19,27,38,36,34,43,32,29,30,29,31,21,21,27
"COG0017",77,58,49,77,81,60,48,62,68,82,75,46,68,60,52,46,72,76,62,49,82,80,69,64,65,60,70,50,82,102,55,59,81,69,54,60,44,55,83,70,48,50,63,63,68,51,54,64,65,58,65,71,63,61,50,61,96,70,61,67,59,89,86,32,58,74,69,65,66,57,79,55,66,69,89,43,72,59,62,73,66,58,58,72,57,74,65,61,49,65,67,74,62,49,58,56,68,43,61,49
"COG0018",95,89,90,86,91,65,82,82,109,75,94,80,106,77,63,85,61,80,95,78,86,98,87,84,88,85,88,89,109,66,86,92,96,86,69,78,76,84,100,71,72,93,82,99,104,81,87,101,93,51,95,90,79,88,86,68,99,84,84,111,88,74,99,99,82,81,103,83,80,73,87,81,74,62,84,39,60,99,100,86,101,53,79,85,108,100,84,85,92,64,70,94,86,95,111,71,75,53,61,61
"COG0019",105,92,90,91,92,112,98,89,81,93,74,93,103,70,73,70,76,118,118,121,98,94,107,115,104,106,96,95,65,96,97,73,89,64,75,104,99,83,108,82,69,87,107,117,94,98,98,67,96,83,53,57,62,63,73,40,78,69,67,64,53,94,68,81,58,43,74,90,47,69,96,64,72,62,70,38,45,82,63,79,59,32,61,74,65,63,73,58,63,75,56,49,70,52,81,61,65,45,72,60
