"","DLM016","DLM023","DLF010","NLM022","DLF005","NLM010","NOF010","NLM016","DLM018","NLM002","DLM001","NOF007","NLM008","NLM031","NLM029","DOM001","NOM029","NOM005","NOM008","DLM014","NOM017","NLM028","NLM006","NLM017","DOF006","DOF004","DLM020","NOF012","NOM022","NLM026","NLF008","DLM024","DLM015","DLM027","DOM015","DLM022","NLF001","NOF009","DOM023","DOF008","NOM020","DLM010","DLM019","DOM019","NLM004","NLM024","DLF004","NLF005","NOM002","DLM008","DOM016","DLF008","NLF012","DLF012","DOM022","NLM023","NOM009","NOM026","NLF013","DLF007","NOM001","NOM012","DLM012","NOF005","DOM008","NOM004","NOM010","NOM027","NOM028","DLM021","NLM007","DLM006","DOM005","DOF007","DOF003","DLM009","NOM018","DOM021","DLM028","NLM027","NLF015","NOM007","DOM026","DOM013","NLF007","DOM003","DLM002","NLM025","NOF008","NOF014","DLM017","DLF014","DOM010","NLM021","NOF002","DOM018","DOM024","NLM009","DLM013","NOF013"
"COG0001",5,8,33,17,15,22,9,13,10,4,20,5,15,31,15,15,19,19,8,4,7,5,19,6,1,24,8,5,6,9,18,13,19,6,27,23,7,8,13,14,3,13,14,8,12,5,7,10,30,19,12,11,22,40,17,9,17,21,14,12,39,22,12,11,6,6,5,46,10,10,13,6,14,3,9,24,26,8,15,17,11,11,18,22,7,21,20,14,12,24,21,23,15,22,20,32,16,10,47,12
"COG0002",48,43,41,56,43,41,50,35,63,23,49,48,43,32,52,43,53,31,40,36,50,37,41,52,33,47,41,21,45,49,47,20,43,42,36,15,40,37,50,47,36,40,31,57,29,45,44,35,37,45,39,29,49,41,42,35,44,31,46,29,49,51,50,37,50,36,52,64,38,48,50,39,35,31,41,58,40,47,39,40,43,46,37,44,46,41,37,44,43,45,56,43,39,46,34,49,37,42,41,35
"COG0003",1,11,5,6,0,11,7,0,12,2,2,6,2,2,4,11,6,1,17,3,0,1,3,19,30,9,9,14,4,2,3,0,1,17,4,7,1,4,1,1,3,3,16,12,2,3,4,4,5,3,16,18,12,0,11,9,0,1,9,12,5,2,1,10,5,29,20,0,4,4,2,2,13,6,14,1,3,17,0,0,9,1,14,8,1,0,6,2,4,3,0,11,10,4,16,3,0,3,7,14
"COG0004",51,60,53,72,70,56,55,76,62,65,51,53,41,56,71,43,49,52,41,54,127,43,45,44,19,42,39,34,57,83,38,36,50,79,48,46,44,41,92,63,79,33,56,47,72,93,82,58,74,54,35,26,56,61,36,23,85,47,64,28,105,50,72,57,24,22,43,66,45,42,25,68,12,21,24,63,40,41,52,46,48,47,54,33,73,73,73,47,20,44,73,91,36,57,60,82,62,96,48,42
"COG0005",20,14,29,17,25,20,38,43,25,40,37,23,24,39,31,31,21,14,29,35,36,18,17,26,15,25,31,24,33,33,28,12,21,30,26,31,14,22,17,27,37,20,24,18,34,25,36,39,20,18,24,36,27,15,48,18,24,17,26,23,37,26,16,25,30,15,20,18,33,23,19,17,22,29,30,12,26,28,20,19,28,25,21,24,25,25,37,35,26,32,23,23,19,27,22,18,32,35,33,28
"COG0006",126,118,117,119,124,101,107,162,119,171,130,132,123,137,96,112,118,96,129,135,128,111,140,101,148,125,132,110,147,110,121,90,130,102,125,107,124,156,133,121,128,122,96,131,122,125,113,108,104,115,142,111,132,80,120,123,104,114,110,132,136,111,76,120,124,118,136,81,131,109,132,119,130,113,119,104,128,142,105,104,132,115,132,120,128,138,108,121,116,88,134,104,126,133,136,125,147,139,102,119
"COG0007",9,10,14,16,27,26,6,1,20,7,13,7,18,12,17,20,21,30,6,5,11,18,18,5,11,18,8,11,7,8,20,22,13,19,4,18,15,6,12,14,4,20,13,4,13,8,15,9,53,12,24,22,8,48,10,11,24,39,10,5,67,5,9,18,7,11,8,51,16,4,12,7,9,5,9,13,13,5,13,35,7,5,19,10,11,17,23,10,9,2,9,37,26,14,12,8,14,6,17,8
"COG0008",136,146,169,135,141,109,142,151,151,156,144,138,132,142,145,150,138,133,135,122,184,148,140,88,90,132,110,149,135,168,133,90,109,162,138,134,117,107,128,129,155,105,171,123,144,166,139,137,124,130,81,56,82,85,94,68,95,77,98,50,129,82,103,92,63,66,93,109,73,86,82,115,72,68,84,71,89,61,102,83,62,94,81,109,100,87,93,134,111,86,116,90,95,108,90,95,69,134,112,91
"COG0009",52,52,67,57,52,53,35,35,53,50,48,63,57,54,50,54,53,51,58,47,29,55,61,65,54,62,47,45,57,58,41,38,56,53,66,61,52,68,52,69,36,49,57,58,38,33,39,61,46,57,61,54,39,44,61,47,45,58,56,50,37,39,56,62,44,57,55,45,46,56,65,54,53,47,53,56,66,62,50,38,45,65,55,68,52,40,55,48,71,65,57,55,57,59,46,55,71,30,59,53
"COG0010",19,29,30,15,15,22,9,27,7,9,14,10,8,12,12,22,15,21,3,15,7,14,11,8,17,10,22,47,16,34,26,30,16,16,28,20,23,26,12,22,16,26,27,18,3,8,12,19,13,16,15,32,14,7,14,43,6,19,3,15,6,18,6,10,28,11,4,18,17,30,21,8,24,13,20,11,9,8,27,25,21,13,9,14,10,13,21,16,19,17,12,8,40,17,9,18,29,2,28,10
"COG0011",1,2,0,1,1,1,0,0,3,0,3,0,0,0,0,1,4,2,0,1,0,2,0,1,0,0,0,2,1,0,0,2,0,5,5,0,2,0,0,5,0,0,3,1,0,0,1,1,4,2,1,4,0,1,0,0,0,0,1,2,1,0,15,2,0,0,1,10,3,1,1,0,2,0,0,0,1,0,0,2,0,0,0,1,1,3,0,0,0,1,0,14,1,0,1,1,0,1,2,1
