"","DLM010","NOM007","NOM016","NLF015","DOF006","NLM024","DOF012","NOM004","NLM027","DOM023","DLM005","NOM001","DLF003","NLF001","DLM004","DOF004","NLM008","DOM005","DOF009","NLM017","NLM023","DLM023","DLM028","NOM026","NLM028","NOF008","NOM014","DLM003","NLM007","DLM024","DLF013","DLF005","DOF014","NOM029","DLM017","DLF001","NLM010","NOM005","DOF003","NOF002","NLM025","DLF009","DLM019","DLM001","DLF007","NOF005","NOF009","DOM019","DLF014","NOM009","NOF011","DOM001","DOM015","DLM016","NOM025","NLF012","DOM018","NLM032","DOF008","NLM001","NLM009","NLM006","NLF005","NLM016","NLM002","DLM021","NLM022","NOM017","DLF012","NLM031","DLM020","NOF007","DOM026","DLM011","DLF010","DLM002","NLF010","NOM015","DLM015","DOF011","DLM006","DOM003","NOM012","DLM022","DOM013","DOM016","DLM012","DOM010","NOF014","NLF002","DLF006","DLM013","NLM004","DLM009","DLM027","DLF008","DLF004","NOM018","NOM013","NOM019"
"COG0001",11,12,7,16,7,6,9,7,19,7,17,33,12,17,8,22,6,20,14,4,6,9,15,21,13,10,6,10,17,13,27,9,22,12,26,5,25,23,10,19,16,27,24,13,12,6,5,9,21,8,16,8,25,5,7,22,31,27,22,9,8,13,10,10,1,5,17,14,44,22,7,2,20,5,29,27,8,8,12,17,5,10,20,20,32,15,9,18,11,16,29,52,9,29,7,10,3,21,22,20
"COG0002",39,34,34,29,34,55,33,34,32,37,49,49,34,47,48,37,41,35,41,38,48,41,32,48,48,35,38,44,52,16,35,50,35,46,55,38,48,40,27,28,40,25,33,39,35,44,45,43,48,55,44,32,52,56,34,36,47,42,49,50,63,47,37,41,25,48,51,40,40,47,42,52,41,47,38,38,35,42,42,52,40,37,49,30,42,46,43,50,44,52,44,29,35,53,36,25,43,54,53,54
"COG0003",3,0,6,8,26,3,0,26,0,0,12,2,3,1,6,8,2,12,15,11,7,14,3,1,6,10,22,1,4,0,22,0,13,4,0,25,14,1,17,9,0,1,6,2,17,6,3,13,11,0,7,11,5,5,39,10,3,0,1,4,2,7,7,0,3,2,3,0,0,4,13,10,15,14,9,3,24,8,2,11,4,0,0,7,9,21,0,17,7,2,8,8,0,1,10,19,2,4,8,6
"COG0004",42,51,60,51,22,99,32,31,42,59,56,104,58,54,18,48,48,26,50,33,31,50,62,54,43,46,56,28,16,28,52,60,50,50,77,26,70,62,43,51,54,30,61,48,29,58,37,73,78,88,50,39,50,41,47,53,74,51,55,86,88,28,60,74,65,62,42,107,62,54,34,46,40,38,48,68,39,57,56,92,52,91,71,39,42,41,60,32,56,60,42,48,71,83,77,24,81,51,56,70
"COG0005",19,37,35,17,18,35,20,20,17,31,28,34,49,15,18,27,30,27,25,29,29,27,21,19,24,17,23,31,19,27,22,19,16,15,28,20,23,19,24,26,26,16,18,29,23,27,30,31,27,28,38,35,36,21,21,32,28,24,23,45,40,27,31,35,40,27,21,44,8,22,29,23,15,37,40,28,21,32,15,34,22,22,32,33,30,29,6,21,35,19,26,24,30,8,28,34,32,23,25,35
"COG0006",120,114,155,107,144,143,109,145,129,141,121,142,102,116,145,115,142,124,144,110,123,113,110,115,119,128,120,137,118,85,100,116,134,135,139,125,112,92,131,94,151,83,93,129,143,120,128,123,91,127,128,116,154,139,156,115,104,103,115,159,151,116,106,151,176,128,117,127,74,121,118,118,128,147,94,100,148,165,132,140,115,128,107,101,109,147,94,133,107,114,106,107,118,126,115,122,117,116,101,119
"COG0007",17,8,6,6,11,6,8,11,26,10,10,81,3,12,7,19,18,21,11,3,9,10,16,32,16,10,13,8,12,28,10,16,17,20,5,7,19,32,11,18,8,32,12,12,8,11,6,6,33,17,4,15,7,4,8,14,25,29,10,7,10,18,10,2,8,8,27,10,56,11,6,13,21,10,14,24,7,8,12,19,10,8,4,16,12,16,9,23,11,26,17,22,19,19,12,19,4,14,19,16
"COG0008",115,129,113,113,100,164,132,82,105,160,155,175,158,101,96,125,138,115,144,86,107,179,146,119,122,148,133,114,131,82,133,127,138,108,136,96,106,125,137,119,177,102,161,175,78,120,102,118,152,143,125,151,153,147,120,126,153,143,141,134,229,137,141,150,177,127,170,191,129,143,116,111,99,124,164,133,92,120,131,155,127,167,160,174,148,110,146,150,119,118,114,167,142,133,173,86,147,146,153,176
"COG0009",46,53,59,38,58,23,73,50,46,50,55,26,59,52,54,60,57,43,50,57,46,46,44,56,58,56,63,61,54,34,51,54,58,56,46,46,59,54,49,43,43,54,50,52,58,54,64,53,46,52,66,56,73,60,56,53,60,54,76,51,41,75,57,43,37,54,62,45,41,56,55,57,64,66,57,49,71,62,53,47,65,47,45,68,76,69,51,58,58,58,61,53,38,57,51,45,29,54,71,70
"COG0010",16,9,15,17,25,10,13,27,19,9,9,11,11,22,11,20,1,28,21,8,32,26,35,24,14,17,13,26,15,31,16,14,16,19,11,6,27,24,16,10,15,28,33,13,14,10,24,20,10,14,17,23,14,14,15,15,16,11,9,8,8,12,31,23,9,22,11,16,7,10,23,9,13,15,31,11,14,20,11,3,7,16,20,13,13,20,11,29,24,15,22,24,7,6,20,21,9,5,22,10
"COG0011",0,0,0,1,0,0,3,3,1,0,3,2,0,1,0,1,0,1,7,0,1,2,1,0,1,0,0,0,1,2,2,0,5,0,0,0,0,0,0,1,0,2,2,2,1,0,2,1,12,0,0,4,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,1,0,0,1,2,0,0,2,0,12,0,1,0,0,2,1,0,6,2,0,1,2,1
"COG0012",42,72,55,32,51,61,55,42,77,59,47,53,53,42,38,48,57,57,36,39,44,54,62,44,63,57,61,57,57,28,44,72,42,45,49,28,57,55,37,43,64,36,53,56,40,45,37,53,57,58,45,50,57,63,44,53,46,48,59,51,66,46,67,54,75,50,65,59,56,45,54,48,39,49,56,48,49,47,43,39,51,43,50,67,62,43,44,65,45,63,41,54,53,58,68,46,63,49,52,68
