"","Sample 1 to 50","Sample 51 to 100"
"COG0006",-1.2,NA
"COG0011",-1.2,NA
"COG0033",-1.2,NA
"COG0035",-1.2,NA
"COG0057",NA,-1.2
"COG0064",NA,-1.2
"COG0076",NA,-1.2
"COG0079",-1.2,NA
"COG0082",-1.2,NA
"COG0085",-1.2,NA
"COG0090",-1.2,NA
"COG0099",-1.2,NA
"COG0111",NA,-1.2
"COG0112",-1.2,NA
"COG0117",-1.2,NA
"COG0119",NA,-1.2
"COG0121",-1.2,NA
"COG0139",-1.2,NA
"COG0140",-1.2,NA
"COG0165",-1.2,NA
"COG0191",-1.2,NA
"COG0197",-1.2,NA
"COG0209",NA,-1.2
"COG0213",-1.2,NA
"COG0214",-1.2,NA
"COG0226",NA,-1.2
"COG0256",NA,-1.2
"COG0261",NA,-1.2
"COG0297",NA,-1.2
"COG0304",NA,-1.2
"COG0324",-1.2,NA
"COG0326",NA,-1.2
"COG0328",NA,-1.2
"COG0337",NA,-1.2
"COG0355",NA,-1.2
"COG0360",-1.2,NA
"COG0369",-1.2,NA
"COG0376",NA,-1.2
"COG0389",-1.2,NA
"COG0402",NA,-1.2
"COG0421",-1.2,NA
"COG0423",NA,-1.2
"COG0425",NA,-1.2
"COG0431",NA,-1.2
"COG0442",-1.2,NA
"COG0446",NA,-1.2
"COG0451",-1.2,NA
"COG0458",-1.2,NA
"COG0464",NA,-1.2
"COG0469",-1.2,NA
"COG0476",NA,-1.2
"COG0479",-1.2,NA
"COG0480",-1.2,NA
"COG0481",NA,-1.2
"COG0486",NA,-1.2
"COG0495",-1.2,NA
"COG0498",NA,-1.2
"COG0511",-1.2,NA
"COG0519",NA,-1.2
"COG0546",NA,-1.2
"COG0568",NA,-1.2
"COG0585",-1.2,NA
"COG0589",-1.2,NA
"COG0594",-1.2,NA
"COG0598",NA,-1.2
"COG0611",-1.2,NA
"COG0616",NA,-1.2
"COG0641",-1.2,NA
"COG0648",NA,-1.2
"COG0650",-1.2,NA
"COG0655",NA,-1.2
"COG0668",NA,-1.2
"COG0683",NA,-1.2
"COG0705",-1.2,NA
"COG0710",NA,-1.2
"COG0715",NA,-1.2
"COG0742",-1.2,NA
"COG0746",-1.2,NA
"COG0753",NA,-1.2
"COG0790",-1.2,NA
"COG0802",NA,-1.2
"COG0805",-1.2,NA
"COG0816",NA,-1.2
"COG0818",-1.2,NA
"COG0822",NA,-1.2
"COG0824",-1.2,NA
"COG0826",-1.2,NA
"COG0829",-1.2,NA
"COG0830",NA,-1.2
"COG0850",-1.2,NA
"COG0851",-1.2,NA
"COG0859",NA,-1.2
"COG1020",NA,-1.2
"COG1026",NA,-1.2
"COG1040",NA,-1.2
"COG1051",NA,-1.2
"COG1072",-1.2,NA
"COG1079",NA,-1.2
"COG1083",-1.2,NA
"COG1090",-1.2,NA
"COG1118",NA,-1.2
"COG1129",-1.2,NA
"COG1140",NA,-1.2
"COG1141",-1.2,NA
"COG1173",NA,-1.2
"COG1176",NA,-1.2
"COG1179",-1.2,NA
"COG1196",NA,-1.2
"COG1212",-1.2,NA
"COG1218",-1.2,NA
"COG1227",NA,-1.2
"COG1239",-1.2,NA
"COG1289",-1.2,NA
"COG1296",NA,-1.2
"COG1337",-1.2,NA
"COG1348",NA,-1.2
"COG1357",-1.2,NA
"COG1358",-1.2,NA
"COG1363",-1.2,NA
"COG1364",-1.2,NA
"COG1402",NA,-1.2
"COG1419",NA,-1.2
"COG1428",-1.2,NA
"COG1432",-1.2,NA
"COG1450",-1.2,NA
"COG1462",NA,-1.2
"COG1466",NA,-1.2
"COG1472",NA,-1.2
"COG1489",NA,-1.2
"COG1495",NA,-1.2
"COG1527",NA,-1.2
"COG1561",NA,-1.2
"COG1573",NA,-1.2
"COG1574",NA,-1.2
"COG1615",NA,-1.2
"COG1647",-1.2,NA
"COG1683",-1.2,NA
"COG1686",-1.2,NA
"COG1691",NA,-1.2
"COG1696",-1.2,NA
"COG1713",-1.2,NA
"COG1720",-1.2,NA
"COG1721",-1.2,NA
"COG1733",NA,-1.2
"COG1738",-1.2,NA
"COG1744",-1.2,NA
"COG1768",-1.2,NA
"COG1773",NA,-1.2
"COG1775",-1.2,NA
"COG1778",NA,-1.2
"COG1782",-1.2,NA
"COG1787",NA,-1.2
"COG1788",-1.2,NA
"COG1793",-1.2,NA
"COG1805",-1.2,NA
"COG1843",-1.2,NA
"COG1845",NA,-1.2
"COG1865",NA,-1.2
"COG1883",NA,-1.2
"COG1894",NA,-1.2
"COG1899",NA,-1.2
"COG1900",-1.2,NA
"COG1913",-1.2,NA
"COG1929",NA,-1.2
"COG1949",-1.2,NA
"COG1954",-1.2,NA
"COG1957",NA,-1.2
"COG1965",-1.2,NA
"COG1979",NA,-1.2
"COG2030",-1.2,NA
"COG2045",-1.2,NA
"COG2069",NA,-1.2
"COG2099",NA,-1.2
"COG2103",NA,-1.2
