"","Sample 1 to 50","Sample 51 to 100"
"COG0017",NA,-1.2
"COG0041",NA,-1.2
"COG0050",-1.2,NA
"COG0052",-1.2,NA
"COG0067",-1.2,NA
"COG0088",NA,-1.2
"COG0094",NA,-1.2
"COG0117",-1.2,NA
"COG0150",NA,-1.2
"COG0156",NA,-1.2
"COG0159",-1.2,NA
"COG0165",-1.2,NA
"COG0177",NA,-1.2
"COG0186",NA,-1.2
"COG0191",NA,-1.2
"COG0192",NA,-1.2
"COG0205",NA,-1.2
"COG0206",-1.2,NA
"COG0209",-1.2,NA
"COG0212",NA,-1.2
"COG0213",NA,-1.2
"COG0221",NA,-1.2
"COG0223",-1.2,NA
"COG0229",-1.2,NA
"COG0242",-1.2,NA
"COG0253",-1.2,NA
"COG0254",NA,-1.2
"COG0256",-1.2,NA
"COG0262",NA,-1.2
"COG0265",NA,-1.2
"COG0266",NA,-1.2
"COG0271",-1.2,NA
"COG0274",-1.2,NA
"COG0276",NA,-1.2
"COG0279",NA,-1.2
"COG0288",-1.2,NA
"COG0289",-1.2,NA
"COG0315",NA,-1.2
"COG0317",-1.2,NA
"COG0334",-1.2,NA
"COG0337",-1.2,NA
"COG0339",-1.2,NA
"COG0344",-1.2,NA
"COG0350",NA,-1.2
"COG0373",NA,-1.2
"COG0376",NA,-1.2
"COG0387",-1.2,NA
"COG0395",NA,-1.2
"COG0406",NA,-1.2
"COG0409",-1.2,NA
"COG0418",-1.2,NA
"COG0421",-1.2,NA
"COG0423",-1.2,NA
"COG0428",-1.2,NA
"COG0455",NA,-1.2
"COG0473",NA,-1.2
"COG0481",NA,-1.2
"COG0491",NA,-1.2
"COG0509",NA,-1.2
"COG0510",-1.2,NA
"COG0511",NA,-1.2
"COG0529",-1.2,NA
"COG0545",NA,-1.2
"COG0556",-1.2,NA
"COG0565",-1.2,NA
"COG0571",-1.2,NA
"COG0576",NA,-1.2
"COG0578",-1.2,NA
"COG0582",-1.2,NA
"COG0587",-1.2,NA
"COG0588",NA,-1.2
"COG0593",-1.2,NA
"COG0599",NA,-1.2
"COG0607",-1.2,NA
"COG0608",NA,-1.2
"COG0625",-1.2,NA
"COG0631",-1.2,NA
"COG0637",NA,-1.2
"COG0639",NA,-1.2
"COG0642",NA,-1.2
"COG0653",NA,-1.2
"COG0654",-1.2,NA
"COG0682",NA,-1.2
"COG0693",-1.2,NA
"COG0712",-1.2,NA
"COG0717",NA,-1.2
"COG0723",NA,-1.2
"COG0725",-1.2,NA
"COG0730",NA,-1.2
"COG0733",NA,-1.2
"COG0770",NA,-1.2
"COG0785",-1.2,NA
"COG0793",NA,-1.2
"COG0797",-1.2,NA
"COG0800",NA,-1.2
"COG0816",NA,-1.2
"COG0822",NA,-1.2
"COG0829",NA,-1.2
"COG0833",-1.2,NA
"COG0854",-1.2,NA
"COG0859",-1.2,NA
"COG1007",-1.2,NA
"COG1010",NA,-1.2
"COG1011",-1.2,NA
"COG1013",-1.2,NA
"COG1034",NA,-1.2
"COG1041",NA,-1.2
"COG1049",-1.2,NA
"COG1063",NA,-1.2
"COG1083",NA,-1.2
"COG1115",-1.2,NA
"COG1122",-1.2,NA
"COG1127",NA,-1.2
"COG1142",NA,-1.2
"COG1145",NA,-1.2
"COG1157",NA,-1.2
"COG1164",NA,-1.2
"COG1179",-1.2,NA
"COG1182",NA,-1.2
"COG1188",-1.2,NA
"COG1209",NA,-1.2
"COG1237",-1.2,NA
"COG1247",-1.2,NA
"COG1249",NA,-1.2
"COG1266",-1.2,NA
"COG1267",-1.2,NA
"COG1277",-1.2,NA
"COG1291",NA,-1.2
"COG1304",-1.2,NA
"COG1332",-1.2,NA
"COG1391",NA,-1.2
"COG1403",NA,-1.2
"COG1419",-1.2,NA
"COG1446",NA,-1.2
"COG1449",-1.2,NA
"COG1472",-1.2,NA
"COG1515",NA,-1.2
"COG1519",NA,-1.2
"COG1526",-1.2,NA
"COG1528",NA,-1.2
"COG1570",NA,-1.2
"COG1583",NA,-1.2
"COG1610",NA,-1.2
"COG1621",NA,-1.2
"COG1671",NA,-1.2
"COG1691",-1.2,NA
"COG1715",NA,-1.2
"COG1720",-1.2,NA
"COG1726",-1.2,NA
"COG1774",NA,-1.2
"COG1776",-1.2,NA
"COG1786",-1.2,NA
"COG1806",NA,-1.2
"COG1807",NA,-1.2
"COG1814",NA,-1.2
"COG1815",-1.2,NA
"COG1830",-1.2,NA
"COG1847",NA,-1.2
"COG1853",-1.2,NA
"COG1862",NA,-1.2
"COG1906",NA,-1.2
"COG1928",NA,-1.2
"COG1929",NA,-1.2
"COG1941",NA,-1.2
"COG1952",NA,-1.2
"COG2014",-1.2,NA
"COG2017",NA,-1.2
"COG2030",NA,-1.2
"COG2033",-1.2,NA
"COG2041",NA,-1.2
"COG2060",-1.2,NA
"COG2070",-1.2,NA
"COG2073",-1.2,NA
"COG2086",-1.2,NA
"COG2137",-1.2,NA
"COG2146",-1.2,NA
"COG2148",NA,-1.2
"COG2153",NA,-1.2
"COG2159",NA,-1.2
"COG2197",-1.2,NA
"COG2213",NA,-1.2
"COG2214",NA,-1.2
"COG2239",-1.2,NA
"COG2247",-1.2,NA
"COG2256",NA,-1.2
"COG2268",NA,-1.2
"COG2302",-1.2,NA
"COG2307",-1.2,NA
"COG2314",NA,-1.2
"COG2332",NA,-1.2
"COG2352",-1.2,NA
"COG2360",NA,-1.2
"COG2366",-1.2,NA
"COG2404",NA,-1.2
"COG2407",-1.2,NA
"COG2423",NA,-1.2
"COG2804",-1.2,NA
"COG2818",-1.2,NA
"COG2832",-1.2,NA
"COG2839",NA,-1.2
"COG2845",-1.2,NA
"COG2849",NA,-1.2
"COG2856",NA,-1.2
"COG2868",-1.2,NA
"COG2910",-1.2,NA
"COG2914",NA,-1.2
"COG2922",-1.2,NA
"COG2928",-1.2,NA
"COG2929",NA,-1.2
"COG2944",-1.2,NA
"COG2956",-1.2,NA
"COG2966",NA,-1.2
"COG2989",-1.2,NA
"COG3027",NA,-1.2
"COG3051",NA,-1.2
"COG3070",-1.2,NA
"COG3071",NA,-1.2
"COG3072",-1.2,NA
"COG3079",NA,-1.2
"COG3093",-1.2,NA
"COG3105",NA,-1.2
"COG3114",NA,-1.2
"COG3123",-1.2,NA
"COG3132",-1.2,NA
"COG3147",NA,-1.2
"COG3150",-1.2,NA
"COG3151",NA,-1.2
"COG3158",-1.2,NA
"COG3159",NA,-1.2
"COG3220",NA,-1.2
"COG3226",-1.2,NA
"COG3239",NA,-1.2
"COG3246",-1.2,NA
"COG3248",-1.2,NA
"COG3257",-1.2,NA
"COG3270",NA,-1.2
"COG3271",NA,-1.2
"COG3314",-1.2,NA
"COG3317",-1.2,NA
"COG3324",-1.2,NA
"COG3328",NA,-1.2
"COG3366",-1.2,NA
"COG3376",NA,-1.2
