"","Sample 1 to 50","Sample 51 to 100"
"COG0019",-1.2,NA
"COG0039",-1.2,NA
"COG0057",-1.2,NA
"COG0066",NA,-1.2
"COG0085",NA,-1.2
"COG0089",-1.2,NA
"COG0092",-1.2,NA
"COG0106",-1.2,NA
"COG0114",NA,-1.2
"COG0126",-1.2,NA
"COG0135",-1.2,NA
"COG0136",NA,-1.2
"COG0150",NA,-1.2
"COG0152",NA,-1.2
"COG0154",NA,-1.2
"COG0188",NA,-1.2
"COG0204",-1.2,NA
"COG0228",NA,-1.2
"COG0229",NA,-1.2
"COG0258",-1.2,NA
"COG0263",-1.2,NA
"COG0268",NA,-1.2
"COG0272",-1.2,NA
"COG0281",NA,-1.2
"COG0287",NA,-1.2
"COG0305",-1.2,NA
"COG0314",NA,-1.2
"COG0326",-1.2,NA
"COG0327",-1.2,NA
"COG0331",-1.2,NA
"COG0342",NA,-1.2
"COG0353",NA,-1.2
"COG0357",NA,-1.2
"COG0376",-1.2,NA
"COG0385",NA,-1.2
"COG0398",NA,-1.2
"COG0405",NA,-1.2
"COG0413",NA,-1.2
"COG0414",-1.2,NA
"COG0420",-1.2,NA
"COG0425",NA,-1.2
"COG0438",-1.2,NA
"COG0445",NA,-1.2
"COG0462",-1.2,NA
"COG0475",NA,-1.2
"COG0503",-1.2,NA
"COG0505",NA,-1.2
"COG0506",-1.2,NA
"COG0521",-1.2,NA
"COG0526",-1.2,NA
"COG0533",-1.2,NA
"COG0554",NA,-1.2
"COG0557",NA,-1.2
"COG0587",-1.2,NA
"COG0592",-1.2,NA
"COG0599",-1.2,NA
"COG0613",-1.2,NA
"COG0614",NA,-1.2
"COG0617",NA,-1.2
"COG0622",-1.2,NA
"COG0624",-1.2,NA
"COG0627",NA,-1.2
"COG0632",NA,-1.2
"COG0635",NA,-1.2
"COG0646",-1.2,NA
"COG0666",-1.2,NA
"COG0698",-1.2,NA
"COG0701",-1.2,NA
"COG0703",-1.2,NA
"COG0722",NA,-1.2
"COG0727",NA,-1.2
"COG0759",-1.2,NA
"COG0779",-1.2,NA
"COG0793",-1.2,NA
"COG0807",NA,-1.2
"COG0812",NA,-1.2
"COG0843",-1.2,NA
"COG1001",NA,-1.2
"COG1003",NA,-1.2
"COG1020",NA,-1.2
"COG1021",-1.2,NA
"COG1053",NA,-1.2
"COG1067",NA,-1.2
"COG1080",NA,-1.2
"COG1083",NA,-1.2
"COG1089",-1.2,NA
"COG1090",NA,-1.2
"COG1113",-1.2,NA
"COG1122",-1.2,NA
"COG1123",-1.2,NA
"COG1124",-1.2,NA
"COG1179",-1.2,NA
"COG1184",NA,-1.2
"COG1186",NA,-1.2
"COG1206",NA,-1.2
"COG1215",NA,-1.2
"COG1216",-1.2,NA
"COG1219",NA,-1.2
"COG1221",-1.2,NA
"COG1226",-1.2,NA
"COG1230",NA,-1.2
"COG1235",NA,-1.2
"COG1279",NA,-1.2
"COG1286",-1.2,NA
"COG1297",NA,-1.2
"COG1322",NA,-1.2
"COG1323",-1.2,NA
"COG1332",NA,-1.2
"COG1352",-1.2,NA
"COG1362",NA,-1.2
"COG1376",-1.2,NA
"COG1381",-1.2,NA
"COG1387",NA,-1.2
"COG1402",-1.2,NA
"COG1408",NA,-1.2
"COG1431",NA,-1.2
"COG1438",-1.2,NA
"COG1443",NA,-1.2
"COG1446",NA,-1.2
"COG1447",NA,-1.2
"COG1448",NA,-1.2
"COG1459",NA,-1.2
"COG1462",-1.2,NA
"COG1465",NA,-1.2
"COG1477",-1.2,NA
"COG1485",-1.2,NA
"COG1516",NA,-1.2
"COG1519",-1.2,NA
"COG1521",NA,-1.2
"COG1525",-1.2,NA
"COG1536",NA,-1.2
"COG1555",-1.2,NA
"COG1570",NA,-1.2
"COG1605",NA,-1.2
"COG1615",-1.2,NA
"COG1620",NA,-1.2
"COG1633",NA,-1.2
"COG1637",-1.2,NA
"COG1649",NA,-1.2
"COG1662",-1.2,NA
"COG1663",-1.2,NA
"COG1669",-1.2,NA
"COG1671",NA,-1.2
"COG1690",-1.2,NA
"COG1691",-1.2,NA
"COG1722",NA,-1.2
"COG1725",-1.2,NA
"COG1732",NA,-1.2
"COG1743",NA,-1.2
"COG1765",-1.2,NA
"COG1791",NA,-1.2
"COG1792",NA,-1.2
"COG1804",NA,-1.2
"COG1817",-1.2,NA
"COG1830",NA,-1.2
"COG1886",-1.2,NA
"COG1898",NA,-1.2
"COG1928",-1.2,NA
"COG1942",-1.2,NA
"COG1945",-1.2,NA
"COG1971",NA,-1.2
"COG1977",-1.2,NA
"COG1984",-1.2,NA
"COG1993",-1.2,NA
"COG1995",-1.2,NA
"COG2040",-1.2,NA
"COG2052",-1.2,NA
"COG2056",-1.2,NA
"COG2062",NA,-1.2
"COG2094",-1.2,NA
"COG2121",-1.2,NA
"COG2133",-1.2,NA
"COG2152",-1.2,NA
"COG2163",-1.2,NA
"COG2175",NA,-1.2
"COG2177",-1.2,NA
"COG2185",NA,-1.2
"COG2205",-1.2,NA
"COG2210",NA,-1.2
"COG2220",NA,-1.2
"COG2223",NA,-1.2
"COG2224",-1.2,NA
"COG2249",NA,-1.2
"COG2252",-1.2,NA
"COG2318",NA,-1.2
"COG2334",NA,-1.2
"COG2360",-1.2,NA
"COG2367",-1.2,NA
"COG2404",-1.2,NA
"COG2509",-1.2,NA
"COG2510",-1.2,NA
"COG2514",NA,-1.2
"COG2605",NA,-1.2
"COG2609",-1.2,NA
"COG2718",NA,-1.2
"COG2842",-1.2,NA
"COG2844",-1.2,NA
"COG2849",-1.2,NA
"COG2859",NA,-1.2
"COG2887",NA,-1.2
"COG2906",NA,-1.2
"COG2909",NA,-1.2
"COG2939",-1.2,NA
"COG2972",NA,-1.2
"COG2981",NA,-1.2
"COG2988",-1.2,NA
"COG3024",-1.2,NA
"COG3025",-1.2,NA
"COG3042",-1.2,NA
"COG3044",NA,-1.2
"COG3055",-1.2,NA
"COG3068",NA,-1.2
"COG3072",NA,-1.2
"COG3083",NA,-1.2
"COG3105",-1.2,NA
"COG3120",NA,-1.2
"COG3135",-1.2,NA
"COG3137",-1.2,NA
"COG3140",NA,-1.2
"COG3148",NA,-1.2
"COG3185",NA,-1.2
"COG3195",-1.2,NA
"COG3206",NA,-1.2
"COG3217",-1.2,NA
"COG3254",NA,-1.2
"COG3284",NA,-1.2
"COG3287",NA,-1.2
"COG3311",-1.2,NA
"COG3320",NA,-1.2
"COG3341",NA,-1.2
"COG3379",-1.2,NA
"COG3387",NA,-1.2
"COG3437",-1.2,NA
"COG3442",NA,-1.2
"COG3444",NA,-1.2
"COG3452",NA,-1.2
"COG3454",NA,-1.2
"COG3456",NA,-1.2
"COG3468",NA,-1.2
"COG3475",-1.2,NA
"COG3480",NA,-1.2
