"","Sample 1 to 50","Sample 51 to 100"
"COG0006",NA,-1.2
"COG0007",NA,-1.2
"COG0024",-1.2,NA
"COG0050",NA,-1.2
"COG0051",-1.2,NA
"COG0054",NA,-1.2
"COG0056",-1.2,NA
"COG0057",NA,-1.2
"COG0065",-1.2,NA
"COG0067",NA,-1.2
"COG0068",-1.2,NA
"COG0083",-1.2,NA
"COG0096",-1.2,NA
"COG0110",NA,-1.2
"COG0117",NA,-1.2
"COG0118",NA,-1.2
"COG0147",NA,-1.2
"COG0151",-1.2,NA
"COG0169",-1.2,NA
"COG0172",NA,-1.2
"COG0195",NA,-1.2
"COG0209",-1.2,NA
"COG0221",-1.2,NA
"COG0224",-1.2,NA
"COG0231",NA,-1.2
"COG0243",-1.2,NA
"COG0269",NA,-1.2
"COG0271",NA,-1.2
"COG0276",-1.2,NA
"COG0281",NA,-1.2
"COG0282",NA,-1.2
"COG0290",-1.2,NA
"COG0304",NA,-1.2
"COG0311",NA,-1.2
"COG0322",-1.2,NA
"COG0348",-1.2,NA
"COG0369",NA,-1.2
"COG0374",-1.2,NA
"COG0378",-1.2,NA
"COG0383",-1.2,NA
"COG0393",-1.2,NA
"COG0403",-1.2,NA
"COG0429",-1.2,NA
"COG0432",-1.2,NA
"COG0447",-1.2,NA
"COG0465",NA,-1.2
"COG0497",-1.2,NA
"COG0504",-1.2,NA
"COG0518",NA,-1.2
"COG0519",-1.2,NA
"COG0525",NA,-1.2
"COG0533",NA,-1.2
"COG0540",-1.2,NA
"COG0546",-1.2,NA
"COG0558",NA,-1.2
"COG0562",NA,-1.2
"COG0569",-1.2,NA
"COG0571",NA,-1.2
"COG0575",-1.2,NA
"COG0592",NA,-1.2
"COG0597",NA,-1.2
"COG0604",-1.2,NA
"COG0628",NA,-1.2
"COG0639",-1.2,NA
"COG0647",NA,-1.2
"COG0668",-1.2,NA
"COG0678",NA,-1.2
"COG0686",-1.2,NA
"COG0690",-1.2,NA
"COG0709",-1.2,NA
"COG0724",NA,-1.2
"COG0737",NA,-1.2
"COG0746",-1.2,NA
"COG0764",-1.2,NA
"COG0771",-1.2,NA
"COG0779",-1.2,NA
