"","Sample 1 to 50","Sample 51 to 100"
"COG0002",-1.2,NA
"COG0013",NA,-1.2
"COG0054",NA,-1.2
"COG0055",-1.2,NA
"COG0059",NA,-1.2
"COG0061",NA,-1.2
"COG0086",NA,-1.2
"COG0092",NA,-1.2
"COG0109",NA,-1.2
"COG0112",-1.2,NA
"COG0113",NA,-1.2
"COG0124",-1.2,NA
"COG0139",NA,-1.2
"COG0143",NA,-1.2
"COG0144",NA,-1.2
"COG0149",-1.2,NA
"COG0159",NA,-1.2
"COG0187",NA,-1.2
"COG0194",NA,-1.2
"COG0209",-1.2,NA
"COG0212",NA,-1.2
"COG0223",-1.2,NA
"COG0231",NA,-1.2
"COG0240",-1.2,NA
"COG0245",-1.2,NA
"COG0250",-1.2,NA
"COG0265",-1.2,NA
"COG0268",-1.2,NA
"COG0275",NA,-1.2
"COG0276",-1.2,NA
"COG0285",NA,-1.2
"COG0312",NA,-1.2
"COG0316",-1.2,NA
"COG0332",-1.2,NA
"COG0357",NA,-1.2
"COG0370",NA,-1.2
"COG0385",-1.2,NA
"COG0393",-1.2,NA
"COG0397",NA,-1.2
"COG0402",NA,-1.2
"COG0403",NA,-1.2
"COG0411",-1.2,NA
"COG0427",-1.2,NA
"COG0432",-1.2,NA
"COG0449",NA,-1.2
"COG0475",NA,-1.2
"COG0481",-1.2,NA
"COG0482",NA,-1.2
"COG0496",NA,-1.2
"COG0505",-1.2,NA
"COG0510",NA,-1.2
"COG0539",-1.2,NA
"COG0543",-1.2,NA
"COG0546",-1.2,NA
"COG0547",NA,-1.2
"COG0562",NA,-1.2
"COG0575",-1.2,NA
"COG0576",NA,-1.2
"COG0583",-1.2,NA
"COG0621",NA,-1.2
"COG0635",-1.2,NA
"COG0642",-1.2,NA
"COG0644",NA,-1.2
"COG0645",NA,-1.2
"COG0651",-1.2,NA
"COG0661",NA,-1.2
"COG0676",NA,-1.2
"COG0677",NA,-1.2
"COG0696",NA,-1.2
"COG0700",NA,-1.2
"COG0715",-1.2,NA
"COG0742",-1.2,NA
"COG0752",-1.2,NA
"COG0755",-1.2,NA
"COG0768",-1.2,NA
"COG0775",NA,-1.2
"COG0778",NA,-1.2
"COG0786",NA,-1.2
"COG0798",-1.2,NA
"COG0802",NA,-1.2
"COG0847",NA,-1.2
"COG0859",NA,-1.2
"COG1006",NA,-1.2
"COG1021",NA,-1.2
"COG1027",-1.2,NA
"COG1032",-1.2,NA
"COG1047",NA,-1.2
"COG1052",-1.2,NA
"COG1092",NA,-1.2
"COG1106",NA,-1.2
"COG1167",NA,-1.2
"COG1189",NA,-1.2
"COG1204",NA,-1.2
"COG1208",NA,-1.2
"COG1238",NA,-1.2
"COG1253",NA,-1.2
"COG1263",NA,-1.2
"COG1266",-1.2,NA
"COG1270",NA,-1.2
"COG1289",NA,-1.2
"COG1304",NA,-1.2
"COG1313",-1.2,NA
"COG1316",NA,-1.2
"COG1322",NA,-1.2
"COG1324",NA,-1.2
"COG1344",NA,-1.2
"COG1351",-1.2,NA
"COG1355",NA,-1.2
"COG1366",NA,-1.2
"COG1376",-1.2,NA
"COG1387",NA,-1.2
"COG1392",NA,-1.2
"COG1408",NA,-1.2
"COG1437",-1.2,NA
"COG1468",-1.2,NA
"COG1470",NA,-1.2
"COG1506",NA,-1.2
"COG1509",NA,-1.2
"COG1521",NA,-1.2
"COG1535",NA,-1.2
"COG1551",-1.2,NA
"COG1575",NA,-1.2
"COG1577",NA,-1.2
"COG1578",NA,-1.2
"COG1586",-1.2,NA
"COG1587",NA,-1.2
"COG1622",-1.2,NA
"COG1623",-1.2,NA
"COG1624",-1.2,NA
"COG1636",-1.2,NA
"COG1662",NA,-1.2
"COG1663",NA,-1.2
"COG1677",NA,-1.2
"COG1680",-1.2,NA
"COG1691",NA,-1.2
"COG1700",-1.2,NA
"COG1704",NA,-1.2
"COG1728",-1.2,NA
"COG1737",-1.2,NA
"COG1742",-1.2,NA
"COG1755",NA,-1.2
"COG1793",-1.2,NA
"COG1806",NA,-1.2
"COG1819",-1.2,NA
"COG1825",NA,-1.2
"COG1887",NA,-1.2
"COG1894",NA,-1.2
"COG1896",NA,-1.2
"COG1915",-1.2,NA
"COG1939",-1.2,NA
"COG1940",-1.2,NA
"COG1947",NA,-1.2
"COG1990",NA,-1.2
"COG2031",-1.2,NA
"COG2041",-1.2,NA
"COG2057",NA,-1.2
"COG2073",-1.2,NA
"COG2081",-1.2,NA
"COG2107",-1.2,NA
"COG2115",-1.2,NA
"COG2129",NA,-1.2
"COG2131",NA,-1.2
"COG2134",-1.2,NA
"COG2140",-1.2,NA
"COG2146",-1.2,NA
"COG2155",NA,-1.2
"COG2162",NA,-1.2
"COG2172",-1.2,NA
"COG2175",-1.2,NA
"COG2177",NA,-1.2
"COG2180",-1.2,NA
"COG2182",-1.2,NA
"COG2192",-1.2,NA
"COG2201",-1.2,NA
"COG2212",NA,-1.2
"COG2215",-1.2,NA
"COG2226",NA,-1.2
"COG2234",NA,-1.2
"COG2236",-1.2,NA
"COG2321",NA,-1.2
"COG2332",-1.2,NA
"COG2334",-1.2,NA
"COG2340",NA,-1.2
"COG2363",-1.2,NA
"COG2375",-1.2,NA
"COG2385",-1.2,NA
"COG2423",-1.2,NA
"COG2425",NA,-1.2
"COG2513",NA,-1.2
"COG2519",-1.2,NA
"COG2715",-1.2,NA
"COG2730",-1.2,NA
"COG2755",-1.2,NA
"COG2759",NA,-1.2
"COG2770",-1.2,NA
"COG2814",NA,-1.2
"COG2856",NA,-1.2
"COG2861",NA,-1.2
"COG2866",NA,-1.2
"COG2867",NA,-1.2
"COG2876",-1.2,NA
"COG2906",NA,-1.2
"COG2933",-1.2,NA
"COG2936",NA,-1.2
"COG2942",NA,-1.2
"COG2944",NA,-1.2
"COG2945",NA,-1.2
"COG2979",-1.2,NA
"COG2986",NA,-1.2
"COG3006",NA,-1.2
"COG3056",-1.2,NA
"COG3071",-1.2,NA
"COG3098",-1.2,NA
"COG3105",-1.2,NA
"COG3107",NA,-1.2
"COG3110",-1.2,NA
"COG3111",-1.2,NA
"COG3123",-1.2,NA
"COG3128",-1.2,NA
"COG3129",-1.2,NA
"COG3133",-1.2,NA
"COG3137",-1.2,NA
"COG3139",-1.2,NA
"COG3166",-1.2,NA
"COG3176",-1.2,NA
"COG3213",-1.2,NA
"COG3223",-1.2,NA
"COG3227",-1.2,NA
"COG3239",NA,-1.2
"COG3254",NA,-1.2
"COG3292",NA,-1.2
"COG3320",NA,-1.2
"COG3344",NA,-1.2
"COG3378",NA,-1.2
"COG3387",-1.2,NA
"COG3392",-1.2,NA
"COG3423",-1.2,NA
"COG3449",NA,-1.2
"COG3487",NA,-1.2
"COG3496",-1.2,NA
"COG3509",-1.2,NA
"COG3514",NA,-1.2
"COG3520",NA,-1.2
"COG3522",NA,-1.2
"COG3581",-1.2,NA
"COG3587",-1.2,NA
"COG3592",-1.2,NA
"COG3604",NA,-1.2
"COG3637",NA,-1.2
"COG3640",-1.2,NA
"COG3655",NA,-1.2
"COG3665",NA,-1.2
"COG3666",-1.2,NA
"COG3671",-1.2,NA
"COG3679",-1.2,NA
"COG3688",NA,-1.2
"COG3719",-1.2,NA
"COG3753",-1.2,NA
"COG3754",NA,-1.2
"COG3756",-1.2,NA
"COG3759",-1.2,NA
"COG3766",-1.2,NA
"COG3769",NA,-1.2
"COG3788",-1.2,NA
"COG3791",NA,-1.2
"COG3859",NA,-1.2
"COG3879",-1.2,NA
"COG3884",-1.2,NA
"COG3894",-1.2,NA
"COG3924",NA,-1.2
"COG3937",NA,-1.2
"COG3942",-1.2,NA
"COG3945",-1.2,NA
"COG3947",-1.2,NA
"COG3957",NA,-1.2
"COG3962",NA,-1.2
"COG3963",-1.2,NA
"COG3969",-1.2,NA
"COG4032",-1.2,NA
"COG4034",NA,-1.2
"COG4087",-1.2,NA
"COG4105",NA,-1.2
"COG4120",-1.2,NA
"COG4133",-1.2,NA
"COG4139",-1.2,NA
"COG4149",-1.2,NA
"COG4181",-1.2,NA
"COG4185",-1.2,NA
"COG4194",-1.2,NA
"COG4208",-1.2,NA
"COG4269",-1.2,NA
"COG4279",-1.2,NA
"COG4310",NA,-1.2
"COG4319",NA,-1.2
"COG4320",NA,-1.2
"COG4332",NA,-1.2
"COG4372",NA,-1.2
"COG4384",NA,-1.2
"COG4387",NA,-1.2
"COG4388",NA,-1.2
"COG4413",-1.2,NA
"COG4422",-1.2,NA
"COG4471",-1.2,NA
"COG4506",-1.2,NA
"COG4509",NA,-1.2
"COG4536",NA,-1.2
"COG4558",-1.2,NA
"COG4571",-1.2,NA
"COG4577",-1.2,NA
"COG4582",-1.2,NA
"COG4624",-1.2,NA
"COG4631",NA,-1.2
"COG4632",NA,-1.2
"COG4640",-1.2,NA
"COG4641",NA,-1.2
"COG4659",NA,-1.2
"COG4662",-1.2,NA
"COG4667",-1.2,NA
"COG4669",-1.2,NA
"COG4674",-1.2,NA
"COG4679",NA,-1.2
"COG4684",-1.2,NA
"COG4690",NA,-1.2
"COG4693",-1.2,NA
"COG4700",-1.2,NA
"COG4712",-1.2,NA
"COG4717",-1.2,NA
"COG4739",-1.2,NA
"COG4763",NA,-1.2
"COG4768",NA,-1.2
"COG4771",-1.2,NA
"COG4774",NA,-1.2
"COG4804",-1.2,NA
"COG4810",NA,-1.2
"COG4829",NA,-1.2
"COG4842",NA,-1.2
"COG4849",NA,-1.2
"COG4853",-1.2,NA
"COG4857",-1.2,NA
"COG4907",NA,-1.2
"COG4936",-1.2,NA
"COG4946",-1.2,NA
"COG4956",-1.2,NA
"COG4986",NA,-1.2
"COG5026",NA,-1.2
"COG5272",-1.2,NA
"COG5282",NA,-1.2
"COG5295",-1.2,NA
"COG5298",NA,-1.2
"COG5319",NA,-1.2
"COG5353",NA,-1.2
"COG5413",-1.2,NA
"COG5455",-1.2,NA
"COG5485",-1.2,NA
"COG5493",NA,-1.2
"COG5505",NA,-1.2
"COG5510",NA,-1.2
"COG5542",NA,-1.2
"COG5564",-1.2,NA
"COG5614",NA,-1.2
