"","Sample 1 to 50","Sample 51 to 100"
"COG0009",-1.2,NA
"COG0014",NA,-1.2
"COG0026",NA,-1.2
"COG0041",-1.2,NA
"COG0050",NA,-1.2
"COG0052",-1.2,NA
"COG0059",NA,-1.2
"COG0072",NA,-1.2
"COG0082",-1.2,NA
"COG0125",-1.2,NA
"COG0140",-1.2,NA
"COG0155",-1.2,NA
"COG0160",-1.2,NA
"COG0166",-1.2,NA
"COG0172",-1.2,NA
"COG0179",-1.2,NA
"COG0201",-1.2,NA
"COG0213",-1.2,NA
"COG0234",-1.2,NA
"COG0235",-1.2,NA
"COG0236",-1.2,NA
"COG0237",NA,-1.2
"COG0256",-1.2,NA
"COG0288",NA,-1.2
"COG0301",NA,-1.2
"COG0305",-1.2,NA
"COG0306",-1.2,NA
"COG0311",-1.2,NA
"COG0313",-1.2,NA
"COG0315",-1.2,NA
"COG0324",-1.2,NA
"COG0333",-1.2,NA
"COG0352",-1.2,NA
"COG0356",NA,-1.2
"COG0368",NA,-1.2
"COG0375",NA,-1.2
"COG0409",-1.2,NA
"COG0413",NA,-1.2
"COG0425",-1.2,NA
"COG0430",NA,-1.2
"COG0470",-1.2,NA
"COG0477",NA,-1.2
"COG0499",-1.2,NA
"COG0507",-1.2,NA
"COG0519",-1.2,NA
"COG0524",-1.2,NA
"COG0531",-1.2,NA
"COG0541",NA,-1.2
"COG0547",NA,-1.2
"COG0556",-1.2,NA
"COG0566",-1.2,NA
"COG0569",-1.2,NA
"COG0615",-1.2,NA
"COG0616",NA,-1.2
"COG0617",-1.2,NA
"COG0620",NA,-1.2
"COG0630",NA,-1.2
"COG0631",NA,-1.2
"COG0639",NA,-1.2
"COG0656",-1.2,NA
"COG0659",NA,-1.2
"COG0677",NA,-1.2
"COG0685",NA,-1.2
"COG0689",NA,-1.2
"COG0706",NA,-1.2
"COG0708",NA,-1.2
"COG0713",NA,-1.2
"COG0718",-1.2,NA
"COG0729",-1.2,NA
"COG0741",NA,-1.2
"COG0747",-1.2,NA
"COG0761",-1.2,NA
"COG0767",NA,-1.2
"COG0770",-1.2,NA
"COG0783",NA,-1.2
"COG0788",NA,-1.2
"COG0794",-1.2,NA
"COG0800",-1.2,NA
"COG0823",-1.2,NA
"COG0845",NA,-1.2
"COG0852",-1.2,NA
"COG0860",NA,-1.2
"COG1006",NA,-1.2
"COG1009",NA,-1.2
"COG1021",NA,-1.2
"COG1041",NA,-1.2
"COG1042",NA,-1.2
"COG1048",NA,-1.2
"COG1063",-1.2,NA
"COG1091",-1.2,NA
"COG1126",NA,-1.2
"COG1144",NA,-1.2
"COG1154",NA,-1.2
"COG1165",-1.2,NA
"COG1166",-1.2,NA
"COG1169",-1.2,NA
"COG1182",NA,-1.2
"COG1188",NA,-1.2
"COG1196",NA,-1.2
"COG1198",-1.2,NA
"COG1204",-1.2,NA
"COG1236",NA,-1.2
"COG1239",NA,-1.2
"COG1242",NA,-1.2
"COG1256",-1.2,NA
"COG1304",NA,-1.2
"COG1357",-1.2,NA
"COG1384",-1.2,NA
"COG1385",-1.2,NA
"COG1397",NA,-1.2
"COG1403",NA,-1.2
"COG1409",NA,-1.2
"COG1426",-1.2,NA
"COG1430",NA,-1.2
"COG1436",-1.2,NA
"COG1438",NA,-1.2
"COG1440",NA,-1.2
"COG1451",NA,-1.2
"COG1457",-1.2,NA
"COG1472",NA,-1.2
"COG1501",NA,-1.2
"COG1515",NA,-1.2
"COG1518",NA,-1.2
"COG1522",-1.2,NA
"COG1527",-1.2,NA
"COG1550",-1.2,NA
"COG1570",NA,-1.2
"COG1615",NA,-1.2
"COG1641",-1.2,NA
"COG1659",-1.2,NA
"COG1678",NA,-1.2
"COG1682",-1.2,NA
"COG1719",NA,-1.2
"COG1725",-1.2,NA
"COG1738",-1.2,NA
"COG1739",NA,-1.2
"COG1747",-1.2,NA
"COG1760",NA,-1.2
"COG1765",NA,-1.2
"COG1774",-1.2,NA
"COG1837",NA,-1.2
"COG1857",NA,-1.2
"COG1874",-1.2,NA
"COG1892",-1.2,NA
"COG1895",NA,-1.2
"COG1897",-1.2,NA
"COG1908",NA,-1.2
"COG1914",NA,-1.2
"COG1918",NA,-1.2
"COG2011",-1.2,NA
"COG2035",-1.2,NA
"COG2039",NA,-1.2
