"","NOM020","NLM006","DOM010","DLF004","NLF015","DOF011","NOM015","NOM018","NOM017","DOM022","NOM027","DOM019","DLM019","NLF001","NOF013","DLF003","DLM013","DLF001","NLM023","NOM005","DLM024","DLM016","DOM003","NOM001","NOF012","NOM010","DLM021","DOM001","NOM022","NLF012","DLM003","DLM011","NOF008","NLF005","DOM005","DOM016","NOM028","NLM016","DLM002","DLM010","DOM013","NLF007","NOF014","NOM009","DOM023","NOF011","DLM001","DOM024","NLM007","DLM018","DOM026","DLF006","DOM008","NLM025","NOM007","DLM023","DOF009","NOM014","NOF006","DLF013","DLM015","NLF010","NLM028","NLM032","DLM027","NOM012","NLM002","NOM004","NLF002","DLM012","DOM018","NLM026","NLM029","DLF009","NLM010","DLF012","NOM008","DOM015","DLM022","NOF007","NLM001","DLF014","NLM017","NLM027","DLF005","DLM006","DOF012","NLM031","DOF014","NLM004","NOM002","NOM025","NOF002","DOF004","DLF010","DLM008","DLM017","DOF008","NLM022","NOM019"
"COG0001",5,10,21,9,7,21,8,20,8,16,46,9,12,16,10,12,50,4,13,24,17,11,17,61,9,9,5,15,7,28,7,8,4,5,13,8,17,9,28,5,31,20,14,17,14,12,24,11,12,15,15,19,12,10,13,9,6,11,12,26,17,13,6,34,13,22,7,10,16,11,28,14,17,10,26,55,8,30,23,4,16,32,5,20,21,9,11,24,33,5,38,11,28,21,33,25,13,16,22,44
"COG0002",40,53,54,37,47,43,39,46,49,34,56,40,35,36,37,42,36,22,36,39,30,36,39,52,24,44,51,43,38,44,42,63,34,38,27,47,32,34,41,38,38,61,38,43,54,44,39,44,48,62,44,38,50,38,32,53,30,48,28,43,36,54,56,32,36,38,34,36,52,52,60,37,48,27,42,45,38,60,23,42,43,58,53,31,41,35,38,48,49,39,55,42,26,41,38,48,40,40,47,34
"COG0003",0,6,17,2,13,7,16,5,0,10,2,23,8,2,12,0,3,12,3,1,0,3,0,3,13,7,4,6,3,5,1,14,5,2,15,20,5,1,5,0,4,3,2,0,3,13,3,2,3,7,15,5,3,2,2,14,10,8,13,14,0,25,3,2,11,4,5,23,5,5,8,7,2,0,10,0,12,6,9,10,9,16,14,1,0,4,0,5,7,4,9,32,15,4,2,0,0,2,6,4
"COG0004",56,29,41,81,57,114,63,50,127,29,76,73,59,54,71,58,45,14,38,61,26,56,69,105,27,48,47,50,60,57,28,42,35,56,24,42,48,68,61,40,43,56,48,73,60,49,58,80,15,56,64,42,28,56,40,64,48,44,35,46,60,27,33,60,91,64,70,27,69,46,58,58,63,15,70,64,47,40,41,34,58,87,34,50,64,52,28,61,53,79,69,43,56,36,52,60,67,66,63,68
"COG0005",39,23,30,36,18,48,28,27,50,24,15,14,23,14,25,30,40,24,14,23,20,20,39,35,16,32,27,32,44,24,28,21,25,25,27,26,23,41,32,21,29,32,18,16,35,26,33,21,16,27,25,23,32,22,23,25,24,25,24,32,14,18,25,23,28,22,40,26,18,9,31,25,24,23,19,11,44,29,24,20,33,19,33,30,14,20,16,25,26,34,24,15,24,23,36,38,26,22,27,32
"COG0006",85,115,99,91,134,124,124,109,99,111,61,93,85,99,89,87,82,111,97,88,68,134,105,102,93,132,92,111,128,114,128,113,87,111,100,124,100,135,82,112,95,118,87,87,129,97,108,92,95,97,124,116,145,161,125,120,117,139,112,116,135,129,107,113,103,106,157,127,117,85,125,113,103,84,113,68,128,114,109,130,135,91,103,98,125,118,90,126,119,143,105,118,103,132,110,139,124,121,119,108
"COG0007",8,26,15,20,6,10,9,12,13,10,39,8,12,22,4,4,22,4,11,34,30,8,18,79,6,8,9,9,8,11,5,2,6,12,14,27,20,5,18,20,12,12,7,19,10,3,10,7,15,18,25,16,3,8,8,18,9,11,5,20,12,13,17,15,18,7,8,8,12,11,21,8,20,14,19,37,3,8,17,8,7,41,5,23,15,5,11,7,12,9,54,8,15,21,8,11,16,15,14,24
"COG0008",164,136,148,145,126,147,124,150,189,131,151,117,155,103,127,168,146,78,104,132,86,124,152,181,134,125,114,143,125,119,114,135,139,136,106,126,116,164,142,121,151,130,132,159,182,111,151,110,164,142,127,111,112,175,145,151,131,107,113,134,143,89,106,132,183,151,176,91,134,127,136,152,139,123,118,122,115,149,149,112,151,127,90,96,139,131,120,145,114,135,130,119,141,112,170,124,169,151,148,171
"COG0009",44,47,47,42,39,50,67,65,37,53,54,62,48,65,49,53,54,44,35,51,44,44,37,33,53,63,72,54,61,63,65,52,61,48,40,63,51,29,45,54,69,54,60,56,58,39,53,52,66,35,72,64,68,48,50,50,58,72,39,75,49,67,58,45,57,46,50,56,54,53,78,48,54,46,66,46,46,71,48,75,57,46,55,50,43,46,71,49,59,33,42,57,42,54,69,55,54,63,59,53
"COG0010",16,16,28,16,24,10,21,5,10,23,11,22,39,22,9,10,29,13,32,22,37,19,7,8,31,12,15,27,8,14,25,14,6,24,21,16,11,22,16,16,18,17,23,15,7,21,17,36,21,10,12,16,23,17,12,31,26,13,26,15,15,9,20,8,20,17,5,21,15,12,17,40,14,15,36,8,10,11,18,8,6,7,8,13,10,10,11,12,18,2,19,20,16,17,23,12,10,16,16,18
