"","NLM028","DOM018","DLM022","DOM010","NLF015","NLM029"
"COG0001",405,1454,1056,817,526,988
"COG0002",2345,2581,1470,2057,1942,1998
"COG0003",159,230,338,737,441,155
"COG0004",2159,3693,1752,2073,2402,3013
"COG0005",1004,1388,1215,1075,1053,1419
"COG0006",3952,3708,3283,6844,6611,5323
"COG0007",917,760,829,1044,508,973
"COG0008",6433,7574,7615,6826,5643,7120
"COG0009",3119,2851,2724,2706,2278,2815
"COG0010",825,905,873,1109,1280,729
"COG0011",46,44,54,31,7,67
"COG0012",2646,2800,3436,2900,2100,3125
"COG0013",3312,4306,4255,6748,6113,7004
"COG0014",2819,3806,1644,3074,2840,2596
"COG0015",3307,3116,2882,3147,2240,3282
"COG0016",2488,2710,3038,2717,2413,2678
"COG0017",3708,3336,3894,3140,3300,2686
"COG0018",4649,4549,4958,4439,4012,4498
"COG0019",5267,5643,3302,4229,3411,4669
"COG0020",1686,1917,2023,1604,1291,1816
"COG0021",2189,1903,2152,2314,2323,2836
"COG0022",600,576,909,327,1858,371
"COG0023",364,431,214,580,553,280
"COG0024",3433,3468,3387,3381,3071,3954
"COG0025",762,391,607,1059,278,1059
"COG0026",45,157,180,217,34,69
"COG0027",851,1177,328,1460,1216,508
"COG0028",8508,6205,4557,5490,5773,5382
"COG0029",2779,3220,1680,3044,2933,2283
"COG0030",2940,2483,3551,2452,1670,3831
"COG0031",3309,3284,2818,2765,3396,3391
"COG0033",36,102,150,28,43,10
"COG0034",4376,4932,4164,5593,5230,4564
"COG0035",2074,2111,1787,1975,1920,1706
"COG0036",1963,1906,2424,1401,1305,2238
"COG0037",5681,5692,5526,4941,4055,5942
"COG0038",4232,4835,2668,4561,4777,3241
"COG0039",3260,3593,2154,2353,2393,1940
"COG0040",1388,1853,1096,1518,1440,1287
"COG0041",1476,1432,1020,1347,1086,1328
"COG0042",4462,4562,3633,3520,3838,3988
"COG0043",209,194,352,633,403,628
"COG0044",3607,3891,3100,3665,2989,3211
"COG0045",182,189,566,129,543,85
"COG0046",6977,7414,4522,7026,6049,6888
"COG0047",5815,6037,4048,6633,4078,6370
"COG0048",816,903,1444,978,574,1277
"COG0049",1305,1344,1802,1419,1107,1782
"COG0050",3092,3515,3824,4399,3274,3337
"COG0051",989,875,1309,967,892,1245
"COG0052",1502,1776,2277,1840,1347,2187
"COG0053",1699,1404,1965,2342,1531,2780
"COG0054",905,1229,566,744,572,790
"COG0055",4993,4274,2638,3614,3160,5127
"COG0056",5465,4762,2842,4201,3902,5545
"COG0057",2173,2472,3805,2782,2207,2700
"COG0058",7619,7287,7465,6817,4197,7886
"COG0059",2523,2950,1576,2209,2404,2058
"COG0060",5128,6911,8644,6972,5257,7478
"COG0061",1761,2473,1885,2099,1731,1962
"COG0062",2012,2578,1448,1968,1311,2229
"COG0063",2407,2827,1640,1968,1843,2351
"COG0064",1162,1434,2385,1261,674,2286
"COG0065",3162,3420,2062,2934,3531,3210
"COG0066",1459,1367,1057,1258,1169,1336
"COG0067",5316,7242,3417,4744,5644,5783
"COG0068",220,1054,1071,455,265,311
"COG0069",5168,6605,3910,5104,5518,5899
"COG0070",4904,6410,3008,4350,5079,5631
"COG0071",1964,1605,1557,1206,1062,2147
"COG0072",2544,2770,3750,4681,3786,5460
"COG0073",7478,7556,9367,9214,7237,10054
"COG0074",288,241,1068,192,609,126
"COG0075",1718,1440,939,1964,1195,1040
"COG0076",1073,1280,1112,1209,2103,623
"COG0077",2118,2134,1609,1487,1945,1961
"COG0078",2821,3316,2798,1719,1589,1653
"COG0079",5036,5690,3014,5428,3636,4927
"COG0080",1276,1196,1507,1107,811,1419
"COG0081",1779,1727,2278,1408,1064,1422
"COG0082",2387,2264,1814,2146,1851,2122
"COG0083",564,439,293,244,250,305
"COG0084",2554,2575,2895,2547,2672,2658
"COG0085",9758,8771,11023,9525,7725,9678
"COG0086",7565,9658,10624,9880,8076,9573
"COG0087",1815,1722,2283,1799,1271,2155
"COG0088",1563,1795,2236,1713,1343,2181
"COG0089",966,785,1264,806,693,1135
"COG0090",1788,1919,2539,2125,1559,2753
"COG0091",1136,1077,1578,1145,876,1397
"COG0092",1629,1784,2182,1513,1085,1944
"COG0093",829,961,1397,1012,738,1374
"COG0094",1558,1647,2062,1488,1234,1824
"COG0095",368,398,1036,270,927,362
"COG0096",675,623,1052,943,715,1413
"COG0097",1325,1310,2066,1413,1162,1892
"COG0098",1535,1711,1846,1614,1228,1845
"COG0099",968,953,1369,1033,1000,1242
"COG0100",1038,1096,1522,915,642,1354
"COG0101",2802,2517,2544,2222,1581,2853
"COG0102",936,1115,1498,1144,716,1407
"COG0103",1117,1147,1412,720,629,797
"COG0104",3393,3661,2724,3027,2968,3948
"COG0105",288,211,440,430,363,473
"COG0106",1460,1440,984,1398,1252,1615
"COG0107",1593,1948,1249,1516,1262,1656
"COG0108",2328,2309,1275,2790,2597,2596
"COG0109",9,6,126,4,21,1
"COG0110",6337,5321,5631,8010,8011,6029
"COG0111",3680,4230,4042,4040,3622,3554
"COG0112",3257,2610,3016,2542,2341,2758
"COG0113",308,638,637,613,276,724
"COG0114",112,242,645,176,174,150
"COG0115",2803,3877,2222,2843,2790,3284
"COG0116",2515,1837,1943,1935,1168,2500
"COG0117",1675,2198,795,2264,2156,2129
"COG0118",1018,1227,909,1090,963,1151
"COG0119",5993,5740,4493,5454,4839,8045
"COG0120",306,125,752,215,252,175
"COG0121",12,10,73,4,11,2
"COG0122",1198,643,1798,301,265,458
"COG0123",20,124,57,215,111,124
"COG0124",3050,3086,4543,3229,2981,3283
"COG0125",307,512,1481,662,693,1153
"COG0126",2435,2925,3579,2786,1886,3250
"COG0127",1777,1533,2017,1332,967,1440
"COG0128",2546,2438,2131,2768,1985,2580
"COG0129",5594,4791,2989,4971,4167,3104
"COG0130",1691,1917,2234,1830,1306,2072
"COG0131",1194,1800,1142,1771,1841,1500
"COG0132",484,932,485,633,667,319
"COG0133",1597,2354,2182,1973,1930,1550
"COG0134",958,897,688,1097,1264,1303
"COG0135",537,554,617,367,455,506
"COG0136",1999,2496,2547,1865,1604,2743
"COG0137",3068,3127,2288,2732,2914,2728
"COG0138",3245,3877,2428,3851,4619,3232
"COG0139",1828,1782,926,1343,1118,1440
