"","NOM017","NOF009","NLF005","NOM028","DOM024","NLM004"
"COG0001",331,285,291,724,552,554
"COG0002",2259,2071,1948,1890,2216,1981
"COG0003",11,198,179,370,76,62
"COG0004",5752,1877,2897,2279,3125,3881
"COG0005",2074,1425,1546,1139,1312,1683
"COG0006",6367,6717,5469,6250,6495,6366
"COG0007",702,415,673,674,350,428
"COG0008",9340,5381,6641,5490,5714,7412
"COG0009",1074,2029,1773,2657,3023,1980
"COG0010",520,1093,999,889,1668,256
"COG0011",36,24,23,81,22,41
"COG0012",2746,2238,3044,2206,2265,3088
"COG0013",5572,5217,6068,4792,5522,5257
"COG0014",2314,2977,2196,1544,1759,1918
"COG0015",4498,2950,3449,2700,2811,3163
"COG0016",2032,2714,2886,2027,2470,2058
"COG0017",3378,3077,3476,3696,3058,3180
"COG0018",4041,4320,4643,3889,4115,4257
"COG0019",7685,4402,5395,4389,5114,4767
"COG0020",2536,1711,1730,1588,1775,2370
"COG0021",3421,2356,2462,2004,2024,2310
"COG0022",91,973,326,988,1011,118
"COG0023",41,715,313,417,577,40
"COG0024",2737,3545,4015,2650,3275,3678
"COG0025",262,477,984,812,375,496
"COG0026",63,101,47,212,50,114
"COG0027",1618,1627,1055,1117,1238,1039
"COG0028",5282,5011,5086,6145,5803,5319
"COG0029",1825,3347,2610,2680,2920,3068
"COG0030",3646,2298,3063,2140,1755,2445
"COG0031",1472,1743,1591,2700,2953,2520
"COG0033",21,35,52,240,21,50
"COG0034",6681,4847,5166,3350,3295,3161
"COG0035",2682,2018,2192,1648,2095,2346
"COG0036",1469,895,1436,1781,1646,1996
"COG0037",4694,4423,5614,4116,5133,4660
"COG0038",3607,4773,3791,4581,4624,3174
"COG0039",3263,3662,2967,3399,3576,2639
"COG0040",2148,1861,1390,1564,1881,1675
"COG0041",1368,1276,1390,1299,1346,1317
"COG0042",2579,4118,3813,4298,4154,3337
"COG0043",323,406,160,791,318,168
"COG0044",3916,3520,3192,4055,3232,3255
"COG0045",245,472,129,422,79,78
"COG0046",9376,5789,6934,4928,5861,7449
"COG0047",7596,4955,6332,3929,5109,6697
"COG0048",1170,589,1159,844,807,1061
"COG0049",998,1118,1730,1291,1390,1786
