"","NOM028","NLM004","NOF014","NLM032","DLF010","NLM022"
"COG0001",719,557,721,1218,1302,914
"COG0002",1900,1995,2068,2090,1941,2358
"COG0003",374,64,172,31,250,143
"COG0004",2273,3821,2733,3141,2351,2892
"COG0005",1147,1624,1567,1085,1711,1125
"COG0006",6292,6296,4795,5799,5304,5353
"COG0007",1007,690,337,983,549,1193
"COG0008",5571,7219,6454,7370,7970,7261
"COG0009",2632,1989,2883,2803,3001,2987
"COG0010",875,255,1129,643,1434,683
"COG0011",79,43,13,28,28,23
"COG0012",2223,3086,2887,2730,3390,2804
"COG0013",4835,5227,5454,5640,6336,5242
"COG0014",2346,2832,2210,2593,2328,2629
"COG0015",2675,3233,3323,3161,3324,3441
"COG0016",2036,2036,2832,2275,2909,2335
"COG0017",3732,3235,3093,4161,3363,3366
"COG0018",3896,4249,4806,4711,4691,3979
"COG0019",4399,4744,4497,5064,3785,4871
"COG0020",1553,2357,1722,2001,2398,1694
"COG0021",2019,2290,1519,1369,1675,2785
"COG0022",1010,139,342,218,728,294
"COG0023",409,42,275,165,135,262
"COG0024",2670,3675,3301,3548,3458,3436
"COG0025",811,487,613,443,508,1064
"COG0026",214,110,51,188,121,221
"COG0027",1118,1099,522,423,563,915
"COG0028",6221,5262,5983,4216,2698,5055
"COG0029",2667,3073,2066,2471,1606,2868
"COG0030",3232,3761,3296,4016,3836,2386
"COG0031",2687,2467,2873,3238,3455,3352
"COG0033",230,54,1,181,53,175
"COG0034",4902,4706,4780,4495,4143,4615
"COG0035",1641,2308,2029,1886,2050,1999
"COG0036",1772,2051,2540,1792,1976,1463
"COG0037",4110,4750,5735,6117,6052,5542
"COG0038",4673,3228,2595,3880,2470,4159
"COG0039",3389,2714,3202,3099,2672,2789
"COG0040",1569,1722,1300,1607,1518,1677
"COG0041",1300,1342,1173,1446,1193,1395
"COG0042",4285,3340,3829,4314,3755,4289
"COG0043",801,176,176,546,502,382
"COG0044",4028,3258,3060,3900,3205,3421
"COG0045",419,73,107,74,243,276
"COG0046",4965,7361,5855,6295,5726,6418
"COG0047",3889,6754,5169,5519,5211,5792
"COG0048",844,1080,1296,1109,1633,961
"COG0049",1304,1757,1708,1618,1959,1235
"COG0050",2526,3398,3676,3109,3731,2938
"COG0051",939,742,1335,1155,1319,919
"COG0052",1349,2049,2133,1917,2447,1748
"COG0053",2175,2413,2542,2737,2588,2542
"COG0054",906,1033,750,547,565,829
"COG0055",3366,4182,4068,3687,3017,5120
"COG0056",3522,4842,4464,4063,3285,5609
"COG0057",1991,2536,2730,2506,3826,2275
"COG0058",5829,6650,8347,8611,7710,7687
"COG0059",2178,1912,2280,2474,1694,2280
"COG0060",5185,6273,7616,6211,7966,6252
"COG0061",1766,2348,1768,1972,1835,1990
"COG0062",1979,2992,2311,2047,1872,2650
"COG0063",2222,3177,2411,2284,2182,2835
"COG0064",1085,1390,2653,1449,1661,1123
"COG0065",3681,2390,2437,2915,2107,3466
"COG0066",1385,966,1286,1270,1116,1369
"COG0067",4539,6042,5173,5685,4083,6570
"COG0068",403,397,344,780,514,440
"COG0069",3193,4028,3328,5598,4221,6743
"COG0070",4138,5860,4569,5129,3748,6300
"COG0071",1648,2487,1805,1921,2674,1982
"COG0072",2937,3714,5328,4806,5859,4085
"COG0073",5789,7539,9660,8794,10154,8663
"COG0074",553,108,181,140,316,515
"COG0075",1242,1609,1187,1574,764,1104
"COG0076",1523,89,752,455,476,787
"COG0077",1743,1881,1727,2039,1939,1997
"COG0078",3099,2750,2343,3003,3389,2960
"COG0079",4376,3440,4853,4699,4378,4041
"COG0080",1038,1473,1559,1486,1779,1309
"COG0081",1047,1101,1404,2062,2359,1754
"COG0082",1966,2037,1979,2123,1818,2166
"COG0083",334,340,420,592,434,487
"COG0084",3199,2366,2647,2750,2792,2894
"COG0085",8079,10463,9573,8598,10396,8692
"COG0086",6409,11304,9341,8382,10484,8810
"COG0087",1509,1821,2251,2050,2291,1690
"COG0088",1726,1725,2075,1950,2356,1651
"COG0089",859,955,1251,1116,1437,1053
"COG0090",1503,2326,2508,2061,2709,1941
"COG0091",1015,1193,1525,1428,1603,1083
"COG0092",1099,1662,2067,1822,2335,1611
"COG0093",848,1153,1378,1151,1590,1053
"COG0094",1397,1595,1964,1753,2110,1379
"COG0095",889,152,255,232,1010,275
"COG0096",835,1402,1564,1249,1879,1205
"COG0097",1217,1951,1892,1677,2269,1484
"COG0098",1222,1563,1776,1722,1919,1544
"COG0099",973,1087,1311,1313,1690,917
"COG0100",770,1420,1459,1158,1468,1073
"COG0101",1964,2233,2626,2773,3038,2952
"COG0102",1039,1423,1636,1239,1694,1257
"COG0103",1189,1372,1343,1316,1486,1068
"COG0104",1776,2125,2290,3324,3367,4144
"COG0105",315,65,106,234,264,319
"COG0106",1490,1617,1492,1632,1247,1574
"COG0107",1353,1748,1708,1975,1473,1957
"COG0108",1967,2579,1347,1638,1541,2465
"COG0109",88,0,0,10,94,122
"COG0110",6310,3792,6014,6998,4712,5828
"COG0111",3936,2746,3524,3413,5229,4391
"COG0112",1863,2649,2877,2460,3065,2555
"COG0113",687,407,456,650,485,679
"COG0114",403,244,293,212,758,270
"COG0115",2781,3674,3418,3045,2939,3176
"COG0116",2068,2776,2183,2411,1946,2822
"COG0117",1712,2185,1300,1496,1212,2039
"COG0118",1103,1406,1250,1204,1215,1364
"COG0119",4248,6609,6046,4634,4657,6586
"COG0120",494,174,174,138,292,102
"COG0121",90,38,3,58,57,108
"COG0122",571,504,1115,1033,1479,862
"COG0123",27,65,53,105,83,53
"COG0124",2649,2692,3297,3235,3815,2630
"COG0125",443,487,742,916,1473,507
"COG0126",2094,2326,2673,2768,3362,2672
"COG0127",1660,2159,2360,2147,1749,1796
"COG0128",1805,2908,2213,2498,2113,2568
"COG0129",3794,3602,3317,4098,2559,4629
"COG0130",1480,1940,1867,2077,2444,2039
"COG0131",1390,1184,1333,1366,1100,1658
"COG0132",1034,157,363,500,471,845
"COG0133",1970,2207,1626,1928,1376,2131
"COG0134",1497,1615,1198,1489,940,1466
"COG0135",941,1250,825,1044,706,953
"COG0136",1929,2054,2507,2367,2748,2392
"COG0137",2423,2569,2584,3124,2292,3305
"COG0138",3985,4190,2940,3074,3312,3745
"COG0139",1231,1321,1570,1535,1338,1661
"COG0140",1092,1081,1383,1333,1178,1185
"COG0141",1985,2338,2029,2316,1764,2500
"COG0142",3171,4229,2461,2756,2882,2947
"COG0143",3444,4892,4895,4606,5028,4453
"COG0144",3384,4262,3466,5369,3712,4210
"COG0145",1049,201,142,294,136,85
"COG0146",8,41,69,64,72,19
"COG0147",3468,4164,2970,2778,2076,3208
"COG0148",3734,3026,3561,3933,3365,3693
"COG0149",1472,1123,2098,2004,2378,1985
"COG0150",1860,2517,2379,2227,2296,2582
"COG0151",2134,2826,2352,1737,1476,1955
"COG0152",1822,2141,2289,2165,2065,1902
"COG0153",2581,2653,2510,2817,2804,2603
"COG0154",996,1431,2553,2258,2633,1596
"COG0155",490,184,41,291,206,286
"COG0156",5026,1287,2207,1656,2308,3064
"COG0157",1794,1234,1406,1582,1257,1627
"COG0158",84,47,37,40,157,163
"COG0159",1526,1595,1348,1334,1080,1512
"COG0160",289,375,349,693,570,547
"COG0161",1366,255,898,797,638,1287
"COG0162",2905,3247,2858,2910,3607,2806
"COG0163",335,84,156,222,247,160
"COG0164",1346,1692,1555,1704,2022,1560
"COG0165",2761,3529,2841,2839,2772,3243
"COG0166",3166,2983,3492,3592,3868,3097
"COG0167",3452,1960,2817,2946,2426,3265
"COG0168",6244,5132,6415,7358,5487,7338
"COG0169",2194,2502,1965,2537,2402,2428
"COG0170",7,1,8,0,8,3
"COG0171",2866,3642,3988,3660,3515,3170
"COG0172",2874,3163,3479,3444,4194,2913
"COG0173",2193,2869,3258,5054,5719,4341
"COG0174",2353,1435,1730,2298,2338,2427
"COG0175",1519,1770,1745,1619,1799,2076
"COG0176",1822,738,1235,1443,1261,1332
"COG0177",1492,1543,1776,1777,2083,1572
"COG0178",7600,8859,8611,7946,9026,8520
"COG0179",907,639,660,762,870,1013
"COG0180",1550,1864,2000,3190,3448,2718
"COG0181",387,423,271,756,368,830
"COG0182",204,196,676,191,1127,312
"COG0183",791,609,806,1235,1448,1637
"COG0184",832,892,918,841,1139,634
"COG0185",664,863,1276,1118,1064,820
"COG0186",656,848,1080,1027,1282,730
"COG0187",5192,6843,5504,8983,9155,9513
"COG0188",7871,11299,10980,10414,11568,10388
"COG0189",545,168,369,275,505,436
"COG0190",1916,1992,2303,2166,2427,2094
"COG0191",3694,3275,2810,3236,3922,2782
"COG0192",3160,3988,3001,3473,3820,3147
"COG0193",1249,1378,1511,1666,1877,1496
"COG0194",1941,2468,2804,2796,2514,2612
"COG0195",2483,3358,3100,3068,3483,2946
"COG0196",1677,2550,1537,1987,2059,2303
"COG0197",1177,1419,1610,1558,1836,1378
"COG0198",888,1093,1231,1049,1337,1112
"COG0199",433,673,595,558,768,413
"COG0200",1171,1297,1430,1439,1645,1176
"COG0201",2740,4133,3789,4063,4666,3303
"COG0202",1939,2576,3008,2905,3318,2315
"COG0203",904,1344,1683,1550,1659,1259
"COG0204",5333,3086,3125,3666,3985,3640
"COG0205",8227,6148,7313,8103,6127,8092
"COG0206",2326,3643,2751,3150,3663,2863
"COG0207",2300,712,1713,1324,1757,1288
"COG0208",872,379,447,896,667,630
"COG0209",3687,746,1886,1890,1932,2788
"COG0210",8678,8985,9392,10661,12397,10027
"COG0211",539,615,748,672,909,487
"COG0212",1250,1488,1385,1413,1410,1259
"COG0213",559,720,1395,1095,2091,1218
"COG0214",454,1673,677,620,508,711
"COG0215",3196,3780,3769,3704,4366,3787
"COG0216",1329,1473,1728,2689,2965,2353
"COG0217",1658,1419,2105,1880,2528,1786
"COG0218",1130,1424,1497,1555,2098,1394
"COG0219",718,760,1232,1254,1152,919
"COG0220",1174,1174,1127,1914,1837,1609
"COG0221",273,252,972,518,1125,588
"COG0222",704,942,1187,1070,1252,754
"COG0223",2199,2088,2381,2467,3045,2453
"COG0224",2292,2967,2637,2675,2327,3093
"COG0225",990,304,520,550,585,585
"COG0226",3102,2637,2091,2465,2194,2577
"COG0227",308,338,380,354,575,324
"COG0228",416,433,558,804,905,663
"COG0229",511,199,349,259,399,213
"COG0230",261,110,304,247,230,217
"COG0231",1360,1643,1793,1729,2044,1488
"COG0232",2609,3033,2891,2627,2519,2913
"COG0233",933,1030,1168,1571,1927,1316
"COG0234",728,727,998,1027,1292,717
"COG0235",3443,3016,3167,2073,3392,2563
"COG0236",1028,1187,1342,1684,1453,1050
"COG0237",1056,1187,1334,1495,1057,1287
"COG0238",450,719,842,761,909,498
"COG0239",528,132,326,262,309,291
"COG0240",2100,2565,2070,2399,2663,2287
"COG0241",1403,2001,1069,1136,834,1080
"COG0242",1516,1727,2287,2389,2342,1809
"COG0243",2776,786,806,820,1807,3829
"COG0244",1247,887,1518,1433,1813,1421
"COG0245",1091,1490,1273,1499,1345,1391
"COG0246",3593,4782,2343,3332,2932,4496
"COG0247",1894,1462,1407,1372,1645,1506
"COG0248",1697,1352,1544,1633,1503,1639
"COG0249",6335,8935,7312,6965,8083,8329
"COG0250",1654,2154,2235,1798,2490,1792
"COG0251",1808,2770,1769,1730,2189,1919
"COG0252",1963,1247,1661,2362,2239,2613
"COG0253",2126,2240,1738,2103,2041,1905
"COG0254",529,610,682,544,786,498
"COG0255",337,366,585,571,775,402
"COG0256",1004,1227,1426,1260,1540,1141
"COG0257",53,80,70,188,115,90
"COG0258",4262,5925,6051,5473,6460,4713
"COG0259",446,49,218,149,185,170
"COG0260",361,183,102,123,294,359
"COG0261",760,757,1171,913,1490,817
"COG0262",1981,1399,1432,1453,1322,1336
"COG0263",1765,1302,1753,1947,1647,2308
"COG0264",1858,2148,2693,2499,3095,2553
"COG0265",4401,3084,4598,4692,5339,4422
"COG0266",365,219,307,252,442,383
"COG0267",237,272,306,271,503,182
"COG0268",237,230,425,527,716,436
"COG0269",413,10,12,43,244,146
"COG0270",5128,9238,7484,6660,7608,5539
"COG0271",49,26,0,8,45,70
"COG0272",3724,3932,4769,4603,5784,4067
"COG0274",1960,2416,1431,1751,1736,1705
"COG0275",2662,3048,2912,3571,3053,2920
"COG0276",62,121,48,169,44,139
"COG0277",1536,386,1252,1161,1561,1423
"COG0278",28,27,0,19,21,52
"COG0279",427,1485,365,521,395,453
"COG0280",5480,4422,4610,3818,3903,4842
"COG0281",3460,3030,2786,2931,2425,3499
"COG0282",2215,3079,3303,2988,3583,2899
"COG0283",826,1294,1038,1648,2286,1586
"COG0284",1737,1998,1692,1414,1253,1382
"COG0285",2954,3284,3666,3737,3501,3266
"COG0286",3743,14930,7314,6526,6842,4907
"COG0287",1206,1009,1526,1918,1543,1558
"COG0288",588,1040,323,523,389,710
"COG0289",2131,1902,1702,2150,1921,2028
"COG0290",1164,1437,1654,1734,2292,1338
"COG0291",438,316,645,577,680,368
"COG0292",652,840,1314,1246,1591,895
"COG0293",20,34,18,25,73,82
