"","NOM018","DLM024","NLF005","NLM022","DLM017","NOM001"
"COG0001",877,826,488,810,885,2452
"COG0002",2233,1222,1964,2417,2634,2312
"COG0003",143,2,165,226,35,224
"COG0004",2224,1527,2879,2887,3768,4997
"COG0005",1314,1223,1561,1163,1346,1868
"COG0006",6246,4546,5499,5493,6388,6368
"COG0007",871,1309,670,1181,721,4124
"COG0008",6869,4737,6564,7244,8145,8923
"COG0009",3073,1820,2653,2983,2191,1721
"COG0010",295,1638,964,696,545,349
"COG0011",79,91,14,19,17,36
"COG0012",2594,1370,3006,2748,3280,2990
"COG0013",5597,2563,6119,5269,6736,6213
"COG0014",2561,1274,2180,2718,3141,3492
"COG0015",3496,1623,3437,3401,3589,4046
"COG0016",2416,1077,2865,2353,2338,2094
"COG0017",3498,2161,3465,3378,3655,3705
"COG0018",4471,2046,4656,4052,4631,4108
"COG0019",4826,2630,5442,4848,4705,5389
"COG0020",1736,726,1704,1725,1910,2355
"COG0021",2670,3038,2378,2767,3233,3447
"COG0022",80,210,315,271,292,104
"COG0023",420,281,318,368,358,51
"COG0024",3938,1627,4048,3458,3238,2553
"COG0025",1342,1850,999,1137,397,377
"COG0026",164,948,53,204,112,48
"COG0027",1129,814,1035,895,1377,1373
"COG0028",6848,10079,5223,7642,5523,5323
"COG0029",3239,1619,2568,2891,2991,3039
"COG0030",3640,2432,3013,2406,3494,2942
"COG0031",2932,2271,2312,3363,2942,2823
"COG0033",46,1087,49,170,11,37
"COG0034",4661,1848,5202,4639,6165,6685
"COG0035",1962,1068,2202,2009,2367,2700
"COG0036",2068,2414,2089,2213,2231,2325
"COG0037",5613,3181,5672,5502,4744,4830
"COG0038",3944,2615,3769,4125,3896,3309
"COG0039",3029,2026,2922,2827,3197,3622
"COG0040",1673,832,1450,1630,1931,2074
"COG0041",1443,707,1357,1440,1435,1242
"COG0042",4415,3923,3926,4336,3994,2218
"COG0043",162,2377,162,373,239,283
"COG0044",3446,4193,3171,3475,3649,2967
"COG0045",247,946,130,270,265,205
"COG0046",7191,3284,6833,6439,7752,9069
"COG0047",6415,3200,6354,5753,6930,7881
"COG0048",1014,782,1179,996,1172,1251
"COG0049",1498,1060,1715,1249,1207,822
"COG0050",3615,3132,4184,3015,3666,4510
"COG0051",1055,836,1285,903,1002,651
"COG0052",1897,1303,2025,1758,2192,2323
"COG0053",2456,2395,2702,2563,2474,2553
"COG0054",1194,960,1031,1245,1402,1535
"COG0055",4487,2492,4605,5029,3742,4345
"COG0056",3566,1723,3683,5659,4427,5287
"COG0057",2142,3037,2928,2255,2866,3048
"COG0058",7562,6301,8261,7676,6677,6459
"COG0059",2568,1764,2068,2254,2548,2424
"COG0060",6737,3308,7342,6278,6464,7210
"COG0061",2097,1403,2113,1999,1959,2127
"COG0062",2429,1673,2494,2657,2994,3784
"COG0063",1555,1142,1682,2749,3118,3783
"COG0064",1524,412,1940,1693,1223,1003
"COG0065",3072,1733,2268,3499,2971,3581
"COG0066",1407,1111,1083,1381,1343,1426
"COG0067",6089,2742,5329,6598,5888,5989
"COG0068",597,938,204,433,702,466
"COG0069",6045,2839,5415,6595,6338,5956
"COG0070",5635,2507,4847,6325,5588,5700
"COG0071",1988,2044,2096,2033,1789,2420
"COG0072",4270,1916,4868,4033,4612,5507
"COG0073",8713,4314,9197,5728,6299,6639
"COG0074",349,3049,127,509,304,190
