"","DOM010","NLM024","NLM026","DLM019","NLM031","DOM026"
"COG0001",791,342,525,1096,1382,1008
"COG0002",2138,2577,2087,1742,2131,2101
"COG0003",717,200,144,390,137,722
"COG0004",2153,4766,3169,2806,2550,2951
"COG0005",1055,1667,1440,654,914,731
"COG0006",6838,6886,5517,4632,6567,6364
"COG0007",1041,344,330,568,431,1102
"COG0008",6802,8424,7730,5544,4476,3715
"COG0009",2681,1780,2585,2613,2819,3112
"COG0010",1088,438,1314,1762,459,494
"COG0011",23,1,41,61,9,19
"COG0012",2943,3397,3109,2972,2496,2016
"COG0013",6771,7128,6561,7094,5867,5064
"COG0014",3042,2610,2461,2764,2769,2608
"COG0015",3158,3719,3411,3442,3105,2898
"COG0016",2712,2142,2798,2881,2558,2092
"COG0017",3152,3370,3701,3605,3611,3178
"COG0018",4396,5228,4682,3213,2580,2648
"COG0019",4247,4493,4720,4184,4663,4728
"COG0020",1632,2226,1871,1922,1753,1727
"COG0021",1519,3201,957,1460,2180,1757
"COG0022",347,263,246,685,687,230
"COG0023",527,265,328,134,549,476
"COG0024",3404,2539,3338,3126,2993,3429
"COG0025",1104,363,823,397,621,214
"COG0026",207,154,103,180,33,18
"COG0027",1469,2242,739,379,925,937
"COG0028",5426,4865,4603,3937,6066,6128
"COG0029",3050,4330,2470,1479,2807,3138
"COG0030",2524,3276,3649,4091,2979,3954
"COG0031",2755,2449,3375,3801,3569,2715
"COG0033",27,94,43,117,11,4
"COG0034",5597,7703,5463,4323,4703,5170
"COG0035",2011,2395,1985,2241,2040,1813
"COG0036",1396,2119,2294,2311,1675,2559
"COG0037",4979,3611,5834,6135,6458,4808
"COG0038",4633,4280,3114,2622,4103,4308
"COG0039",3497,3530,2955,2701,3480,3176
"COG0040",1518,2042,1413,1112,1835,1700
"COG0041",1362,1512,1463,1206,1471,1558
"COG0042",3519,2973,3800,3305,3448,4058
"COG0043",666,274,184,160,284,88
"COG0044",3547,3061,3332,3946,3654,3335
"COG0045",136,161,108,383,104,251
