"","DLM021","DLM017","NOM007","DOF006","NOF007","NOF013"
"COG0001",415,840,647,293,255,426
"COG0002",2453,2600,1536,1757,2358,1909
"COG0003",139,30,86,1724,558,830
"COG0004",2822,3776,2322,1487,2190,2651
"COG0005",1406,1366,1561,1080,1149,1422
"COG0006",6500,6328,5847,4861,4111,3985
"COG0007",305,692,376,460,570,291
"COG0008",7075,8197,7289,3252,3945,3883
"COG0009",2961,2224,2576,2701,3053,2464
"COG0010",637,363,380,1010,458,778
"COG0011",23,14,27,21,23,73
"COG0012",2684,3227,3125,1974,2426,2275
"COG0013",6395,6770,5679,5235,4948,4877
"COG0014",3049,3081,1779,2600,2770,2454
"COG0015",3158,3530,3281,2916,3282,2700
"COG0016",2661,2364,3076,2251,2555,1886
"COG0017",3440,3667,3744,3230,3567,3010
"COG0018",4529,4734,4532,4189,4395,3650
"COG0019",4621,4733,5668,3485,4087,4526
"COG0020",1538,1932,2093,1663,1733,1775
"COG0021",2110,3200,2714,2708,1526,1897
"COG0022",954,304,158,859,239,1227
"COG0023",673,339,268,634,702,466
"COG0024",3395,3210,4359,3289,3647,2992
"COG0025",178,411,577,614,169,139
"COG0026",192,121,46,79,76,15
"COG0027",1479,1360,1174,1307,1213,864
"COG0028",5923,5532,4255,5581,5293,5782
"COG0029",2974,2985,2394,3552,3127,2580
"COG0030",2733,3483,3748,2297,3955,2981
"COG0031",2978,2932,2026,1886,1781,2000
"COG0033",37,12,17,53,12,9
"COG0034",5155,6244,5563,4448,4001,4188
"COG0035",2056,2375,2322,1783,2380,1630
"COG0036",1249,2223,1888,848,989,1006
"COG0037",5814,4805,6142,3586,5081,4471
"COG0038",4711,3898,3943,2957,2721,2939
"COG0039",3589,3162,3457,3490,3899,2818
"COG0040",1945,1954,1272,1431,1942,1612
"COG0041",1278,1441,1463,1393,1395,1053
"COG0042",4054,4006,3791,3928,4343,3736
"COG0043",433,266,187,248,268,217
"COG0044",3475,3671,3029,3473,3092,2677
