"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0015",-1.5,NA,4766.52145745265,0.0318829633122914,"3","1"
"COG0017",-1.5,NA,4721.59128178383,0.0369475641611069,"3","1"
"COG0035",NA,-1.5,2925.6408155973,0.033239625786058,"3","1"
"COG0042",-1.5,NA,5540.335381639,0.0142436190816711,"3","1"
"COG0046",-1.5,NA,9462.79838287144,0.0639230249547473,"3","1"
"COG0047",-1.5,NA,8316.26636326409,0.0742689622143999,"3","1"
"COG0054",-1.5,NA,1544.52337725578,0.097105899790189,"2","1"
"COG0056",NA,-1.5,6065.77658254588,0.0531771272511673,"3","1"
"COG0058",NA,-1.5,9934.94436742584,0.0318824946156904,"3","1"
"COG0061",NA,-1.5,2828.13159228666,0.0256588710505493,"3","1"
"COG0068",NA,-1.5,808.871714568464,0.440352768160191,"2","2"
"COG0074",-1.5,NA,716.306176833156,0.548424529935867,"2","2"
"COG0075",NA,-1.5,2128.41143664207,0.211050779879486,"3","1"
"COG0082",NA,-1.5,2957.58123869608,0.0222637501050805,"3","1"
"COG0088",NA,-1.5,2669.94256541309,0.0254273110587917,"3","1"
"COG0095",NA,-1.5,897.863137153683,0.35920759919645,"2","2"
"COG0096",-1.5,NA,1730.19153567705,0.066387702088981,"3","1"
"COG0097",-1.5,NA,2370.30490066695,0.0667782221075532,"3","1"
"COG0098",NA,-1.5,2353.455597439,0.0363738690827517,"3","1"
"COG0114",NA,-1.5,449.565116217269,0.342430230037708,"2","2"
"COG0130",-1.5,NA,2657.83997390637,0.0484276212236917,"3","1"
"COG0131",-1.5,NA,2225.33971440589,0.0427384351874688,"3","1"
"COG0134",NA,-1.5,2028.39057474905,0.0566524700698836,"3","1"
"COG0137",-1.5,NA,4117.82962428858,0.0342337701978932,"3","1"
"COG0158",-1.5,NA,146.960083206174,0.76211431168248,"1","2"
"COG0192",-1.5,NA,5150.17567931473,0.0427337420207448,"3","1"
"COG0196",-1.5,NA,2820.28423333193,0.0492816073689584,"3","1"
"COG0210",-1.5,NA,14153.3677767901,0.0474745972819657,"3","1"
"COG0233",NA,-1.5,2377.71551440887,0.0290806092042458,"3","1"
"COG0254",NA,-1.5,734.055980513011,0.0607902970783937,"2","1"
"COG0264",NA,-1.5,3497.69770159103,0.02443628973623,"3","1"
"COG0276",NA,-1.5,120.683863279864,0.94931215147203,"1","2"
"COG0295",NA,-1.5,1558.92285864696,0.0412989857452652,"2","1"
"COG0308",-1.5,NA,1134.72340963159,0.530129997298502,"2","2"
"COG0313",-1.5,NA,3847.29039368543,0.0148562423705816,"3","1"
