"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0011",-1.5,NA,80.3920053564811,1.01677805964509,"1","2"
"COG0056",-1.5,NA,6065.77658254588,0.0531771272511673,"3","1"
"COG0063",-1.5,NA,3642.10325516281,0.0644494110853084,"3","1"
"COG0073",NA,-1.5,12157.1356727185,0.0390742138363192,"3","1"
"COG0078",NA,-1.5,4025.68817718848,0.0302267034727556,"3","1"
"COG0091",NA,-1.5,1829.68205917449,0.0425761325306,"3","1"
"COG0092",-1.5,NA,2462.69508387264,0.062739534204542,"3","1"
"COG0116",-1.5,NA,2986.24291568057,0.0552582370098321,"3","1"
"COG0118",NA,-1.5,1837.14103798148,0.0431339429299819,"3","1"
"COG0120",-1.5,NA,534.683231537132,0.520606216142425,"2","2"
"COG0130",-1.5,NA,2657.83997390637,0.0484276212236917,"3","1"
"COG0134",NA,-1.5,2028.39057474905,0.0566524700698836,"3","1"
"COG0141",NA,-1.5,3249.75843501587,0.0377481763944174,"3","1"
"COG0150",-1.5,NA,3460.06056171368,0.0259978497776182,"3","1"
"COG0161",-1.5,NA,2159.76809370475,0.263277430524036,"3","2"
"COG0193",NA,-1.5,2150.34128124145,0.0235617086929979,"3","1"
"COG0200",-1.5,NA,1927.47245839287,0.0260218149689042,"3","1"
"COG0202",-1.5,NA,3591.66197789573,0.0460823251079483,"3","1"
"COG0205",NA,-1.5,11247.2267030427,0.0416753853774849,"3","1"
"COG0216",NA,-1.5,3455.03461386553,0.0403251124468069,"3","1"
"COG0222",NA,-1.5,1261.89332436876,0.0399725172216707,"2","1"
"COG0229",-1.5,NA,739.61635085675,0.368503535961504,"2","2"
"COG0245",NA,-1.5,2096.12681163681,0.0402305765816988,"3","1"
"COG0262",-1.5,NA,2138.96877975428,0.0516049612969291,"3","1"
"COG0265",-1.5,NA,5915.93030871433,0.033856957174725,"3","1"
"COG0293",NA,-1.5,91.9370729790725,0.876474121436445,"1","2"
"COG0313",-1.5,NA,3847.29039368543,0.0148562423705816,"3","1"
"COG0321",NA,-1.5,875.641958337312,0.419503979280052,"2","2"
"COG0322",NA,-1.5,5911.01629119892,0.0321866875910129,"3","1"
"COG0326",-1.5,NA,6502.98470886666,0.0531026446338577,"3","1"
"COG0330",NA,-1.5,4166.08439311769,0.0771262217767753,"3","1"
"COG0337",NA,-1.5,3224.8367958257,0.0331507402941711,"3","1"
"COG0338",NA,-1.5,1971.04385637705,0.23003231479456,"3","1"
"COG0358",NA,-1.5,9564.86694439638,0.0752551138180461,"3","1"
"COG0368",NA,-1.5,1028.24574510081,0.0815945010922234,"2","1"
"COG0389",NA,-1.5,6042.81974832474,0.0595271117245852,"3","1"
"COG0391",NA,-1.5,551.921441564884,0.497035129198965,"2","2"
"COG0405",NA,-1.5,415.908907088433,0.603593946179678,"2","2"
"COG0410",-1.5,NA,1308.85328663393,0.173426917651857,"2","1"
"COG0411",-1.5,NA,1351.72242115109,0.175939943141022,"2","1"
"COG0416",NA,-1.5,1689.75089171683,0.181895955959914,"3","1"
"COG0427",-1.5,NA,3849.22279541275,0.16628887883028,"3","1"
"COG0437",NA,-1.5,906.338820540877,0.489041632063808,"2","2"
"COG0442",NA,-1.5,4629.56300599421,0.0343720065150986,"3","1"
"COG0451",NA,-1.5,17300.0226566758,0.0932733441501996,"3","1"
"COG0457",-1.5,NA,20462.9974925907,0.169172107846254,"3","1"
"COG0470",-1.5,NA,693.52125944331,0.363757427760737,"2","2"
"COG0471",-1.5,NA,8307.07912628259,0.0696543553965077,"3","1"
"COG0477",NA,-1.5,32522.6210555386,0.19667993063104,"3","1"
"COG0488",-1.5,NA,23561.206750357,0.0235221190769404,"3","1"
"COG0501",-1.5,NA,2518.22980944323,0.108919495545145,"3","1"
"COG0503",NA,-1.5,4150.68068115836,0.0411064908349439,"3","1"
"COG0506",NA,-1.5,1344.12183360202,0.559716488954627,"2","2"
"COG0529",NA,-1.5,837.722009065937,0.350801605011305,"2","2"
"COG0539",-1.5,NA,5885.08025764335,0.0398802155519576,"3","1"
"COG0543",NA,-1.5,7046.40892759302,0.0619493846409651,"3","1"
"COG0552",-1.5,NA,2689.18361055462,0.0378075045242565,"3","1"
"COG0558",NA,-1.5,2132.03372627361,0.0819973015070788,"3","1"
"COG0561",NA,-1.5,10481.0272619265,0.0536016571953208,"3","1"
"COG0574",-1.5,NA,10734.3409736982,0.10531346704021,"3","1"
"COG0576",NA,-1.5,2186.27384439846,0.0391957089127629,"3","1"
"COG0592",NA,-1.5,4675.5898052699,0.0282800155735116,"3","1"
"COG0604",NA,-1.5,401.060508300801,1.47419798261732,"2","3"
"COG0606",-1.5,NA,4624.08401698921,0.0253953385434189,"3","1"
"COG0609",NA,-1.5,5166.9440703642,0.0426915704484187,"3","1"
"COG0625",NA,-1.5,461.928239858362,1.4822210148446,"2","3"
"COG0627",-1.5,NA,2293.03352208114,0.176714150769099,"3","1"
"COG0628",NA,-1.5,7388.10364560586,0.0155991163487928,"3","1"
"COG0639",NA,-1.5,1632.76665475733,0.20243767961677,"3","1"
"COG0641",NA,-1.5,8821.66918839269,0.126879736807636,"3","1"
"COG0682",-1.5,NA,3437.25504676767,0.0342527244227301,"3","1"
"COG0691",NA,-1.5,1753.43644209851,0.0325939155229086,"3","1"
"COG0692",-1.5,NA,1998.33376387806,0.0798072057537342,"3","1"
"COG0693",-1.5,NA,2823.19959619494,0.0558561124572489,"3","1"
"COG0696",-1.5,NA,5288.52609192916,0.0803896697454932,"3","1"
"COG0698",-1.5,NA,2169.70282702137,0.0488037540469783,"3","1"
"COG0714",NA,-1.5,6620.37171743629,0.0327518905568613,"3","1"
"COG0726",NA,-1.5,7749.74941946721,0.0477486009604712,"3","1"
"COG0737",-1.5,NA,7118.86611832463,0.105665955874722,"3","1"
"COG0742",NA,-1.5,2214.09910405119,0.0336701840995299,"3","1"
"COG0749",NA,-1.5,9146.8476190667,0.16368755088034,"3","1"
"COG0760",-1.5,NA,5020.71045484132,0.177733577436773,"3","1"
"COG0770",NA,-1.5,8070.89086341708,0.0766696133521455,"3","1"
"COG0778",-1.5,NA,8800.49705750337,0.0522138084249008,"3","1"
"COG0791",NA,-1.5,6346.352840478,0.127615907971075,"3","1"
"COG0793",NA,-1.5,18260.2799165053,0.225275435690387,"3","1"
"COG0806",NA,-1.5,1521.69064039149,0.139235528121914,"2","1"
"COG0814",NA,-1.5,1078.82041509607,0.737701717317613,"2","2"
