"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0006",-1.5,NA,9064.91964606129,0.0374787039755502,"3","1"
"COG0013",-1.5,NA,8351.8494242059,0.031875523296228,"3","1"
"COG0039",NA,-1.5,4951.8548936752,0.0409187626533572,"3","1"
"COG0043",-1.5,NA,642.116422482206,0.375119072750833,"2","2"
"COG0045",-1.5,NA,591.883164027912,0.584226026207753,"2","2"
"COG0053",-1.5,NA,3524.78973028759,0.0186809812047491,"3","1"
"COG0054",NA,-1.5,1544.52337725578,0.097105899790189,"2","1"
"COG0072",-1.5,NA,6345.02403175459,0.048766305217776,"3","1"
"COG0078",NA,-1.5,4025.68817718848,0.0302267034727556,"3","1"
"COG0081",NA,-1.5,2834.67216056343,0.0339106519768833,"3","1"
"COG0096",-1.5,NA,1730.19153567705,0.066387702088981,"3","1"
"COG0103",NA,-1.5,1731.56889919273,0.0361982696136699,"3","1"
"COG0120",NA,-1.5,534.683231537132,0.520606216142425,"2","2"
"COG0122",NA,-1.5,925.568334818636,0.226463314165644,"2","1"
"COG0132",NA,-1.5,1068.14162492469,0.166786733042547,"2","1"
"COG0134",-1.5,NA,2028.39057474905,0.0566524700698836,"3","1"
"COG0135",NA,-1.5,1284.83758318753,0.132225973478363,"2","1"
"COG0178",NA,-1.5,13033.5751472997,0.058163947800483,"3","1"
"COG0198",-1.5,NA,1476.20359838171,0.0626387391525875,"2","1"
"COG0220",NA,-1.5,2616.58302985748,0.0206676365991016,"3","1"
"COG0235",NA,-1.5,4458.2684199181,0.0645302623330893,"3","1"
"COG0245",NA,-1.5,2096.12681163681,0.0402305765816988,"3","1"
"COG0248",-1.5,NA,2569.59081106708,0.133981659818128,"3","1"
"COG0258",-1.5,NA,7520.57266718605,0.050755962884611,"3","1"
"COG0271",NA,-1.5,32.8131130667039,1.82341405968339,"1","3"
"COG0320",NA,-1.5,1236.9430841513,0.373098716023215,"2","2"
"COG0321",NA,-1.5,875.641958337312,0.419503979280052,"2","2"
"COG0335",NA,-1.5,1439.56126220901,0.0573595248111474,"2","1"
"COG0347",-1.5,NA,2725.24231892431,0.113538865261652,"3","1"
"COG0348",NA,-1.5,3098.55859688719,0.0905080433634411,"3","1"
"COG0369",NA,-1.5,93.9157619412755,1.83211763247699,"1","3"
"COG0371",-1.5,NA,1700.79815500974,0.188509480815049,"3","1"
"COG0376",NA,-1.5,119.988564762527,2.30211288034684,"1","3"
"COG0377",NA,-1.5,952.413364738945,0.495742259493995,"2","2"
"COG0382",-1.5,NA,670.045339677149,0.973917137045698,"2","2"
"COG0387",-1.5,NA,79.0114230038111,1.8541154876282,"1","3"
"COG0388",-1.5,NA,9967.55795269742,0.0528004562931486,"3","1"
"COG0389",-1.5,NA,6042.81974832474,0.0595271117245852,"3","1"
"COG0397",-1.5,NA,88.5950401347476,1.93800563232707,"1","3"
"COG0401",NA,-1.5,9.88718850917966,2.69651570667145,"1","3"
"COG0415",-1.5,NA,75.9327155479968,2.09412063313001,"1","3"
"COG0419",-1.5,NA,6274.62845159672,0.103728114677762,"3","1"
"COG0422",-1.5,NA,3846.37778495407,0.0874714541798417,"3","1"
"COG0427",-1.5,NA,3849.22279541275,0.16628887883028,"3","1"
"COG0435",-1.5,NA,179.581065760565,0.736840570760517,"2","2"
"COG0437",NA,-1.5,906.338820540877,0.489041632063808,"2","2"
"COG0441",NA,-1.5,9855.46639552474,0.0362815008399302,"3","1"
"COG0462",NA,-1.5,4292.15942246858,0.0558664170450676,"3","1"
"COG0483",-1.5,NA,1305.37105701261,0.16642236026909,"2","1"
"COG0488",NA,-1.5,23561.206750357,0.0235221190769404,"3","1"
"COG0507",-1.5,NA,17630.6499467672,0.0798885693014657,"3","1"
"COG0512",-1.5,NA,1826.95092244526,0.0572738811160123,"3","1"
"COG0519",NA,-1.5,5603.36277488479,0.0306505303124825,"3","1"
"COG0520",NA,-1.5,4744.80327188531,0.0320707728957511,"3","1"
"COG0531",-1.5,NA,6723.90840020026,0.244429099737406,"3","1"
