"","NOM009","DLM015","DLM013","NOF005","DLM019","DLM023"
"COG0001",712,558,2424,633,1064,633
"COG0002",2217,2093,2321,1428,1142,1620
"COG0003",1,88,274,559,376,476
"COG0004",3804,2623,1918,2664,2866,3110
"COG0005",1057,1053,1572,1162,992,944
"COG0006",5747,6363,5480,4407,3154,4071
"COG0007",1070,587,789,615,580,627
"COG0008",7536,6226,7594,6272,8217,7895
"COG0009",2565,2675,2732,3045,2629,2620
"COG0010",647,911,1216,616,1743,1364
"COG0011",20,12,202,46,63,65
"COG0012",2941,2176,2883,2353,2974,2687
"COG0013",4984,5493,6300,5648,6937,5986
"COG0014",2462,2815,3104,2499,2813,2847
"COG0015",3766,2642,3746,3122,3363,3301
"COG0016",2091,2511,2853,2487,2811,2210
"COG0017",4499,2944,2409,3787,3663,4490
"COG0018",4431,3860,3928,4471,4608,4338
"COG0019",5650,5092,4791,4913,4154,5294
"COG0020",1757,1506,2021,1698,1926,1629
"COG0021",1866,2347,1704,1866,1504,1575
"COG0022",76,1276,805,622,673,374
"COG0023",91,571,237,357,96,163
"COG0024",2265,2082,2087,3624,3032,3021
"COG0025",861,267,349,420,397,270
"COG0026",83,47,159,66,164,101
"COG0027",482,1224,809,848,361,682
"COG0028",6917,5568,5195,5782,3931,6304
"COG0029",2635,2859,2775,2730,1465,1837
"COG0030",3281,2510,3123,3232,3996,3449
"COG0031",2784,3034,3091,3016,3792,3288
"COG0033",9,27,160,24,114,26
"COG0034",4900,5076,4763,4588,4279,4438
"COG0035",1997,1803,1793,2230,2271,2318
"COG0036",2229,1392,2406,1844,2253,1830
"COG0037",6205,4997,5015,5438,6065,4959
"COG0038",3496,4768,3266,3934,2569,3975
"COG0039",2837,3731,2906,3216,2654,3142
"COG0040",1642,1596,1583,1723,1108,2311
"COG0041",1554,1113,1271,1453,1214,1224
"COG0042",4301,4086,3699,3826,3334,4270
"COG0043",256,322,773,318,230,567
"COG0044",4220,3529,4638,3340,3874,3457
"COG0045",63,463,272,217,378,237
"COG0046",6589,6425,7426,6083,6024,6928
"COG0047",5848,4870,6051,5283,5567,6283
"COG0048",1312,751,1048,822,1299,644
"COG0049",1546,1327,1591,1602,1646,1221
"COG0050",3424,2726,3882,3509,4037,2709
"COG0051",1068,1040,1161,1183,1093,996
"COG0052",1840,1608,1498,1562,1987,1343
"COG0053",2971,1875,2642,2823,3230,2706
"COG0054",1021,932,704,1067,453,914
"COG0055",5422,2944,2651,3495,3653,4821
"COG0056",6356,3817,3120,4210,3812,5853
