"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0008",-1.5,NA,9985.22051956913,0.0407254265456479,"3","1"
"COG0012",NA,-1.5,3850.07551167673,0.0298502058993058,"3","1"
"COG0016",NA,-1.5,3590.18986701629,0.0224525189443769,"3","1"
"COG0017",-1.5,NA,4721.59128178383,0.0369475641611069,"3","1"
"COG0026",NA,-1.5,323.767031585666,1.01773767565523,"2","2"
"COG0029",-1.5,NA,4021.24570736831,0.0651691599305306,"3","1"
"COG0031",-1.5,NA,4192.8277311567,0.0178467059787082,"3","1"
"COG0038",NA,-1.5,6041.37794795551,0.046624351614864,"3","1"
"COG0063",NA,-1.5,3642.10325516281,0.0644494110853084,"3","1"
"COG0076",NA,-1.5,1568.15475617791,0.463462891802459,"2","2"
"COG0078",-1.5,NA,4025.68817718848,0.0302267034727556,"3","1"
"COG0081",NA,-1.5,2834.67216056343,0.0339106519768833,"3","1"
"COG0084",-1.5,NA,4103.22142481627,0.0202529715867466,"3","1"
"COG0098",NA,-1.5,2353.455597439,0.0363738690827517,"3","1"
"COG0108",-1.5,NA,3463.80250387492,0.107915323755038,"3","1"
"COG0115",NA,-1.5,4664.39143645638,0.0281701135027291,"3","1"
"COG0119",NA,-1.5,8187.22109781466,0.0409472300050592,"3","1"
"COG0125",-1.5,NA,914.914454843736,0.272909560310923,"2","2"
"COG0138",NA,-1.5,5704.73061457209,0.0604912575240891,"3","1"
"COG0178",NA,-1.5,13033.5751472997,0.058163947800483,"3","1"
"COG0179",NA,-1.5,1665.91207391827,0.137277606890926,"3","1"
"COG0182",NA,-1.5,525.316279968472,0.255355213424555,"2","1"
"COG0198",NA,-1.5,1476.20359838171,0.0626387391525875,"2","1"
"COG0212",NA,-1.5,2000.03295175932,0.0321029307419682,"3","1"
"COG0223",NA,-1.5,3521.49438479154,0.0202953981868007,"3","1"
"COG0227",NA,-1.5,666.279794207434,0.122627024213279,"2","1"
