"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3"
"COG0001",594,255,716,785,721,1068,909,1275,781,702,244,618,788,775,1188,1168,808,1133,665,888
"COG0002",558,286,514,476,422,573,480,757,500,446,186,648,498,477,541,566,398,517,362,571
"COG0003",26,58,19,62,17,12,38,5,17,35,71,10,32,25,15,17,90,28,10,19
"COG0004",1759,754,1759,1433,1408,1430,1233,1629,1683,1116,794,2048,1710,1831,1121,1119,1131,1160,1099,1225
"COG0005",381,230,477,394,411,600,341,589,440,456,142,510,389,423,633,597,406,540,440,482
"COG0006",2121,854,2270,2146,2302,3085,2489,2594,2340,2188,733,2598,2530,2376,3045,3137,1832,2728,1875,2083
"COG0007",168,343,219,181,77,410,199,256,135,205,29,109,206,175,345,322,170,196,407,329
"COG0008",1497,1003,1360,1521,1555,1665,1564,1658,1628,1443,613,1346,1593,1560,1681,1634,1654,1618,1377,1478
"COG0009",613,279,631,558,594,567,574,639,620,566,226,655,514,587,516,557,558,533,464,536
"COG0010",713,189,898,801,770,1037,1082,1119,913,836,295,890,908,871,920,1028,690,907,646,883
"COG0011",21,5,44,25,7,5,0,1,7,25,3,2,17,44,10,5,21,11,6,22
"COG0012",888,337,900,913,962,1110,805,1135,983,720,372,1027,921,921,1118,1176,845,989,957,1011
"COG0013",1998,817,2260,1882,2173,1801,1692,2111,2007,1961,700,2124,1964,2021,1783,1895,1669,1915,1540,1874
"COG0014",832,389,841,630,835,541,559,687,693,689,250,964,686,722,506,535,558,573,282,590
"COG0015",675,279,773,657,789,592,592,806,752,671,382,1116,1068,1085,901,867,931,1075,645,872
"COG0016",841,319,805,813,819,777,712,970,875,737,332,872,838,749,748,761,787,844,750,717
"COG0017",223,57,240,452,346,685,393,776,444,294,119,96,379,191,461,470,348,441,483,322
"COG0018",1378,532,1516,1337,1421,1187,1193,1479,1399,1220,502,1515,1306,1347,1106,1057,1210,1298,1037,1215
"COG0019",1286,966,1248,1059,1248,855,1088,1277,1138,1162,465,1584,1131,1085,902,953,886,1060,848,991
"COG0020",537,212,550,515,620,524,476,614,537,520,187,566,548,579,535,492,516,531,436,509
"COG0021",1351,597,1505,1121,1604,1249,872,1244,1201,1406,394,1675,1174,1435,1048,1085,1034,1134,1159,1078
"COG0022",656,462,631,720,780,516,816,591,724,709,972,725,1037,1105,925,887,1390,1199,674,768
"COG0023",62,6,50,65,33,86,76,63,74,40,21,28,99,42,84,105,52,77,132,89
"COG0024",576,316,595,591,625,535,500,726,653,554,212,608,653,564,563,606,640,604,620,560
"COG0025",212,751,202,254,91,257,141,136,168,302,97,105,196,190,250,266,319,185,455,303
"COG0026",631,298,528,537,470,268,498,491,551,374,152,669,494,546,340,314,537,368,200,504
"COG0027",164,195,160,186,73,21,109,22,116,116,65,83,80,169,25,23,172,47,20,150
"COG0028",2593,1891,2785,2533,2808,3508,2213,3603,2908,3180,2821,3097,2853,2948,3859,3899,2254,3559,1933,2837
"COG0029",225,235,243,248,115,113,227,86,221,168,93,291,323,321,163,131,275,159,179,367
"COG0030",559,226,591,550,639,549,516,659,620,565,155,619,547,556,608,590,553,592,390,545
"COG0031",819,865,1067,1010,914,1125,748,1107,1015,932,522,857,910,1040,1049,1114,932,1025,788,1041
