"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.3","X68_SUR_0d2.3","X64_DCM_0d2.3","X72_SUR_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.3","X148_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X125_SUR_0d45.0d8","X7_DCM_0d2.1d6","X85_SUR_0d2.3","X68_MES_0d2.3","X42_DCM_0d2.1d6","X70_MES_0.0d2","X125_SUR_0d1.0d2","X102_MES_0d2.3","X123_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X100_DCM_0d2.3","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d2.0d45"
"COG0001",600,632,439,515,406,324,321,337,325,457,415,542,464,505,362,329,306,409,287,599,356,189,111,473,356,342,445,346,656,440,377,292,383,310,150,362,283,329,399,375,344,593,325,549,366,367,399,343,330,369,325,355,340,486,368,265,395,168,425,321,91,357,405,368,346,347,342,348,637,374,415,339,296,307,479,378,538,310,451,603,293,154,212,616,632,687,529,422,314,395,337,326,372,338,442,517,318,306,321,690
"COG0002",280,381,227,287,208,302,211,255,227,254,218,266,282,242,238,251,227,257,267,261,321,176,92,377,234,236,249,269,274,259,251,285,229,260,126,273,227,303,265,351,246,294,278,271,369,249,276,285,286,265,296,226,231,248,192,179,283,139,249,338,102,258,289,205,280,238,338,223,292,244,198,275,275,376,268,253,223,182,321,281,183,169,98,327,274,307,287,233,179,232,226,364,247,286,338,219,273,230,281,372
"COG0003",8,6,6,11,17,16,3,10,12,5,8,18,4,8,8,31,13,19,11,20,14,9,4,0,19,13,7,11,4,14,18,8,26,17,88,9,17,21,2,1,20,15,14,5,6,4,14,16,14,8,10,10,19,19,13,15,19,33,16,1,1,11,5,20,19,11,2,12,7,13,43,17,13,3,15,17,19,17,1,12,8,79,26,8,15,13,8,26,7,6,6,0,7,13,13,15,3,7,12,6
"COG0004",528,817,781,562,458,879,1100,842,706,520,859,746,949,426,892,918,793,641,916,660,739,749,268,487,990,768,792,844,543,744,923,812,705,849,332,700,758,796,458,893,890,597,919,585,852,735,842,935,881,636,904,680,553,822,606,344,823,532,772,802,348,553,812,1000,748,919,807,832,574,771,741,874,863,957,706,896,485,1101,476,550,768,564,368,740,687,577,841,700,523,805,1203,863,798,751,1095,543,957,1280,898,923
"COG0005",261,266,194,242,187,247,167,199,206,173,328,242,254,266,263,226,223,245,163,246,272,28,54,224,225,227,263,174,301,227,249,241,206,220,189,215,233,239,119,291,157,239,238,311,245,89,263,164,255,252,178,207,187,252,153,145,238,104,266,197,40,228,228,237,263,240,243,226,299,208,242,240,286,252,236,233,176,189,208,310,280,148,81,298,271,325,265,159,206,235,175,173,254,238,268,221,186,187,196,296
"COG0006",354,304,293,316,224,293,235,312,296,255,370,297,215,416,292,277,328,259,305,334,213,178,66,318,314,293,251,296,427,246,293,272,258,327,110,252,341,241,228,218,250,243,315,371,223,231,322,284,282,260,1040,1106,715,1424,1130,495,1065,489,1561,1048,135,1118,1027,998,908,1187,1337,1139,1579,1172,1037,1219,1098,1122,684,1164,952,1009,1308,1632,1274,554,400,1600,1296,1592,1165,1022,904,1167,1015,1001,1233,860,1159,856,1072,1040,1064,1418
"COG0007",168,123,80,181,204,100,89,81,86,239,286,117,136,163,98,60,21,117,57,156,148,299,82,123,32,29,103,47,171,126,77,111,91,58,101,158,72,130,55,134,56,181,45,200,114,104,79,64,122,132,92,38,220,158,166,149,129,242,225,65,167,94,125,82,113,57,76,57,155,61,94,76,75,65,178,81,183,173,76,177,87,343,98,191,162,155,93,95,202,91,95,40,91,93,78,196,81,72,76,198
"COG0008",721,824,797,763,610,722,756,809,785,699,717,812,681,838,749,710,815,797,706,746,660,674,290,765,806,758,759,790,836,751,785,699,751,805,419,737,787,670,694,594,683,793,715,836,674,849,804,706,662,738,694,776,628,829,651,508,757,566,745,730,406,738,726,712,638,773,769,728,798,794,686,781,708,676,691,721,768,632,845,853,649,660,318,840,863,871,819,775,704,672,691,665,698,630,733,737,722,725,750,868
"COG0009",253,329,316,282,205,311,246,293,302,212,216,265,283,244,324,299,329,254,302,250,258,177,108,368,338,326,273,306,281,265,268,261,312,316,159,264,259,313,303,254,282,268,300,273,319,332,324,280,276,268,274,324,248,344,233,156,314,226,275,338,111,271,292,247,279,290,314,296,312,267,232,311,283,263,246,305,208,217,374,289,297,188,104,314,265,310,305,275,245,309,229,427,297,240,307,214,332,246,288,321
"COG0010",557,561,380,413,265,477,340,413,418,407,452,351,361,425,413,401,389,422,447,455,411,414,120,315,415,403,438,493,514,417,409,479,378,466,176,481,502,478,487,483,408,375,471,529,482,427,422,403,465,443,402,370,260,510,288,122,435,106,492,295,47,394,452,464,455,446,414,482,522,467,405,453,457,334,383,484,287,368,350,479,458,216,151,459,467,528,468,409,327,466,383,346,469,431,415,263,426,375,393,471
