"","Sample 1 to 50","Sample 51 to 100"
"COG0004",-4,NA
"COG0012",-4,NA
"COG0036",-4,NA
"COG0038",NA,-4
"COG0053",NA,-4
"COG0055",NA,-4
"COG0062",NA,-4
"COG0073",NA,-4
"COG0101",NA,-4
"COG0104",NA,-4
"COG0120",-4,NA
"COG0131",-4,NA
"COG0132",-4,NA
"COG0137",NA,-4
"COG0138",NA,-4
"COG0152",-4,NA
"COG0164",NA,-4
"COG0165",NA,-4
"COG0167",-4,NA
"COG0173",-4,NA
"COG0175",NA,-4
"COG0177",NA,-4
"COG0179",-4,NA
"COG0188",NA,-4
"COG0206",NA,-4
"COG0210",NA,-4
"COG0222",NA,-4
"COG0244",-4,NA
"COG0255",NA,-4
"COG0269",-4,NA
"COG0272",NA,-4
"COG0286",NA,-4
"COG0304",NA,-4
"COG0317",-4,NA
"COG0320",-4,NA
"COG0341",NA,-4
"COG0351",NA,-4
"COG0353",-4,NA
"COG0358",-4,NA
"COG0359",-4,NA
"COG0375",NA,-4
"COG0389",-4,NA
"COG0395",-4,NA
"COG0398",NA,-4
"COG0402",-4,NA
"COG0412",NA,-4
"COG0414",NA,-4
"COG0416",-4,NA
"COG0426",NA,-4
"COG0427",NA,-4
"COG0428",-4,NA
"COG0429",-4,NA
"COG0430",-4,NA
"COG0438",-4,NA
"COG0446",-4,NA
"COG0457",NA,-4
"COG0467",-4,NA
"COG0470",NA,-4
"COG0473",-4,NA
"COG0474",NA,-4
"COG0486",NA,-4
"COG0491",-4,NA
"COG0495",NA,-4
"COG0503",NA,-4
"COG0513",-4,NA
"COG0531",NA,-4
"COG0552",NA,-4
"COG0554",NA,-4
"COG0559",-4,NA
"COG0597",-4,NA
"COG0610",NA,-4
"COG0614",-4,NA
"COG0627",-4,NA
"COG0628",-4,NA
"COG0636",NA,-4
"COG0638",NA,-4
"COG0645",NA,-4
"COG0669",NA,-4
"COG0689",-4,NA
"COG0691",NA,-4
"COG0693",-4,NA
"COG0696",NA,-4
"COG0720",-4,NA
"COG0723",NA,-4
"COG0758",NA,-4
"COG0762",NA,-4
"COG0772",NA,-4
"COG0781",-4,NA
"COG0786",NA,-4
"COG0796",NA,-4
"COG0805",NA,-4
"COG0810",-4,NA
"COG0820",NA,-4
"COG0837",-4,NA
"COG0843",NA,-4
"COG0846",-4,NA
"COG1004",NA,-4
"COG1011",NA,-4
"COG1013",-4,NA
"COG1023",-4,NA
"COG1025",NA,-4
"COG1041",NA,-4
"COG1051",NA,-4
"COG1056",-4,NA
"COG1091",-4,NA
"COG1102",-4,NA
"COG1111",-4,NA
"COG1113",-4,NA
"COG1114",NA,-4
"COG1115",-4,NA
"COG1119",-4,NA
"COG1121",NA,-4
"COG1123",-4,NA
"COG1132",NA,-4
"COG1140",-4,NA
"COG1182",-4,NA
"COG1187",NA,-4
"COG1201",NA,-4
"COG1202",-4,NA
"COG1221",NA,-4
"COG1222",NA,-4
"COG1237",-4,NA
"COG1246",NA,-4
"COG1247",-4,NA
"COG1251",-4,NA
"COG1261",NA,-4
"COG1306",NA,-4
"COG1308",NA,-4
"COG1309",-4,NA
"COG1316",-4,NA
"COG1329",-4,NA
"COG1368",-4,NA
"COG1374",-4,NA
"COG1386",NA,-4
"COG1393",-4,NA
"COG1398",-4,NA
"COG1400",NA,-4
"COG1403",-4,NA
"COG1406",-4,NA
"COG1407",-4,NA
"COG1426",-4,NA
"COG1427",NA,-4
"COG1446",NA,-4
"COG1451",-4,NA
"COG1456",-4,NA
"COG1485",NA,-4
