"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.3","X25_SUR_0d2.1d6","X148_MES_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X98_DCM_0d2.3","X149_SUR_0d2.3","X4_DCM_0d2.1d6","X110_MES_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X64_SUR_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.3","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X100_DCM_0d2.3","X140_SUR_0d2.3","X152_MES_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X96_SUR_0d2.3","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_SUR_0d2.0d45","X72_DCM_0d2.3"
"COG0001",381,680,422,360,367,650,144,107,516,415,583,485,179,293,449,425,351,618,386,592,295,599,191,354,353,430,357,442,317,396,377,87,337,298,432,441,397,417,403,619,357,341,293,363,491,422,411,397,414,539,567,429,389,392,126,469,292,395,378,305,376,322,574,317,200,288,379,531,287,334,395,330,367,470,606,604,485,344,172,395,326,370,500,370,296,150,191,359,446,381,300,558,372,553,337,573,299,310,360,313
"COG0002",261,284,228,249,185,245,151,92,206,294,272,265,93,297,220,215,260,284,186,265,254,299,136,320,195,310,299,242,251,256,230,97,273,338,293,248,180,229,223,237,311,292,173,330,268,266,173,261,204,273,240,239,240,208,78,367,257,242,264,233,281,338,239,300,134,231,271,205,218,202,320,237,259,288,310,300,228,281,164,198,300,266,281,268,227,164,152,231,233,227,236,249,316,256,312,246,252,235,284,265
"COG0003",8,8,9,17,18,10,10,10,19,12,8,7,34,10,31,13,14,18,18,20,7,14,29,22,6,9,7,12,8,21,19,1,3,4,12,7,12,5,8,12,0,24,22,6,7,11,36,4,3,14,23,18,8,19,32,2,16,17,5,15,4,0,11,11,34,16,18,12,30,62,8,23,8,17,9,9,9,11,14,9,11,13,16,11,7,15,34,16,14,9,14,21,7,20,2,16,11,7,4,12
"COG0004",876,548,815,969,1036,541,609,265,510,840,597,525,372,852,722,647,894,695,733,586,786,531,383,795,538,1092,778,691,893,865,862,388,901,963,812,936,365,782,909,677,731,751,1042,765,712,949,553,758,737,534,726,725,584,442,379,460,819,828,885,812,803,856,539,940,511,833,691,445,800,630,763,880,852,843,577,565,1137,929,726,757,909,912,602,906,630,518,446,673,752,809,906,522,763,543,791,447,823,1299,823,816
"COG0005",233,335,216,256,241,294,105,45,214,240,290,274,83,242,223,318,211,254,193,249,236,271,98,272,198,257,194,245,292,238,195,45,185,276,261,273,139,177,243,243,113,262,182,295,219,257,173,263,352,259,227,222,230,194,58,212,244,256,246,252,234,175,281,278,66,271,222,197,263,210,281,238,200,248,318,334,243,258,25,206,278,246,233,253,123,121,58,236,267,217,215,294,215,263,202,301,254,174,217,228
"COG0006",1157,1542,1197,1232,999,1252,471,275,871,1073,1583,1177,341,1159,1033,1450,1203,1241,1039,1325,1119,1304,448,971,901,1242,1391,688,1114,1249,1134,147,1076,1178,1037,921,1092,1137,1122,1245,1140,952,1009,948,1513,1199,956,983,1457,1361,1086,1029,1212,1019,363,1360,1036,1143,1295,1142,1034,1067,1336,1094,512,1230,928,923,1229,976,1162,1216,1187,1426,1394,1557,1103,1144,627,1211,1108,1229,1335,1173,1034,590,420,1124,1050,1122,1035,1575,1009,1533,1069,1612,1015,1035,1321,1212
"COG0007",83,139,63,42,97,152,231,92,156,125,145,174,104,77,91,228,83,148,74,103,109,178,111,112,200,72,63,188,96,77,80,178,81,56,118,106,208,75,89,146,97,96,163,84,227,58,71,155,259,183,110,83,34,197,13,118,68,86,89,70,128,82,114,124,244,69,118,163,62,69,79,68,87,173,183,165,93,78,297,43,94,72,138,69,118,211,223,27,158,94,74,168,99,185,70,164,100,69,73,67
"COG0008",783,849,756,813,716,796,520,289,772,760,852,734,285,688,786,748,746,803,706,800,715,761,321,645,664,694,791,646,721,829,839,425,729,691,656,711,633,768,650,701,793,630,657,724,837,749,799,682,723,798,855,685,774,637,311,771,805,758,685,775,717,715,775,707,581,675,742,750,698,776,689,806,736,790,785,808,759,759,699,786,743,857,753,753,807,597,445,770,742,706,730,806,738,734,758,789,645,729,776,766
"COG0009",290,304,324,316,205,243,125,102,210,289,304,277,122,308,293,206,295,302,303,268,290,265,131,330,203,289,292,236,300,303,306,112,327,291,259,297,219,310,289,229,339,293,207,327,271,298,261,277,246,257,234,276,300,203,108,389,245,314,292,296,270,318,254,289,199,285,297,175,310,294,295,266,306,321,287,265,233,290,205,325,261,321,271,308,285,153,166,324,255,292,274,285,296,288,314,257,255,249,311,292
"COG0010",455,505,423,380,461,429,104,112,301,436,490,427,118,450,438,431,414,432,384,462,473,370,176,458,325,374,427,340,484,450,414,67,426,348,352,348,276,421,445,483,423,409,370,368,456,369,363,443,391,471,91,81,84,71,41,88,100,110,133,101,134,118,124,112,38,111,106,75,125,91,85,113,116,126,110,132,136,99,100,106,104,127,98,106,108,40,26,99,98,118,91,114,87,105,87,119,116,98,109,126
