"","Sample 1 to 50","Sample 51 to 100"
"COG0030",-4,NA
"COG0037",-4,NA
"COG0047",-4,NA
"COG0052",-4,NA
"COG0061",NA,-4
"COG0074",-4,NA
"COG0092",-4,NA
"COG0096",NA,-4
"COG0100",-4,NA
"COG0114",NA,-4
"COG0119",-4,NA
"COG0124",-4,NA
"COG0125",-4,NA
"COG0126",-4,NA
"COG0137",NA,-4
"COG0145",-4,NA
"COG0146",-4,NA
"COG0157",NA,-4
"COG0172",NA,-4
"COG0182",-4,NA
"COG0183",-4,NA
"COG0196",NA,-4
"COG0197",NA,-4
"COG0205",-4,NA
"COG0221",-4,NA
"COG0225",NA,-4
"COG0226",-4,NA
"COG0231",-4,NA
"COG0233",NA,-4
"COG0244",NA,-4
"COG0251",NA,-4
"COG0254",-4,NA
"COG0267",-4,NA
"COG0270",-4,NA
"COG0276",-4,NA
"COG0312",NA,-4
"COG0314",NA,-4
"COG0316",-4,NA
"COG0325",-4,NA
"COG0332",NA,-4
"COG0343",-4,NA
"COG0345",-4,NA
"COG0346",NA,-4
"COG0349",-4,NA
"COG0365",-4,NA
"COG0380",NA,-4
"COG0403",-4,NA
"COG0425",-4,NA
"COG0430",NA,-4
"COG0459",-4,NA
"COG0462",NA,-4
"COG0463",-4,NA
"COG0465",NA,-4
"COG0484",-4,NA
"COG0501",-4,NA
"COG0526",NA,-4
"COG0538",NA,-4
"COG0551",NA,-4
"COG0552",NA,-4
"COG0560",NA,-4
"COG0578",NA,-4
"COG0597",NA,-4
"COG0601",NA,-4
"COG0611",NA,-4
"COG0616",-4,NA
"COG0618",NA,-4
"COG0623",NA,-4
"COG0624",NA,-4
"COG0626",NA,-4
"COG0636",-4,NA
"COG0640",NA,-4
"COG0644",NA,-4
"COG0648",NA,-4
"COG0650",NA,-4
"COG0654",NA,-4
"COG0656",NA,-4
"COG0684",-4,NA
"COG0700",NA,-4
"COG0713",NA,-4
"COG0717",-4,NA
"COG0722",-4,NA
"COG0735",NA,-4
"COG0745",-4,NA
"COG0747",-4,NA
"COG0753",NA,-4
"COG0754",NA,-4
"COG0758",NA,-4
"COG0767",NA,-4
"COG0774",-4,NA
"COG0781",NA,-4
"COG0787",NA,-4
"COG0788",NA,-4
"COG0793",-4,NA
"COG0795",NA,-4
"COG0796",NA,-4
"COG0800",-4,NA
"COG0804",NA,-4
"COG0824",-4,NA
"COG1015",-4,NA
"COG1030",-4,NA
"COG1039",-4,NA
"COG1059",-4,NA
"COG1072",-4,NA
"COG1089",NA,-4
"COG1090",-4,NA
"COG1101",-4,NA
"COG1140",NA,-4
"COG1153",-4,NA
"COG1166",NA,-4
"COG1179",NA,-4
"COG1182",-4,NA
"COG1188",-4,NA
"COG1194",-4,NA
"COG1195",NA,-4
"COG1201",-4,NA
"COG1212",-4,NA
"COG1217",-4,NA
"COG1233",NA,-4
"COG1237",NA,-4
"COG1253",-4,NA
"COG1257",-4,NA
"COG1279",-4,NA
"COG1305",-4,NA
"COG1335",NA,-4
"COG1341",-4,NA
"COG1343",-4,NA
"COG1362",NA,-4
"COG1379",NA,-4
"COG1411",NA,-4
"COG1415",NA,-4
"COG1420",-4,NA
"COG1432",NA,-4
"COG1439",-4,NA
"COG1442",-4,NA
"COG1448",-4,NA
"COG1456",NA,-4
"COG1459",NA,-4
"COG1495",NA,-4
"COG1506",NA,-4
"COG1507",-4,NA
"COG1510",NA,-4
"COG1513",NA,-4
"COG1519",NA,-4
"COG1524",NA,-4
"COG1528",-4,NA
"COG1529",-4,NA
"COG1533",-4,NA
"COG1553",-4,NA
"COG1568",-4,NA
"COG1571",-4,NA
"COG1575",-4,NA
"COG1585",NA,-4
"COG1600",-4,NA
"COG1601",NA,-4
"COG1606",NA,-4
"COG1628",NA,-4
"COG1651",NA,-4
"COG1655",-4,NA
"COG1656",-4,NA
"COG1661",NA,-4
"COG1665",-4,NA
"COG1666",-4,NA
"COG1670",-4,NA
"COG1676",-4,NA
"COG1686",NA,-4
"COG1692",NA,-4
"COG1706",-4,NA
"COG1711",NA,-4
"COG1715",-4,NA
"COG1735",NA,-4
"COG1745",NA,-4
"COG1765",-4,NA
"COG1775",-4,NA
"COG1776",NA,-4
"COG1808",-4,NA
"COG1816",NA,-4
"COG1820",NA,-4
"COG1830",NA,-4
"COG1836",-4,NA
"COG1838",NA,-4
"COG1841",NA,-4
"COG1843",-4,NA
"COG1848",NA,-4
"COG1852",-4,NA
"COG1853",-4,NA
"COG1867",NA,-4
"COG1881",NA,-4
"COG1901",NA,-4
"COG1912",-4,NA
"COG1913",-4,NA
"COG1916",-4,NA
"COG1927",NA,-4
"COG1953",-4,NA
"COG1966",NA,-4
"COG1967",NA,-4
"COG1978",NA,-4
"COG2048",NA,-4
"COG2049",NA,-4
"COG2066",-4,NA
"COG2067",NA,-4
"COG2092",NA,-4
"COG2114",NA,-4
"COG2116",NA,-4
"COG2122",-4,NA
"COG2128",-4,NA
"COG2146",-4,NA
"COG2153",NA,-4
"COG2154",-4,NA
"COG2156",NA,-4
"COG2160",NA,-4
"COG2183",-4,NA
"COG2188",NA,-4
"COG2218",NA,-4
"COG2223",NA,-4
