"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X85_MES_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X102_DCM_0d2.3","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.3","X18_SUR_0.0d2","X66_DCM_0.0d2","X112_MES_0d2.3","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X31_SUR_0.0d2","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0.0d2","X141_SUR_0d2.3","X140_SUR_0d2.3","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X102_MES_0d2.3","X76_DCM_0d45.0d8","X110_MES_0d2.3","X146_MES_0d2.3","X109_MES_0d2.3","X25_SUR_0d2.1d6","X7_SUR_0d2.1d6","X98_MES_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG0001",545,370,285,347,419,393,576,389,326,467,301,322,402,185,468,367,354,409,570,430,596,327,314,424,218,353,331,311,601,361,369,371,160,353,363,457,115,564,323,344,367,340,290,270,436,399,344,162,323,329,593,414,613,334,273,408,323,399,194,174,74,545,347,118,376,358,315,618,344,400,360,357,138,155,566,404,326,219,383,680,199,149,374,371,159,319,285,448,286,563,478,472,588,416,257,310,652,365,309,394
"COG0002",209,197,165,275,292,285,320,271,352,290,257,331,242,99,288,277,216,298,264,194,293,284,304,221,100,269,240,217,235,252,228,317,87,238,265,227,90,289,285,232,258,232,256,301,235,231,301,135,194,319,319,300,264,234,336,223,179,267,104,76,145,239,303,136,232,188,230,297,231,325,183,244,132,137,264,278,233,98,263,370,157,151,252,370,171,236,293,251,276,311,259,272,271,248,290,224,299,270,310,260
"COG0003",12,17,9,14,11,13,19,17,15,5,6,0,9,12,7,7,36,8,26,11,16,12,13,24,37,7,12,13,15,13,12,4,38,11,3,14,4,18,1,15,7,6,36,22,7,26,4,19,13,10,10,18,17,13,5,17,13,8,22,11,3,11,14,10,4,57,9,16,12,4,8,9,15,88,8,37,6,29,5,3,29,63,10,3,77,6,17,1,9,14,21,14,8,9,1,4,7,23,1,13
"COG0004",434,712,331,821,659,916,592,890,900,927,742,922,447,327,489,791,1005,922,546,696,714,912,866,590,370,647,957,642,520,854,823,754,362,698,872,633,242,547,867,853,812,766,901,874,815,830,761,323,541,769,557,1096,748,859,922,539,392,889,613,660,285,516,844,606,752,620,800,738,788,838,681,797,498,358,518,923,1301,528,647,827,452,405,831,941,577,742,895,772,942,778,636,877,585,714,885,1150,510,907,876,857
"COG0005",162,192,146,248,237,269,288,281,275,263,276,184,190,62,276,248,236,243,303,347,281,297,217,290,78,217,239,122,278,216,208,228,65,124,212,216,60,267,195,257,244,236,197,236,342,225,252,45,230,248,295,267,261,223,215,208,119,190,52,81,95,271,220,101,345,215,162,235,231,199,328,261,98,181,307,202,200,195,218,339,71,106,228,278,125,205,203,202,236,323,231,267,290,222,169,182,328,238,180,277
"COG0006",951,1238,488,1202,820,1013,1485,1011,984,985,1200,1029,1040,262,1126,1059,1015,1218,1461,1380,1238,1060,1098,1285,386,1184,1147,1052,1302,1260,1154,1035,303,972,1192,701,277,1354,979,1230,1263,1231,1077,1193,1609,1066,929,531,913,844,1440,1254,1122,1218,1188,713,1071,1140,372,272,526,1438,1150,470,1431,997,1205,1309,1314,954,1278,1150,579,433,1374,1303,1038,676,946,1464,423,516,1193,970,587,993,1011,1130,1284,1572,969,1417,1585,1547,1103,1059,1562,1301,948,1277
"COG0007",173,79,141,92,158,105,172,100,104,143,78,41,257,94,145,145,120,57,145,224,144,98,83,176,105,42,83,114,124,47,67,78,97,111,62,188,92,195,68,57,84,30,57,68,258,87,92,193,189,154,42,22,26,12,9,64,58,15,25,17,51,39,25,57,64,14,16,31,7,20,46,13,55,30,44,25,17,36,34,47,65,48,10,38,68,34,19,12,20,57,41,37,57,45,21,17,35,6,28,18
"COG0008",726,758,446,727,693,626,858,661,645,687,716,653,772,315,711,674,718,803,885,770,780,699,657,776,287,788,735,846,732,751,715,725,247,814,824,652,306,778,768,747,701,849,694,719,741,771,705,382,718,598,832,684,804,765,647,673,659,760,320,203,487,832,663,451,685,708,682,711,707,761,752,724,595,416,763,804,670,579,784,867,462,557,745,657,649,727,748,782,762,870,743,814,828,810,713,763,815,722,795,794
"COG0009",209,264,128,310,278,283,295,294,296,286,271,425,228,134,278,254,224,323,285,190,235,313,317,212,132,304,277,281,260,322,302,334,108,325,303,258,102,254,323,307,316,362,304,294,253,310,318,154,201,251,292,273,286,293,286,245,203,275,119,100,110,287,276,136,221,241,270,268,321,294,218,299,165,157,247,288,212,230,286,327,167,126,308,277,199,310,296,282,279,292,247,301,272,291,363,257,290,333,308,313
"COG0010",273,460,110,453,511,520,495,483,458,344,448,313,419,89,467,465,448,389,500,499,483,451,509,369,132,377,406,382,509,463,456,350,114,406,464,314,108,430,341,464,474,431,405,511,499,421,405,136,325,489,469,395,403,460,331,276,270,452,135,116,214,441,464,114,445,431,437,478,382,333,385,470,172,165,478,450,380,302,376,552,122,82,427,521,173,449,389,429,511,485,292,453,525,459,392,352,496,422,357,464
