"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X151_DCM_0d2.3","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.3","X70_MES_0d2.3","X70_MES_0d2.0d45","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X132_MES_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X56_SUR_0d2.3","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X78_MES_0d45.0d8","X133_MES_0d2.3","X66_SUR_0d2.3","X111_DCM_0d2.3","X145_MES_0d2.3","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X146_SUR_0d2.3","X122_DCM_0d45.0d8"
"COG0001",283,367,378,593,367,102,468,351,397,523,168,324,591,644,296,319,276,560,377,406,354,455,161,475,348,309,433,369,534,336,449,378,576,282,404,633,390,386,109,351,279,389,388,650,387,185,416,509,447,398,308,390,226,305,367,560,339,326,427,184,320,169,374,333,308,304,373,417,727,313,344,286,308,324,378,426,338,342,585,101,431,350,309,305,354,183,339,480,619,348,351,555,370,388,586,537,300,118,374,357
"COG0002",77,64,74,51,76,23,60,61,76,54,46,53,74,73,77,75,62,69,69,56,64,82,34,55,74,86,60,68,63,78,63,75,45,55,51,53,60,53,41,69,64,55,41,68,62,24,85,81,58,86,306,224,111,286,277,280,249,304,233,100,373,133,248,220,242,181,272,222,261,247,197,293,292,245,253,303,342,305,289,81,193,283,210,225,304,84,320,252,386,237,215,274,257,265,282,264,301,95,248,241
"COG0003",0,10,20,10,17,1,19,8,15,2,64,17,26,17,18,18,4,17,20,10,8,16,19,10,15,10,19,17,15,11,13,6,12,13,25,17,16,7,28,3,17,17,25,15,13,28,0,14,18,13,20,27,14,9,17,17,5,5,2,39,0,91,23,19,13,22,11,8,55,12,46,6,18,11,6,13,4,11,7,11,4,9,9,18,19,11,3,21,7,21,5,11,7,10,2,19,10,24,9,23
"COG0004",889,770,792,612,809,382,627,799,828,548,411,879,490,537,927,906,526,617,883,826,864,1088,272,655,763,850,598,795,744,877,713,758,504,796,640,707,694,838,418,823,806,781,754,497,696,610,539,601,488,917,838,767,532,804,768,704,815,1007,774,370,910,337,846,849,859,1015,755,484,521,824,599,767,959,886,862,932,795,895,513,231,691,945,660,874,835,290,908,733,772,570,362,596,817,840,607,790,927,386,869,573
"COG0005",160,266,219,280,214,47,244,220,258,274,85,262,299,287,208,214,229,266,223,311,210,265,43,309,256,252,281,243,252,268,258,212,164,271,255,246,206,181,114,153,263,204,216,289,256,40,228,254,192,301,227,210,232,216,237,301,180,246,230,73,194,172,224,228,251,200,209,172,273,203,217,228,221,246,331,252,181,207,325,52,346,293,140,215,264,80,211,254,274,230,143,313,221,231,330,269,200,66,230,202
"COG0006",1081,1234,1001,1590,1244,134,899,1194,1102,1119,473,1092,1480,1519,1211,1120,904,1365,1123,1529,1107,1184,502,1409,1091,1116,1315,1073,1092,1013,1493,941,959,1233,956,1268,1077,1264,434,992,1142,1174,1234,1414,930,381,1277,1284,1025,1020,1138,988,731,1160,964,1207,1236,1268,1100,370,988,448,1237,1285,1202,1022,995,1063,924,1140,1054,1019,1237,1012,1529,1198,1043,1009,1519,253,1494,1041,1061,1129,1201,265,1042,653,1301,1159,1042,1510,1313,1216,1565,1163,1154,381,1302,721
"COG0007",103,54,103,147,55,192,145,106,110,152,239,107,182,163,82,89,210,110,78,259,86,90,202,251,66,95,205,135,93,109,245,83,176,83,155,154,152,72,167,79,62,63,90,153,121,80,79,162,197,139,103,95,144,105,106,160,86,36,63,91,40,99,78,18,57,147,129,251,185,56,65,84,58,128,305,56,76,87,193,105,239,109,131,111,75,77,59,167,113,94,217,182,56,78,171,108,44,26,90,199
"COG0008",737,724,667,827,738,368,783,689,723,790,555,690,827,820,688,742,685,828,768,710,782,690,410,720,813,708,766,698,842,647,808,701,736,712,740,694,708,763,523,752,706,792,752,857,756,281,776,787,645,647,756,725,630,706,638,849,736,602,758,292,629,436,765,801,785,669,692,712,852,762,795,737,753,730,726,792,746,717,801,269,736,694,818,651,776,311,687,709,788,723,663,829,758,790,831,826,733,328,827,695
"COG0009",294,328,293,295,287,115,250,256,292,271,187,274,279,300,300,313,223,258,290,253,304,306,162,219,273,282,237,295,243,296,283,318,196,263,254,264,255,295,153,289,280,311,294,303,279,108,426,343,197,266,294,266,216,271,259,239,280,358,304,103,389,137,287,298,282,231,275,210,309,318,288,314,327,281,260,282,288,322,268,103,247,322,311,263,321,135,315,282,321,300,223,255,332,314,269,265,298,119,293,265
"COG0010",402,491,451,500,435,46,293,449,408,445,79,505,480,511,464,397,314,499,440,449,416,391,136,461,403,481,390,467,349,419,486,344,282,519,349,466,450,460,108,290,480,412,498,512,400,152,381,443,259,541,471,393,335,465,421,406,445,380,383,130,327,135,415,365,431,432,420,419,501,415,396,429,456,516,506,398,307,401,450,121,420,444,395,485,437,92,356,347,547,421,265,481,451,412,458,420,465,143,487,281
"COG0011",10,11,1,4,14,1,17,12,10,7,0,12,2,4,15,3,4,5,15,14,16,1,0,4,6,10,16,21,5,5,5,15,4,11,8,1,11,6,3,2,7,10,6,7,19,2,0,11,7,14,12,16,3,10,10,11,13,0,25,2,0,0,4,1,3,5,14,3,1,10,8,10,6,18,12,2,1,2,5,3,20,16,2,18,4,14,3,69,2,14,1,3,3,21,5,8,5,5,2,27
"COG0012",441,503,481,563,480,95,434,412,490,506,157,452,555,572,466,472,445,465,405,383,420,510,163,395,480,474,379,487,461,490,500,447,300,454,434,460,489,475,160,430,468,452,440,557,451,135,437,555,328,459,411,442,387,410,438,469,402,512,428,139,389,156,451,494,503,403,461,401,534,492,446,358,412,471,408,548,469,426,440,141,410,524,414,418,494,130,477,376,609,382,282,622,494,478,552,474,388,158,527,352
"COG0013",887,1004,1010,945,1074,257,914,930,949,883,368,1032,859,952,959,967,767,982,1019,829,1004,1136,311,714,1002,1036,745,1024,876,1067,751,1065,650,960,984,907,1039,1008,395,947,1015,1002,1005,918,987,276,820,930,609,1019,973,955,682,901,943,939,1038,1084,960,295,908,433,980,1021,1052,826,1022,642,859,1067,881,991,904,1148,866,1068,996,993,761,247,842,1061,850,918,1056,262,995,860,1038,951,512,927,1020,1042,914,915,815,354,1063,796
"COG0014",107,97,104,69,98,21,100,108,86,74,50,114,68,84,96,107,43,88,92,60,97,86,35,47,96,109,49,95,96,103,67,105,62,97,102,91,94,95,50,98,87,82,60,64,96,34,99,56,58,108,425,316,121,361,400,329,351,504,348,122,302,100,351,426,472,317,363,202,235,344,321,329,447,399,349,410,464,420,237,105,301,464,231,365,374,115,405,302,361,357,216,203,415,414,212,344,444,121,378,337
"COG0015",514,546,533,464,535,203,521,482,505,388,293,603,499,469,503,520,312,525,550,407,508,590,179,409,544,550,390,523,556,581,432,619,363,533,539,502,544,525,209,553,540,534,501,428,554,170,422,437,320,540,493,501,263,490,495,507,537,519,518,229,555,220,518,579,557,443,497,313,340,532,485,460,493,546,470,582,586,537,431,139,487,548,469,487,510,142,551,489,618,512,306,435,595,543,451,511,539,186,517,404
"COG0016",411,427,426,361,425,82,377,377,405,370,164,418,384,391,390,404,342,390,423,312,366,503,126,334,448,427,336,369,409,405,342,441,318,364,406,423,430,413,158,391,394,432,411,404,407,114,420,407,264,372,441,392,432,383,389,428,393,457,399,125,345,126,458,381,431,335,405,288,337,405,391,383,403,434,364,420,432,424,373,121,336,421,347,366,455,115,428,350,480,338,189,376,392,436,386,442,406,136,439,282
"COG0017",64,153,76,349,143,9,175,140,193,313,21,128,315,322,132,114,387,350,127,160,127,192,96,282,241,130,246,143,270,76,258,102,233,251,217,293,232,247,26,121,256,153,243,360,243,71,124,319,189,91,122,185,305,123,87,291,159,73,143,69,101,131,226,155,179,171,169,241,485,203,266,108,119,133,196,203,63,84,298,60,229,104,231,100,208,72,96,139,382,145,165,366,202,169,328,252,66,91,264,163
