"","Sample 1 to 50","Sample 51 to 100"
"COG0006",-4,NA
"COG0037",NA,-4
"COG0056",-4,NA
"COG0070",-4,NA
"COG0074",NA,-4
"COG0079",NA,-4
"COG0098",NA,-4
"COG0125",NA,-4
"COG0139",NA,-4
"COG0154",-4,NA
"COG0170",NA,-4
"COG0175",-4,NA
"COG0180",NA,-4
"COG0184",-4,NA
"COG0191",NA,-4
"COG0197",NA,-4
"COG0200",-4,NA
"COG0211",NA,-4
"COG0212",-4,NA
"COG0215",-4,NA
"COG0224",-4,NA
"COG0229",NA,-4
"COG0237",-4,NA
"COG0239",NA,-4
"COG0244",NA,-4
"COG0256",-4,NA
"COG0258",-4,NA
"COG0261",-4,NA
"COG0262",NA,-4
"COG0270",NA,-4
"COG0298",-4,NA
"COG0300",-4,NA
"COG0305",-4,NA
"COG0318",-4,NA
"COG0342",NA,-4
"COG0349",NA,-4
"COG0365",NA,-4
"COG0367",-4,NA
"COG0390",-4,NA
"COG0407",-4,NA
"COG0431",NA,-4
"COG0433",-4,NA
"COG0436",NA,-4
"COG0439",-4,NA
"COG0445",-4,NA
"COG0449",-4,NA
"COG0465",NA,-4
"COG0499",-4,NA
"COG0506",NA,-4
"COG0516",-4,NA
"COG0546",-4,NA
"COG0551",-4,NA
"COG0555",-4,NA
"COG0578",-4,NA
"COG0586",-4,NA
"COG0600",-4,NA
"COG0631",-4,NA
"COG0633",-4,NA
"COG0640",-4,NA
"COG0643",NA,-4
"COG0648",NA,-4
"COG0656",NA,-4
"COG0657",NA,-4
"COG0658",NA,-4
"COG0659",NA,-4
"COG0663",NA,-4
"COG0673",NA,-4
"COG0684",-4,NA
"COG0694",NA,-4
"COG0701",NA,-4
"COG0712",NA,-4
"COG0718",-4,NA
"COG0726",-4,NA
"COG0738",NA,-4
"COG0747",NA,-4
"COG0784",NA,-4
"COG0786",NA,-4
"COG0787",-4,NA
"COG0807",-4,NA
"COG0818",NA,-4
"COG1002",-4,NA
"COG1003",NA,-4
"COG1005",-4,NA
"COG1030",NA,-4
"COG1044",NA,-4
"COG1045",-4,NA
"COG1089",-4,NA
"COG1107",NA,-4
"COG1114",NA,-4
"COG1122",NA,-4
"COG1129",-4,NA
"COG1133",-4,NA
"COG1139",NA,-4
"COG1202",-4,NA
"COG1208",-4,NA
"COG1214",NA,-4
"COG1233",NA,-4
"COG1249",-4,NA
"COG1250",NA,-4
"COG1263",-4,NA
"COG1288",-4,NA
"COG1315",NA,-4
"COG1320",NA,-4
"COG1321",-4,NA
"COG1322",NA,-4
"COG1324",-4,NA
"COG1336",NA,-4
"COG1347",-4,NA
"COG1353",NA,-4
"COG1354",-4,NA
"COG1355",-4,NA
"COG1368",NA,-4
"COG1371",-4,NA
"COG1386",NA,-4
"COG1395",NA,-4
"COG1403",-4,NA
"COG1415",-4,NA
"COG1432",NA,-4
"COG1434",-4,NA
"COG1439",-4,NA
