"","Sample 1 to 50","Sample 51 to 100"
"COG0002",-4,NA
"COG0014",-4,NA
"COG0051",NA,-4
"COG0052",-4,NA
"COG0065",-4,NA
"COG0074",-4,NA
"COG0097",-4,NA
"COG0108",NA,-4
"COG0109",NA,-4
"COG0120",-4,NA
"COG0122",NA,-4
"COG0130",-4,NA
"COG0151",NA,-4
"COG0163",-4,NA
"COG0170",-4,NA
"COG0182",-4,NA
"COG0199",NA,-4
"COG0200",NA,-4
"COG0207",NA,-4
"COG0208",-4,NA
"COG0215",-4,NA
"COG0236",-4,NA
"COG0247",NA,-4
"COG0268",NA,-4
"COG0269",-4,NA
"COG0278",NA,-4
"COG0283",NA,-4
"COG0293",NA,-4
"COG0313",NA,-4
"COG0327",NA,-4
"COG0336",-4,NA
"COG0345",NA,-4
"COG0347",-4,NA
"COG0350",NA,-4
"COG0366",NA,-4
"COG0371",-4,NA
"COG0383",NA,-4
"COG0386",-4,NA
"COG0388",-4,NA
"COG0424",NA,-4
"COG0425",-4,NA
"COG0436",NA,-4
"COG0439",NA,-4
"COG0447",NA,-4
"COG0448",NA,-4
"COG0478",-4,NA
"COG0479",-4,NA
"COG0484",NA,-4
"COG0486",NA,-4
"COG0492",-4,NA
"COG0494",NA,-4
"COG0498",-4,NA
"COG0500",-4,NA
"COG0502",NA,-4
"COG0512",-4,NA
"COG0539",-4,NA
"COG0541",NA,-4
"COG0542",-4,NA
"COG0543",-4,NA
"COG0554",NA,-4
"COG0563",-4,NA
"COG0572",-4,NA
"COG0587",NA,-4
"COG0594",-4,NA
"COG0595",-4,NA
"COG0614",NA,-4
"COG0627",NA,-4
"COG0676",-4,NA
"COG0717",-4,NA
"COG0725",-4,NA
"COG0753",NA,-4
"COG0759",NA,-4
"COG0762",NA,-4
"COG0781",-4,NA
"COG0792",-4,NA
"COG0797",NA,-4
"COG0800",NA,-4
"COG0805",NA,-4
"COG0827",NA,-4
"COG0828",NA,-4
"COG0829",NA,-4
"COG0831",-4,NA
"COG0837",-4,NA
"COG0849",-4,NA
"COG0860",-4,NA
"COG1040",-4,NA
"COG1047",NA,-4
"COG1053",-4,NA
"COG1055",-4,NA
"COG1085",NA,-4
"COG1089",-4,NA
"COG1092",-4,NA
"COG1104",-4,NA
"COG1106",NA,-4
"COG1148",NA,-4
"COG1157",NA,-4
"COG1186",NA,-4
"COG1198",NA,-4
"COG1221",NA,-4
"COG1223",NA,-4
"COG1225",-4,NA
"COG1229",-4,NA
"COG1236",-4,NA
"COG1244",NA,-4
"COG1256",NA,-4
"COG1261",NA,-4
"COG1268",-4,NA
"COG1291",-4,NA
"COG1292",-4,NA
"COG1307",NA,-4
"COG1308",-4,NA
"COG1331",NA,-4
"COG1347",-4,NA
"COG1374",-4,NA
"COG1397",NA,-4
"COG1403",-4,NA
"COG1420",NA,-4
"COG1426",-4,NA
"COG1427",NA,-4
"COG1444",-4,NA
"COG1449",-4,NA
"COG1466",-4,NA
