"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0009",-3,NA,3710.60680105775,0.0184866514694055,"3","1"
"COG0036",NA,-3,2778.49256719059,0.0605246031375795,"3","1"
"COG0038",NA,-3,5751.3208924544,0.0444487227491858,"3","1"
"COG0045",-3,NA,555.769982541403,0.533588106652199,"2","2"
"COG0052",NA,-3,2508.3206278224,0.0503580498475519,"3","1"
"COG0061",-3,NA,2663.68159976697,0.0230073253997884,"3","1"
"COG0077",NA,-3,2516.39182181906,0.0315760644623943,"3","1"
"COG0084",NA,-3,3931.8288991641,0.0203944393781951,"3","1"
"COG0096",NA,-3,1631.4460377042,0.0642990393754454,"3","1"
"COG0104",NA,-3,4448.40688955485,0.0375312208712371,"3","1"
"COG0105",NA,-3,619.943203918416,0.239231536973255,"2","1"
"COG0127",-3,NA,2319.12482595384,0.032011544203784,"3","1"
"COG0134",NA,-3,1929.31499510644,0.0548202078166074,"3","1"
"COG0137",NA,-3,3869.93617742876,0.0317316860325298,"3","1"
"COG0158",NA,-3,143.934730374557,0.725163845860167,"1","2"
"COG0188",-3,NA,13682.3799892872,0.0277972232313681,"3","1"
"COG0203",NA,-3,1644.47797539624,0.0463009790449637,"3","1"
"COG0207",NA,-3,2379.21107310729,0.086951660766202,"3","1"
"COG0217",-3,NA,2568.48713466818,0.0191927011009946,"3","1"
"COG0232",-3,NA,3660.10080606817,0.0733085089170787,"3","1"
"COG0239",-3,NA,723.997203765592,0.230298807580487,"2","1"
"COG0251",NA,-3,3218.02097679674,0.0711656764891813,"3","1"
"COG0257",NA,-3,104.659678036425,0.373006935392826,"1","2"
"COG0261",NA,-3,1345.09674470141,0.0418600964605059,"2","1"
"COG0278",-3,NA,31.1529880496353,2.02890310356451,"1","3"
"COG0303",NA,-3,1236.83087493877,0.203475740926054,"2","1"
"COG0305",-3,NA,6136.08057587846,0.0333999841514229,"3","1"
"COG0309",NA,-3,940.881433548299,0.201004160612198,"2","1"
"COG0314",-3,NA,60.8109082967545,1.09398834670635,"1","2"
"COG0315",NA,-3,510.227720759506,0.239835342498197,"2","1"
"COG0320",NA,-3,1251.99369156695,0.354629357089267,"2","2"
"COG0336",-3,NA,2349.25171558701,0.0380809427822595,"3","1"
"COG0339",-3,NA,6366.8570539557,0.296726860883088,"3","2"
"COG0348",NA,-3,2937.50923394546,0.0907808646512617,"3","1"
"COG0373",-3,NA,709.970602011422,0.235381255612773,"2","1"
"COG0374",-3,NA,587.448461770591,0.697223484400255,"2","2"
"COG0382",-3,NA,617.426860900638,0.930418763207447,"2","2"
"COG0383",NA,-3,4192.0253003126,0.291642084215027,"3","2"
"COG0386",NA,-3,625.268645691108,0.385136808518431,"2","2"
"COG0399",NA,-3,6914.95169415804,0.124625313724515,"3","1"
"COG0410",-3,NA,1212.85330446724,0.155806080874271,"2","1"
"COG0412",NA,-3,136.318252494126,2.26707031983118,"1","3"
"COG0413",NA,-3,1678.7756220959,0.143700725884582,"3","1"
"COG0423",NA,-3,4407.16503657078,0.0723983702861928,"3","1"
"COG0427",-3,NA,3686.18923376278,0.14872003127265,"3","1"
"COG0448",-3,NA,4351.880108534,0.188305049899618,"3","1"
"COG0452",-3,NA,3266.59671217267,0.0312174471851604,"3","1"
"COG0465",-3,NA,7913.12808642242,0.0440442092418555,"3","1"
"COG0472",NA,-3,6006.76566775864,0.0455545357249385,"3","1"
"COG0480",-3,NA,20864.4586304459,0.048959703554174,"3","1"
"COG0484",NA,-3,3341.75994030188,0.0324491523741789,"3","1"
"COG0493",-3,NA,11439.7055311979,0.0463757151494217,"3","1"
"COG0496",-3,NA,1654.46648383743,0.180456310693431,"3","1"
"COG0499",NA,-3,1099.42705510686,0.357851361902826,"2","2"
"COG0511",NA,-3,2656.79113852788,0.0997905829592212,"3","1"
"COG0517",-3,NA,6681.45775552156,0.0559012483836844,"3","1"
"COG0528",-3,NA,2633.92374464684,0.0235731364136212,"3","1"
"COG0532",NA,-3,5353.79854228765,0.0674581049152895,"3","1"
"COG0548",-3,NA,2770.17816353711,0.0294838939958159,"3","1"
"COG0551",NA,-3,2921.09859406906,0.17480596667111,"3","1"
"COG0563",NA,-3,2704.87316723112,0.0220131515271759,"3","1"
"COG0564",-3,NA,10509.9429580407,0.0368801303254033,"3","1"
"COG0574",NA,-3,10066.5826702526,0.0986873659097589,"3","1"
"COG0575",-3,NA,2667.48363648263,0.0515626275929632,"3","1"
"COG0602",NA,-3,3173.16968686098,0.036067773254235,"3","1"
"COG0624",NA,-3,6744.68783139168,0.0469670804692848,"3","1"
"COG0628",NA,-3,7002.73107342996,0.0141241541024618,"3","1"
"COG0639",NA,-3,1582.32642624174,0.202316909534784,"3","1"
"COG0646",NA,-3,6514.35429996434,0.0551572749800108,"3","1"
